timestamp,close,high,low,open
2016-11-08 09:00:00,44.795,44.795,44.78,44.78
2016-11-08 09:00:30,44.8,44.807,44.794,44.795
2016-11-08 09:01:00,44.795,44.804,44.795,44.801
2016-11-08 09:01:30,44.766,44.792,44.766,44.79
2016-11-08 09:02:00,44.757,44.788,44.756,44.778
2016-11-08 09:02:30,44.789,44.789,44.76,44.782
2016-11-08 09:03:00,44.785,44.792,44.785,44.785
2016-11-08 09:03:30,44.788,44.791,44.782,44.782
2016-11-08 09:04:00,44.758,44.784,44.758,44.778
2016-11-08 09:04:30,44.786,44.789,44.769,44.78
2016-11-08 09:05:00,44.799,44.799,44.776,44.776
2016-11-08 09:05:30,44.798,44.801,44.793,44.798
2016-11-08 09:06:00,44.804,44.81,44.799,44.799
2016-11-08 09:06:30,44.815,44.819,44.806,44.806
2016-11-08 09:07:00,44.799,44.823,44.799,44.823
2016-11-08 09:07:30,44.809,44.812,44.801,44.801
2016-11-08 09:08:00,44.8,44.814,44.8,44.814
2016-11-08 09:08:30,44.789,44.79,44.782,44.79
2016-11-08 09:09:00,44.751,44.782,44.751,44.782
2016-11-08 09:09:30,44.785,44.79,44.771,44.771
2016-11-08 09:10:00,44.781,44.784,44.773,44.782
2016-11-08 09:10:30,44.788,44.793,44.785,44.789
2016-11-08 09:11:00,44.761,44.782,44.737,44.782
2016-11-08 09:11:30,44.785,44.785,44.743,44.76
2016-11-08 09:12:00,44.787,44.796,44.783,44.785
2016-11-08 09:12:30,44.75,44.788,44.75,44.788
2016-11-08 09:13:00,44.78,44.78,44.749,44.749
2016-11-08 09:13:30,44.731,44.783,44.731,44.783
2016-11-08 09:14:00,44.745,44.745,44.719,44.729
2016-11-08 09:14:30,44.745,44.763,44.74,44.763
2016-11-08 09:15:00,44.733,44.74,44.718,44.723
2016-11-08 09:15:30,44.708,44.754,44.703,44.754
2016-11-08 09:16:00,44.668,44.712,44.659,44.712
2016-11-08 09:16:30,44.689,44.706,44.665,44.686
2016-11-08 09:17:00,44.72,44.72,44.683,44.697
2016-11-08 09:17:30,44.671,44.709,44.646,44.709
2016-11-08 09:18:00,44.712,44.723,44.681,44.681
2016-11-08 09:18:30,44.686,44.725,44.68,44.718
2016-11-08 09:19:00,44.693,44.701,44.691,44.691
2016-11-08 09:19:30,44.681,44.686,44.673,44.678
2016-11-08 09:20:00,44.678,44.683,44.666,44.677
2016-11-08 09:20:30,44.609,44.688,44.609,44.688
2016-11-08 09:21:00,44.59,44.622,44.59,44.616
2016-11-08 09:21:30,44.615,44.615,44.594,44.599
2016-11-08 09:22:00,44.647,44.671,44.617,44.617
2016-11-08 09:22:30,44.634,44.642,44.61,44.629
2016-11-08 09:23:00,44.667,44.678,44.656,44.656
2016-11-08 09:23:30,44.714,44.714,44.644,44.653
2016-11-08 09:24:00,44.755,44.755,44.711,44.711
2016-11-08 09:24:30,44.793,44.793,44.758,44.758
2016-11-08 09:25:00,44.79,44.801,44.786,44.801
2016-11-08 09:25:30,44.782,44.787,44.774,44.787
2016-11-08 09:26:00,44.797,44.797,44.783,44.786
2016-11-08 09:26:30,44.794,44.798,44.788,44.798
2016-11-08 09:27:00,44.818,44.818,44.798,44.798
2016-11-08 09:27:30,44.803,44.815,44.803,44.815
2016-11-08 09:28:00,44.803,44.803,44.795,44.799
2016-11-08 09:28:30,44.814,44.814,44.804,44.805
2016-11-08 09:29:00,44.806,44.815,44.806,44.807
2016-11-08 09:29:30,44.796,44.81,44.796,44.81
2016-11-08 09:30:00,44.808,44.81,44.804,44.805
2016-11-08 09:30:30,44.788,44.8,44.788,44.799
2016-11-08 09:31:00,44.72,44.782,44.72,44.782
2016-11-08 09:31:30,44.666,44.692,44.666,44.692
2016-11-08 09:32:00,44.68,44.68,44.649,44.652
2016-11-08 09:32:30,44.696,44.696,44.661,44.692
2016-11-08 09:33:00,44.659,44.679,44.645,44.679
2016-11-08 09:33:30,44.686,44.7,44.675,44.675
2016-11-08 09:34:00,44.7,44.7,44.656,44.663
2016-11-08 09:34:30,44.689,44.726,44.689,44.716
2016-11-08 09:35:00,44.675,44.687,44.675,44.683
2016-11-08 09:35:30,44.703,44.703,44.66,44.662
2016-11-08 09:36:00,44.721,44.743,44.719,44.719
2016-11-08 09:36:30,44.781,44.781,44.718,44.718
2016-11-08 09:37:00,44.783,44.789,44.783,44.788
2016-11-08 09:37:30,44.795,44.795,44.788,44.788
2016-11-08 09:38:00,44.799,44.803,44.794,44.799
2016-11-08 09:38:30,44.795,44.803,44.795,44.797
2016-11-08 09:39:00,44.822,44.825,44.804,44.804
2016-11-08 09:39:30,44.835,44.838,44.82,44.82
2016-11-08 09:40:00,44.857,44.857,44.84,44.84
2016-11-08 09:40:30,44.864,44.869,44.859,44.863
2016-11-08 09:41:00,44.883,44.883,44.871,44.871
2016-11-08 09:41:30,44.893,44.895,44.879,44.879
2016-11-08 09:42:00,44.894,44.894,44.884,44.892
2016-11-08 09:42:30,44.896,44.902,44.894,44.896
2016-11-08 09:43:00,44.909,44.909,44.892,44.892
2016-11-08 09:43:30,44.907,44.912,44.904,44.904
2016-11-08 09:44:00,44.907,44.916,44.903,44.903
2016-11-08 09:44:30,44.902,44.914,44.902,44.913
2016-11-08 09:45:00,44.881,44.898,44.879,44.898
2016-11-08 09:45:30,44.866,44.88,44.866,44.876
2016-11-08 09:46:00,44.884,44.884,44.866,44.876
2016-11-08 09:46:30,44.903,44.903,44.886,44.886
2016-11-08 09:47:00,44.9,44.912,44.9,44.912
2016-11-08 09:47:30,44.915,44.918,44.907,44.91
2016-11-08 09:48:00,44.92,44.928,44.92,44.922
2016-11-08 09:48:30,44.917,44.926,44.912,44.912
2016-11-08 09:49:00,44.918,44.924,44.917,44.919
2016-11-08 09:49:30,44.932,44.935,44.923,44.923
2016-11-08 09:50:00,44.933,44.942,44.933,44.936
2016-11-08 09:50:30,44.947,44.947,44.93,44.93
2016-11-08 09:51:00,44.972,44.972,44.945,44.945
2016-11-08 09:51:30,44.956,44.976,44.956,44.967
2016-11-08 09:52:00,44.97,44.97,44.959,44.959
2016-11-08 09:52:30,44.958,44.974,44.958,44.974
2016-11-08 09:53:00,44.976,44.98,44.964,44.964
2016-11-08 09:53:30,44.979,44.986,44.974,44.974
2016-11-08 09:54:00,44.965,44.973,44.961,44.97
2016-11-08 09:54:30,44.954,44.972,44.953,44.972
2016-11-08 09:55:00,44.935,44.946,44.935,44.946
2016-11-08 09:55:30,44.93,44.941,44.929,44.938
2016-11-08 09:56:00,44.925,44.936,44.925,44.935
2016-11-08 09:56:30,44.901,44.916,44.901,44.916
2016-11-08 09:57:00,44.928,44.928,44.898,44.898
2016-11-08 09:57:30,44.917,44.925,44.917,44.921
2016-11-08 09:58:00,44.933,44.933,44.916,44.916
2016-11-08 09:58:30,44.927,44.94,44.927,44.94
2016-11-08 09:59:00,44.909,44.917,44.909,44.917
2016-11-08 09:59:30,44.936,44.936,44.91,44.91
2016-11-08 10:00:00,44.93,44.933,44.923,44.933
2016-11-08 10:00:30,44.936,44.936,44.926,44.926
2016-11-08 10:01:00,44.947,44.947,44.938,44.945
2016-11-08 10:01:30,44.935,44.94,44.933,44.939
2016-11-08 10:02:00,44.934,44.943,44.934,44.936
2016-11-08 10:02:30,44.949,44.949,44.933,44.933
2016-11-08 10:03:00,44.939,44.942,44.938,44.942
2016-11-08 10:03:30,44.938,44.943,44.933,44.943
2016-11-08 10:04:00,44.933,44.934,44.926,44.933
2016-11-08 10:04:30,44.938,44.944,44.934,44.934
2016-11-08 10:05:00,44.942,44.943,44.928,44.928
2016-11-08 10:05:30,44.951,44.951,44.933,44.94
2016-11-08 10:06:00,44.948,44.95,44.943,44.943
2016-11-08 10:06:30,44.951,44.951,44.94,44.94
2016-11-08 10:07:00,44.961,44.967,44.958,44.958
2016-11-08 10:07:30,44.945,44.955,44.945,44.955
2016-11-08 10:08:00,44.951,44.951,44.938,44.941
2016-11-08 10:08:30,44.951,44.951,44.938,44.941
2016-11-08 10:09:00,44.931,44.945,44.931,44.945
2016-11-08 10:09:30,44.942,44.942,44.934,44.939
2016-11-08 10:10:00,44.946,44.95,44.941,44.95
2016-11-08 10:10:30,44.948,44.948,44.939,44.94
2016-11-08 10:11:00,44.955,44.956,44.941,44.941
2016-11-08 10:11:30,44.97,44.976,44.96,44.96
2016-11-08 10:12:00,44.952,44.964,44.952,44.964
2016-11-08 10:12:30,44.966,44.966,44.953,44.953
2016-11-08 10:13:00,44.958,44.966,44.951,44.966
2016-11-08 10:13:30,44.972,44.972,44.963,44.963
2016-11-08 10:14:00,44.981,44.985,44.973,44.979
2016-11-08 10:14:30,44.972,44.986,44.971,44.986
2016-11-08 10:15:00,44.957,44.974,44.957,44.969
2016-11-08 10:15:30,44.946,44.953,44.941,44.953
2016-11-08 10:16:00,44.946,44.95,44.94,44.94
2016-11-08 10:16:30,44.931,44.939,44.928,44.937
2016-11-08 10:17:00,44.921,44.927,44.921,44.927
2016-11-08 10:17:30,44.914,44.918,44.912,44.918
2016-11-08 10:18:00,44.913,44.917,44.909,44.915
2016-11-08 10:18:30,44.896,44.913,44.896,44.913
2016-11-08 10:19:00,44.901,44.904,44.899,44.903
2016-11-08 10:19:30,44.882,44.893,44.882,44.893
2016-11-08 10:20:00,44.88,44.893,44.88,44.882
2016-11-08 10:20:30,44.886,44.89,44.881,44.89
2016-11-08 10:21:00,44.881,44.894,44.881,44.894
2016-11-08 10:21:30,44.877,44.888,44.876,44.876
2016-11-08 10:22:00,44.885,44.885,44.876,44.882
2016-11-08 10:22:30,44.881,44.884,44.874,44.884
2016-11-08 10:23:00,44.873,44.886,44.873,44.88
2016-11-08 10:23:30,44.863,44.871,44.863,44.864
2016-11-08 10:24:00,44.861,44.861,44.853,44.859
2016-11-08 10:24:30,44.858,44.869,44.854,44.869
2016-11-08 10:25:00,44.868,44.868,44.86,44.867
2016-11-08 10:25:30,44.853,44.865,44.853,44.864
2016-11-08 10:26:00,44.837,44.85,44.837,44.85
2016-11-08 10:26:30,44.831,44.846,44.831,44.84
2016-11-08 10:27:00,44.817,44.831,44.815,44.831
2016-11-08 10:27:30,44.826,44.826,44.812,44.812
2016-11-08 10:28:00,44.828,44.828,44.819,44.819
2016-11-08 10:28:30,44.82,44.82,44.809,44.82
2016-11-08 10:29:00,44.836,44.836,44.816,44.816
2016-11-08 10:29:30,44.823,44.836,44.823,44.836
2016-11-08 10:30:00,44.808,44.827,44.808,44.827
2016-11-08 10:30:30,44.812,44.813,44.808,44.81
2016-11-08 10:31:00,44.804,44.806,44.798,44.806
