timestamp,close,high,low,open
2017-09-08 09:00:00,49.782,49.782,49.75,49.75
2017-09-08 09:00:30,49.772,49.785,49.761,49.785
2017-09-08 09:01:00,49.775,49.785,49.769,49.774
2017-09-08 09:01:30,49.81,49.81,49.774,49.774
2017-09-08 09:02:00,49.84,49.84,49.797,49.797
2017-09-08 09:02:30,49.865,49.865,49.83,49.83
2017-09-08 09:03:00,49.858,49.865,49.854,49.854
2017-09-08 09:03:30,49.855,49.861,49.843,49.843
2017-09-08 09:04:00,49.848,49.866,49.837,49.837
2017-09-08 09:04:30,49.841,49.85,49.838,49.84
2017-09-08 09:05:00,49.794,49.839,49.794,49.839
2017-09-08 09:05:30,49.776,49.781,49.768,49.781
2017-09-08 09:06:00,49.777,49.797,49.777,49.787
2017-09-08 09:06:30,49.801,49.801,49.781,49.789
2017-09-08 09:07:00,49.806,49.817,49.806,49.817
2017-09-08 09:07:30,49.845,49.845,49.818,49.818
2017-09-08 09:08:00,49.838,49.864,49.838,49.857
2017-09-08 09:08:30,49.832,49.852,49.826,49.852
2017-09-08 09:09:00,49.823,49.84,49.813,49.84
2017-09-08 09:09:30,49.82,49.826,49.813,49.813
2017-09-08 09:10:00,49.834,49.846,49.817,49.817
2017-09-08 09:10:30,49.799,49.839,49.794,49.839
2017-09-08 09:11:00,49.772,49.796,49.772,49.796
2017-09-08 09:11:30,49.749,49.787,49.749,49.787
2017-09-08 09:12:00,49.768,49.768,49.751,49.754
2017-09-08 09:12:30,49.767,49.776,49.761,49.762
2017-09-08 09:13:00,49.758,49.765,49.75,49.756
2017-09-08 09:13:30,49.748,49.768,49.747,49.768
2017-09-08 09:14:00,49.748,49.748,49.746,49.748
2017-09-08 09:14:30,49.744,49.746,49.741,49.746
2017-09-08 09:15:00,49.737,49.743,49.737,49.741
2017-09-08 09:15:30,49.731,49.738,49.731,49.738
2017-09-08 09:16:00,49.732,49.732,49.725,49.728
2017-09-08 09:16:30,49.727,49.732,49.726,49.732
2017-09-08 09:17:00,49.727,49.731,49.725,49.729
2017-09-08 09:17:30,49.723,49.727,49.723,49.725
2017-09-08 09:18:00,49.725,49.727,49.722,49.724
2017-09-08 09:18:30,49.725,49.727,49.722,49.727
2017-09-08 09:19:00,49.724,49.724,49.72,49.723
2017-09-08 09:19:30,49.722,49.727,49.722,49.726
2017-09-08 09:20:00,49.722,49.727,49.722,49.723
2017-09-08 09:20:30,49.725,49.726,49.724,49.724
2017-09-08 09:21:00,49.728,49.729,49.726,49.727
2017-09-08 09:21:30,49.733,49.733,49.728,49.728
2017-09-08 09:22:00,49.724,49.729,49.724,49.729
2017-09-08 09:22:30,49.723,49.725,49.722,49.725
2017-09-08 09:23:00,49.725,49.725,49.721,49.724
2017-09-08 09:23:30,49.733,49.733,49.727,49.727
2017-09-08 09:24:00,49.733,49.733,49.728,49.732
