timestamp,close,high,low,open
2017-05-01 09:00:00,51.541,51.55,51.541,51.55
2017-05-01 09:00:30,51.547,51.547,51.539,51.543
2017-05-01 09:01:00,51.557,51.557,51.538,51.538
2017-05-01 09:01:30,51.55,51.563,51.55,51.562
2017-05-01 09:02:00,51.56,51.564,51.555,51.559
2017-05-01 09:02:30,51.539,51.553,51.539,51.553
2017-05-01 09:03:00,51.539,51.539,51.534,51.539
2017-05-01 09:03:30,51.549,51.549,51.532,51.532
2017-05-01 09:04:00,51.557,51.561,51.546,51.546
2017-05-01 09:04:30,51.533,51.553,51.533,51.553
2017-05-01 09:05:00,51.539,51.539,51.529,51.53
2017-05-01 09:05:30,51.547,51.547,51.535,51.537
2017-05-01 09:06:00,51.556,51.559,51.549,51.55
2017-05-01 09:06:30,51.556,51.559,51.556,51.558
2017-05-01 09:07:00,51.566,51.566,51.552,51.557
2017-05-01 09:07:30,51.571,51.571,51.562,51.562
2017-05-01 09:08:00,51.562,51.567,51.562,51.562
2017-05-01 09:08:30,51.549,51.555,51.549,51.554
2017-05-01 09:09:00,51.56,51.56,51.547,51.549
2017-05-01 09:09:30,51.558,51.566,51.558,51.566
2017-05-01 09:10:00,51.55,51.558,51.546,51.555
2017-05-01 09:10:30,51.554,51.554,51.543,51.55
2017-05-01 09:11:00,51.565,51.571,51.56,51.56
2017-05-01 09:11:30,51.563,51.574,51.563,51.565
2017-05-01 09:12:00,51.542,51.563,51.542,51.562
2017-05-01 09:12:30,51.55,51.558,51.543,51.547
2017-05-01 09:13:00,51.563,51.563,51.556,51.556
2017-05-01 09:13:30,51.548,51.565,51.548,51.565
2017-05-01 09:14:00,51.545,51.554,51.545,51.547
2017-05-01 09:14:30,51.549,51.551,51.542,51.542
2017-05-01 09:15:00,51.554,51.554,51.54,51.544
2017-05-01 09:15:30,51.553,51.561,51.553,51.557
2017-05-01 09:16:00,51.543,51.548,51.543,51.548
2017-05-01 09:16:30,51.536,51.547,51.533,51.547
2017-05-01 09:17:00,51.546,51.546,51.538,51.542
2017-05-01 09:17:30,51.548,51.554,51.542,51.548
2017-05-01 09:18:00,51.542,51.554,51.542,51.553
2017-05-01 09:18:30,51.524,51.537,51.524,51.537
2017-05-01 09:19:00,51.541,51.541,51.529,51.532
2017-05-01 09:19:30,51.539,51.54,51.535,51.535
2017-05-01 09:20:00,51.541,51.543,51.536,51.543
2017-05-01 09:20:30,51.555,51.555,51.541,51.541
2017-05-01 09:21:00,51.538,51.555,51.538,51.555
2017-05-01 09:21:30,51.532,51.537,51.529,51.532
2017-05-01 09:22:00,51.545,51.545,51.528,51.528
2017-05-01 09:22:30,51.523,51.54,51.523,51.54
2017-05-01 09:23:00,51.54,51.54,51.531,51.531
2017-05-01 09:23:30,51.525,51.536,51.522,51.536
2017-05-01 09:24:00,51.547,51.547,51.531,51.533
2017-05-01 09:24:30,51.547,51.547,51.538,51.541
2017-05-01 09:25:00,51.532,51.55,51.532,51.55
2017-05-01 09:25:30,51.523,51.534,51.523,51.529
2017-05-01 09:26:00,51.512,51.524,51.512,51.524
2017-05-01 09:26:30,51.527,51.527,51.511,51.512
2017-05-01 09:27:00,51.544,51.544,51.533,51.535
2017-05-01 09:27:30,51.529,51.544,51.524,51.544
2017-05-01 09:28:00,51.527,51.532,51.521,51.532
2017-05-01 09:28:30,51.52,51.526,51.517,51.526
2017-05-01 09:29:00,51.511,51.524,51.511,51.521
2017-05-01 09:29:30,51.51,51.518,51.509,51.516
2017-05-01 09:30:00,51.518,51.518,51.506,51.517
2017-05-01 09:30:30,51.515,51.517,51.506,51.512
2017-05-01 09:31:00,51.496,51.507,51.496,51.507
2017-05-01 09:31:30,51.47,51.488,51.47,51.488
2017-05-01 09:32:00,51.487,51.487,51.469,51.469
2017-05-01 09:32:30,51.496,51.501,51.491,51.494
2017-05-01 09:33:00,51.481,51.493,51.481,51.493
2017-05-01 09:33:30,51.467,51.476,51.459,51.476
2017-05-01 09:34:00,51.467,51.472,51.466,51.466
2017-05-01 09:34:30,51.478,51.478,51.463,51.466
2017-05-01 09:35:00,51.463,51.48,51.459,51.48
2017-05-01 09:35:30,51.475,51.475,51.467,51.47
2017-05-01 09:36:00,51.46,51.47,51.455,51.47
2017-05-01 09:36:30,51.464,51.466,51.457,51.457
2017-05-01 09:37:00,51.454,51.464,51.454,51.464
2017-05-01 09:37:30,51.461,51.465,51.457,51.46
2017-05-01 09:38:00,51.477,51.477,51.466,51.466
2017-05-01 09:38:30,51.479,51.484,51.476,51.476
2017-05-01 09:39:00,51.48,51.49,51.48,51.484
2017-05-01 09:39:30,51.501,51.501,51.481,51.483
2017-05-01 09:40:00,51.498,51.499,51.492,51.492
2017-05-01 09:40:30,51.484,51.503,51.484,51.503
2017-05-01 09:41:00,51.477,51.485,51.476,51.476
2017-05-01 09:41:30,51.491,51.498,51.482,51.484
2017-05-01 09:42:00,51.485,51.498,51.485,51.486
2017-05-01 09:42:30,51.465,51.482,51.463,51.482
2017-05-01 09:43:00,51.461,51.47,51.458,51.47
2017-05-01 09:43:30,51.489,51.489,51.465,51.465
2017-05-01 09:44:00,51.488,51.492,51.485,51.485
2017-05-01 09:44:30,51.479,51.496,51.472,51.496
2017-05-01 09:45:00,51.474,51.474,51.466,51.471
