timestamp,close,high,low,open
2017-06-29 09:00:00,52.871,52.874,52.86,52.86
2017-06-29 09:00:30,52.895,52.895,52.878,52.878
2017-06-29 09:01:00,52.914,52.914,52.898,52.903
2017-06-29 09:01:30,52.916,52.922,52.914,52.915
2017-06-29 09:02:00,52.913,52.919,52.91,52.919
2017-06-29 09:02:30,52.926,52.926,52.92,52.921
2017-06-29 09:03:00,52.934,52.938,52.929,52.929
2017-06-29 09:03:30,52.93,52.939,52.927,52.927
2017-06-29 09:04:00,52.931,52.935,52.93,52.935
2017-06-29 09:04:30,52.942,52.947,52.935,52.939
2017-06-29 09:05:00,52.938,52.945,52.938,52.939
2017-06-29 09:05:30,52.939,52.942,52.932,52.942
2017-06-29 09:06:00,52.944,52.948,52.937,52.937
2017-06-29 09:06:30,52.941,52.945,52.938,52.945
2017-06-29 09:07:00,52.94,52.945,52.938,52.938
2017-06-29 09:07:30,52.934,52.94,52.934,52.936
2017-06-29 09:08:00,52.929,52.934,52.928,52.934
2017-06-29 09:08:30,52.932,52.934,52.926,52.926
2017-06-29 09:09:00,52.942,52.946,52.937,52.939
2017-06-29 09:09:30,52.931,52.942,52.93,52.936
2017-06-29 09:10:00,52.945,52.945,52.932,52.932
2017-06-29 09:10:30,52.95,52.95,52.939,52.943
2017-06-29 09:11:00,52.965,52.965,52.956,52.956
2017-06-29 09:11:30,52.969,52.971,52.964,52.971
2017-06-29 09:12:00,52.967,52.98,52.967,52.972
2017-06-29 09:12:30,52.981,52.981,52.968,52.968
2017-06-29 09:13:00,52.957,52.976,52.957,52.976
2017-06-29 09:13:30,52.953,52.963,52.952,52.952
2017-06-29 09:14:00,52.952,52.958,52.95,52.953
2017-06-29 09:14:30,52.953,52.955,52.944,52.955
2017-06-29 09:15:00,52.965,52.965,52.956,52.956
2017-06-29 09:15:30,52.96,52.975,52.96,52.969
2017-06-29 09:16:00,52.969,52.972,52.963,52.964
2017-06-29 09:16:30,52.967,52.977,52.967,52.97
2017-06-29 09:17:00,52.98,52.98,52.967,52.973
2017-06-29 09:17:30,52.987,52.987,52.973,52.974
2017-06-29 09:18:00,52.989,52.99,52.98,52.98
2017-06-29 09:18:30,52.972,52.986,52.972,52.983
2017-06-29 09:19:00,52.959,52.965,52.951,52.965
2017-06-29 09:19:30,52.943,52.961,52.943,52.961
