timestamp,close,high,low,open
2017-05-25 09:00:00,51.975,51.975,51.955,51.96
2017-05-25 09:00:30,51.955,51.979,51.955,51.979
2017-05-25 09:01:00,51.955,51.955,51.943,51.95
2017-05-25 09:01:30,51.944,51.955,51.941,51.955
2017-05-25 09:02:00,51.93,51.939,51.93,51.939
2017-05-25 09:02:30,51.92,51.933,51.92,51.925
2017-05-25 09:03:00,51.932,51.932,51.919,51.919
2017-05-25 09:03:30,51.919,51.934,51.919,51.934
2017-05-25 09:04:00,51.917,51.92,51.91,51.913
2017-05-25 09:04:30,51.926,51.926,51.917,51.925
2017-05-25 09:05:00,51.931,51.935,51.926,51.926
2017-05-25 09:05:30,51.932,51.934,51.93,51.93
2017-05-25 09:06:00,51.939,51.939,51.925,51.927
2017-05-25 09:06:30,51.957,51.959,51.946,51.946
2017-05-25 09:07:00,51.939,51.953,51.939,51.95
2017-05-25 09:07:30,51.942,51.945,51.932,51.939
2017-05-25 09:08:00,51.947,51.948,51.944,51.948
2017-05-25 09:08:30,51.949,51.95,51.942,51.949
2017-05-25 09:09:00,51.949,51.949,51.946,51.946
2017-05-25 09:09:30,51.944,51.949,51.94,51.949
2017-05-25 09:10:00,51.941,51.952,51.94,51.952
2017-05-25 09:10:30,51.956,51.956,51.943,51.949
2017-05-25 09:11:00,51.964,51.964,51.95,51.956
2017-05-25 09:11:30,51.944,51.976,51.944,51.976
2017-05-25 09:12:00,51.94,51.941,51.933,51.941
2017-05-25 09:12:30,51.966,51.966,51.947,51.947
2017-05-25 09:13:00,51.956,51.965,51.955,51.965
2017-05-25 09:13:30,51.981,51.989,51.957,51.957
2017-05-25 09:14:00,51.978,51.988,51.969,51.988
2017-05-25 09:14:30,51.963,51.976,51.956,51.965
2017-05-25 09:15:00,51.963,51.966,51.953,51.953
2017-05-25 09:15:30,51.96,51.963,51.951,51.956
2017-05-25 09:16:00,51.941,51.951,51.941,51.951
2017-05-25 09:16:30,51.933,51.941,51.933,51.938
2017-05-25 09:17:00,51.941,51.941,51.93,51.931
2017-05-25 09:17:30,51.923,51.94,51.923,51.935
2017-05-25 09:18:00,51.911,51.915,51.903,51.915
2017-05-25 09:18:30,51.927,51.927,51.908,51.908
2017-05-25 09:19:00,51.939,51.939,51.932,51.936
2017-05-25 09:19:30,51.94,51.943,51.932,51.932
2017-05-25 09:20:00,51.935,51.935,51.929,51.934
2017-05-25 09:20:30,51.932,51.932,51.919,51.927
2017-05-25 09:21:00,51.938,51.955,51.938,51.94
2017-05-25 09:21:30,51.936,51.944,51.935,51.944
2017-05-25 09:22:00,51.95,51.95,51.939,51.941
2017-05-25 09:22:30,51.935,51.951,51.935,51.951
2017-05-25 09:23:00,51.94,51.94,51.93,51.93
2017-05-25 09:23:30,51.953,51.953,51.94,51.946
2017-05-25 09:24:00,51.935,51.953,51.935,51.953
2017-05-25 09:24:30,51.941,51.955,51.941,51.944
2017-05-25 09:25:00,51.947,51.947,51.936,51.936
2017-05-25 09:25:30,51.934,51.95,51.934,51.95
2017-05-25 09:26:00,51.932,51.934,51.922,51.934
2017-05-25 09:26:30,51.921,51.927,51.919,51.927
2017-05-25 09:27:00,51.909,51.918,51.904,51.912
2017-05-25 09:27:30,51.916,51.916,51.902,51.902
2017-05-25 09:28:00,51.92,51.923,51.907,51.907
2017-05-25 09:28:30,51.932,51.932,51.922,51.923
2017-05-25 09:29:00,51.928,51.938,51.928,51.938
2017-05-25 09:29:30,51.916,51.922,51.908,51.922
2017-05-25 09:30:00,51.907,51.917,51.902,51.917
2017-05-25 09:30:30,51.901,51.903,51.897,51.9
2017-05-25 09:31:00,51.894,51.894,51.889,51.893
2017-05-25 09:31:30,51.891,51.897,51.884,51.897
2017-05-25 09:32:00,51.887,51.893,51.887,51.888
2017-05-25 09:32:30,51.895,51.905,51.892,51.892
2017-05-25 09:33:00,51.926,51.926,51.902,51.902
2017-05-25 09:33:30,51.933,51.935,51.933,51.933
2017-05-25 09:34:00,51.932,51.936,51.928,51.936
2017-05-25 09:34:30,51.928,51.936,51.927,51.936
2017-05-25 09:35:00,51.937,51.937,51.932,51.937
2017-05-25 09:35:30,51.97,51.97,51.94,51.94
2017-05-25 09:36:00,51.957,51.978,51.951,51.978
2017-05-25 09:36:30,51.976,51.976,51.951,51.951
2017-05-25 09:37:00,51.947,51.987,51.947,51.987
2017-05-25 09:37:30,51.964,51.964,51.943,51.943
2017-05-25 09:38:00,51.943,51.957,51.943,51.954
2017-05-25 09:38:30,51.944,51.952,51.943,51.952
2017-05-25 09:39:00,51.942,51.951,51.937,51.937
2017-05-25 09:39:30,51.956,51.956,51.947,51.95
2017-05-25 09:40:00,51.964,51.977,51.962,51.962
2017-05-25 09:40:30,51.966,51.966,51.954,51.954
2017-05-25 09:41:00,51.949,51.975,51.949,51.972
2017-05-25 09:41:30,51.953,51.956,51.949,51.949
2017-05-25 09:42:00,51.956,51.961,51.952,51.952
2017-05-25 09:42:30,51.952,51.959,51.952,51.956
2017-05-25 09:43:00,51.938,51.953,51.935,51.953
2017-05-25 09:43:30,51.915,51.938,51.915,51.938
2017-05-25 09:44:00,51.912,51.912,51.902,51.907
2017-05-25 09:44:30,51.915,51.923,51.915,51.921
2017-05-25 09:45:00,51.917,51.923,51.916,51.916
2017-05-25 09:45:30,51.922,51.93,51.913,51.916
2017-05-25 09:46:00,51.918,51.929,51.918,51.921
2017-05-25 09:46:30,51.921,51.932,51.921,51.926
2017-05-25 09:47:00,51.903,51.919,51.903,51.915
2017-05-25 09:47:30,51.904,51.907,51.897,51.903
2017-05-25 09:48:00,51.888,51.901,51.888,51.895
2017-05-25 09:48:30,51.899,51.899,51.88,51.888
2017-05-25 09:49:00,51.913,51.913,51.896,51.9
2017-05-25 09:49:30,51.918,51.926,51.915,51.916
2017-05-25 09:50:00,51.945,51.945,51.924,51.924
2017-05-25 09:50:30,51.957,51.957,51.941,51.941
2017-05-25 09:51:00,51.968,51.973,51.96,51.96
2017-05-25 09:51:30,51.96,51.978,51.955,51.978
2017-05-25 09:52:00,51.947,51.966,51.947,51.962
2017-05-25 09:52:30,51.929,51.947,51.929,51.947
2017-05-25 09:53:00,51.925,51.927,51.918,51.922
2017-05-25 09:53:30,51.928,51.933,51.92,51.933
2017-05-25 09:54:00,51.936,51.936,51.924,51.931
2017-05-25 09:54:30,51.927,51.942,51.927,51.937
2017-05-25 09:55:00,51.931,51.931,51.922,51.922
2017-05-25 09:55:30,51.907,51.932,51.907,51.932
2017-05-25 09:56:00,51.919,51.919,51.904,51.904
2017-05-25 09:56:30,51.915,51.924,51.908,51.924
2017-05-25 09:57:00,51.897,51.91,51.897,51.91
2017-05-25 09:57:30,51.904,51.904,51.89,51.89
2017-05-25 09:58:00,51.906,51.91,51.903,51.903
2017-05-25 09:58:30,51.881,51.899,51.881,51.899
2017-05-25 09:59:00,51.872,51.885,51.872,51.885
2017-05-25 09:59:30,51.872,51.879,51.866,51.875
2017-05-25 10:00:00,51.863,51.867,51.856,51.867
2017-05-25 10:00:30,51.863,51.872,51.863,51.872
2017-05-25 10:01:00,51.862,51.864,51.861,51.862
2017-05-25 10:01:30,51.872,51.872,51.867,51.869
2017-05-25 10:02:00,51.878,51.884,51.871,51.871
2017-05-25 10:02:30,51.879,51.881,51.875,51.877
2017-05-25 10:03:00,51.866,51.879,51.861,51.879
2017-05-25 10:03:30,51.855,51.86,51.855,51.86
2017-05-25 10:04:00,51.859,51.866,51.852,51.852
2017-05-25 10:04:30,51.857,51.869,51.857,51.864
2017-05-25 10:05:00,51.866,51.872,51.863,51.863
2017-05-25 10:05:30,51.874,51.874,51.864,51.864
2017-05-25 10:06:00,51.868,51.875,51.868,51.872
2017-05-25 10:06:30,51.871,51.874,51.867,51.873
2017-05-25 10:07:00,51.866,51.877,51.866,51.868
2017-05-25 10:07:30,51.874,51.881,51.858,51.858
2017-05-25 10:08:00,51.874,51.876,51.866,51.872
2017-05-25 10:08:30,51.889,51.894,51.876,51.876
2017-05-25 10:09:00,51.902,51.902,51.886,51.888
2017-05-25 10:09:30,51.893,51.899,51.893,51.894
2017-05-25 10:10:00,51.903,51.903,51.888,51.888
2017-05-25 10:10:30,51.919,51.919,51.903,51.903
2017-05-25 10:11:00,51.918,51.929,51.918,51.928
2017-05-25 10:11:30,51.931,51.931,51.916,51.921
2017-05-25 10:12:00,51.93,51.932,51.928,51.928
2017-05-25 10:12:30,51.924,51.934,51.924,51.934
2017-05-25 10:13:00,51.917,51.93,51.917,51.93
2017-05-25 10:13:30,51.928,51.928,51.924,51.924
2017-05-25 10:14:00,51.92,51.927,51.917,51.921
2017-05-25 10:14:30,51.912,51.927,51.912,51.917
2017-05-25 10:15:00,51.927,51.927,51.914,51.914
2017-05-25 10:15:30,51.944,51.946,51.925,51.925
2017-05-25 10:16:00,51.939,51.95,51.939,51.948
2017-05-25 10:16:30,51.951,51.951,51.939,51.939
2017-05-25 10:17:00,51.937,51.952,51.937,51.952
2017-05-25 10:17:30,51.944,51.944,51.936,51.941
2017-05-25 10:18:00,51.945,51.945,51.933,51.939
2017-05-25 10:18:30,51.947,51.958,51.947,51.952
2017-05-25 10:19:00,51.934,51.945,51.934,51.945
2017-05-25 10:19:30,51.928,51.938,51.928,51.93
2017-05-25 10:20:00,51.924,51.932,51.919,51.932
2017-05-25 10:20:30,51.912,51.92,51.912,51.919
2017-05-25 10:21:00,51.911,51.912,51.9,51.912
2017-05-25 10:21:30,51.913,51.913,51.906,51.906
2017-05-25 10:22:00,51.916,51.916,51.906,51.909
2017-05-25 10:22:30,51.907,51.912,51.901,51.912
2017-05-25 10:23:00,51.904,51.913,51.902,51.902
2017-05-25 10:23:30,51.905,51.906,51.902,51.906
2017-05-25 10:24:00,51.897,51.907,51.897,51.902
2017-05-25 10:24:30,51.913,51.913,51.898,51.903
2017-05-25 10:25:00,51.889,51.908,51.889,51.908
2017-05-25 10:25:30,51.91,51.91,51.885,51.885
2017-05-25 10:26:00,51.924,51.924,51.913,51.914
2017-05-25 10:26:30,51.937,51.937,51.919,51.921
2017-05-25 10:27:00,51.957,51.957,51.945,51.945
2017-05-25 10:27:30,51.946,51.961,51.946,51.958
2017-05-25 10:28:00,51.945,51.952,51.945,51.949
2017-05-25 10:28:30,51.929,51.937,51.924,51.937
