timestamp,close,high,low,open
2017-03-08 09:00:00,55.485,55.51,55.485,55.51
2017-03-08 09:00:30,55.485,55.488,55.477,55.486
2017-03-08 09:01:00,55.461,55.492,55.461,55.492
2017-03-08 09:01:30,55.481,55.484,55.467,55.467
2017-03-08 09:02:00,55.47,55.498,55.47,55.495
2017-03-08 09:02:30,55.487,55.488,55.469,55.469
2017-03-08 09:03:00,55.504,55.504,55.486,55.486
2017-03-08 09:03:30,55.468,55.498,55.468,55.498
2017-03-08 09:04:00,55.467,55.49,55.467,55.479
2017-03-08 09:04:30,55.475,55.487,55.472,55.472
2017-03-08 09:05:00,55.48,55.48,55.465,55.465
2017-03-08 09:05:30,55.48,55.485,55.476,55.476
2017-03-08 09:06:00,55.486,55.492,55.478,55.478
2017-03-08 09:06:30,55.481,55.481,55.472,55.472
2017-03-08 09:07:00,55.492,55.495,55.48,55.48
2017-03-08 09:07:30,55.484,55.503,55.484,55.492
2017-03-08 09:08:00,55.48,55.49,55.478,55.488
2017-03-08 09:08:30,55.481,55.488,55.465,55.465
2017-03-08 09:09:00,55.495,55.495,55.474,55.485
2017-03-08 09:09:30,55.48,55.497,55.48,55.494
2017-03-08 09:10:00,55.471,55.491,55.471,55.491
2017-03-08 09:10:30,55.451,55.464,55.451,55.463
2017-03-08 09:11:00,55.441,55.463,55.441,55.449
2017-03-08 09:11:30,55.448,55.449,55.433,55.433
2017-03-08 09:12:00,55.445,55.452,55.438,55.452
2017-03-08 09:12:30,55.417,55.433,55.417,55.433
2017-03-08 09:13:00,55.39,55.409,55.39,55.409
2017-03-08 09:13:30,55.377,55.404,55.377,55.388
2017-03-08 09:14:00,55.386,55.386,55.372,55.373
2017-03-08 09:14:30,55.39,55.409,55.39,55.399
2017-03-08 09:15:00,55.379,55.398,55.379,55.398
2017-03-08 09:15:30,55.372,55.373,55.364,55.365
2017-03-08 09:16:00,55.374,55.383,55.373,55.374
2017-03-08 09:16:30,55.362,55.362,55.348,55.359
2017-03-08 09:17:00,55.378,55.381,55.359,55.371
2017-03-08 09:17:30,55.375,55.381,55.37,55.381
2017-03-08 09:18:00,55.386,55.399,55.385,55.385
2017-03-08 09:18:30,55.367,55.387,55.367,55.387
2017-03-08 09:19:00,55.389,55.389,55.367,55.367
2017-03-08 09:19:30,55.375,55.379,55.363,55.379
2017-03-08 09:20:00,55.369,55.381,55.357,55.37
2017-03-08 09:20:30,55.415,55.415,55.382,55.382
2017-03-08 09:21:00,55.399,55.41,55.399,55.404
2017-03-08 09:21:30,55.427,55.427,55.404,55.412
2017-03-08 09:22:00,55.427,55.43,55.413,55.413
2017-03-08 09:22:30,55.427,55.427,55.4,55.416
2017-03-08 09:23:00,55.424,55.424,55.401,55.412
2017-03-08 09:23:30,55.431,55.431,55.419,55.42
2017-03-08 09:24:00,55.406,55.426,55.406,55.426
2017-03-08 09:24:30,55.376,55.396,55.372,55.396
2017-03-08 09:25:00,55.381,55.401,55.373,55.373
2017-03-08 09:25:30,55.354,55.37,55.346,55.37
2017-03-08 09:26:00,55.379,55.379,55.352,55.352
2017-03-08 09:26:30,55.351,55.378,55.35,55.365
2017-03-08 09:27:00,55.344,55.358,55.344,55.352
2017-03-08 09:27:30,55.317,55.33,55.315,55.33
2017-03-08 09:28:00,55.293,55.319,55.293,55.319
2017-03-08 09:28:30,55.264,55.282,55.264,55.282
2017-03-08 09:29:00,55.266,55.275,55.26,55.26
2017-03-08 09:29:30,55.226,55.258,55.226,55.258
2017-03-08 09:30:00,55.198,55.23,55.198,55.23
2017-03-08 09:30:30,55.239,55.239,55.208,55.209
2017-03-08 09:31:00,55.239,55.245,55.236,55.242
2017-03-08 09:31:30,55.276,55.276,55.244,55.244
2017-03-08 09:32:00,55.261,55.287,55.261,55.287
2017-03-08 09:32:30,55.246,55.272,55.246,55.265
2017-03-08 09:33:00,55.251,55.251,55.232,55.241
2017-03-08 09:33:30,55.262,55.276,55.26,55.26
2017-03-08 09:34:00,55.263,55.274,55.25,55.257
2017-03-08 09:34:30,55.27,55.27,55.247,55.25
2017-03-08 09:35:00,55.297,55.297,55.259,55.259
2017-03-08 09:35:30,55.283,55.293,55.277,55.293
2017-03-08 09:36:00,55.281,55.29,55.276,55.29
2017-03-08 09:36:30,55.298,55.313,55.275,55.275
2017-03-08 09:37:00,55.299,55.314,55.299,55.299
2017-03-08 09:37:30,55.311,55.318,55.3,55.305
2017-03-08 09:38:00,55.326,55.326,55.307,55.317
2017-03-08 09:38:30,55.321,55.331,55.319,55.331
2017-03-08 09:39:00,55.284,55.314,55.284,55.314
2017-03-08 09:39:30,55.268,55.275,55.262,55.272
2017-03-08 09:40:00,55.247,55.262,55.247,55.259
2017-03-08 09:40:30,55.264,55.264,55.241,55.244
2017-03-08 09:41:00,55.303,55.303,55.277,55.277
2017-03-08 09:41:30,55.26,55.305,55.26,55.305
2017-03-08 09:42:00,55.231,55.246,55.22,55.246
2017-03-08 09:42:30,55.222,55.238,55.222,55.238
2017-03-08 09:43:00,55.221,55.228,55.216,55.228
2017-03-08 09:43:30,55.216,55.219,55.206,55.208
2017-03-08 09:44:00,55.229,55.229,55.196,55.201
2017-03-08 09:44:30,55.228,55.228,55.212,55.218
2017-03-08 09:45:00,55.262,55.271,55.237,55.237
2017-03-08 09:45:30,55.259,55.259,55.24,55.258
2017-03-08 09:46:00,55.305,55.305,55.274,55.274
2017-03-08 09:46:30,55.297,55.3,55.289,55.3
2017-03-08 09:47:00,55.305,55.306,55.292,55.302
2017-03-08 09:47:30,55.272,55.309,55.272,55.306
2017-03-08 09:48:00,55.277,55.285,55.267,55.267
2017-03-08 09:48:30,55.272,55.276,55.269,55.275
2017-03-08 09:49:00,55.262,55.276,55.26,55.276
2017-03-08 09:49:30,55.287,55.287,55.254,55.258
2017-03-08 09:50:00,55.29,55.306,55.29,55.292
2017-03-08 09:50:30,55.295,55.303,55.285,55.285
2017-03-08 09:51:00,55.293,55.297,55.285,55.285
2017-03-08 09:51:30,55.293,55.312,55.293,55.304
2017-03-08 09:52:00,55.281,55.297,55.281,55.289
2017-03-08 09:52:30,55.298,55.313,55.289,55.289
2017-03-08 09:53:00,55.314,55.314,55.299,55.299
2017-03-08 09:53:30,55.295,55.308,55.295,55.305
2017-03-08 09:54:00,55.291,55.303,55.291,55.295
2017-03-08 09:54:30,55.283,55.303,55.275,55.303
2017-03-08 09:55:00,55.317,55.319,55.291,55.291
2017-03-08 09:55:30,55.329,55.336,55.326,55.326
2017-03-08 09:56:00,55.348,55.348,55.33,55.33
2017-03-08 09:56:30,55.335,55.359,55.335,55.353
2017-03-08 09:57:00,55.311,55.335,55.311,55.333
2017-03-08 09:57:30,55.335,55.343,55.321,55.321
2017-03-08 09:58:00,55.342,55.348,55.335,55.344
2017-03-08 09:58:30,55.353,55.356,55.339,55.339
2017-03-08 09:59:00,55.338,55.349,55.338,55.341
2017-03-08 09:59:30,55.344,55.35,55.329,55.329
2017-03-08 10:00:00,55.339,55.347,55.331,55.347
2017-03-08 10:00:30,55.341,55.353,55.333,55.339
2017-03-08 10:01:00,55.334,55.347,55.331,55.347
2017-03-08 10:01:30,55.321,55.342,55.321,55.342
2017-03-08 10:02:00,55.304,55.319,55.3,55.319
2017-03-08 10:02:30,55.321,55.327,55.303,55.303
2017-03-08 10:03:00,55.343,55.343,55.314,55.321
2017-03-08 10:03:30,55.332,55.343,55.332,55.334
2017-03-08 10:04:00,55.357,55.357,55.339,55.339
2017-03-08 10:04:30,55.368,55.369,55.352,55.369
2017-03-08 10:05:00,55.342,55.364,55.342,55.364
2017-03-08 10:05:30,55.358,55.358,55.329,55.329
2017-03-08 10:06:00,55.351,55.363,55.351,55.354
2017-03-08 10:06:30,55.354,55.37,55.35,55.35
2017-03-08 10:07:00,55.347,55.358,55.347,55.348
2017-03-08 10:07:30,55.326,55.355,55.326,55.355
2017-03-08 10:08:00,55.338,55.338,55.311,55.326
2017-03-08 10:08:30,55.346,55.346,55.331,55.335
2017-03-08 10:09:00,55.347,55.351,55.339,55.339
2017-03-08 10:09:30,55.349,55.355,55.341,55.353
2017-03-08 10:10:00,55.353,55.376,55.353,55.361
2017-03-08 10:10:30,55.362,55.362,55.345,55.36
2017-03-08 10:11:00,55.342,55.361,55.342,55.354
2017-03-08 10:11:30,55.35,55.352,55.348,55.35
