timestamp,close,high,low,open
2017-03-24 09:00:00,52.753,52.753,52.747,52.75
2017-03-24 09:00:30,52.768,52.768,52.755,52.755
2017-03-24 09:01:00,52.774,52.775,52.768,52.768
2017-03-24 09:01:30,52.777,52.778,52.772,52.773
2017-03-24 09:02:00,52.789,52.789,52.774,52.774
2017-03-24 09:02:30,52.785,52.785,52.781,52.785
2017-03-24 09:03:00,52.771,52.781,52.77,52.781
2017-03-24 09:03:30,52.779,52.78,52.775,52.775
2017-03-24 09:04:00,52.783,52.786,52.779,52.779
2017-03-24 09:04:30,52.774,52.779,52.774,52.779
2017-03-24 09:05:00,52.779,52.779,52.773,52.777
2017-03-24 09:05:30,52.798,52.798,52.783,52.783
2017-03-24 09:06:00,52.794,52.796,52.792,52.794
2017-03-24 09:06:30,52.794,52.798,52.794,52.795
2017-03-24 09:07:00,52.797,52.8,52.796,52.799
2017-03-24 09:07:30,52.812,52.812,52.801,52.801
2017-03-24 09:08:00,52.808,52.813,52.807,52.813
2017-03-24 09:08:30,52.814,52.815,52.81,52.81
2017-03-24 09:09:00,52.821,52.822,52.818,52.819
2017-03-24 09:09:30,52.831,52.833,52.825,52.825
2017-03-24 09:10:00,52.845,52.845,52.836,52.836
2017-03-24 09:10:30,52.84,52.85,52.84,52.85
2017-03-24 09:11:00,52.843,52.846,52.838,52.842
2017-03-24 09:11:30,52.837,52.84,52.836,52.84
2017-03-24 09:12:00,52.835,52.844,52.835,52.839
2017-03-24 09:12:30,52.846,52.846,52.839,52.839
2017-03-24 09:13:00,52.836,52.844,52.836,52.842
2017-03-24 09:13:30,52.838,52.841,52.836,52.837
2017-03-24 09:14:00,52.843,52.843,52.837,52.837
2017-03-24 09:14:30,52.837,52.842,52.837,52.842
2017-03-24 09:15:00,52.829,52.84,52.829,52.839
2017-03-24 09:15:30,52.829,52.834,52.829,52.829
2017-03-24 09:16:00,52.825,52.832,52.824,52.832
2017-03-24 09:16:30,52.826,52.828,52.825,52.828
2017-03-24 09:17:00,52.822,52.828,52.822,52.828
2017-03-24 09:17:30,52.825,52.825,52.818,52.821
2017-03-24 09:18:00,52.825,52.825,52.819,52.821
2017-03-24 09:18:30,52.832,52.835,52.823,52.823
2017-03-24 09:19:00,52.835,52.836,52.833,52.833
2017-03-24 09:19:30,52.835,52.838,52.832,52.833
2017-03-24 09:20:00,52.833,52.834,52.829,52.834
2017-03-24 09:20:30,52.843,52.843,52.831,52.831
2017-03-24 09:21:00,52.84,52.84,52.835,52.84
2017-03-24 09:21:30,52.841,52.843,52.838,52.838
2017-03-24 09:22:00,52.839,52.84,52.837,52.837
2017-03-24 09:22:30,52.848,52.848,52.84,52.844
2017-03-24 09:23:00,52.853,52.856,52.848,52.848
2017-03-24 09:23:30,52.846,52.849,52.846,52.849
2017-03-24 09:24:00,52.839,52.843,52.837,52.843
2017-03-24 09:24:30,52.844,52.847,52.841,52.841
2017-03-24 09:25:00,52.835,52.839,52.835,52.839
2017-03-24 09:25:30,52.835,52.838,52.832,52.838
2017-03-24 09:26:00,52.845,52.846,52.838,52.838
2017-03-24 09:26:30,52.854,52.854,52.844,52.844
2017-03-24 09:27:00,52.865,52.865,52.857,52.857
2017-03-24 09:27:30,52.86,52.865,52.855,52.862
2017-03-24 09:28:00,52.867,52.867,52.861,52.865
2017-03-24 09:28:30,52.872,52.872,52.862,52.865
2017-03-24 09:29:00,52.864,52.87,52.864,52.868
2017-03-24 09:29:30,52.866,52.867,52.864,52.864
2017-03-24 09:30:00,52.87,52.872,52.866,52.866
2017-03-24 09:30:30,52.869,52.873,52.868,52.873
2017-03-24 09:31:00,52.867,52.867,52.863,52.864
2017-03-24 09:31:30,52.858,52.871,52.858,52.868
2017-03-24 09:32:00,52.863,52.863,52.853,52.856
2017-03-24 09:32:30,52.86,52.864,52.86,52.864
2017-03-24 09:33:00,52.855,52.866,52.855,52.864
2017-03-24 09:33:30,52.857,52.859,52.854,52.854
2017-03-24 09:34:00,52.865,52.868,52.862,52.862
2017-03-24 09:34:30,52.862,52.867,52.862,52.863
2017-03-24 09:35:00,52.877,52.877,52.864,52.867
2017-03-24 09:35:30,52.869,52.875,52.869,52.875
2017-03-24 09:36:00,52.865,52.873,52.865,52.873
2017-03-24 09:36:30,52.861,52.862,52.858,52.86
2017-03-24 09:37:00,52.861,52.861,52.855,52.861
2017-03-24 09:37:30,52.865,52.865,52.859,52.862
2017-03-24 09:38:00,52.858,52.861,52.856,52.861
2017-03-24 09:38:30,52.863,52.863,52.858,52.863
2017-03-24 09:39:00,52.85,52.86,52.85,52.86
2017-03-24 09:39:30,52.835,52.845,52.835,52.845
2017-03-24 09:40:00,52.842,52.849,52.84,52.84
2017-03-24 09:40:30,52.836,52.837,52.832,52.837
2017-03-24 09:41:00,52.835,52.84,52.835,52.837
2017-03-24 09:41:30,52.833,52.838,52.833,52.838
2017-03-24 09:42:00,52.834,52.838,52.832,52.833
2017-03-24 09:42:30,52.834,52.836,52.831,52.836
2017-03-24 09:43:00,52.834,52.837,52.834,52.834
2017-03-24 09:43:30,52.838,52.838,52.836,52.836
2017-03-24 09:44:00,52.842,52.842,52.833,52.833
2017-03-24 09:44:30,52.846,52.846,52.839,52.841
2017-03-24 09:45:00,52.848,52.849,52.846,52.846
2017-03-24 09:45:30,52.843,52.846,52.842,52.843
2017-03-24 09:46:00,52.846,52.846,52.839,52.842
2017-03-24 09:46:30,52.852,52.852,52.841,52.841
2017-03-24 09:47:00,52.854,52.856,52.854,52.855
2017-03-24 09:47:30,52.864,52.864,52.85,52.85
2017-03-24 09:48:00,52.862,52.868,52.861,52.868
2017-03-24 09:48:30,52.862,52.866,52.858,52.858
2017-03-24 09:49:00,52.855,52.864,52.855,52.864
2017-03-24 09:49:30,52.847,52.86,52.847,52.86
2017-03-24 09:50:00,52.841,52.842,52.84,52.842
2017-03-24 09:50:30,52.839,52.846,52.837,52.846
2017-03-24 09:51:00,52.847,52.847,52.836,52.837
2017-03-24 09:51:30,52.853,52.853,52.845,52.845
2017-03-24 09:52:00,52.856,52.86,52.851,52.852
2017-03-24 09:52:30,52.857,52.858,52.853,52.858
2017-03-24 09:53:00,52.867,52.867,52.862,52.863
2017-03-24 09:53:30,52.871,52.871,52.865,52.866
2017-03-24 09:54:00,52.865,52.87,52.863,52.87
2017-03-24 09:54:30,52.864,52.87,52.863,52.87
2017-03-24 09:55:00,52.871,52.871,52.865,52.866
2017-03-24 09:55:30,52.876,52.881,52.87,52.87
2017-03-24 09:56:00,52.873,52.878,52.871,52.878
2017-03-24 09:56:30,52.864,52.878,52.864,52.873
2017-03-24 09:57:00,52.859,52.867,52.859,52.86
2017-03-24 09:57:30,52.87,52.87,52.862,52.862
2017-03-24 09:58:00,52.86,52.867,52.86,52.867
2017-03-24 09:58:30,52.853,52.858,52.85,52.857
2017-03-24 09:59:00,52.861,52.861,52.854,52.854
2017-03-24 09:59:30,52.854,52.86,52.854,52.856
2017-03-24 10:00:00,52.856,52.856,52.849,52.856
2017-03-24 10:00:30,52.85,52.856,52.85,52.855
2017-03-24 10:01:00,52.839,52.848,52.838,52.848
2017-03-24 10:01:30,52.839,52.839,52.834,52.836
2017-03-24 10:02:00,52.839,52.843,52.834,52.835
2017-03-24 10:02:30,52.838,52.843,52.838,52.843
2017-03-24 10:03:00,52.845,52.845,52.839,52.839
2017-03-24 10:03:30,52.847,52.851,52.844,52.846
2017-03-24 10:04:00,52.847,52.854,52.847,52.85
2017-03-24 10:04:30,52.854,52.854,52.845,52.849
2017-03-24 10:05:00,52.86,52.861,52.857,52.858
2017-03-24 10:05:30,52.86,52.862,52.858,52.858
2017-03-24 10:06:00,52.87,52.87,52.863,52.863
2017-03-24 10:06:30,52.872,52.874,52.866,52.869
2017-03-24 10:07:00,52.87,52.87,52.866,52.867
2017-03-24 10:07:30,52.873,52.873,52.867,52.867
2017-03-24 10:08:00,52.866,52.877,52.866,52.877
2017-03-24 10:08:30,52.872,52.872,52.866,52.866
2017-03-24 10:09:00,52.868,52.871,52.868,52.87
2017-03-24 10:09:30,52.862,52.864,52.859,52.864
2017-03-24 10:10:00,52.854,52.864,52.854,52.864
2017-03-24 10:10:30,52.862,52.862,52.853,52.853
2017-03-24 10:11:00,52.862,52.867,52.862,52.864
2017-03-24 10:11:30,52.864,52.87,52.864,52.867
2017-03-24 10:12:00,52.864,52.867,52.864,52.867
2017-03-24 10:12:30,52.87,52.87,52.864,52.864
2017-03-24 10:13:00,52.871,52.871,52.865,52.865
2017-03-24 10:13:30,52.883,52.883,52.872,52.872
2017-03-24 10:14:00,52.89,52.89,52.883,52.883
