timestamp,close,high,low,open
2017-05-17 09:00:00,51.132,51.147,51.13,51.13
2017-05-17 09:00:30,51.096,51.12,51.096,51.12
2017-05-17 09:01:00,51.091,51.112,51.091,51.096
2017-05-17 09:01:30,51.105,51.105,51.072,51.08
2017-05-17 09:02:00,51.144,51.144,51.103,51.103
2017-05-17 09:02:30,51.143,51.144,51.134,51.142
2017-05-17 09:03:00,51.152,51.152,51.142,51.149
2017-05-17 09:03:30,51.14,51.151,51.14,51.151
2017-05-17 09:04:00,51.137,51.145,51.135,51.145
2017-05-17 09:04:30,51.134,51.144,51.134,51.144
2017-05-17 09:05:00,51.137,51.149,51.137,51.139
2017-05-17 09:05:30,51.148,51.148,51.127,51.138
2017-05-17 09:06:00,51.148,51.156,51.145,51.154
2017-05-17 09:06:30,51.16,51.165,51.155,51.155
2017-05-17 09:07:00,51.157,51.167,51.157,51.165
2017-05-17 09:07:30,51.14,51.152,51.14,51.151
2017-05-17 09:08:00,51.168,51.168,51.145,51.145
2017-05-17 09:08:30,51.167,51.173,51.157,51.157
2017-05-17 09:09:00,51.15,51.165,51.144,51.16
2017-05-17 09:09:30,51.148,51.15,51.144,51.144
2017-05-17 09:10:00,51.148,51.15,51.143,51.15
2017-05-17 09:10:30,51.186,51.186,51.155,51.155
2017-05-17 09:11:00,51.175,51.189,51.175,51.182
2017-05-17 09:11:30,51.191,51.191,51.174,51.174
2017-05-17 09:12:00,51.171,51.188,51.171,51.188
2017-05-17 09:12:30,51.145,51.161,51.145,51.161
2017-05-17 09:13:00,51.135,51.143,51.134,51.143
2017-05-17 09:13:30,51.151,51.153,51.143,51.146
2017-05-17 09:14:00,51.153,51.164,51.153,51.159
2017-05-17 09:14:30,51.157,51.158,51.149,51.158
2017-05-17 09:15:00,51.138,51.159,51.134,51.159
2017-05-17 09:15:30,51.145,51.145,51.133,51.133
2017-05-17 09:16:00,51.147,51.154,51.143,51.154
2017-05-17 09:16:30,51.148,51.148,51.14,51.147
2017-05-17 09:17:00,51.137,51.138,51.134,51.138
2017-05-17 09:17:30,51.142,51.146,51.138,51.138
2017-05-17 09:18:00,51.163,51.172,51.148,51.148
2017-05-17 09:18:30,51.157,51.161,51.151,51.156
2017-05-17 09:19:00,51.155,51.165,51.155,51.165
2017-05-17 09:19:30,51.178,51.178,51.162,51.162
2017-05-17 09:20:00,51.172,51.176,51.167,51.167
2017-05-17 09:20:30,51.17,51.178,51.166,51.173
2017-05-17 09:21:00,51.169,51.18,51.169,51.175
2017-05-17 09:21:30,51.159,51.164,51.155,51.163
2017-05-17 09:22:00,51.185,51.185,51.159,51.159
2017-05-17 09:22:30,51.195,51.195,51.179,51.186
2017-05-17 09:23:00,51.209,51.221,51.189,51.189
2017-05-17 09:23:30,51.199,51.204,51.196,51.204
2017-05-17 09:24:00,51.181,51.193,51.18,51.193
2017-05-17 09:24:30,51.178,51.199,51.178,51.191
2017-05-17 09:25:00,51.197,51.197,51.174,51.176
2017-05-17 09:25:30,51.213,51.213,51.203,51.203
2017-05-17 09:26:00,51.218,51.218,51.205,51.205
2017-05-17 09:26:30,51.231,51.24,51.212,51.212
2017-05-17 09:27:00,51.247,51.252,51.241,51.241
2017-05-17 09:27:30,51.234,51.253,51.234,51.244
2017-05-17 09:28:00,51.221,51.235,51.221,51.235
2017-05-17 09:28:30,51.229,51.235,51.225,51.228
2017-05-17 09:29:00,51.227,51.241,51.227,51.232
2017-05-17 09:29:30,51.225,51.227,51.214,51.218
2017-05-17 09:30:00,51.24,51.25,51.234,51.234
2017-05-17 09:30:30,51.25,51.262,51.248,51.248
2017-05-17 09:31:00,51.216,51.252,51.216,51.252
2017-05-17 09:31:30,51.217,51.217,51.206,51.206
2017-05-17 09:32:00,51.242,51.242,51.225,51.225
2017-05-17 09:32:30,51.26,51.261,51.241,51.241
2017-05-17 09:33:00,51.257,51.272,51.252,51.252
2017-05-17 09:33:30,51.269,51.273,51.261,51.261
2017-05-17 09:34:00,51.29,51.29,51.273,51.274
2017-05-17 09:34:30,51.276,51.294,51.274,51.294
2017-05-17 09:35:00,51.292,51.292,51.286,51.286
2017-05-17 09:35:30,51.304,51.304,51.287,51.298
2017-05-17 09:36:00,51.273,51.302,51.273,51.302
2017-05-17 09:36:30,51.252,51.272,51.252,51.272
2017-05-17 09:37:00,51.213,51.241,51.213,51.241
2017-05-17 09:37:30,51.207,51.213,51.204,51.204
2017-05-17 09:38:00,51.206,51.21,51.198,51.208
2017-05-17 09:38:30,51.194,51.202,51.194,51.202
2017-05-17 09:39:00,51.181,51.198,51.181,51.198
2017-05-17 09:39:30,51.204,51.204,51.183,51.183
2017-05-17 09:40:00,51.233,51.233,51.213,51.213
2017-05-17 09:40:30,51.251,51.251,51.24,51.242
2017-05-17 09:41:00,51.234,51.247,51.234,51.247
2017-05-17 09:41:30,51.248,51.251,51.242,51.242
2017-05-17 09:42:00,51.252,51.256,51.245,51.245
2017-05-17 09:42:30,51.249,51.258,51.245,51.255
2017-05-17 09:43:00,51.246,51.26,51.246,51.259
2017-05-17 09:43:30,51.217,51.248,51.217,51.237
2017-05-17 09:44:00,51.208,51.223,51.208,51.223
2017-05-17 09:44:30,51.226,51.226,51.212,51.212
2017-05-17 09:45:00,51.243,51.254,51.234,51.234
2017-05-17 09:45:30,51.238,51.241,51.231,51.231
2017-05-17 09:46:00,51.229,51.239,51.229,51.235
2017-05-17 09:46:30,51.194,51.219,51.194,51.219
2017-05-17 09:47:00,51.18,51.199,51.18,51.199
2017-05-17 09:47:30,51.192,51.192,51.167,51.176
2017-05-17 09:48:00,51.184,51.197,51.176,51.197
2017-05-17 09:48:30,51.189,51.189,51.172,51.179
2017-05-17 09:49:00,51.186,51.191,51.181,51.185
2017-05-17 09:49:30,51.175,51.196,51.175,51.191
2017-05-17 09:50:00,51.152,51.171,51.152,51.171
2017-05-17 09:50:30,51.132,51.143,51.125,51.143
2017-05-17 09:51:00,51.082,51.114,51.082,51.114
2017-05-17 09:51:30,51.067,51.102,51.067,51.102
2017-05-17 09:52:00,51.059,51.067,51.052,51.063
2017-05-17 09:52:30,51.082,51.085,51.054,51.054
2017-05-17 09:53:00,51.107,51.107,51.089,51.096
2017-05-17 09:53:30,51.083,51.093,51.08,51.093
2017-05-17 09:54:00,51.071,51.081,51.055,51.081
2017-05-17 09:54:30,51.039,51.078,51.03,51.078
2017-05-17 09:55:00,51.028,51.069,51.028,51.049
2017-05-17 09:55:30,50.969,51.007,50.969,51.005
2017-05-17 09:56:00,50.96,51.002,50.96,50.987
2017-05-17 09:56:30,50.939,50.974,50.939,50.974
2017-05-17 09:57:00,50.966,50.966,50.953,50.953
2017-05-17 09:57:30,50.933,50.956,50.933,50.945
2017-05-17 09:58:00,50.99,50.997,50.937,50.937
2017-05-17 09:58:30,50.944,50.968,50.922,50.968
2017-05-17 09:59:00,50.981,50.981,50.946,50.946
2017-05-17 09:59:30,51.035,51.035,50.986,50.986
2017-05-17 10:00:00,51.008,51.034,51.004,51.034
2017-05-17 10:00:30,50.994,51.025,50.994,51.024
2017-05-17 10:01:00,51.005,51.017,50.996,50.999
2017-05-17 10:01:30,51.038,51.055,51.014,51.014
2017-05-17 10:02:00,51.002,51.037,51.002,51.03
2017-05-17 10:02:30,51.024,51.024,50.982,50.982
2017-05-17 10:03:00,50.996,51.015,50.994,51.015
2017-05-17 10:03:30,51.003,51.003,50.963,50.976
2017-05-17 10:04:00,51.027,51.027,51.005,51.019
2017-05-17 10:04:30,51.031,51.045,51.011,51.045
2017-05-17 10:05:00,51.011,51.052,51.011,51.03
2017-05-17 10:05:30,51.046,51.046,50.997,51.017
2017-05-17 10:06:00,50.988,51.029,50.988,51.029
2017-05-17 10:06:30,50.996,50.996,50.947,50.968
2017-05-17 10:07:00,51.011,51.017,50.999,51.017
2017-05-17 10:07:30,51.02,51.03,51.015,51.015
2017-05-17 10:08:00,51.088,51.088,51.022,51.022
2017-05-17 10:08:30,51.095,51.095,51.074,51.078
2017-05-17 10:09:00,51.155,51.155,51.113,51.113
2017-05-17 10:09:30,51.162,51.164,51.146,51.15
2017-05-17 10:10:00,51.175,51.175,51.151,51.151
2017-05-17 10:10:30,51.16,51.174,51.16,51.174
2017-05-17 10:11:00,51.182,51.188,51.164,51.164
2017-05-17 10:11:30,51.178,51.201,51.178,51.192
2017-05-17 10:12:00,51.157,51.173,51.156,51.173
2017-05-17 10:12:30,51.155,51.155,51.142,51.152
2017-05-17 10:13:00,51.133,51.153,51.13,51.153
2017-05-17 10:13:30,51.135,51.142,51.125,51.142
2017-05-17 10:14:00,51.143,51.15,51.138,51.138
2017-05-17 10:14:30,51.132,51.153,51.132,51.149
2017-05-17 10:15:00,51.118,51.136,51.117,51.117
2017-05-17 10:15:30,51.144,51.144,51.103,51.103
2017-05-17 10:16:00,51.14,51.149,51.138,51.149
2017-05-17 10:16:30,51.166,51.166,51.148,51.148
2017-05-17 10:17:00,51.182,51.183,51.174,51.174
2017-05-17 10:17:30,51.195,51.195,51.19,51.193
2017-05-17 10:18:00,51.197,51.197,51.188,51.19
2017-05-17 10:18:30,51.192,51.194,51.184,51.192
2017-05-17 10:19:00,51.169,51.191,51.169,51.189
2017-05-17 10:19:30,51.198,51.198,51.176,51.176
2017-05-17 10:20:00,51.202,51.212,51.202,51.208
2017-05-17 10:20:30,51.199,51.206,51.192,51.192
2017-05-17 10:21:00,51.181,51.198,51.181,51.198
2017-05-17 10:21:30,51.182,51.191,51.182,51.189
