timestamp,close,high,low,open
2016-12-23 09:00:00,52.294,52.297,52.29,52.29
2016-12-23 09:00:30,52.301,52.301,52.297,52.297
2016-12-23 09:01:00,52.301,52.301,52.294,52.299
2016-12-23 09:01:30,52.307,52.307,52.293,52.297
2016-12-23 09:02:00,52.302,52.306,52.302,52.306
2016-12-23 09:02:30,52.291,52.297,52.291,52.297
2016-12-23 09:03:00,52.29,52.294,52.29,52.29
2016-12-23 09:03:30,52.29,52.292,52.288,52.288
2016-12-23 09:04:00,52.288,52.293,52.288,52.289
2016-12-23 09:04:30,52.286,52.286,52.281,52.286
2016-12-23 09:05:00,52.284,52.288,52.282,52.282
2016-12-23 09:05:30,52.281,52.282,52.277,52.282
2016-12-23 09:06:00,52.278,52.286,52.278,52.284
2016-12-23 09:06:30,52.276,52.283,52.276,52.276
2016-12-23 09:07:00,52.272,52.275,52.268,52.275
2016-12-23 09:07:30,52.271,52.277,52.271,52.274
2016-12-23 09:08:00,52.275,52.275,52.266,52.269
2016-12-23 09:08:30,52.273,52.277,52.273,52.277
2016-12-23 09:09:00,52.271,52.273,52.269,52.272
2016-12-23 09:09:30,52.272,52.273,52.269,52.269
2016-12-23 09:10:00,52.27,52.276,52.27,52.276
2016-12-23 09:10:30,52.275,52.276,52.271,52.271
2016-12-23 09:11:00,52.278,52.279,52.276,52.278
2016-12-23 09:11:30,52.289,52.289,52.278,52.278
2016-12-23 09:12:00,52.287,52.292,52.286,52.286
2016-12-23 09:12:30,52.299,52.299,52.285,52.285
2016-12-23 09:13:00,52.297,52.301,52.297,52.301
2016-12-23 09:13:30,52.291,52.294,52.291,52.294
2016-12-23 09:14:00,52.285,52.297,52.285,52.293
2016-12-23 09:14:30,52.287,52.29,52.286,52.288
2016-12-23 09:15:00,52.291,52.292,52.287,52.292
2016-12-23 09:15:30,52.288,52.296,52.288,52.296
2016-12-23 09:16:00,52.285,52.291,52.285,52.286
2016-12-23 09:16:30,52.277,52.285,52.277,52.282
2016-12-23 09:17:00,52.277,52.28,52.276,52.28
2016-12-23 09:17:30,52.274,52.274,52.271,52.273
2016-12-23 09:18:00,52.272,52.278,52.272,52.277
2016-12-23 09:18:30,52.266,52.275,52.266,52.273
2016-12-23 09:19:00,52.265,52.272,52.265,52.27
2016-12-23 09:19:30,52.265,52.269,52.265,52.269
2016-12-23 09:20:00,52.261,52.266,52.261,52.263
2016-12-23 09:20:30,52.258,52.265,52.256,52.265
2016-12-23 09:21:00,52.256,52.262,52.256,52.257
2016-12-23 09:21:30,52.255,52.258,52.252,52.252
2016-12-23 09:22:00,52.259,52.26,52.255,52.255
2016-12-23 09:22:30,52.265,52.268,52.263,52.263
2016-12-23 09:23:00,52.274,52.274,52.267,52.267
2016-12-23 09:23:30,52.267,52.273,52.267,52.273
2016-12-23 09:24:00,52.267,52.268,52.264,52.268
2016-12-23 09:24:30,52.278,52.278,52.267,52.267
2016-12-23 09:25:00,52.279,52.284,52.279,52.281
2016-12-23 09:25:30,52.282,52.283,52.278,52.283
2016-12-23 09:26:00,52.275,52.283,52.275,52.281
2016-12-23 09:26:30,52.282,52.284,52.276,52.276
2016-12-23 09:27:00,52.284,52.285,52.282,52.282
2016-12-23 09:27:30,52.283,52.285,52.28,52.28
2016-12-23 09:28:00,52.275,52.283,52.275,52.283
2016-12-23 09:28:30,52.281,52.281,52.275,52.279
2016-12-23 09:29:00,52.287,52.287,52.281,52.281
2016-12-23 09:29:30,52.295,52.295,52.287,52.29
2016-12-23 09:30:00,52.295,52.3,52.294,52.3
2016-12-23 09:30:30,52.297,52.298,52.293,52.293
2016-12-23 09:31:00,52.293,52.3,52.292,52.3
2016-12-23 09:31:30,52.301,52.301,52.294,52.294
2016-12-23 09:32:00,52.312,52.314,52.305,52.305
2016-12-23 09:32:30,52.308,52.313,52.307,52.313
2016-12-23 09:33:00,52.312,52.312,52.302,52.302
2016-12-23 09:33:30,52.311,52.316,52.311,52.311
2016-12-23 09:34:00,52.312,52.313,52.309,52.313
2016-12-23 09:34:30,52.32,52.32,52.314,52.314
2016-12-23 09:35:00,52.319,52.327,52.319,52.319
2016-12-23 09:35:30,52.32,52.325,52.318,52.325
2016-12-23 09:36:00,52.311,52.316,52.311,52.316
2016-12-23 09:36:30,52.318,52.318,52.311,52.312
2016-12-23 09:37:00,52.325,52.328,52.321,52.321
2016-12-23 09:37:30,52.321,52.33,52.321,52.326
2016-12-23 09:38:00,52.32,52.323,52.318,52.318
2016-12-23 09:38:30,52.313,52.322,52.313,52.322
2016-12-23 09:39:00,52.307,52.318,52.306,52.318
2016-12-23 09:39:30,52.314,52.315,52.305,52.305
2016-12-23 09:40:00,52.3,52.314,52.3,52.314
2016-12-23 09:40:30,52.304,52.305,52.299,52.299
2016-12-23 09:41:00,52.292,52.306,52.292,52.3
2016-12-23 09:41:30,52.294,52.294,52.291,52.292
2016-12-23 09:42:00,52.293,52.298,52.289,52.289
2016-12-23 09:42:30,52.292,52.298,52.288,52.298
2016-12-23 09:43:00,52.293,52.299,52.287,52.287
