timestamp,close,high,low,open
2016-10-11 09:00:00,43.793,43.793,43.79,43.79
2016-10-11 09:00:30,43.792,43.794,43.791,43.792
2016-10-11 09:01:00,43.798,43.798,43.793,43.793
2016-10-11 09:01:30,43.796,43.799,43.796,43.799
2016-10-11 09:02:00,43.796,43.797,43.795,43.795
2016-10-11 09:02:30,43.797,43.798,43.796,43.797
2016-10-11 09:03:00,43.799,43.799,43.797,43.797
2016-10-11 09:03:30,43.801,43.802,43.798,43.798
2016-10-11 09:04:00,43.803,43.804,43.801,43.801
2016-10-11 09:04:30,43.799,43.803,43.799,43.803
2016-10-11 09:05:00,43.803,43.804,43.798,43.798
2016-10-11 09:05:30,43.804,43.805,43.801,43.801
2016-10-11 09:06:00,43.803,43.803,43.801,43.802
2016-10-11 09:06:30,43.8,43.802,43.8,43.801
2016-10-11 09:07:00,43.797,43.799,43.797,43.799
2016-10-11 09:07:30,43.8,43.802,43.798,43.799
2016-10-11 09:08:00,43.799,43.803,43.799,43.801
2016-10-11 09:08:30,43.802,43.803,43.8,43.8
2016-10-11 09:09:00,43.802,43.802,43.798,43.8
2016-10-11 09:09:30,43.797,43.801,43.797,43.801
2016-10-11 09:10:00,43.787,43.796,43.787,43.796
2016-10-11 09:10:30,43.779,43.791,43.779,43.783
2016-10-11 09:11:00,43.792,43.794,43.782,43.782
2016-10-11 09:11:30,43.795,43.795,43.791,43.791
2016-10-11 09:12:00,43.799,43.799,43.796,43.796
2016-10-11 09:12:30,43.802,43.804,43.801,43.801
2016-10-11 09:13:00,43.804,43.806,43.804,43.804
2016-10-11 09:13:30,43.807,43.807,43.803,43.803
2016-10-11 09:14:00,43.811,43.811,43.807,43.807
2016-10-11 09:14:30,43.81,43.811,43.81,43.811
2016-10-11 09:15:00,43.808,43.81,43.807,43.808
2016-10-11 09:15:30,43.811,43.813,43.809,43.809
2016-10-11 09:16:00,43.809,43.811,43.808,43.811
2016-10-11 09:16:30,43.812,43.812,43.809,43.809
2016-10-11 09:17:00,43.807,43.813,43.807,43.813
2016-10-11 09:17:30,43.805,43.805,43.803,43.805
2016-10-11 09:18:00,43.804,43.804,43.801,43.804
2016-10-11 09:18:30,43.804,43.806,43.804,43.804
2016-10-11 09:19:00,43.802,43.804,43.802,43.804
2016-10-11 09:19:30,43.801,43.804,43.801,43.804
2016-10-11 09:20:00,43.802,43.802,43.798,43.8
2016-10-11 09:20:30,43.802,43.802,43.798,43.8
2016-10-11 09:21:00,43.806,43.806,43.804,43.804
2016-10-11 09:21:30,43.805,43.808,43.804,43.808
2016-10-11 09:22:00,43.806,43.808,43.804,43.804
2016-10-11 09:22:30,43.813,43.813,43.808,43.808
2016-10-11 09:23:00,43.817,43.818,43.814,43.814
2016-10-11 09:23:30,43.816,43.816,43.814,43.815
2016-10-11 09:24:00,43.82,43.82,43.817,43.817
2016-10-11 09:24:30,43.822,43.822,43.822,43.822
2016-10-11 09:25:00,43.813,43.82,43.813,43.82
2016-10-11 09:25:30,43.811,43.814,43.811,43.814
2016-10-11 09:26:00,43.81,43.812,43.81,43.812
2016-10-11 09:26:30,43.812,43.812,43.809,43.809
2016-10-11 09:27:00,43.809,43.811,43.808,43.811
2016-10-11 09:27:30,43.808,43.811,43.808,43.811
2016-10-11 09:28:00,43.812,43.813,43.808,43.808
2016-10-11 09:28:30,43.805,43.81,43.805,43.81
2016-10-11 09:29:00,43.805,43.806,43.803,43.803
2016-10-11 09:29:30,43.806,43.808,43.805,43.805
2016-10-11 09:30:00,43.806,43.808,43.806,43.808
2016-10-11 09:30:30,43.81,43.81,43.806,43.807
2016-10-11 09:31:00,43.805,43.808,43.805,43.808
2016-10-11 09:31:30,43.809,43.809,43.807,43.808
2016-10-11 09:32:00,43.809,43.813,43.809,43.811
2016-10-11 09:32:30,43.812,43.812,43.808,43.808
2016-10-11 09:33:00,43.812,43.813,43.81,43.811
2016-10-11 09:33:30,43.817,43.817,43.813,43.813
2016-10-11 09:34:00,43.815,43.815,43.814,43.815
2016-10-11 09:34:30,43.821,43.821,43.814,43.814
2016-10-11 09:35:00,43.823,43.825,43.822,43.822
2016-10-11 09:35:30,43.821,43.821,43.82,43.821
2016-10-11 09:36:00,43.825,43.825,43.821,43.823
2016-10-11 09:36:30,43.829,43.829,43.825,43.825
2016-10-11 09:37:00,43.834,43.834,43.831,43.831
2016-10-11 09:37:30,43.832,43.836,43.832,43.834
2016-10-11 09:38:00,43.837,43.839,43.835,43.835
2016-10-11 09:38:30,43.839,43.839,43.838,43.838
2016-10-11 09:39:00,43.837,43.84,43.837,43.84
2016-10-11 09:39:30,43.834,43.838,43.834,43.838
2016-10-11 09:40:00,43.83,43.833,43.828,43.833
2016-10-11 09:40:30,43.826,43.83,43.826,43.83
2016-10-11 09:41:00,43.82,43.824,43.82,43.824
2016-10-11 09:41:30,43.826,43.826,43.821,43.821
2016-10-11 09:42:00,43.823,43.827,43.823,43.826
2016-10-11 09:42:30,43.822,43.825,43.822,43.825
2016-10-11 09:43:00,43.825,43.825,43.823,43.823
2016-10-11 09:43:30,43.823,43.827,43.823,43.827
2016-10-11 09:44:00,43.824,43.824,43.822,43.823
2016-10-11 09:44:30,43.823,43.823,43.82,43.823
2016-10-11 09:45:00,43.822,43.822,43.821,43.821
2016-10-11 09:45:30,43.822,43.824,43.82,43.823
2016-10-11 09:46:00,43.821,43.822,43.819,43.821
2016-10-11 09:46:30,43.82,43.821,43.82,43.82
2016-10-11 09:47:00,43.821,43.822,43.819,43.819
2016-10-11 09:47:30,43.823,43.825,43.823,43.823
2016-10-11 09:48:00,43.819,43.824,43.819,43.823
2016-10-11 09:48:30,43.817,43.818,43.816,43.818
2016-10-11 09:49:00,43.818,43.818,43.815,43.815
2016-10-11 09:49:30,43.823,43.823,43.818,43.818
2016-10-11 09:50:00,43.825,43.825,43.819,43.821
2016-10-11 09:50:30,43.824,43.827,43.824,43.827
2016-10-11 09:51:00,43.827,43.829,43.825,43.825
2016-10-11 09:51:30,43.829,43.831,43.828,43.828
