timestamp,close,high,low,open
2016-12-06 09:00:00,50.446,50.53,50.399,50.53
2016-12-06 09:00:30,50.405,50.41,50.362,50.41
2016-12-06 09:01:00,50.334,50.405,50.334,50.382
2016-12-06 09:01:30,50.34,50.341,50.255,50.341
2016-12-06 09:02:00,50.404,50.419,50.358,50.358
2016-12-06 09:02:30,50.446,50.446,50.364,50.424
2016-12-06 09:03:00,50.534,50.534,50.45,50.464
2016-12-06 09:03:30,50.536,50.536,50.523,50.531
2016-12-06 09:04:00,50.547,50.547,50.535,50.539
2016-12-06 09:04:30,50.539,50.543,50.533,50.543
2016-12-06 09:05:00,50.547,50.547,50.534,50.534
2016-12-06 09:05:30,50.55,50.551,50.546,50.546
2016-12-06 09:06:00,50.542,50.545,50.535,50.545
2016-12-06 09:06:30,50.543,50.547,50.537,50.544
2016-12-06 09:07:00,50.548,50.548,50.532,50.535
2016-12-06 09:07:30,50.535,50.545,50.535,50.543
2016-12-06 09:08:00,50.543,50.543,50.537,50.538
2016-12-06 09:08:30,50.547,50.547,50.54,50.543
2016-12-06 09:09:00,50.538,50.547,50.537,50.547
2016-12-06 09:09:30,50.496,50.533,50.464,50.533
2016-12-06 09:10:00,50.514,50.531,50.492,50.517
2016-12-06 09:10:30,50.495,50.537,50.49,50.527
2016-12-06 09:11:00,50.502,50.504,50.452,50.504
2016-12-06 09:11:30,50.489,50.489,50.437,50.476
2016-12-06 09:12:00,50.337,50.437,50.337,50.437
2016-12-06 09:12:30,50.332,50.38,50.33,50.38
2016-12-06 09:13:00,50.28,50.351,50.28,50.343
2016-12-06 09:13:30,50.23,50.321,50.23,50.266
2016-12-06 09:14:00,50.347,50.347,50.245,50.245
2016-12-06 09:14:30,50.318,50.4,50.318,50.375
2016-12-06 09:15:00,50.405,50.405,50.348,50.348
2016-12-06 09:15:30,50.463,50.505,50.41,50.426
2016-12-06 09:16:00,50.54,50.54,50.513,50.513
2016-12-06 09:16:30,50.541,50.547,50.537,50.537
2016-12-06 09:17:00,50.536,50.541,50.53,50.541
2016-12-06 09:17:30,50.527,50.536,50.503,50.528
2016-12-06 09:18:00,50.472,50.534,50.455,50.534
2016-12-06 09:18:30,50.533,50.534,50.464,50.464
2016-12-06 09:19:00,50.495,50.537,50.495,50.535
2016-12-06 09:19:30,50.431,50.504,50.431,50.495
2016-12-06 09:20:00,50.499,50.515,50.465,50.465
2016-12-06 09:20:30,50.446,50.531,50.446,50.531
2016-12-06 09:21:00,50.473,50.473,50.401,50.414
2016-12-06 09:21:30,50.459,50.497,50.459,50.488
2016-12-06 09:22:00,50.502,50.502,50.459,50.484
2016-12-06 09:22:30,50.492,50.533,50.492,50.533
2016-12-06 09:23:00,50.54,50.543,50.532,50.532
2016-12-06 09:23:30,50.557,50.557,50.537,50.537
2016-12-06 09:24:00,50.562,50.562,50.552,50.558
2016-12-06 09:24:30,50.566,50.568,50.555,50.568
2016-12-06 09:25:00,50.568,50.572,50.559,50.559
2016-12-06 09:25:30,50.589,50.589,50.57,50.57
2016-12-06 09:26:00,50.601,50.603,50.594,50.597
2016-12-06 09:26:30,50.617,50.617,50.606,50.606
2016-12-06 09:27:00,50.595,50.611,50.595,50.611
2016-12-06 09:27:30,50.613,50.613,50.601,50.601
2016-12-06 09:28:00,50.615,50.621,50.613,50.613
2016-12-06 09:28:30,50.614,50.62,50.609,50.612
2016-12-06 09:29:00,50.615,50.622,50.615,50.616
2016-12-06 09:29:30,50.614,50.616,50.611,50.613
2016-12-06 09:30:00,50.606,50.619,50.606,50.619
2016-12-06 09:30:30,50.607,50.607,50.593,50.6
2016-12-06 09:31:00,50.614,50.614,50.609,50.614
2016-12-06 09:31:30,50.601,50.612,50.601,50.606
2016-12-06 09:32:00,50.591,50.609,50.591,50.603
2016-12-06 09:32:30,50.576,50.589,50.576,50.589
2016-12-06 09:33:00,50.578,50.578,50.565,50.572
2016-12-06 09:33:30,50.566,50.586,50.566,50.581
2016-12-06 09:34:00,50.574,50.579,50.567,50.567
2016-12-06 09:34:30,50.593,50.594,50.581,50.581
2016-12-06 09:35:00,50.613,50.613,50.59,50.59
2016-12-06 09:35:30,50.636,50.639,50.619,50.619
2016-12-06 09:36:00,50.63,50.637,50.629,50.635
2016-12-06 09:36:30,50.631,50.636,50.625,50.625
2016-12-06 09:37:00,50.645,50.647,50.635,50.637
2016-12-06 09:37:30,50.653,50.654,50.646,50.649
2016-12-06 09:38:00,50.65,50.654,50.649,50.649
2016-12-06 09:38:30,50.66,50.66,50.645,50.645
2016-12-06 09:39:00,50.663,50.665,50.654,50.654
2016-12-06 09:39:30,50.653,50.657,50.65,50.656
2016-12-06 09:40:00,50.673,50.673,50.659,50.659
2016-12-06 09:40:30,50.686,50.686,50.681,50.681
2016-12-06 09:41:00,50.669,50.685,50.667,50.685
2016-12-06 09:41:30,50.671,50.673,50.665,50.665
2016-12-06 09:42:00,50.67,50.679,50.665,50.679
2016-12-06 09:42:30,50.686,50.688,50.671,50.671
2016-12-06 09:43:00,50.671,50.68,50.666,50.68
2016-12-06 09:43:30,50.658,50.669,50.658,50.663
2016-12-06 09:44:00,50.652,50.665,50.652,50.663
