timestamp,close,high,low,open
2017-07-26 09:00:00,53.335,53.36,53.312,53.36
2017-07-26 09:00:30,53.36,53.36,53.336,53.336
2017-07-26 09:01:00,53.376,53.38,53.366,53.366
2017-07-26 09:01:30,53.381,53.385,53.371,53.371
2017-07-26 09:02:00,53.362,53.376,53.362,53.376
2017-07-26 09:02:30,53.353,53.361,53.343,53.356
2017-07-26 09:03:00,53.345,53.345,53.322,53.337
2017-07-26 09:03:30,53.342,53.342,53.326,53.332
2017-07-26 09:04:00,53.34,53.366,53.34,53.359
2017-07-26 09:04:30,53.349,53.362,53.345,53.346
2017-07-26 09:05:00,53.368,53.368,53.362,53.363
2017-07-26 09:05:30,53.384,53.384,53.364,53.364
2017-07-26 09:06:00,53.371,53.39,53.371,53.39
2017-07-26 09:06:30,53.398,53.398,53.378,53.378
2017-07-26 09:07:00,53.376,53.389,53.37,53.389
2017-07-26 09:07:30,53.389,53.389,53.377,53.377
2017-07-26 09:08:00,53.38,53.388,53.38,53.381
2017-07-26 09:08:30,53.383,53.385,53.377,53.381
2017-07-26 09:09:00,53.378,53.381,53.372,53.376
2017-07-26 09:09:30,53.366,53.37,53.363,53.37
2017-07-26 09:10:00,53.362,53.363,53.356,53.363
2017-07-26 09:10:30,53.371,53.373,53.367,53.368
2017-07-26 09:11:00,53.367,53.374,53.366,53.366
2017-07-26 09:11:30,53.329,53.364,53.329,53.364
2017-07-26 09:12:00,53.308,53.317,53.294,53.314
2017-07-26 09:12:30,53.333,53.337,53.319,53.323
2017-07-26 09:13:00,53.279,53.321,53.268,53.321
2017-07-26 09:13:30,53.333,53.333,53.3,53.3
2017-07-26 09:14:00,53.347,53.347,53.299,53.318
2017-07-26 09:14:30,53.351,53.364,53.351,53.359
2017-07-26 09:15:00,53.335,53.362,53.335,53.362
2017-07-26 09:15:30,53.36,53.365,53.351,53.351
2017-07-26 09:16:00,53.351,53.368,53.343,53.36
2017-07-26 09:16:30,53.317,53.358,53.317,53.358
2017-07-26 09:17:00,53.343,53.343,53.313,53.313
2017-07-26 09:17:30,53.322,53.338,53.31,53.338
2017-07-26 09:18:00,53.283,53.319,53.283,53.319
2017-07-26 09:18:30,53.246,53.281,53.246,53.266
2017-07-26 09:19:00,53.258,53.265,53.244,53.265
2017-07-26 09:19:30,53.229,53.241,53.226,53.241
2017-07-26 09:20:00,53.241,53.241,53.229,53.237
2017-07-26 09:20:30,53.242,53.245,53.219,53.223
2017-07-26 09:21:00,53.248,53.248,53.231,53.244
2017-07-26 09:21:30,53.253,53.253,53.224,53.226
2017-07-26 09:22:00,53.22,53.234,53.214,53.232
2017-07-26 09:22:30,53.185,53.22,53.185,53.22
2017-07-26 09:23:00,53.232,53.232,53.179,53.194
2017-07-26 09:23:30,53.277,53.277,53.239,53.239
2017-07-26 09:24:00,53.288,53.309,53.271,53.275
2017-07-26 09:24:30,53.285,53.293,53.271,53.285
2017-07-26 09:25:00,53.292,53.292,53.269,53.269
2017-07-26 09:25:30,53.318,53.331,53.309,53.31
