timestamp,close,high,low,open
2017-05-31 09:00:00,51.209,51.21,51.201,51.21
2017-05-31 09:00:30,51.194,51.204,51.194,51.204
2017-05-31 09:01:00,51.165,51.186,51.165,51.183
2017-05-31 09:01:30,51.175,51.175,51.163,51.165
2017-05-31 09:02:00,51.212,51.212,51.187,51.187
2017-05-31 09:02:30,51.222,51.222,51.216,51.216
2017-05-31 09:03:00,51.215,51.22,51.214,51.22
2017-05-31 09:03:30,51.229,51.229,51.218,51.218
2017-05-31 09:04:00,51.234,51.235,51.225,51.225
2017-05-31 09:04:30,51.228,51.233,51.228,51.233
2017-05-31 09:05:00,51.238,51.238,51.229,51.229
2017-05-31 09:05:30,51.236,51.241,51.236,51.241
2017-05-31 09:06:00,51.231,51.236,51.231,51.233
2017-05-31 09:06:30,51.228,51.228,51.226,51.228
2017-05-31 09:07:00,51.229,51.232,51.227,51.228
2017-05-31 09:07:30,51.235,51.235,51.229,51.229
2017-05-31 09:08:00,51.238,51.241,51.238,51.238
2017-05-31 09:08:30,51.239,51.239,51.235,51.235
2017-05-31 09:09:00,51.229,51.236,51.229,51.236
2017-05-31 09:09:30,51.223,51.23,51.223,51.228
2017-05-31 09:10:00,51.21,51.219,51.207,51.219
2017-05-31 09:10:30,51.184,51.207,51.181,51.207
2017-05-31 09:11:00,51.165,51.18,51.165,51.18
2017-05-31 09:11:30,51.15,51.161,51.15,51.156
2017-05-31 09:12:00,51.129,51.157,51.129,51.157
2017-05-31 09:12:30,51.144,51.144,51.118,51.118
2017-05-31 09:13:00,51.129,51.147,51.129,51.147
2017-05-31 09:13:30,51.13,51.13,51.12,51.124
2017-05-31 09:14:00,51.153,51.155,51.134,51.134
2017-05-31 09:14:30,51.123,51.14,51.123,51.14
2017-05-31 09:15:00,51.119,51.12,51.111,51.12
2017-05-31 09:15:30,51.14,51.14,51.117,51.117
2017-05-31 09:16:00,51.117,51.131,51.117,51.131
2017-05-31 09:16:30,51.127,51.127,51.114,51.125
2017-05-31 09:17:00,51.139,51.141,51.117,51.117
2017-05-31 09:17:30,51.146,51.146,51.135,51.143
2017-05-31 09:18:00,51.168,51.177,51.157,51.157
2017-05-31 09:18:30,51.158,51.166,51.15,51.166
2017-05-31 09:19:00,51.161,51.161,51.148,51.158
2017-05-31 09:19:30,51.157,51.166,51.156,51.166
2017-05-31 09:20:00,51.17,51.178,51.168,51.168
2017-05-31 09:20:30,51.18,51.18,51.158,51.177
2017-05-31 09:21:00,51.184,51.184,51.172,51.183
2017-05-31 09:21:30,51.186,51.186,51.171,51.185
2017-05-31 09:22:00,51.186,51.199,51.178,51.178
2017-05-31 09:22:30,51.165,51.186,51.165,51.186
2017-05-31 09:23:00,51.16,51.16,51.149,51.155
2017-05-31 09:23:30,51.177,51.177,51.162,51.162
2017-05-31 09:24:00,51.183,51.187,51.177,51.177
2017-05-31 09:24:30,51.174,51.191,51.174,51.191
2017-05-31 09:25:00,51.211,51.211,51.179,51.179
2017-05-31 09:25:30,51.221,51.221,51.214,51.214
2017-05-31 09:26:00,51.216,51.22,51.216,51.218
2017-05-31 09:26:30,51.214,51.217,51.211,51.213
2017-05-31 09:27:00,51.194,51.213,51.19,51.213
2017-05-31 09:27:30,51.188,51.198,51.188,51.188
2017-05-31 09:28:00,51.179,51.188,51.179,51.188
2017-05-31 09:28:30,51.194,51.194,51.181,51.188
2017-05-31 09:29:00,51.189,51.196,51.184,51.186
2017-05-31 09:29:30,51.177,51.183,51.17,51.179
2017-05-31 09:30:00,51.165,51.181,51.165,51.177
2017-05-31 09:30:30,51.163,51.172,51.158,51.158
2017-05-31 09:31:00,51.172,51.172,51.15,51.157
2017-05-31 09:31:30,51.165,51.188,51.165,51.183
2017-05-31 09:32:00,51.156,51.166,51.156,51.158
2017-05-31 09:32:30,51.14,51.155,51.137,51.155
2017-05-31 09:33:00,51.12,51.141,51.12,51.141
2017-05-31 09:33:30,51.128,51.128,51.115,51.117
2017-05-31 09:34:00,51.103,51.118,51.103,51.116
2017-05-31 09:34:30,51.102,51.103,51.093,51.098
