timestamp,close,high,low,open
2017-06-06 09:00:00,50.961,50.97,50.949,50.95
2017-06-06 09:00:30,50.944,50.95,50.942,50.95
2017-06-06 09:01:00,50.941,50.942,50.935,50.939
2017-06-06 09:01:30,50.938,50.945,50.936,50.945
2017-06-06 09:02:00,50.942,50.942,50.93,50.936
2017-06-06 09:02:30,50.948,50.958,50.946,50.946
2017-06-06 09:03:00,50.935,50.942,50.935,50.942
2017-06-06 09:03:30,50.921,50.934,50.921,50.934
2017-06-06 09:04:00,50.911,50.919,50.905,50.919
2017-06-06 09:04:30,50.913,50.923,50.913,50.918
2017-06-06 09:05:00,50.91,50.92,50.91,50.915
2017-06-06 09:05:30,50.905,50.911,50.905,50.907
2017-06-06 09:06:00,50.907,50.908,50.9,50.9
2017-06-06 09:06:30,50.919,50.92,50.907,50.907
2017-06-06 09:07:00,50.928,50.928,50.917,50.917
2017-06-06 09:07:30,50.926,50.93,50.926,50.93
2017-06-06 09:08:00,50.939,50.939,50.927,50.927
2017-06-06 09:08:30,50.942,50.954,50.94,50.945
2017-06-06 09:09:00,50.973,50.975,50.943,50.943
2017-06-06 09:09:30,51.054,51.054,50.972,50.972
2017-06-06 09:10:00,51.069,51.069,51.039,51.039
2017-06-06 09:10:30,51.045,51.057,51.027,51.057
2017-06-06 09:11:00,51.034,51.065,51.034,51.055
2017-06-06 09:11:30,51.081,51.081,51.041,51.043
2017-06-06 09:12:00,51.07,51.1,51.056,51.1
2017-06-06 09:12:30,51.051,51.093,51.051,51.093
2017-06-06 09:13:00,51.016,51.039,51.013,51.039
2017-06-06 09:13:30,50.993,51.029,50.993,51.01
2017-06-06 09:14:00,50.997,50.997,50.969,50.989
2017-06-06 09:14:30,50.992,50.992,50.973,50.983
2017-06-06 09:15:00,51.051,51.051,51.012,51.012
2017-06-06 09:15:30,51.074,51.081,51.067,51.067
2017-06-06 09:16:00,51.027,51.081,51.027,51.081
2017-06-06 09:16:30,51.01,51.052,51.01,51.025
2017-06-06 09:17:00,50.995,51.015,50.995,51.015
2017-06-06 09:17:30,50.974,50.997,50.974,50.979
2017-06-06 09:18:00,50.959,50.964,50.948,50.964
2017-06-06 09:18:30,50.966,50.966,50.939,50.946
2017-06-06 09:19:00,50.964,50.973,50.949,50.955
2017-06-06 09:19:30,51.004,51.004,50.982,50.984
2017-06-06 09:20:00,50.995,51.034,50.995,51.025
2017-06-06 09:20:30,50.966,50.999,50.966,50.999
2017-06-06 09:21:00,50.961,50.972,50.95,50.95
2017-06-06 09:21:30,50.948,50.976,50.948,50.976
2017-06-06 09:22:00,50.962,50.962,50.943,50.948
2017-06-06 09:22:30,50.987,50.987,50.947,50.948
2017-06-06 09:23:00,51.002,51.002,50.972,50.991
2017-06-06 09:23:30,51.029,51.049,51.023,51.023
2017-06-06 09:24:00,50.971,51.02,50.971,51.016
2017-06-06 09:24:30,50.984,50.985,50.967,50.975
2017-06-06 09:25:00,50.967,50.971,50.952,50.971
2017-06-06 09:25:30,50.949,50.965,50.949,50.965
2017-06-06 09:26:00,50.97,50.97,50.946,50.959
2017-06-06 09:26:30,50.939,50.967,50.939,50.967
2017-06-06 09:27:00,50.936,50.943,50.936,50.943
2017-06-06 09:27:30,50.94,50.945,50.934,50.934
2017-06-06 09:28:00,50.939,50.942,50.932,50.938
2017-06-06 09:28:30,50.945,50.949,50.943,50.943
2017-06-06 09:29:00,50.935,50.937,50.928,50.937
2017-06-06 09:29:30,50.931,50.94,50.927,50.94
2017-06-06 09:30:00,50.913,50.938,50.913,50.938
2017-06-06 09:30:30,50.916,50.925,50.915,50.915
2017-06-06 09:31:00,50.907,50.915,50.907,50.915
2017-06-06 09:31:30,50.912,50.914,50.905,50.905
2017-06-06 09:32:00,50.939,50.939,50.919,50.919
2017-06-06 09:32:30,50.928,50.942,50.928,50.939
2017-06-06 09:33:00,50.931,50.931,50.921,50.921
2017-06-06 09:33:30,50.923,50.938,50.923,50.936
2017-06-06 09:34:00,50.916,50.917,50.916,50.917
2017-06-06 09:34:30,50.918,50.918,50.91,50.91
2017-06-06 09:35:00,50.918,50.919,50.912,50.914
2017-06-06 09:35:30,50.911,50.922,50.911,50.919
2017-06-06 09:36:00,50.918,50.918,50.906,50.906
2017-06-06 09:36:30,50.926,50.926,50.911,50.911
2017-06-06 09:37:00,50.921,50.927,50.921,50.927
2017-06-06 09:37:30,50.912,50.919,50.907,50.919
2017-06-06 09:38:00,50.902,50.909,50.902,50.909
2017-06-06 09:38:30,50.903,50.911,50.903,50.903
2017-06-06 09:39:00,50.9,50.9,50.892,50.898
2017-06-06 09:39:30,50.91,50.91,50.894,50.896
2017-06-06 09:40:00,50.937,50.937,50.917,50.917
2017-06-06 09:40:30,50.941,50.941,50.936,50.936
2017-06-06 09:41:00,50.935,50.946,50.935,50.938
2017-06-06 09:41:30,50.915,50.932,50.915,50.932
2017-06-06 09:42:00,50.917,50.917,50.908,50.908
2017-06-06 09:42:30,50.927,50.927,50.919,50.919
2017-06-06 09:43:00,50.926,50.933,50.926,50.932
2017-06-06 09:43:30,50.931,50.934,50.925,50.926
2017-06-06 09:44:00,50.926,50.933,50.926,50.93
2017-06-06 09:44:30,50.92,50.928,50.92,50.923
2017-06-06 09:45:00,50.92,50.926,50.919,50.919
2017-06-06 09:45:30,50.922,50.922,50.917,50.922
2017-06-06 09:46:00,50.915,50.929,50.915,50.929
2017-06-06 09:46:30,50.917,50.923,50.917,50.918
2017-06-06 09:47:00,50.913,50.918,50.91,50.91
2017-06-06 09:47:30,50.898,50.907,50.898,50.907
2017-06-06 09:48:00,50.89,50.9,50.89,50.9
2017-06-06 09:48:30,50.885,50.895,50.885,50.895
2017-06-06 09:49:00,50.871,50.878,50.869,50.878
2017-06-06 09:49:30,50.876,50.883,50.874,50.874
2017-06-06 09:50:00,50.881,50.884,50.879,50.879
2017-06-06 09:50:30,50.888,50.893,50.886,50.888
2017-06-06 09:51:00,50.882,50.892,50.882,50.892
2017-06-06 09:51:30,50.876,50.887,50.876,50.882
2017-06-06 09:52:00,50.881,50.886,50.877,50.882
2017-06-06 09:52:30,50.88,50.888,50.88,50.888
2017-06-06 09:53:00,50.884,50.888,50.883,50.885
2017-06-06 09:53:30,50.873,50.879,50.873,50.879
2017-06-06 09:54:00,50.867,50.877,50.867,50.874
2017-06-06 09:54:30,50.881,50.881,50.87,50.872
2017-06-06 09:55:00,50.88,50.891,50.88,50.885
2017-06-06 09:55:30,50.886,50.886,50.874,50.879
2017-06-06 09:56:00,50.878,50.882,50.878,50.88
2017-06-06 09:56:30,50.881,50.886,50.878,50.884
2017-06-06 09:57:00,50.887,50.892,50.887,50.887
