timestamp,close,high,low,open
2017-02-22 09:00:00,54.972,54.976,54.96,54.96
2017-02-22 09:00:30,54.966,54.968,54.961,54.965
2017-02-22 09:01:00,54.95,54.959,54.95,54.959
2017-02-22 09:01:30,54.949,54.95,54.946,54.95
2017-02-22 09:02:00,54.95,54.952,54.946,54.952
2017-02-22 09:02:30,54.947,54.954,54.946,54.954
2017-02-22 09:03:00,54.954,54.954,54.948,54.949
2017-02-22 09:03:30,54.947,54.953,54.947,54.951
2017-02-22 09:04:00,54.95,54.953,54.95,54.95
2017-02-22 09:04:30,54.955,54.955,54.948,54.948
2017-02-22 09:05:00,54.956,54.96,54.954,54.957
2017-02-22 09:05:30,54.958,54.959,54.955,54.955
2017-02-22 09:06:00,54.961,54.967,54.955,54.967
2017-02-22 09:06:30,54.964,54.974,54.96,54.969
2017-02-22 09:07:00,54.96,54.963,54.957,54.963
2017-02-22 09:07:30,54.952,54.956,54.951,54.956
2017-02-22 09:08:00,54.954,54.957,54.954,54.956
2017-02-22 09:08:30,54.956,54.958,54.953,54.953
2017-02-22 09:09:00,54.951,54.958,54.951,54.958
2017-02-22 09:09:30,54.956,54.956,54.948,54.948
2017-02-22 09:10:00,54.953,54.959,54.953,54.958
2017-02-22 09:10:30,54.945,54.951,54.945,54.951
2017-02-22 09:11:00,54.931,54.941,54.931,54.941
2017-02-22 09:11:30,54.933,54.937,54.932,54.932
2017-02-22 09:12:00,54.942,54.943,54.937,54.937
2017-02-22 09:12:30,54.945,54.945,54.941,54.945
2017-02-22 09:13:00,54.943,54.951,54.943,54.947
2017-02-22 09:13:30,54.949,54.949,54.945,54.946
2017-02-22 09:14:00,54.953,54.957,54.952,54.952
2017-02-22 09:14:30,54.943,54.951,54.943,54.951
2017-02-22 09:15:00,54.948,54.948,54.944,54.944
2017-02-22 09:15:30,54.945,54.949,54.942,54.949
2017-02-22 09:16:00,54.949,54.952,54.946,54.946
2017-02-22 09:16:30,54.956,54.956,54.95,54.95
2017-02-22 09:17:00,54.952,54.954,54.952,54.954
2017-02-22 09:17:30,54.959,54.959,54.952,54.952
2017-02-22 09:18:00,54.968,54.972,54.956,54.956
2017-02-22 09:18:30,54.962,54.972,54.96,54.972
