timestamp,close,high,low,open
2017-09-06 09:00:00,51.042,51.053,51.04,51.05
2017-09-06 09:00:30,51.042,51.042,51.034,51.04
2017-09-06 09:01:00,51.03,51.043,51.03,51.043
2017-09-06 09:01:30,51.015,51.028,51.015,51.027
2017-09-06 09:02:00,51.034,51.035,51.019,51.019
2017-09-06 09:02:30,51.031,51.036,51.027,51.036
2017-09-06 09:03:00,51.044,51.047,51.032,51.032
2017-09-06 09:03:30,51.033,51.041,51.033,51.04
2017-09-06 09:04:00,51.029,51.037,51.026,51.035
2017-09-06 09:04:30,51.029,51.029,51.021,51.023
2017-09-06 09:05:00,51.031,51.038,51.028,51.034
2017-09-06 09:05:30,51.031,51.045,51.031,51.039
2017-09-06 09:06:00,51.026,51.039,51.026,51.034
2017-09-06 09:06:30,51.026,51.03,51.025,51.03
2017-09-06 09:07:00,51.007,51.025,51.005,51.025
2017-09-06 09:07:30,51.011,51.011,50.998,50.998
2017-09-06 09:08:00,50.999,51.005,50.997,51.005
2017-09-06 09:08:30,51.006,51.01,51.001,51.001
2017-09-06 09:09:00,50.999,51.0,50.994,51.0
2017-09-06 09:09:30,51.019,51.019,51.007,51.007
2017-09-06 09:10:00,51.034,51.034,51.011,51.017
2017-09-06 09:10:30,51.043,51.043,51.033,51.04
2017-09-06 09:11:00,51.041,51.052,51.04,51.052
2017-09-06 09:11:30,51.045,51.046,51.035,51.041
2017-09-06 09:12:00,51.04,51.045,51.032,51.045
2017-09-06 09:12:30,51.018,51.033,51.018,51.033
2017-09-06 09:13:00,51.024,51.027,51.017,51.021
2017-09-06 09:13:30,51.027,51.027,51.019,51.022
2017-09-06 09:14:00,51.031,51.031,51.021,51.023
2017-09-06 09:14:30,51.019,51.022,51.014,51.021
2017-09-06 09:15:00,51.022,51.022,51.013,51.013
2017-09-06 09:15:30,51.028,51.028,51.013,51.013
2017-09-06 09:16:00,51.034,51.035,51.024,51.035
2017-09-06 09:16:30,51.041,51.041,51.03,51.033
2017-09-06 09:17:00,51.036,51.046,51.036,51.044
2017-09-06 09:17:30,51.017,51.03,51.017,51.03
2017-09-06 09:18:00,51.025,51.025,51.012,51.014
2017-09-06 09:18:30,51.024,51.033,51.024,51.027
2017-09-06 09:19:00,51.038,51.038,51.026,51.027
