timestamp,close,high,low,open
2017-08-18 09:00:00,51.533,51.56,51.533,51.56
2017-08-18 09:00:30,51.529,51.545,51.529,51.545
2017-08-18 09:01:00,51.546,51.551,51.538,51.538
2017-08-18 09:01:30,51.534,51.553,51.534,51.552
2017-08-18 09:02:00,51.551,51.551,51.525,51.525
2017-08-18 09:02:30,51.575,51.575,51.562,51.562
2017-08-18 09:03:00,51.562,51.575,51.562,51.565
2017-08-18 09:03:30,51.558,51.558,51.545,51.551
2017-08-18 09:04:00,51.556,51.562,51.551,51.561
2017-08-18 09:04:30,51.554,51.556,51.544,51.549
2017-08-18 09:05:00,51.541,51.553,51.54,51.54
2017-08-18 09:05:30,51.524,51.547,51.524,51.547
2017-08-18 09:06:00,51.516,51.534,51.516,51.525
2017-08-18 09:06:30,51.524,51.535,51.524,51.527
2017-08-18 09:07:00,51.521,51.524,51.508,51.524
2017-08-18 09:07:30,51.514,51.528,51.514,51.525
2017-08-18 09:08:00,51.502,51.517,51.502,51.504
2017-08-18 09:08:30,51.519,51.519,51.5,51.502
2017-08-18 09:09:00,51.526,51.526,51.513,51.513
2017-08-18 09:09:30,51.554,51.558,51.535,51.535
2017-08-18 09:10:00,51.567,51.567,51.554,51.554
2017-08-18 09:10:30,51.571,51.575,51.571,51.575
2017-08-18 09:11:00,51.559,51.57,51.558,51.57
2017-08-18 09:11:30,51.555,51.572,51.555,51.564
2017-08-18 09:12:00,51.536,51.55,51.536,51.55
2017-08-18 09:12:30,51.53,51.547,51.523,51.538
2017-08-18 09:13:00,51.538,51.54,51.524,51.54
2017-08-18 09:13:30,51.532,51.54,51.516,51.54
2017-08-18 09:14:00,51.551,51.551,51.526,51.541
2017-08-18 09:14:30,51.545,51.558,51.542,51.547
2017-08-18 09:15:00,51.57,51.57,51.542,51.542
2017-08-18 09:15:30,51.544,51.563,51.544,51.563
2017-08-18 09:16:00,51.534,51.548,51.532,51.548
2017-08-18 09:16:30,51.515,51.53,51.512,51.53
2017-08-18 09:17:00,51.52,51.527,51.51,51.515
2017-08-18 09:17:30,51.521,51.534,51.519,51.519
2017-08-18 09:18:00,51.493,51.51,51.492,51.51
2017-08-18 09:18:30,51.478,51.481,51.465,51.481
2017-08-18 09:19:00,51.444,51.464,51.444,51.464
2017-08-18 09:19:30,51.462,51.462,51.449,51.456
2017-08-18 09:20:00,51.502,51.502,51.475,51.475
2017-08-18 09:20:30,51.499,51.499,51.488,51.494
2017-08-18 09:21:00,51.5,51.5,51.49,51.491
2017-08-18 09:21:30,51.496,51.508,51.496,51.502
2017-08-18 09:22:00,51.525,51.525,51.502,51.505
2017-08-18 09:22:30,51.527,51.535,51.527,51.528
2017-08-18 09:23:00,51.512,51.522,51.51,51.519
2017-08-18 09:23:30,51.503,51.509,51.495,51.509
2017-08-18 09:24:00,51.517,51.52,51.511,51.511
2017-08-18 09:24:30,51.525,51.536,51.522,51.522
2017-08-18 09:25:00,51.551,51.557,51.536,51.536
2017-08-18 09:25:30,51.546,51.562,51.546,51.548
2017-08-18 09:26:00,51.522,51.544,51.522,51.544
2017-08-18 09:26:30,51.513,51.529,51.513,51.529
2017-08-18 09:27:00,51.529,51.531,51.51,51.51
2017-08-18 09:27:30,51.534,51.557,51.534,51.537
2017-08-18 09:28:00,51.515,51.53,51.515,51.53
2017-08-18 09:28:30,51.507,51.509,51.497,51.503
2017-08-18 09:29:00,51.494,51.501,51.486,51.501
2017-08-18 09:29:30,51.498,51.509,51.494,51.494
2017-08-18 09:30:00,51.504,51.504,51.488,51.496
2017-08-18 09:30:30,51.5,51.516,51.498,51.515
2017-08-18 09:31:00,51.472,51.5,51.472,51.5
2017-08-18 09:31:30,51.484,51.487,51.477,51.479
2017-08-18 09:32:00,51.486,51.492,51.482,51.484
2017-08-18 09:32:30,51.494,51.501,51.491,51.498
2017-08-18 09:33:00,51.501,51.501,51.488,51.491
2017-08-18 09:33:30,51.504,51.504,51.49,51.502
2017-08-18 09:34:00,51.503,51.51,51.495,51.504
2017-08-18 09:34:30,51.481,51.502,51.481,51.492
2017-08-18 09:35:00,51.47,51.472,51.458,51.472
2017-08-18 09:35:30,51.5,51.5,51.462,51.462
2017-08-18 09:36:00,51.471,51.498,51.471,51.498
2017-08-18 09:36:30,51.484,51.484,51.48,51.483
2017-08-18 09:37:00,51.508,51.508,51.493,51.494
2017-08-18 09:37:30,51.52,51.534,51.52,51.521
2017-08-18 09:38:00,51.526,51.537,51.52,51.52
2017-08-18 09:38:30,51.524,51.538,51.515,51.515
2017-08-18 09:39:00,51.519,51.537,51.519,51.523
2017-08-18 09:39:30,51.524,51.524,51.513,51.513
2017-08-18 09:40:00,51.497,51.522,51.497,51.522
2017-08-18 09:40:30,51.492,51.5,51.483,51.49
2017-08-18 09:41:00,51.496,51.503,51.489,51.489
2017-08-18 09:41:30,51.475,51.496,51.475,51.496
2017-08-18 09:42:00,51.44,51.462,51.44,51.462
2017-08-18 09:42:30,51.464,51.464,51.427,51.427
2017-08-18 09:43:00,51.443,51.463,51.443,51.459
2017-08-18 09:43:30,51.427,51.447,51.427,51.446
2017-08-18 09:44:00,51.411,51.419,51.406,51.419
2017-08-18 09:44:30,51.408,51.416,51.408,51.414
2017-08-18 09:45:00,51.433,51.433,51.419,51.422
2017-08-18 09:45:30,51.436,51.453,51.436,51.442
2017-08-18 09:46:00,51.475,51.475,51.443,51.447
2017-08-18 09:46:30,51.46,51.477,51.457,51.477
2017-08-18 09:47:00,51.416,51.449,51.416,51.449
2017-08-18 09:47:30,51.438,51.438,51.419,51.42
2017-08-18 09:48:00,51.426,51.438,51.426,51.438
2017-08-18 09:48:30,51.427,51.431,51.417,51.417
2017-08-18 09:49:00,51.402,51.417,51.395,51.417
2017-08-18 09:49:30,51.384,51.407,51.38,51.4
2017-08-18 09:50:00,51.413,51.413,51.391,51.394
2017-08-18 09:50:30,51.409,51.42,51.409,51.409
2017-08-18 09:51:00,51.434,51.434,51.402,51.402
2017-08-18 09:51:30,51.439,51.449,51.439,51.447
2017-08-18 09:52:00,51.466,51.473,51.453,51.453
2017-08-18 09:52:30,51.455,51.463,51.451,51.462
2017-08-18 09:53:00,51.461,51.461,51.448,51.45
2017-08-18 09:53:30,51.472,51.486,51.469,51.469
2017-08-18 09:54:00,51.497,51.497,51.462,51.469
2017-08-18 09:54:30,51.459,51.501,51.459,51.501
2017-08-18 09:55:00,51.458,51.469,51.453,51.469
2017-08-18 09:55:30,51.474,51.474,51.462,51.467
2017-08-18 09:56:00,51.479,51.491,51.47,51.47
2017-08-18 09:56:30,51.499,51.499,51.486,51.492
2017-08-18 09:57:00,51.509,51.509,51.493,51.493
2017-08-18 09:57:30,51.511,51.511,51.499,51.506
2017-08-18 09:58:00,51.539,51.539,51.511,51.511
2017-08-18 09:58:30,51.528,51.559,51.528,51.551
2017-08-18 09:59:00,51.545,51.545,51.529,51.529
2017-08-18 09:59:30,51.561,51.569,51.557,51.557
2017-08-18 10:00:00,51.567,51.567,51.55,51.55
2017-08-18 10:00:30,51.569,51.569,51.556,51.559
2017-08-18 10:01:00,51.581,51.586,51.569,51.569
2017-08-18 10:01:30,51.572,51.578,51.571,51.578
2017-08-18 10:02:00,51.591,51.591,51.568,51.568
2017-08-18 10:02:30,51.579,51.585,51.579,51.585
2017-08-18 10:03:00,51.58,51.585,51.576,51.585
2017-08-18 10:03:30,51.559,51.576,51.559,51.576
2017-08-18 10:04:00,51.575,51.575,51.56,51.56
2017-08-18 10:04:30,51.562,51.578,51.562,51.576
2017-08-18 10:05:00,51.584,51.584,51.569,51.569
2017-08-18 10:05:30,51.565,51.576,51.561,51.576
2017-08-18 10:06:00,51.562,51.566,51.557,51.566
2017-08-18 10:06:30,51.573,51.577,51.562,51.563
2017-08-18 10:07:00,51.596,51.596,51.582,51.582
2017-08-18 10:07:30,51.573,51.597,51.573,51.597
2017-08-18 10:08:00,51.57,51.573,51.567,51.571
2017-08-18 10:08:30,51.575,51.575,51.562,51.569
2017-08-18 10:09:00,51.594,51.594,51.581,51.581
2017-08-18 10:09:30,51.585,51.589,51.585,51.585
2017-08-18 10:10:00,51.593,51.597,51.581,51.581
2017-08-18 10:10:30,51.597,51.599,51.592,51.592
2017-08-18 10:11:00,51.61,51.612,51.604,51.604
2017-08-18 10:11:30,51.603,51.614,51.603,51.611
2017-08-18 10:12:00,51.596,51.606,51.59,51.606
2017-08-18 10:12:30,51.592,51.601,51.592,51.596
2017-08-18 10:13:00,51.604,51.608,51.591,51.591
2017-08-18 10:13:30,51.599,51.606,51.593,51.595
2017-08-18 10:14:00,51.596,51.601,51.59,51.601
2017-08-18 10:14:30,51.575,51.591,51.575,51.591
2017-08-18 10:15:00,51.577,51.584,51.577,51.584
2017-08-18 10:15:30,51.578,51.578,51.566,51.573
2017-08-18 10:16:00,51.58,51.582,51.58,51.58
2017-08-18 10:16:30,51.578,51.583,51.576,51.577
2017-08-18 10:17:00,51.567,51.576,51.567,51.573
2017-08-18 10:17:30,51.535,51.568,51.535,51.568
2017-08-18 10:18:00,51.527,51.542,51.527,51.542
2017-08-18 10:18:30,51.537,51.537,51.522,51.524
2017-08-18 10:19:00,51.524,51.549,51.524,51.549
2017-08-18 10:19:30,51.54,51.54,51.527,51.533
2017-08-18 10:20:00,51.537,51.553,51.537,51.553
2017-08-18 10:20:30,51.521,51.537,51.521,51.537
2017-08-18 10:21:00,51.493,51.526,51.493,51.526
2017-08-18 10:21:30,51.48,51.492,51.48,51.48
2017-08-18 10:22:00,51.492,51.492,51.477,51.492
2017-08-18 10:22:30,51.506,51.506,51.487,51.487
2017-08-18 10:23:00,51.505,51.51,51.491,51.504
2017-08-18 10:23:30,51.477,51.495,51.477,51.495
2017-08-18 10:24:00,51.477,51.483,51.472,51.472
2017-08-18 10:24:30,51.489,51.493,51.477,51.477
2017-08-18 10:25:00,51.538,51.538,51.502,51.502
2017-08-18 10:25:30,51.517,51.533,51.517,51.533
2017-08-18 10:26:00,51.522,51.522,51.505,51.515
2017-08-18 10:26:30,51.534,51.539,51.528,51.535
2017-08-18 10:27:00,51.527,51.544,51.527,51.534
2017-08-18 10:27:30,51.522,51.535,51.522,51.535
2017-08-18 10:28:00,51.538,51.538,51.524,51.531
2017-08-18 10:28:30,51.548,51.558,51.541,51.548
2017-08-18 10:29:00,51.561,51.561,51.544,51.553
2017-08-18 10:29:30,51.553,51.566,51.553,51.555
2017-08-18 10:30:00,51.556,51.564,51.554,51.563
2017-08-18 10:30:30,51.578,51.578,51.551,51.551
2017-08-18 10:31:00,51.573,51.579,51.573,51.576
2017-08-18 10:31:30,51.586,51.586,51.571,51.571
2017-08-18 10:32:00,51.606,51.608,51.594,51.594
2017-08-18 10:32:30,51.618,51.62,51.611,51.612
2017-08-18 10:33:00,51.626,51.626,51.61,51.61
2017-08-18 10:33:30,51.596,51.625,51.596,51.625
2017-08-18 10:34:00,51.602,51.602,51.588,51.588
2017-08-18 10:34:30,51.599,51.606,51.596,51.596
2017-08-18 10:35:00,51.589,51.593,51.583,51.593
2017-08-18 10:35:30,51.604,51.604,51.594,51.594
2017-08-18 10:36:00,51.611,51.611,51.596,51.597
2017-08-18 10:36:30,51.617,51.624,51.615,51.615
2017-08-18 10:37:00,51.624,51.629,51.62,51.62
2017-08-18 10:37:30,51.631,51.635,51.618,51.618
2017-08-18 10:38:00,51.625,51.633,51.616,51.625
2017-08-18 10:38:30,51.637,51.637,51.631,51.634
2017-08-18 10:39:00,51.624,51.637,51.624,51.637
2017-08-18 10:39:30,51.624,51.632,51.623,51.623
2017-08-18 10:40:00,51.616,51.616,51.61,51.616
2017-08-18 10:40:30,51.613,51.625,51.612,51.625
2017-08-18 10:41:00,51.641,51.641,51.62,51.62
2017-08-18 10:41:30,51.67,51.67,51.651,51.651
2017-08-18 10:42:00,51.667,51.685,51.667,51.678
2017-08-18 10:42:30,51.648,51.668,51.648,51.668
2017-08-18 10:43:00,51.67,51.67,51.651,51.651
2017-08-18 10:43:30,51.646,51.665,51.646,51.665
2017-08-18 10:44:00,51.641,51.649,51.639,51.639
2017-08-18 10:44:30,51.649,51.656,51.644,51.644
2017-08-18 10:45:00,51.645,51.652,51.644,51.652
2017-08-18 10:45:30,51.622,51.642,51.622,51.642
2017-08-18 10:46:00,51.617,51.627,51.617,51.622
2017-08-18 10:46:30,51.595,51.621,51.595,51.621
2017-08-18 10:47:00,51.584,51.603,51.584,51.602
2017-08-18 10:47:30,51.587,51.596,51.582,51.582
2017-08-18 10:48:00,51.593,51.595,51.587,51.588
2017-08-18 10:48:30,51.582,51.588,51.582,51.588
2017-08-18 10:49:00,51.566,51.578,51.566,51.578
2017-08-18 10:49:30,51.572,51.579,51.563,51.563
2017-08-18 10:50:00,51.547,51.563,51.536,51.563
2017-08-18 10:50:30,51.552,51.557,51.546,51.557
2017-08-18 10:51:00,51.567,51.568,51.562,51.563
2017-08-18 10:51:30,51.584,51.591,51.574,51.574
2017-08-18 10:52:00,51.564,51.579,51.564,51.579
2017-08-18 10:52:30,51.578,51.578,51.563,51.568
2017-08-18 10:53:00,51.602,51.602,51.573,51.573
2017-08-18 10:53:30,51.63,51.631,51.608,51.608
2017-08-18 10:54:00,51.633,51.639,51.629,51.629
2017-08-18 10:54:30,51.617,51.629,51.617,51.628
2017-08-18 10:55:00,51.642,51.642,51.624,51.625
2017-08-18 10:55:30,51.647,51.647,51.644,51.646
2017-08-18 10:56:00,51.656,51.656,51.645,51.655
2017-08-18 10:56:30,51.667,51.667,51.653,51.653
2017-08-18 10:57:00,51.699,51.699,51.677,51.677
2017-08-18 10:57:30,51.694,51.7,51.687,51.7
2017-08-18 10:58:00,51.72,51.72,51.695,51.702
2017-08-18 10:58:30,51.726,51.73,51.717,51.728
2017-08-18 10:59:00,51.735,51.74,51.726,51.726
2017-08-18 10:59:30,51.738,51.738,51.729,51.729
2017-08-18 11:00:00,51.749,51.749,51.734,51.734
2017-08-18 11:00:30,51.74,51.756,51.74,51.742
2017-08-18 11:01:00,51.737,51.743,51.726,51.74
2017-08-18 11:01:30,51.739,51.741,51.727,51.727
2017-08-18 11:02:00,51.723,51.737,51.723,51.737
2017-08-18 11:02:30,51.719,51.72,51.715,51.718
2017-08-18 11:03:00,51.721,51.721,51.715,51.72
2017-08-18 11:03:30,51.73,51.736,51.724,51.724
2017-08-18 11:04:00,51.72,51.727,51.716,51.719
2017-08-18 11:04:30,51.711,51.714,51.704,51.71
2017-08-18 11:05:00,51.699,51.707,51.697,51.705
2017-08-18 11:05:30,51.706,51.706,51.693,51.695
2017-08-18 11:06:00,51.693,51.701,51.679,51.701
2017-08-18 11:06:30,51.702,51.702,51.691,51.697
2017-08-18 11:07:00,51.694,51.696,51.682,51.696
2017-08-18 11:07:30,51.705,51.715,51.705,51.706
2017-08-18 11:08:00,51.72,51.724,51.708,51.708
2017-08-18 11:08:30,51.702,51.72,51.702,51.719
2017-08-18 11:09:00,51.695,51.71,51.691,51.71
2017-08-18 11:09:30,51.696,51.708,51.696,51.697
2017-08-18 11:10:00,51.702,51.702,51.687,51.697
2017-08-18 11:10:30,51.698,51.698,51.69,51.695
2017-08-18 11:11:00,51.714,51.714,51.687,51.687
2017-08-18 11:11:30,51.701,51.723,51.701,51.723
2017-08-18 11:12:00,51.691,51.698,51.681,51.698
2017-08-18 11:12:30,51.681,51.691,51.678,51.691
2017-08-18 11:13:00,51.716,51.716,51.691,51.691
2017-08-18 11:13:30,51.719,51.731,51.719,51.725
2017-08-18 11:14:00,51.714,51.715,51.709,51.709
2017-08-18 11:14:30,51.734,51.734,51.712,51.712
2017-08-18 11:15:00,51.747,51.748,51.733,51.733
2017-08-18 11:15:30,51.771,51.771,51.749,51.755
2017-08-18 11:16:00,51.767,51.77,51.764,51.764
2017-08-18 11:16:30,51.748,51.756,51.748,51.756
2017-08-18 11:17:00,51.737,51.746,51.735,51.745
2017-08-18 11:17:30,51.766,51.766,51.742,51.742
2017-08-18 11:18:00,51.745,51.756,51.745,51.756
2017-08-18 11:18:30,51.729,51.739,51.726,51.739
2017-08-18 11:19:00,51.721,51.727,51.715,51.727
2017-08-18 11:19:30,51.735,51.739,51.728,51.728
2017-08-18 11:20:00,51.739,51.748,51.735,51.735
2017-08-18 11:20:30,51.772,51.772,51.749,51.749
2017-08-18 11:21:00,51.781,51.781,51.771,51.777
2017-08-18 11:21:30,51.789,51.789,51.772,51.772
2017-08-18 11:22:00,51.776,51.795,51.776,51.793
2017-08-18 11:22:30,51.775,51.778,51.766,51.77
2017-08-18 11:23:00,51.774,51.778,51.773,51.778
2017-08-18 11:23:30,51.773,51.774,51.768,51.774
2017-08-18 11:24:00,51.796,51.796,51.775,51.775
2017-08-18 11:24:30,51.817,51.817,51.799,51.799
2017-08-18 11:25:00,51.812,51.827,51.812,51.827
2017-08-18 11:25:30,51.8,51.803,51.786,51.803
2017-08-18 11:26:00,51.778,51.802,51.778,51.802
2017-08-18 11:26:30,51.78,51.782,51.771,51.778
2017-08-18 11:27:00,51.779,51.787,51.772,51.787
2017-08-18 11:27:30,51.754,51.785,51.754,51.785
2017-08-18 11:28:00,51.753,51.755,51.743,51.748
2017-08-18 11:28:30,51.77,51.77,51.751,51.751
2017-08-18 11:29:00,51.782,51.782,51.774,51.781
2017-08-18 11:29:30,51.784,51.784,51.766,51.778
2017-08-18 11:30:00,51.77,51.776,51.768,51.776
2017-08-18 11:30:30,51.763,51.774,51.759,51.762
2017-08-18 11:31:00,51.757,51.776,51.757,51.767
2017-08-18 11:31:30,51.768,51.778,51.759,51.759
2017-08-18 11:32:00,51.772,51.774,51.756,51.756
2017-08-18 11:32:30,51.795,51.795,51.773,51.773
2017-08-18 11:33:00,51.808,51.811,51.801,51.801
2017-08-18 11:33:30,51.789,51.799,51.778,51.799
2017-08-18 11:34:00,51.792,51.799,51.787,51.799
2017-08-18 11:34:30,51.794,51.801,51.791,51.791
2017-08-18 11:35:00,51.793,51.801,51.79,51.791
2017-08-18 11:35:30,51.782,51.79,51.78,51.782
2017-08-18 11:36:00,51.782,51.802,51.782,51.786
2017-08-18 11:36:30,51.776,51.776,51.765,51.775
2017-08-18 11:37:00,51.767,51.772,51.757,51.772
2017-08-18 11:37:30,51.761,51.766,51.759,51.764
2017-08-18 11:38:00,51.73,51.761,51.73,51.761
2017-08-18 11:38:30,51.745,51.755,51.736,51.736
2017-08-18 11:39:00,51.734,51.75,51.734,51.741
2017-08-18 11:39:30,51.719,51.728,51.716,51.728
2017-08-18 11:40:00,51.742,51.742,51.726,51.726
2017-08-18 11:40:30,51.746,51.753,51.745,51.753
2017-08-18 11:41:00,51.755,51.755,51.744,51.753
2017-08-18 11:41:30,51.755,51.759,51.751,51.759
2017-08-18 11:42:00,51.752,51.772,51.752,51.763
2017-08-18 11:42:30,51.779,51.779,51.755,51.762
2017-08-18 11:43:00,51.774,51.774,51.768,51.768
2017-08-18 11:43:30,51.766,51.779,51.766,51.769
2017-08-18 11:44:00,51.774,51.774,51.756,51.759
2017-08-18 11:44:30,51.774,51.784,51.769,51.781
2017-08-18 11:45:00,51.767,51.775,51.765,51.765
2017-08-18 11:45:30,51.779,51.781,51.773,51.775
2017-08-18 11:46:00,51.78,51.78,51.769,51.776
2017-08-18 11:46:30,51.783,51.795,51.783,51.788
2017-08-18 11:47:00,51.783,51.784,51.774,51.784
2017-08-18 11:47:30,51.792,51.801,51.792,51.794
2017-08-18 11:48:00,51.795,51.795,51.792,51.792
2017-08-18 11:48:30,51.788,51.793,51.786,51.787
2017-08-18 11:49:00,51.789,51.789,51.776,51.778
2017-08-18 11:49:30,51.765,51.78,51.765,51.78
2017-08-18 11:50:00,51.781,51.789,51.772,51.772
2017-08-18 11:50:30,51.775,51.791,51.772,51.791
2017-08-18 11:51:00,51.796,51.802,51.784,51.784
2017-08-18 11:51:30,51.794,51.794,51.784,51.788
2017-08-18 11:52:00,51.794,51.805,51.794,51.802
2017-08-18 11:52:30,51.775,51.794,51.775,51.794
2017-08-18 11:53:00,51.789,51.789,51.771,51.771
2017-08-18 11:53:30,51.806,51.806,51.781,51.781
2017-08-18 11:54:00,51.803,51.817,51.797,51.817
2017-08-18 11:54:30,51.818,51.823,51.802,51.802
2017-08-18 11:55:00,51.805,51.82,51.805,51.817
2017-08-18 11:55:30,51.809,51.809,51.805,51.806
2017-08-18 11:56:00,51.81,51.82,51.81,51.82
2017-08-18 11:56:30,51.8,51.816,51.795,51.816
2017-08-18 11:57:00,51.767,51.79,51.767,51.79
2017-08-18 11:57:30,51.772,51.774,51.764,51.774
2017-08-18 11:58:00,51.781,51.786,51.775,51.784
2017-08-18 11:58:30,51.781,51.793,51.781,51.789
2017-08-18 11:59:00,51.787,51.79,51.779,51.779
2017-08-18 11:59:30,51.816,51.816,51.798,51.798
2017-08-18 12:00:00,51.806,51.812,51.802,51.812
2017-08-18 12:00:30,51.804,51.804,51.793,51.797
2017-08-18 12:01:00,51.786,51.797,51.778,51.797
2017-08-18 12:01:30,51.779,51.78,51.774,51.78
2017-08-18 12:02:00,51.797,51.8,51.782,51.782
2017-08-18 12:02:30,51.766,51.79,51.766,51.79
2017-08-18 12:03:00,51.749,51.759,51.747,51.759
2017-08-18 12:03:30,51.78,51.78,51.759,51.759
2017-08-18 12:04:00,51.768,51.783,51.768,51.783
2017-08-18 12:04:30,51.803,51.807,51.777,51.777
2017-08-18 12:05:00,51.799,51.812,51.796,51.811
2017-08-18 12:05:30,51.793,51.795,51.787,51.795
2017-08-18 12:06:00,51.758,51.782,51.758,51.782
2017-08-18 12:06:30,51.756,51.767,51.756,51.767
2017-08-18 12:07:00,51.759,51.768,51.75,51.768
2017-08-18 12:07:30,51.773,51.774,51.767,51.767
2017-08-18 12:08:00,51.755,51.765,51.755,51.761
2017-08-18 12:08:30,51.756,51.756,51.743,51.755
2017-08-18 12:09:00,51.757,51.767,51.757,51.767
2017-08-18 12:09:30,51.755,51.763,51.755,51.757
2017-08-18 12:10:00,51.741,51.752,51.741,51.746
2017-08-18 12:10:30,51.758,51.758,51.74,51.748
2017-08-18 12:11:00,51.765,51.765,51.752,51.758
2017-08-18 12:11:30,51.784,51.784,51.759,51.759
2017-08-18 12:12:00,51.767,51.786,51.765,51.786
2017-08-18 12:12:30,51.784,51.784,51.764,51.77
2017-08-18 12:13:00,51.786,51.801,51.786,51.793
2017-08-18 12:13:30,51.799,51.799,51.788,51.788
2017-08-18 12:14:00,51.789,51.802,51.777,51.802
2017-08-18 12:14:30,51.776,51.795,51.776,51.783
2017-08-18 12:15:00,51.775,51.787,51.767,51.787
2017-08-18 12:15:30,51.771,51.775,51.758,51.775
2017-08-18 12:16:00,51.762,51.771,51.754,51.771
2017-08-18 12:16:30,51.789,51.789,51.767,51.767
2017-08-18 12:17:00,51.784,51.794,51.781,51.783
2017-08-18 12:17:30,51.77,51.786,51.77,51.783
2017-08-18 12:18:00,51.798,51.806,51.78,51.78
2017-08-18 12:18:30,51.778,51.806,51.778,51.806
2017-08-18 12:19:00,51.774,51.779,51.774,51.778
2017-08-18 12:19:30,51.76,51.769,51.758,51.769
2017-08-18 12:20:00,51.785,51.785,51.754,51.754
2017-08-18 12:20:30,51.791,51.795,51.791,51.793
2017-08-18 12:21:00,51.791,51.791,51.784,51.784
2017-08-18 12:21:30,51.783,51.79,51.769,51.78
2017-08-18 12:22:00,51.78,51.785,51.772,51.777
2017-08-18 12:22:30,51.778,51.789,51.778,51.779
2017-08-18 12:23:00,51.801,51.801,51.769,51.771
2017-08-18 12:23:30,51.782,51.801,51.782,51.796
2017-08-18 12:24:00,51.774,51.792,51.774,51.792
2017-08-18 12:24:30,51.768,51.777,51.767,51.777
2017-08-18 12:25:00,51.759,51.769,51.758,51.769
2017-08-18 12:25:30,51.758,51.762,51.75,51.759
2017-08-18 12:26:00,51.771,51.771,51.758,51.758
2017-08-18 12:26:30,51.764,51.773,51.764,51.766
2017-08-18 12:27:00,51.764,51.764,51.752,51.761
2017-08-18 12:27:30,51.753,51.769,51.751,51.769
2017-08-18 12:28:00,51.751,51.756,51.745,51.756
2017-08-18 12:28:30,51.757,51.757,51.744,51.744
2017-08-18 12:29:00,51.748,51.759,51.748,51.757
2017-08-18 12:29:30,51.764,51.764,51.756,51.756
2017-08-18 12:30:00,51.809,51.809,51.771,51.771
2017-08-18 12:30:30,51.8,51.817,51.8,51.817
2017-08-18 12:31:00,51.818,51.818,51.787,51.795
2017-08-18 12:31:30,51.83,51.83,51.81,51.81
2017-08-18 12:32:00,51.818,51.826,51.812,51.826
2017-08-18 12:32:30,51.827,51.827,51.81,51.81
2017-08-18 12:33:00,51.809,51.823,51.809,51.823
2017-08-18 12:33:30,51.796,51.81,51.796,51.81
2017-08-18 12:34:00,51.819,51.819,51.8,51.804
2017-08-18 12:34:30,51.832,51.839,51.828,51.828
2017-08-18 12:35:00,51.822,51.831,51.819,51.825
2017-08-18 12:35:30,51.821,51.829,51.819,51.828
2017-08-18 12:36:00,51.808,51.832,51.808,51.821
2017-08-18 12:36:30,51.783,51.803,51.783,51.803
2017-08-18 12:37:00,51.787,51.787,51.774,51.774
2017-08-18 12:37:30,51.809,51.809,51.791,51.791
