timestamp,close,high,low,open
2017-01-25 09:00:00,52.142,52.142,52.14,52.14
2017-01-25 09:00:30,52.144,52.144,52.14,52.144
2017-01-25 09:01:00,52.147,52.152,52.14,52.152
2017-01-25 09:01:30,52.152,52.155,52.152,52.153
2017-01-25 09:02:00,52.169,52.171,52.154,52.154
2017-01-25 09:02:30,52.187,52.191,52.176,52.176
2017-01-25 09:03:00,52.188,52.2,52.188,52.192
2017-01-25 09:03:30,52.202,52.206,52.192,52.192
2017-01-25 09:04:00,52.209,52.212,52.203,52.203
2017-01-25 09:04:30,52.193,52.21,52.193,52.21
2017-01-25 09:05:00,52.197,52.204,52.188,52.199
2017-01-25 09:05:30,52.209,52.218,52.2,52.2
2017-01-25 09:06:00,52.202,52.206,52.197,52.206
2017-01-25 09:06:30,52.209,52.213,52.204,52.208
2017-01-25 09:07:00,52.227,52.227,52.212,52.212
2017-01-25 09:07:30,52.233,52.233,52.228,52.229
2017-01-25 09:08:00,52.256,52.256,52.24,52.24
2017-01-25 09:08:30,52.268,52.268,52.255,52.257
2017-01-25 09:09:00,52.269,52.269,52.262,52.265
2017-01-25 09:09:30,52.261,52.272,52.261,52.262
2017-01-25 09:10:00,52.258,52.275,52.258,52.27
2017-01-25 09:10:30,52.255,52.255,52.249,52.251
2017-01-25 09:11:00,52.26,52.264,52.251,52.264
2017-01-25 09:11:30,52.274,52.274,52.255,52.26
2017-01-25 09:12:00,52.271,52.272,52.267,52.267
2017-01-25 09:12:30,52.269,52.278,52.269,52.275
2017-01-25 09:13:00,52.288,52.288,52.276,52.276
2017-01-25 09:13:30,52.272,52.286,52.272,52.28
2017-01-25 09:14:00,52.249,52.269,52.249,52.269
2017-01-25 09:14:30,52.248,52.262,52.248,52.249
2017-01-25 09:15:00,52.252,52.255,52.248,52.255
2017-01-25 09:15:30,52.235,52.252,52.235,52.252
2017-01-25 09:16:00,52.227,52.24,52.227,52.24
2017-01-25 09:16:30,52.228,52.236,52.226,52.231
2017-01-25 09:17:00,52.26,52.26,52.236,52.236
2017-01-25 09:17:30,52.238,52.254,52.238,52.254
2017-01-25 09:18:00,52.218,52.232,52.218,52.232
2017-01-25 09:18:30,52.229,52.231,52.223,52.223
2017-01-25 09:19:00,52.221,52.223,52.216,52.223
2017-01-25 09:19:30,52.216,52.224,52.216,52.224
2017-01-25 09:20:00,52.202,52.212,52.202,52.207
2017-01-25 09:20:30,52.224,52.224,52.21,52.21
2017-01-25 09:21:00,52.223,52.233,52.223,52.233
2017-01-25 09:21:30,52.233,52.239,52.229,52.23
2017-01-25 09:22:00,52.239,52.242,52.238,52.242
2017-01-25 09:22:30,52.241,52.247,52.234,52.247
2017-01-25 09:23:00,52.259,52.259,52.244,52.247
2017-01-25 09:23:30,52.27,52.271,52.255,52.255
2017-01-25 09:24:00,52.294,52.294,52.277,52.277
2017-01-25 09:24:30,52.279,52.293,52.279,52.292
2017-01-25 09:25:00,52.275,52.275,52.27,52.271
2017-01-25 09:25:30,52.258,52.28,52.258,52.275
2017-01-25 09:26:00,52.262,52.269,52.258,52.262
2017-01-25 09:26:30,52.265,52.266,52.261,52.263
2017-01-25 09:27:00,52.273,52.273,52.26,52.26
2017-01-25 09:27:30,52.275,52.275,52.263,52.268
2017-01-25 09:28:00,52.258,52.277,52.258,52.277
2017-01-25 09:28:30,52.284,52.284,52.264,52.264
2017-01-25 09:29:00,52.295,52.295,52.286,52.292
2017-01-25 09:29:30,52.297,52.305,52.297,52.302
2017-01-25 09:30:00,52.297,52.305,52.293,52.293
2017-01-25 09:30:30,52.287,52.297,52.287,52.297
2017-01-25 09:31:00,52.296,52.296,52.283,52.286
2017-01-25 09:31:30,52.278,52.295,52.278,52.295
2017-01-25 09:32:00,52.275,52.28,52.274,52.279
2017-01-25 09:32:30,52.276,52.283,52.276,52.281
2017-01-25 09:33:00,52.277,52.278,52.274,52.278
2017-01-25 09:33:30,52.289,52.289,52.269,52.277
2017-01-25 09:34:00,52.283,52.284,52.282,52.282
2017-01-25 09:34:30,52.267,52.282,52.267,52.282
2017-01-25 09:35:00,52.254,52.266,52.254,52.266
2017-01-25 09:35:30,52.228,52.249,52.228,52.246
2017-01-25 09:36:00,52.197,52.225,52.197,52.225
2017-01-25 09:36:30,52.201,52.208,52.192,52.192
2017-01-25 09:37:00,52.198,52.205,52.194,52.205
2017-01-25 09:37:30,52.209,52.209,52.196,52.205
2017-01-25 09:38:00,52.222,52.222,52.21,52.218
2017-01-25 09:38:30,52.222,52.222,52.215,52.215
2017-01-25 09:39:00,52.213,52.219,52.207,52.219
2017-01-25 09:39:30,52.219,52.224,52.219,52.223
2017-01-25 09:40:00,52.226,52.228,52.214,52.214
2017-01-25 09:40:30,52.218,52.237,52.218,52.228
2017-01-25 09:41:00,52.182,52.211,52.182,52.211
2017-01-25 09:41:30,52.176,52.187,52.175,52.187
2017-01-25 09:42:00,52.159,52.171,52.153,52.171
2017-01-25 09:42:30,52.16,52.17,52.16,52.166
2017-01-25 09:43:00,52.15,52.161,52.15,52.161
2017-01-25 09:43:30,52.154,52.154,52.144,52.144
2017-01-25 09:44:00,52.159,52.165,52.157,52.162
2017-01-25 09:44:30,52.164,52.169,52.164,52.164
2017-01-25 09:45:00,52.162,52.173,52.162,52.173
2017-01-25 09:45:30,52.14,52.157,52.14,52.157
2017-01-25 09:46:00,52.14,52.14,52.14,52.14
2017-01-25 09:46:30,52.14,52.14,52.14,52.14
2017-01-25 09:47:00,52.14,52.14,52.14,52.14
2017-01-25 09:47:30,52.14,52.14,52.14,52.14
2017-01-25 09:48:00,52.14,52.14,52.14,52.14
2017-01-25 09:48:30,52.14,52.143,52.14,52.14
2017-01-25 09:49:00,52.14,52.14,52.14,52.14
2017-01-25 09:49:30,52.14,52.14,52.14,52.14
2017-01-25 09:50:00,52.14,52.14,52.14,52.14
2017-01-25 09:50:30,52.14,52.14,52.14,52.14
2017-01-25 09:51:00,52.14,52.14,52.14,52.14
2017-01-25 09:51:30,52.14,52.14,52.14,52.14
2017-01-25 09:52:00,52.14,52.14,52.14,52.14
2017-01-25 09:52:30,52.14,52.14,52.14,52.14
2017-01-25 09:53:00,52.14,52.14,52.14,52.14
2017-01-25 09:53:30,52.14,52.14,52.14,52.14
2017-01-25 09:54:00,52.14,52.14,52.14,52.14
2017-01-25 09:54:30,52.14,52.14,52.14,52.14
2017-01-25 09:55:00,52.14,52.14,52.14,52.14
2017-01-25 09:55:30,52.14,52.14,52.14,52.14
2017-01-25 09:56:00,52.14,52.14,52.14,52.14
2017-01-25 09:56:30,52.14,52.14,52.14,52.14
2017-01-25 09:57:00,52.14,52.14,52.14,52.14
2017-01-25 09:57:30,52.14,52.14,52.14,52.14
2017-01-25 09:58:00,52.14,52.14,52.14,52.14
2017-01-25 09:58:30,52.14,52.14,52.14,52.14
2017-01-25 09:59:00,52.14,52.14,52.14,52.14
2017-01-25 09:59:30,52.14,52.14,52.14,52.14
2017-01-25 10:00:00,52.14,52.14,52.14,52.14
2017-01-25 10:00:30,52.14,52.14,52.14,52.14
2017-01-25 10:01:00,52.14,52.14,52.14,52.14
2017-01-25 10:01:30,52.14,52.14,52.14,52.14
2017-01-25 10:02:00,52.14,52.14,52.14,52.14
2017-01-25 10:02:30,52.14,52.14,52.14,52.14
2017-01-25 10:03:00,52.14,52.14,52.14,52.14
2017-01-25 10:03:30,52.14,52.14,52.14,52.14
2017-01-25 10:04:00,52.14,52.14,52.14,52.14
2017-01-25 10:04:30,52.14,52.14,52.14,52.14
2017-01-25 10:05:00,52.14,52.14,52.14,52.14
2017-01-25 10:05:30,52.14,52.14,52.14,52.14
2017-01-25 10:06:00,52.14,52.14,52.14,52.14
2017-01-25 10:06:30,52.14,52.14,52.14,52.14
2017-01-25 10:07:00,52.14,52.14,52.14,52.14
2017-01-25 10:07:30,52.14,52.14,52.14,52.14
2017-01-25 10:08:00,52.14,52.14,52.14,52.14
2017-01-25 10:08:30,52.14,52.14,52.14,52.14
2017-01-25 10:09:00,52.14,52.14,52.14,52.14
2017-01-25 10:09:30,52.14,52.14,52.14,52.14
2017-01-25 10:10:00,52.14,52.14,52.14,52.14
2017-01-25 10:10:30,52.14,52.14,52.14,52.14
2017-01-25 10:11:00,52.14,52.14,52.14,52.14
2017-01-25 10:11:30,52.14,52.14,52.14,52.14
2017-01-25 10:12:00,52.14,52.14,52.14,52.14
2017-01-25 10:12:30,52.14,52.14,52.14,52.14
2017-01-25 10:13:00,52.14,52.14,52.14,52.14
2017-01-25 10:13:30,52.14,52.14,52.14,52.14
2017-01-25 10:14:00,52.14,52.14,52.14,52.14
2017-01-25 10:14:30,52.14,52.14,52.14,52.14
2017-01-25 10:15:00,52.14,52.14,52.14,52.14
2017-01-25 10:15:30,52.14,52.14,52.14,52.14
2017-01-25 10:16:00,52.14,52.14,52.14,52.14
2017-01-25 10:16:30,52.14,52.14,52.14,52.14
2017-01-25 10:17:00,52.14,52.14,52.14,52.14
2017-01-25 10:17:30,52.14,52.14,52.14,52.14
2017-01-25 10:18:00,52.14,52.14,52.14,52.14
2017-01-25 10:18:30,52.14,52.14,52.14,52.14
2017-01-25 10:19:00,52.14,52.14,52.14,52.14
2017-01-25 10:19:30,52.14,52.14,52.14,52.14
2017-01-25 10:20:00,52.14,52.14,52.14,52.14
2017-01-25 10:20:30,52.14,52.14,52.14,52.14
2017-01-25 10:21:00,52.14,52.14,52.14,52.14
2017-01-25 10:21:30,52.14,52.14,52.14,52.14
2017-01-25 10:22:00,52.14,52.14,52.14,52.14
2017-01-25 10:22:30,52.14,52.14,52.14,52.14
2017-01-25 10:23:00,52.14,52.14,52.14,52.14
2017-01-25 10:23:30,52.14,52.14,52.14,52.14
