timestamp,close,high,low,open
2017-05-16 09:00:00,51.889,51.92,51.885,51.92
2017-05-16 09:00:30,51.93,51.936,51.917,51.917
2017-05-16 09:01:00,51.926,51.93,51.919,51.928
2017-05-16 09:01:30,51.894,51.923,51.894,51.918
2017-05-16 09:02:00,51.927,51.927,51.919,51.919
2017-05-16 09:02:30,51.933,51.938,51.932,51.932
2017-05-16 09:03:00,51.94,51.941,51.93,51.93
2017-05-16 09:03:30,51.94,51.941,51.94,51.94
2017-05-16 09:04:00,51.953,51.954,51.946,51.946
2017-05-16 09:04:30,51.964,51.964,51.952,51.958
2017-05-16 09:05:00,51.974,51.974,51.964,51.964
2017-05-16 09:05:30,51.97,51.977,51.97,51.977
2017-05-16 09:06:00,51.962,51.974,51.962,51.974
2017-05-16 09:06:30,51.961,51.964,51.956,51.964
2017-05-16 09:07:00,51.963,51.963,51.958,51.959
2017-05-16 09:07:30,51.963,51.966,51.961,51.962
2017-05-16 09:08:00,51.965,51.967,51.965,51.967
2017-05-16 09:08:30,51.96,51.967,51.96,51.967
2017-05-16 09:09:00,51.956,51.959,51.949,51.959
2017-05-16 09:09:30,51.95,51.954,51.95,51.95
2017-05-16 09:10:00,51.952,51.956,51.949,51.955
2017-05-16 09:10:30,51.954,51.958,51.949,51.958
2017-05-16 09:11:00,51.958,51.961,51.958,51.958
2017-05-16 09:11:30,51.967,51.967,51.962,51.962
2017-05-16 09:12:00,51.965,51.969,51.965,51.966
2017-05-16 09:12:30,51.967,51.967,51.96,51.963
2017-05-16 09:13:00,51.961,51.967,51.96,51.967
2017-05-16 09:13:30,51.969,51.969,51.961,51.962
2017-05-16 09:14:00,51.973,51.973,51.969,51.971
2017-05-16 09:14:30,51.978,51.979,51.976,51.976
2017-05-16 09:15:00,51.979,51.98,51.978,51.98
2017-05-16 09:15:30,51.973,51.977,51.973,51.976
2017-05-16 09:16:00,51.978,51.979,51.976,51.976
2017-05-16 09:16:30,51.979,51.98,51.975,51.976
2017-05-16 09:17:00,51.98,51.981,51.976,51.981
2017-05-16 09:17:30,51.983,51.984,51.981,51.983
2017-05-16 09:18:00,51.981,51.981,51.979,51.98
2017-05-16 09:18:30,51.981,51.982,51.978,51.982
2017-05-16 09:19:00,51.976,51.981,51.974,51.981
2017-05-16 09:19:30,51.981,51.983,51.977,51.977
2017-05-16 09:20:00,51.987,51.987,51.982,51.983
2017-05-16 09:20:30,51.982,51.989,51.982,51.988
2017-05-16 09:21:00,51.974,51.98,51.974,51.98
2017-05-16 09:21:30,51.966,51.971,51.966,51.971
2017-05-16 09:22:00,51.966,51.969,51.966,51.969
2017-05-16 09:22:30,51.958,51.964,51.958,51.963
2017-05-16 09:23:00,51.958,51.958,51.953,51.954
2017-05-16 09:23:30,51.966,51.966,51.961,51.961
2017-05-16 09:24:00,51.958,51.964,51.954,51.964
2017-05-16 09:24:30,51.961,51.961,51.956,51.961
2017-05-16 09:25:00,51.972,51.972,51.96,51.96
2017-05-16 09:25:30,51.968,51.976,51.968,51.975
2017-05-16 09:26:00,51.967,51.97,51.967,51.97
2017-05-16 09:26:30,51.971,51.971,51.967,51.967
2017-05-16 09:27:00,51.966,51.971,51.966,51.971
2017-05-16 09:27:30,51.963,51.965,51.963,51.965
2017-05-16 09:28:00,51.963,51.964,51.957,51.961
2017-05-16 09:28:30,51.964,51.964,51.958,51.961
2017-05-16 09:29:00,51.967,51.968,51.964,51.966
2017-05-16 09:29:30,51.97,51.97,51.965,51.965
2017-05-16 09:30:00,51.975,51.977,51.973,51.974
2017-05-16 09:30:30,51.976,51.977,51.975,51.976
2017-05-16 09:31:00,51.977,51.978,51.976,51.976
2017-05-16 09:31:30,51.986,51.986,51.98,51.98
2017-05-16 09:32:00,51.975,51.984,51.975,51.983
2017-05-16 09:32:30,51.978,51.978,51.97,51.972
2017-05-16 09:33:00,51.978,51.978,51.975,51.977
2017-05-16 09:33:30,51.975,51.982,51.975,51.982
2017-05-16 09:34:00,51.975,51.976,51.971,51.976
2017-05-16 09:34:30,51.977,51.977,51.973,51.973
2017-05-16 09:35:00,51.972,51.974,51.969,51.974
2017-05-16 09:35:30,51.961,51.969,51.961,51.969
2017-05-16 09:36:00,51.962,51.962,51.958,51.958
2017-05-16 09:36:30,51.959,51.965,51.958,51.963
2017-05-16 09:37:00,51.949,51.963,51.949,51.962
2017-05-16 09:37:30,51.947,51.952,51.945,51.951
2017-05-16 09:38:00,51.949,51.952,51.949,51.949
2017-05-16 09:38:30,51.943,51.955,51.943,51.955
2017-05-16 09:39:00,51.94,51.947,51.934,51.947
2017-05-16 09:39:30,51.953,51.953,51.939,51.943
2017-05-16 09:40:00,51.958,51.958,51.947,51.947
2017-05-16 09:40:30,51.964,51.964,51.96,51.96
2017-05-16 09:41:00,51.972,51.972,51.964,51.964
2017-05-16 09:41:30,51.98,51.98,51.974,51.976
2017-05-16 09:42:00,51.986,51.988,51.982,51.982
2017-05-16 09:42:30,51.984,51.989,51.984,51.986
2017-05-16 09:43:00,51.989,51.989,51.982,51.982
2017-05-16 09:43:30,51.988,51.99,51.987,51.989
2017-05-16 09:44:00,51.991,51.991,51.987,51.987
2017-05-16 09:44:30,51.993,51.993,51.989,51.989
2017-05-16 09:45:00,51.994,51.996,51.993,51.996
2017-05-16 09:45:30,51.993,51.997,51.993,51.993
2017-05-16 09:46:00,51.993,51.995,51.992,51.995
2017-05-16 09:46:30,51.987,51.994,51.987,51.994
2017-05-16 09:47:00,51.986,51.988,51.985,51.985
2017-05-16 09:47:30,51.977,51.983,51.977,51.983
2017-05-16 09:48:00,51.968,51.976,51.968,51.976
2017-05-16 09:48:30,51.967,51.969,51.967,51.967
2017-05-16 09:49:00,51.971,51.974,51.97,51.97
2017-05-16 09:49:30,51.977,51.977,51.973,51.973
2017-05-16 09:50:00,51.976,51.981,51.976,51.976
2017-05-16 09:50:30,51.978,51.979,51.977,51.979
2017-05-16 09:51:00,51.97,51.975,51.97,51.975
2017-05-16 09:51:30,51.973,51.975,51.972,51.972
2017-05-16 09:52:00,51.967,51.972,51.965,51.972
2017-05-16 09:52:30,51.969,51.969,51.967,51.967
2017-05-16 09:53:00,51.973,51.973,51.967,51.969
2017-05-16 09:53:30,51.97,51.973,51.97,51.971
2017-05-16 09:54:00,51.961,51.967,51.958,51.967
2017-05-16 09:54:30,51.95,51.961,51.95,51.959
2017-05-16 09:55:00,51.947,51.949,51.942,51.949
2017-05-16 09:55:30,51.956,51.957,51.953,51.953
2017-05-16 09:56:00,51.948,51.958,51.948,51.956
2017-05-16 09:56:30,51.928,51.942,51.928,51.942
2017-05-16 09:57:00,51.922,51.928,51.907,51.922
2017-05-16 09:57:30,51.907,51.924,51.907,51.924
2017-05-16 09:58:00,51.909,51.924,51.909,51.913
2017-05-16 09:58:30,51.89,51.921,51.884,51.921
2017-05-16 09:59:00,51.917,51.917,51.87,51.876
2017-05-16 09:59:30,51.94,51.94,51.924,51.924
2017-05-16 10:00:00,51.954,51.954,51.947,51.947
2017-05-16 10:00:30,51.939,51.957,51.939,51.957
