timestamp,close,high,low,open
2017-04-03 09:00:00,51.614,51.62,51.607,51.62
2017-04-03 09:00:30,51.61,51.617,51.603,51.603
2017-04-03 09:01:00,51.542,51.596,51.542,51.596
2017-04-03 09:01:30,51.513,51.553,51.513,51.53
2017-04-03 09:02:00,51.446,51.478,51.433,51.478
2017-04-03 09:02:30,51.465,51.495,51.454,51.477
2017-04-03 09:03:00,51.37,51.435,51.37,51.435
2017-04-03 09:03:30,51.423,51.423,51.365,51.379
2017-04-03 09:04:00,51.509,51.509,51.438,51.439
2017-04-03 09:04:30,51.495,51.523,51.464,51.523
2017-04-03 09:05:00,51.509,51.513,51.483,51.51
2017-04-03 09:05:30,51.481,51.542,51.461,51.542
2017-04-03 09:06:00,51.553,51.553,51.492,51.492
2017-04-03 09:06:30,51.55,51.561,51.539,51.546
2017-04-03 09:07:00,51.532,51.577,51.532,51.558
2017-04-03 09:07:30,51.473,51.511,51.471,51.511
2017-04-03 09:08:00,51.46,51.47,51.441,51.45
2017-04-03 09:08:30,51.479,51.479,51.437,51.437
2017-04-03 09:09:00,51.396,51.468,51.396,51.468
2017-04-03 09:09:30,51.455,51.455,51.391,51.418
2017-04-03 09:10:00,51.451,51.451,51.425,51.446
2017-04-03 09:10:30,51.472,51.472,51.439,51.456
2017-04-03 09:11:00,51.452,51.464,51.423,51.442
2017-04-03 09:11:30,51.553,51.553,51.478,51.478
2017-04-03 09:12:00,51.539,51.543,51.507,51.529
2017-04-03 09:12:30,51.584,51.584,51.546,51.546
2017-04-03 09:13:00,51.617,51.617,51.58,51.58
2017-04-03 09:13:30,51.592,51.603,51.592,51.603
2017-04-03 09:14:00,51.569,51.581,51.545,51.581
2017-04-03 09:14:30,51.596,51.596,51.572,51.572
2017-04-03 09:15:00,51.595,51.6,51.586,51.587
2017-04-03 09:15:30,51.555,51.574,51.552,51.574
2017-04-03 09:16:00,51.556,51.561,51.522,51.522
2017-04-03 09:16:30,51.557,51.57,51.551,51.56
2017-04-03 09:17:00,51.57,51.587,51.566,51.566
2017-04-03 09:17:30,51.589,51.592,51.579,51.586
2017-04-03 09:18:00,51.607,51.607,51.575,51.582
2017-04-03 09:18:30,51.595,51.595,51.575,51.593
2017-04-03 09:19:00,51.568,51.58,51.568,51.58
2017-04-03 09:19:30,51.614,51.614,51.58,51.58
2017-04-03 09:20:00,51.607,51.62,51.607,51.62
2017-04-03 09:20:30,51.607,51.618,51.607,51.61
2017-04-03 09:21:00,51.596,51.615,51.588,51.615
2017-04-03 09:21:30,51.62,51.62,51.604,51.604
2017-04-03 09:22:00,51.603,51.62,51.59,51.62
2017-04-03 09:22:30,51.62,51.62,51.604,51.604
2017-04-03 09:23:00,51.62,51.62,51.614,51.615
2017-04-03 09:23:30,51.62,51.62,51.62,51.62
2017-04-03 09:24:00,51.62,51.62,51.62,51.62
2017-04-03 09:24:30,51.62,51.62,51.62,51.62
2017-04-03 09:25:00,51.62,51.62,51.62,51.62
2017-04-03 09:25:30,51.62,51.62,51.62,51.62
2017-04-03 09:26:00,51.612,51.62,51.612,51.62
2017-04-03 09:26:30,51.62,51.62,51.601,51.605
2017-04-03 09:27:00,51.62,51.62,51.618,51.62
2017-04-03 09:27:30,51.62,51.62,51.62,51.62
