timestamp,close,high,low,open
2017-06-07 09:00:00,51.078,51.09,51.078,51.09
2017-06-07 09:00:30,51.055,51.077,51.055,51.077
2017-06-07 09:01:00,51.052,51.052,51.043,51.05
2017-06-07 09:01:30,51.05,51.055,51.041,51.055
2017-06-07 09:02:00,51.039,51.05,51.038,51.043
2017-06-07 09:02:30,51.037,51.038,51.031,51.038
2017-06-07 09:03:00,51.045,51.045,51.035,51.041
2017-06-07 09:03:30,51.03,51.041,51.03,51.041
2017-06-07 09:04:00,51.028,51.033,51.027,51.031
2017-06-07 09:04:30,51.036,51.038,51.033,51.035
2017-06-07 09:05:00,51.039,51.044,51.035,51.038
2017-06-07 09:05:30,51.032,51.042,51.032,51.038
2017-06-07 09:06:00,51.021,51.029,51.021,51.029
2017-06-07 09:06:30,51.012,51.02,51.006,51.02
2017-06-07 09:07:00,51.004,51.009,51.002,51.009
2017-06-07 09:07:30,51.008,51.01,51.008,51.009
2017-06-07 09:08:00,51.003,51.013,51.003,51.01
2017-06-07 09:08:30,50.988,51.007,50.988,51.007
2017-06-07 09:09:00,50.979,50.983,50.978,50.983
2017-06-07 09:09:30,50.982,50.985,50.974,50.985
2017-06-07 09:10:00,50.993,50.993,50.976,50.976
2017-06-07 09:10:30,51.004,51.006,50.999,50.999
2017-06-07 09:11:00,51.008,51.013,51.0,51.006
2017-06-07 09:11:30,51.01,51.012,51.0,51.003
2017-06-07 09:12:00,51.023,51.025,51.014,51.014
2017-06-07 09:12:30,51.014,51.026,51.014,51.019
2017-06-07 09:13:00,51.018,51.021,51.018,51.021
2017-06-07 09:13:30,51.027,51.034,51.022,51.022
2017-06-07 09:14:00,51.037,51.037,51.026,51.026
2017-06-07 09:14:30,51.044,51.044,51.035,51.035
2017-06-07 09:15:00,51.04,51.044,51.037,51.037
2017-06-07 09:15:30,51.023,51.033,51.023,51.033
2017-06-07 09:16:00,51.025,51.027,51.022,51.027
2017-06-07 09:16:30,51.024,51.028,51.023,51.025
2017-06-07 09:17:00,51.034,51.036,51.03,51.031
2017-06-07 09:17:30,51.018,51.029,51.018,51.029
2017-06-07 09:18:00,51.032,51.032,51.018,51.018
2017-06-07 09:18:30,51.038,51.043,51.037,51.037
2017-06-07 09:19:00,51.045,51.045,51.041,51.041
2017-06-07 09:19:30,51.042,51.053,51.042,51.048
2017-06-07 09:20:00,51.055,51.055,51.04,51.04
2017-06-07 09:20:30,51.059,51.061,51.055,51.06
2017-06-07 09:21:00,51.044,51.056,51.044,51.056
2017-06-07 09:21:30,51.046,51.054,51.046,51.05
2017-06-07 09:22:00,51.036,51.044,51.035,51.044
2017-06-07 09:22:30,51.027,51.033,51.027,51.03
2017-06-07 09:23:00,51.022,51.024,51.015,51.024
2017-06-07 09:23:30,51.033,51.033,51.021,51.021
2017-06-07 09:24:00,51.02,51.036,51.02,51.031
2017-06-07 09:24:30,51.02,51.02,51.01,51.019
2017-06-07 09:25:00,51.037,51.037,51.027,51.027
2017-06-07 09:25:30,51.036,51.04,51.028,51.03
2017-06-07 09:26:00,51.018,51.039,51.018,51.039
2017-06-07 09:26:30,51.011,51.024,51.011,51.024
2017-06-07 09:27:00,51.003,51.013,51.003,51.009
2017-06-07 09:27:30,51.011,51.011,51.006,51.006
2017-06-07 09:28:00,51.016,51.016,51.009,51.012
2017-06-07 09:28:30,51.003,51.017,51.003,51.013
2017-06-07 09:29:00,50.995,51.003,50.994,51.003
2017-06-07 09:29:30,50.978,51.001,50.978,51.001
2017-06-07 09:30:00,50.976,50.981,50.971,50.971
2017-06-07 09:30:30,50.989,50.994,50.981,50.981
2017-06-07 09:31:00,50.985,50.995,50.985,50.99
2017-06-07 09:31:30,50.981,50.985,50.976,50.985
2017-06-07 09:32:00,50.968,50.983,50.968,50.976
2017-06-07 09:32:30,50.957,50.965,50.957,50.965
2017-06-07 09:33:00,50.948,50.957,50.943,50.957
2017-06-07 09:33:30,50.929,50.944,50.929,50.944
2017-06-07 09:34:00,50.924,50.934,50.924,50.934
2017-06-07 09:34:30,50.925,50.93,50.925,50.93
2017-06-07 09:35:00,50.916,50.927,50.911,50.927
2017-06-07 09:35:30,50.926,50.926,50.915,50.915
2017-06-07 09:36:00,50.919,50.929,50.918,50.929
2017-06-07 09:36:30,50.925,50.926,50.917,50.926
