timestamp,close,high,low,open
2017-02-14 09:00:00,53.927,53.927,53.84,53.9
2017-02-14 09:00:30,53.929,53.929,53.913,53.916
2017-02-14 09:01:00,53.926,53.936,53.92,53.92
2017-02-14 09:01:30,53.944,53.944,53.933,53.935
2017-02-14 09:02:00,53.945,53.945,53.932,53.932
2017-02-14 09:02:30,53.936,53.948,53.933,53.948
2017-02-14 09:03:00,53.932,53.95,53.932,53.932
2017-02-14 09:03:30,53.951,53.951,53.931,53.94
2017-02-14 09:04:00,53.938,53.956,53.933,53.956
2017-02-14 09:04:30,53.972,53.972,53.939,53.939
2017-02-14 09:05:00,53.977,53.977,53.964,53.974
2017-02-14 09:05:30,53.959,53.968,53.954,53.968
2017-02-14 09:06:00,53.964,53.968,53.956,53.956
2017-02-14 09:06:30,53.985,53.985,53.965,53.965
2017-02-14 09:07:00,54.0,54.0,53.976,53.976
2017-02-14 09:07:30,54.003,54.003,53.996,53.996
2017-02-14 09:08:00,54.014,54.014,54.004,54.013
2017-02-14 09:08:30,54.009,54.017,54.005,54.005
2017-02-14 09:09:00,54.017,54.026,54.015,54.015
2017-02-14 09:09:30,53.981,54.013,53.981,54.013
2017-02-14 09:10:00,53.961,53.98,53.961,53.972
2017-02-14 09:10:30,53.963,53.963,53.948,53.955
2017-02-14 09:11:00,53.951,53.956,53.945,53.954
2017-02-14 09:11:30,53.944,53.955,53.944,53.948
2017-02-14 09:12:00,53.943,53.95,53.941,53.95
2017-02-14 09:12:30,53.956,53.963,53.951,53.954
2017-02-14 09:13:00,53.93,53.948,53.93,53.948
2017-02-14 09:13:30,53.934,53.944,53.93,53.934
2017-02-14 09:14:00,53.939,53.944,53.929,53.929
2017-02-14 09:14:30,53.948,53.951,53.939,53.941
2017-02-14 09:15:00,53.967,53.967,53.956,53.958
2017-02-14 09:15:30,53.963,53.981,53.963,53.977
2017-02-14 09:16:00,53.992,53.992,53.975,53.975
2017-02-14 09:16:30,53.973,53.992,53.971,53.987
2017-02-14 09:17:00,53.972,53.978,53.956,53.967
2017-02-14 09:17:30,53.949,53.979,53.949,53.979
2017-02-14 09:18:00,53.933,53.945,53.929,53.945
2017-02-14 09:18:30,53.928,53.94,53.928,53.938
2017-02-14 09:19:00,53.922,53.922,53.905,53.918
2017-02-14 09:19:30,53.962,53.962,53.931,53.931
2017-02-14 09:20:00,53.943,53.968,53.943,53.968
2017-02-14 09:20:30,53.942,53.948,53.935,53.935
2017-02-14 09:21:00,53.974,53.974,53.946,53.946
2017-02-14 09:21:30,53.958,53.963,53.946,53.963
2017-02-14 09:22:00,53.98,53.988,53.965,53.965
2017-02-14 09:22:30,53.971,53.992,53.971,53.992
2017-02-14 09:23:00,53.969,53.98,53.969,53.977
2017-02-14 09:23:30,53.963,53.978,53.963,53.968
2017-02-14 09:24:00,53.966,53.966,53.954,53.954
