timestamp,close,high,low,open
2017-08-29 09:00:00,51.335,51.36,51.335,51.36
2017-08-29 09:00:30,51.337,51.343,51.329,51.343
2017-08-29 09:01:00,51.331,51.342,51.328,51.328
2017-08-29 09:01:30,51.35,51.352,51.336,51.336
2017-08-29 09:02:00,51.341,51.347,51.34,51.346
2017-08-29 09:02:30,51.353,51.353,51.333,51.349
2017-08-29 09:03:00,51.35,51.36,51.35,51.351
2017-08-29 09:03:30,51.318,51.34,51.318,51.34
2017-08-29 09:04:00,51.314,51.327,51.314,51.327
2017-08-29 09:04:30,51.309,51.315,51.306,51.312
2017-08-29 09:05:00,51.326,51.332,51.313,51.313
2017-08-29 09:05:30,51.328,51.328,51.311,51.317
2017-08-29 09:06:00,51.318,51.325,51.318,51.324
2017-08-29 09:06:30,51.323,51.331,51.316,51.316
2017-08-29 09:07:00,51.308,51.316,51.308,51.316
2017-08-29 09:07:30,51.289,51.313,51.289,51.31
2017-08-29 09:08:00,51.297,51.299,51.288,51.299
2017-08-29 09:08:30,51.293,51.305,51.293,51.305
2017-08-29 09:09:00,51.29,51.294,51.284,51.293
2017-08-29 09:09:30,51.282,51.293,51.279,51.293
2017-08-29 09:10:00,51.273,51.289,51.273,51.289
2017-08-29 09:10:30,51.284,51.284,51.272,51.274
2017-08-29 09:11:00,51.283,51.286,51.274,51.286
2017-08-29 09:11:30,51.253,51.28,51.253,51.28
2017-08-29 09:12:00,51.276,51.278,51.256,51.256
2017-08-29 09:12:30,51.272,51.28,51.267,51.271
2017-08-29 09:13:00,51.259,51.268,51.258,51.266
2017-08-29 09:13:30,51.258,51.258,51.243,51.257
2017-08-29 09:14:00,51.238,51.257,51.238,51.257
2017-08-29 09:14:30,51.245,51.251,51.236,51.24
2017-08-29 09:15:00,51.259,51.262,51.244,51.244
2017-08-29 09:15:30,51.265,51.265,51.252,51.262
2017-08-29 09:16:00,51.287,51.288,51.267,51.267
2017-08-29 09:16:30,51.311,51.312,51.293,51.293
2017-08-29 09:17:00,51.32,51.32,51.308,51.317
2017-08-29 09:17:30,51.301,51.319,51.301,51.319
2017-08-29 09:18:00,51.305,51.31,51.299,51.31
2017-08-29 09:18:30,51.319,51.32,51.304,51.304
2017-08-29 09:19:00,51.333,51.334,51.32,51.327
