timestamp,close,high,low,open
2016-10-26 09:00:00,43.726,43.726,43.72,43.72
2016-10-26 09:00:30,43.739,43.74,43.731,43.735
2016-10-26 09:01:00,43.72,43.739,43.72,43.739
2016-10-26 09:01:30,43.72,43.72,43.719,43.72
2016-10-26 09:02:00,43.719,43.727,43.719,43.72
2016-10-26 09:02:30,43.719,43.719,43.718,43.719
2016-10-26 09:03:00,43.718,43.719,43.718,43.719
2016-10-26 09:03:30,43.719,43.719,43.718,43.718
2016-10-26 09:04:00,43.719,43.719,43.718,43.718
2016-10-26 09:04:30,43.718,43.719,43.718,43.719
2016-10-26 09:05:00,43.718,43.718,43.718,43.718
2016-10-26 09:05:30,43.717,43.717,43.717,43.717
2016-10-26 09:06:00,43.718,43.718,43.717,43.717
2016-10-26 09:06:30,43.718,43.719,43.718,43.718
2016-10-26 09:07:00,43.72,43.72,43.719,43.719
2016-10-26 09:07:30,43.72,43.722,43.72,43.722
2016-10-26 09:08:00,43.732,43.738,43.725,43.725
2016-10-26 09:08:30,43.727,43.743,43.727,43.737
2016-10-26 09:09:00,43.725,43.73,43.722,43.723
2016-10-26 09:09:30,43.719,43.72,43.719,43.72
2016-10-26 09:10:00,43.727,43.727,43.719,43.719
2016-10-26 09:10:30,43.745,43.745,43.724,43.725
2016-10-26 09:11:00,43.719,43.74,43.719,43.74
2016-10-26 09:11:30,43.719,43.719,43.719,43.719
2016-10-26 09:12:00,43.719,43.719,43.718,43.718
2016-10-26 09:12:30,43.717,43.718,43.717,43.718
2016-10-26 09:13:00,43.718,43.718,43.717,43.717
2016-10-26 09:13:30,43.719,43.719,43.717,43.717
2016-10-26 09:14:00,43.719,43.719,43.718,43.719
2016-10-26 09:14:30,43.718,43.719,43.718,43.718
2016-10-26 09:15:00,43.719,43.719,43.718,43.718
2016-10-26 09:15:30,43.718,43.719,43.718,43.719
2016-10-26 09:16:00,43.719,43.719,43.718,43.718
2016-10-26 09:16:30,43.719,43.72,43.719,43.719
2016-10-26 09:17:00,43.719,43.72,43.718,43.72
2016-10-26 09:17:30,43.718,43.719,43.718,43.719
2016-10-26 09:18:00,43.717,43.717,43.717,43.717
2016-10-26 09:18:30,43.717,43.717,43.717,43.717
2016-10-26 09:19:00,43.716,43.717,43.716,43.716
2016-10-26 09:19:30,43.716,43.716,43.715,43.716
2016-10-26 09:20:00,43.716,43.716,43.715,43.716
2016-10-26 09:20:30,43.715,43.716,43.715,43.716
2016-10-26 09:21:00,43.715,43.715,43.714,43.715
2016-10-26 09:21:30,43.714,43.715,43.714,43.714
2016-10-26 09:22:00,43.714,43.714,43.714,43.714
2016-10-26 09:22:30,43.714,43.714,43.713,43.714
2016-10-26 09:23:00,43.714,43.714,43.713,43.713
2016-10-26 09:23:30,43.713,43.714,43.713,43.714
2016-10-26 09:24:00,43.713,43.714,43.713,43.713
2016-10-26 09:24:30,43.712,43.713,43.712,43.713
2016-10-26 09:25:00,43.712,43.712,43.712,43.712
2016-10-26 09:25:30,43.712,43.712,43.711,43.712
2016-10-26 09:26:00,43.71,43.711,43.71,43.711
2016-10-26 09:26:30,43.71,43.71,43.71,43.71
2016-10-26 09:27:00,43.709,43.71,43.709,43.71
2016-10-26 09:27:30,43.708,43.709,43.708,43.709
2016-10-26 09:28:00,43.706,43.708,43.706,43.708
2016-10-26 09:28:30,43.706,43.706,43.706,43.706
2016-10-26 09:29:00,43.707,43.707,43.707,43.707
2016-10-26 09:29:30,43.708,43.708,43.708,43.708
2016-10-26 09:30:00,43.708,43.708,43.708,43.708
2016-10-26 09:30:30,43.707,43.708,43.707,43.708
2016-10-26 09:31:00,43.708,43.708,43.707,43.707
2016-10-26 09:31:30,43.707,43.708,43.707,43.707
2016-10-26 09:32:00,43.708,43.708,43.707,43.707
2016-10-26 09:32:30,43.708,43.708,43.708,43.708
2016-10-26 09:33:00,43.709,43.709,43.708,43.708
2016-10-26 09:33:30,43.709,43.71,43.709,43.71
2016-10-26 09:34:00,43.71,43.71,43.71,43.71
2016-10-26 09:34:30,43.71,43.71,43.71,43.71
2016-10-26 09:35:00,43.711,43.711,43.71,43.711
