timestamp,close,high,low,open
2016-12-30 09:00:00,51.5,51.5,51.496,51.5
2016-12-30 09:00:30,51.498,51.503,51.496,51.496
2016-12-30 09:01:00,51.502,51.503,51.499,51.503
2016-12-30 09:01:30,51.506,51.511,51.505,51.505
2016-12-30 09:02:00,51.512,51.512,51.505,51.508
2016-12-30 09:02:30,51.513,51.517,51.513,51.514
2016-12-30 09:03:00,51.51,51.514,51.508,51.508
2016-12-30 09:03:30,51.516,51.516,51.51,51.51
2016-12-30 09:04:00,51.531,51.531,51.521,51.521
2016-12-30 09:04:30,51.527,51.532,51.527,51.529
2016-12-30 09:05:00,51.513,51.522,51.513,51.522
2016-12-30 09:05:30,51.522,51.523,51.513,51.513
2016-12-30 09:06:00,51.523,51.523,51.518,51.523
2016-12-30 09:06:30,51.526,51.527,51.524,51.527
2016-12-30 09:07:00,51.524,51.528,51.524,51.526
2016-12-30 09:07:30,51.526,51.526,51.52,51.52
2016-12-30 09:08:00,51.521,51.529,51.521,51.529
2016-12-30 09:08:30,51.52,51.52,51.517,51.52
2016-12-30 09:09:00,51.531,51.531,51.524,51.524
2016-12-30 09:09:30,51.542,51.543,51.534,51.534
2016-12-30 09:10:00,51.542,51.542,51.537,51.538
2016-12-30 09:10:30,51.538,51.54,51.535,51.539
2016-12-30 09:11:00,51.55,51.55,51.541,51.541
2016-12-30 09:11:30,51.552,51.552,51.548,51.548
2016-12-30 09:12:00,51.555,51.558,51.554,51.556
2016-12-30 09:12:30,51.565,51.566,51.554,51.554
2016-12-30 09:13:00,51.559,51.563,51.559,51.562
2016-12-30 09:13:30,51.562,51.563,51.559,51.563
2016-12-30 09:14:00,51.569,51.569,51.564,51.564
2016-12-30 09:14:30,51.552,51.564,51.552,51.564
2016-12-30 09:15:00,51.557,51.557,51.551,51.557
2016-12-30 09:15:30,51.563,51.565,51.559,51.559
2016-12-30 09:16:00,51.571,51.571,51.568,51.568
2016-12-30 09:16:30,51.573,51.575,51.567,51.567
2016-12-30 09:17:00,51.577,51.577,51.574,51.575
2016-12-30 09:17:30,51.577,51.582,51.577,51.579
2016-12-30 09:18:00,51.575,51.579,51.574,51.578
2016-12-30 09:18:30,51.576,51.579,51.573,51.579
2016-12-30 09:19:00,51.578,51.581,51.572,51.577
2016-12-30 09:19:30,51.587,51.587,51.579,51.579
2016-12-30 09:20:00,51.589,51.592,51.583,51.583
2016-12-30 09:20:30,51.591,51.594,51.588,51.588
2016-12-30 09:21:00,51.589,51.591,51.587,51.591
2016-12-30 09:21:30,51.593,51.593,51.585,51.586
2016-12-30 09:22:00,51.589,51.59,51.586,51.59
2016-12-30 09:22:30,51.574,51.586,51.574,51.586
2016-12-30 09:23:00,51.575,51.578,51.572,51.572
2016-12-30 09:23:30,51.572,51.578,51.572,51.577
2016-12-30 09:24:00,51.564,51.568,51.56,51.568
2016-12-30 09:24:30,51.579,51.579,51.564,51.564
