timestamp,close,high,low,open
2017-09-05 09:00:00,51.381,51.391,51.381,51.39
2017-09-05 09:00:30,51.391,51.393,51.383,51.387
2017-09-05 09:01:00,51.387,51.39,51.376,51.39
2017-09-05 09:01:30,51.39,51.39,51.38,51.387
2017-09-05 09:02:00,51.396,51.396,51.392,51.392
2017-09-05 09:02:30,51.397,51.398,51.396,51.396
2017-09-05 09:03:00,51.396,51.398,51.394,51.394
2017-09-05 09:03:30,51.394,51.396,51.394,51.395
2017-09-05 09:04:00,51.386,51.396,51.386,51.396
2017-09-05 09:04:30,51.394,51.396,51.391,51.391
2017-09-05 09:05:00,51.396,51.396,51.393,51.393
2017-09-05 09:05:30,51.396,51.399,51.394,51.399
2017-09-05 09:06:00,51.399,51.399,51.394,51.394
2017-09-05 09:06:30,51.397,51.401,51.397,51.401
2017-09-05 09:07:00,51.399,51.399,51.395,51.397
2017-09-05 09:07:30,51.4,51.402,51.399,51.399
2017-09-05 09:08:00,51.4,51.4,51.397,51.397
2017-09-05 09:08:30,51.397,51.399,51.396,51.399
2017-09-05 09:09:00,51.399,51.399,51.394,51.394
2017-09-05 09:09:30,51.401,51.402,51.4,51.401
2017-09-05 09:10:00,51.4,51.404,51.4,51.401
2017-09-05 09:10:30,51.392,51.398,51.392,51.398
2017-09-05 09:11:00,51.393,51.393,51.391,51.392
2017-09-05 09:11:30,51.384,51.393,51.384,51.393
2017-09-05 09:12:00,51.391,51.392,51.383,51.383
2017-09-05 09:12:30,51.395,51.395,51.392,51.392
2017-09-05 09:13:00,51.398,51.398,51.395,51.395
2017-09-05 09:13:30,51.4,51.401,51.397,51.397
2017-09-05 09:14:00,51.406,51.406,51.401,51.401
2017-09-05 09:14:30,51.409,51.409,51.406,51.406
2017-09-05 09:15:00,51.408,51.408,51.405,51.408
2017-09-05 09:15:30,51.413,51.413,51.409,51.409
2017-09-05 09:16:00,51.417,51.417,51.415,51.415
2017-09-05 09:16:30,51.413,51.419,51.413,51.419
