timestamp,close,high,low,open
2017-01-06 09:00:00,51.06,51.061,51.06,51.06
2017-01-06 09:00:30,51.06,51.06,51.06,51.06
2017-01-06 09:01:00,51.06,51.06,51.06,51.06
2017-01-06 09:01:30,51.06,51.06,51.06,51.06
2017-01-06 09:02:00,51.06,51.06,51.06,51.06
2017-01-06 09:02:30,51.06,51.06,51.06,51.06
2017-01-06 09:03:00,51.06,51.06,51.06,51.06
2017-01-06 09:03:30,51.06,51.06,51.06,51.06
2017-01-06 09:04:00,51.06,51.061,51.06,51.061
2017-01-06 09:04:30,51.066,51.069,51.06,51.06
2017-01-06 09:05:00,51.06,51.072,51.06,51.072
2017-01-06 09:05:30,51.06,51.06,51.06,51.06
2017-01-06 09:06:00,51.067,51.071,51.063,51.063
2017-01-06 09:06:30,51.069,51.069,51.062,51.064
2017-01-06 09:07:00,51.078,51.078,51.069,51.073
2017-01-06 09:07:30,51.079,51.081,51.075,51.075
2017-01-06 09:08:00,51.073,51.085,51.073,51.081
2017-01-06 09:08:30,51.063,51.076,51.063,51.071
2017-01-06 09:09:00,51.063,51.066,51.061,51.066
2017-01-06 09:09:30,51.074,51.074,51.06,51.06
2017-01-06 09:10:00,51.085,51.085,51.072,51.072
2017-01-06 09:10:30,51.083,51.086,51.079,51.086
2017-01-06 09:11:00,51.065,51.078,51.064,51.078
2017-01-06 09:11:30,51.065,51.069,51.06,51.069
2017-01-06 09:12:00,51.08,51.08,51.069,51.069
2017-01-06 09:12:30,51.09,51.09,51.08,51.08
2017-01-06 09:13:00,51.096,51.097,51.094,51.096
2017-01-06 09:13:30,51.103,51.108,51.101,51.101
2017-01-06 09:14:00,51.102,51.102,51.096,51.102
2017-01-06 09:14:30,51.104,51.108,51.102,51.108
2017-01-06 09:15:00,51.1,51.106,51.1,51.106
2017-01-06 09:15:30,51.109,51.109,51.102,51.102
2017-01-06 09:16:00,51.111,51.113,51.103,51.105
2017-01-06 09:16:30,51.113,51.113,51.111,51.113
2017-01-06 09:17:00,51.1,51.113,51.1,51.113
