timestamp,close,high,low,open
2017-03-28 09:00:00,52.07,52.084,52.064,52.07
2017-03-28 09:00:30,52.09,52.09,52.061,52.064
2017-03-28 09:01:00,52.089,52.092,52.081,52.092
2017-03-28 09:01:30,52.062,52.106,52.062,52.106
2017-03-28 09:02:00,52.061,52.062,52.053,52.056
2017-03-28 09:02:30,52.045,52.061,52.045,52.054
2017-03-28 09:03:00,52.036,52.042,52.036,52.037
2017-03-28 09:03:30,52.03,52.039,52.03,52.031
2017-03-28 09:04:00,52.022,52.033,52.017,52.033
2017-03-28 09:04:30,52.023,52.023,52.013,52.022
2017-03-28 09:05:00,52.039,52.039,52.03,52.03
2017-03-28 09:05:30,52.023,52.037,52.02,52.037
2017-03-28 09:06:00,52.039,52.039,52.025,52.025
2017-03-28 09:06:30,52.044,52.045,52.036,52.036
2017-03-28 09:07:00,52.058,52.058,52.049,52.051
2017-03-28 09:07:30,52.053,52.053,52.046,52.053
2017-03-28 09:08:00,52.034,52.05,52.034,52.05
2017-03-28 09:08:30,52.02,52.032,52.02,52.032
2017-03-28 09:09:00,52.011,52.014,52.008,52.012
2017-03-28 09:09:30,52.011,52.013,52.004,52.004
2017-03-28 09:10:00,52.014,52.023,52.012,52.012
2017-03-28 09:10:30,52.029,52.029,52.006,52.006
2017-03-28 09:11:00,52.037,52.037,52.028,52.033
2017-03-28 09:11:30,52.04,52.042,52.032,52.042
2017-03-28 09:12:00,52.061,52.061,52.042,52.042
2017-03-28 09:12:30,52.092,52.092,52.071,52.072
2017-03-28 09:13:00,52.06,52.075,52.06,52.075
2017-03-28 09:13:30,52.026,52.054,52.026,52.054
2017-03-28 09:14:00,52.031,52.031,52.019,52.025
2017-03-28 09:14:30,52.035,52.035,52.029,52.03
2017-03-28 09:15:00,52.04,52.049,52.04,52.043
2017-03-28 09:15:30,52.048,52.048,52.033,52.033
2017-03-28 09:16:00,52.03,52.047,52.03,52.047
2017-03-28 09:16:30,52.024,52.029,52.021,52.029
2017-03-28 09:17:00,52.037,52.046,52.032,52.032
