timestamp,close,high,low,open
2017-05-08 09:00:00,51.738,51.75,51.738,51.74
2017-05-08 09:00:30,51.756,51.756,51.722,51.722
2017-05-08 09:01:00,51.745,51.751,51.744,51.751
2017-05-08 09:01:30,51.712,51.73,51.694,51.73
2017-05-08 09:02:00,51.741,51.741,51.714,51.728
2017-05-08 09:02:30,51.745,51.753,51.735,51.735
2017-05-08 09:03:00,51.733,51.751,51.733,51.751
2017-05-08 09:03:30,51.69,51.74,51.68,51.74
2017-05-08 09:04:00,51.714,51.714,51.665,51.667
2017-05-08 09:04:30,51.744,51.75,51.735,51.735
2017-05-08 09:05:00,51.687,51.744,51.687,51.744
2017-05-08 09:05:30,51.733,51.733,51.689,51.702
2017-05-08 09:06:00,51.74,51.743,51.716,51.743
2017-05-08 09:06:30,51.777,51.777,51.746,51.746
2017-05-08 09:07:00,51.764,51.772,51.764,51.771
2017-05-08 09:07:30,51.783,51.783,51.767,51.767
2017-05-08 09:08:00,51.772,51.78,51.769,51.774
2017-05-08 09:08:30,51.782,51.782,51.763,51.764
2017-05-08 09:09:00,51.786,51.786,51.773,51.774
2017-05-08 09:09:30,51.781,51.796,51.778,51.778
2017-05-08 09:10:00,51.785,51.798,51.785,51.786
2017-05-08 09:10:30,51.76,51.788,51.76,51.783
2017-05-08 09:11:00,51.756,51.769,51.756,51.763
2017-05-08 09:11:30,51.769,51.769,51.753,51.759
2017-05-08 09:12:00,51.784,51.784,51.766,51.774
2017-05-08 09:12:30,51.789,51.801,51.787,51.787
2017-05-08 09:13:00,51.795,51.795,51.787,51.787
2017-05-08 09:13:30,51.8,51.803,51.795,51.803
2017-05-08 09:14:00,51.811,51.811,51.793,51.798
2017-05-08 09:14:30,51.813,51.814,51.806,51.814
2017-05-08 09:15:00,51.818,51.82,51.814,51.82
2017-05-08 09:15:30,51.817,51.827,51.816,51.827
2017-05-08 09:16:00,51.801,51.819,51.801,51.815
2017-05-08 09:16:30,51.781,51.804,51.781,51.804
2017-05-08 09:17:00,51.742,51.78,51.742,51.78
2017-05-08 09:17:30,51.751,51.751,51.722,51.722
2017-05-08 09:18:00,51.733,51.745,51.724,51.744
2017-05-08 09:18:30,51.716,51.748,51.716,51.745
2017-05-08 09:19:00,51.742,51.742,51.706,51.717
2017-05-08 09:19:30,51.709,51.733,51.708,51.733
2017-05-08 09:20:00,51.742,51.751,51.72,51.72
2017-05-08 09:20:30,51.746,51.751,51.72,51.726
2017-05-08 09:21:00,51.752,51.758,51.75,51.756
2017-05-08 09:21:30,51.744,51.75,51.722,51.75
2017-05-08 09:22:00,51.748,51.763,51.748,51.754
2017-05-08 09:22:30,51.724,51.746,51.723,51.746
2017-05-08 09:23:00,51.752,51.752,51.738,51.74
2017-05-08 09:23:30,51.75,51.75,51.738,51.747
2017-05-08 09:24:00,51.765,51.766,51.748,51.748
2017-05-08 09:24:30,51.78,51.786,51.772,51.772
2017-05-08 09:25:00,51.786,51.786,51.775,51.782
2017-05-08 09:25:30,51.786,51.786,51.774,51.784
2017-05-08 09:26:00,51.793,51.793,51.776,51.776
2017-05-08 09:26:30,51.811,51.811,51.798,51.798
2017-05-08 09:27:00,51.807,51.816,51.804,51.808
2017-05-08 09:27:30,51.808,51.815,51.804,51.806
2017-05-08 09:28:00,51.821,51.823,51.813,51.815
2017-05-08 09:28:30,51.806,51.832,51.806,51.831
2017-05-08 09:29:00,51.788,51.814,51.788,51.814
2017-05-08 09:29:30,51.792,51.8,51.785,51.793
2017-05-08 09:30:00,51.798,51.807,51.789,51.789
