timestamp,close,high,low,open
2017-09-12 09:00:00,51.138,51.147,51.136,51.14
2017-09-12 09:00:30,51.158,51.158,51.141,51.143
2017-09-12 09:01:00,51.174,51.174,51.158,51.158
2017-09-12 09:01:30,51.183,51.187,51.17,51.172
2017-09-12 09:02:00,51.182,51.184,51.175,51.184
2017-09-12 09:02:30,51.182,51.184,51.179,51.18
2017-09-12 09:03:00,51.181,51.183,51.172,51.172
2017-09-12 09:03:30,51.169,51.175,51.169,51.173
2017-09-12 09:04:00,51.148,51.163,51.148,51.161
2017-09-12 09:04:30,51.143,51.143,51.139,51.142
2017-09-12 09:05:00,51.14,51.146,51.138,51.146
2017-09-12 09:05:30,51.135,51.141,51.135,51.141
2017-09-12 09:06:00,51.132,51.135,51.132,51.135
2017-09-12 09:06:30,51.133,51.135,51.129,51.135
2017-09-12 09:07:00,51.13,51.134,51.13,51.133
2017-09-12 09:07:30,51.128,51.133,51.127,51.133
2017-09-12 09:08:00,51.128,51.13,51.125,51.125
2017-09-12 09:08:30,51.123,51.127,51.123,51.127
2017-09-12 09:09:00,51.125,51.125,51.121,51.122
2017-09-12 09:09:30,51.131,51.131,51.125,51.125
2017-09-12 09:10:00,51.135,51.135,51.128,51.131
2017-09-12 09:10:30,51.129,51.133,51.129,51.132
2017-09-12 09:11:00,51.126,51.129,51.126,51.128
2017-09-12 09:11:30,51.118,51.123,51.118,51.123
2017-09-12 09:12:00,51.116,51.119,51.116,51.116
2017-09-12 09:12:30,51.11,51.116,51.11,51.114
2017-09-12 09:13:00,51.108,51.11,51.106,51.11
2017-09-12 09:13:30,51.115,51.115,51.109,51.109
2017-09-12 09:14:00,51.118,51.118,51.115,51.116
2017-09-12 09:14:30,51.117,51.119,51.117,51.117
2017-09-12 09:15:00,51.119,51.119,51.117,51.118
2017-09-12 09:15:30,51.113,51.12,51.113,51.12
2017-09-12 09:16:00,51.112,51.115,51.112,51.113
2017-09-12 09:16:30,51.11,51.11,51.107,51.11
2017-09-12 09:17:00,51.107,51.111,51.107,51.108
2017-09-12 09:17:30,51.109,51.109,51.107,51.109
2017-09-12 09:18:00,51.103,51.106,51.102,51.106
2017-09-12 09:18:30,51.104,51.104,51.1,51.102
2017-09-12 09:19:00,51.103,51.106,51.103,51.106
2017-09-12 09:19:30,51.107,51.108,51.105,51.105
2017-09-12 09:20:00,51.109,51.109,51.103,51.104
2017-09-12 09:20:30,51.111,51.113,51.109,51.109
2017-09-12 09:21:00,51.106,51.112,51.106,51.111
2017-09-12 09:21:30,51.108,51.108,51.104,51.106
2017-09-12 09:22:00,51.115,51.116,51.111,51.111
2017-09-12 09:22:30,51.115,51.119,51.114,51.114
2017-09-12 09:23:00,51.116,51.119,51.115,51.115
2017-09-12 09:23:30,51.119,51.119,51.116,51.116
2017-09-12 09:24:00,51.121,51.123,51.12,51.121
2017-09-12 09:24:30,51.124,51.124,51.119,51.123
2017-09-12 09:25:00,51.117,51.122,51.117,51.122
2017-09-12 09:25:30,51.12,51.12,51.117,51.117
2017-09-12 09:26:00,51.125,51.125,51.122,51.122
2017-09-12 09:26:30,51.128,51.128,51.124,51.124
2017-09-12 09:27:00,51.13,51.134,51.129,51.129
2017-09-12 09:27:30,51.132,51.132,51.13,51.132
2017-09-12 09:28:00,51.137,51.137,51.135,51.135
2017-09-12 09:28:30,51.165,51.165,51.139,51.139
2017-09-12 09:29:00,51.178,51.185,51.172,51.172
2017-09-12 09:29:30,51.187,51.187,51.179,51.179
2017-09-12 09:30:00,51.202,51.203,51.19,51.19
2017-09-12 09:30:30,51.229,51.229,51.212,51.212
2017-09-12 09:31:00,51.217,51.228,51.216,51.222
2017-09-12 09:31:30,51.25,51.25,51.225,51.227
2017-09-12 09:32:00,51.246,51.25,51.246,51.247
2017-09-12 09:32:30,51.247,51.252,51.24,51.24
2017-09-12 09:33:00,51.242,51.257,51.242,51.257
2017-09-12 09:33:30,51.238,51.241,51.231,51.241
2017-09-12 09:34:00,51.27,51.27,51.228,51.228
2017-09-12 09:34:30,51.27,51.278,51.265,51.278
2017-09-12 09:35:00,51.262,51.267,51.26,51.26
2017-09-12 09:35:30,51.272,51.272,51.256,51.256
2017-09-12 09:36:00,51.277,51.277,51.257,51.268
2017-09-12 09:36:30,51.272,51.288,51.272,51.285
2017-09-12 09:37:00,51.268,51.271,51.259,51.271
2017-09-12 09:37:30,51.297,51.297,51.275,51.275
2017-09-12 09:38:00,51.301,51.307,51.297,51.297
2017-09-12 09:38:30,51.294,51.307,51.294,51.307
2017-09-12 09:39:00,51.284,51.297,51.284,51.294
2017-09-12 09:39:30,51.291,51.291,51.274,51.274
2017-09-12 09:40:00,51.293,51.293,51.282,51.282
2017-09-12 09:40:30,51.286,51.294,51.286,51.292
2017-09-12 09:41:00,51.287,51.292,51.285,51.291
2017-09-12 09:41:30,51.295,51.295,51.288,51.294
2017-09-12 09:42:00,51.292,51.299,51.281,51.289
2017-09-12 09:42:30,51.311,51.311,51.294,51.294
