timestamp,close,high,low,open
2017-06-15 09:00:00,52.573,52.582,52.573,52.58
2017-06-15 09:00:30,52.574,52.58,52.57,52.572
2017-06-15 09:01:00,52.584,52.584,52.574,52.578
2017-06-15 09:01:30,52.587,52.587,52.581,52.582
2017-06-15 09:02:00,52.599,52.599,52.582,52.582
2017-06-15 09:02:30,52.597,52.607,52.597,52.607
2017-06-15 09:03:00,52.602,52.604,52.596,52.596
2017-06-15 09:03:30,52.576,52.6,52.576,52.593
2017-06-15 09:04:00,52.607,52.607,52.584,52.584
2017-06-15 09:04:30,52.632,52.632,52.611,52.611
2017-06-15 09:05:00,52.635,52.646,52.631,52.631
2017-06-15 09:05:30,52.632,52.65,52.632,52.642
2017-06-15 09:06:00,52.639,52.642,52.628,52.637
2017-06-15 09:06:30,52.637,52.647,52.637,52.647
2017-06-15 09:07:00,52.657,52.657,52.639,52.646
2017-06-15 09:07:30,52.655,52.655,52.648,52.652
2017-06-15 09:08:00,52.639,52.658,52.639,52.658
2017-06-15 09:08:30,52.616,52.636,52.616,52.63
2017-06-15 09:09:00,52.627,52.627,52.612,52.613
2017-06-15 09:09:30,52.647,52.647,52.625,52.625
2017-06-15 09:10:00,52.65,52.65,52.64,52.642
2017-06-15 09:10:30,52.638,52.649,52.638,52.649
2017-06-15 09:11:00,52.626,52.633,52.624,52.633
2017-06-15 09:11:30,52.61,52.625,52.61,52.618
2017-06-15 09:12:00,52.609,52.609,52.605,52.608
2017-06-15 09:12:30,52.59,52.605,52.59,52.599
2017-06-15 09:13:00,52.577,52.583,52.574,52.583
2017-06-15 09:13:30,52.598,52.598,52.585,52.585
2017-06-15 09:14:00,52.584,52.594,52.582,52.589
2017-06-15 09:14:30,52.579,52.586,52.579,52.586
2017-06-15 09:15:00,52.586,52.596,52.58,52.58
2017-06-15 09:15:30,52.595,52.601,52.592,52.592
2017-06-15 09:16:00,52.594,52.594,52.582,52.59
2017-06-15 09:16:30,52.602,52.605,52.598,52.598
2017-06-15 09:17:00,52.61,52.61,52.6,52.6
2017-06-15 09:17:30,52.597,52.606,52.597,52.603
2017-06-15 09:18:00,52.595,52.595,52.59,52.59
2017-06-15 09:18:30,52.61,52.61,52.596,52.596
2017-06-15 09:19:00,52.611,52.618,52.611,52.613
2017-06-15 09:19:30,52.605,52.611,52.596,52.609
2017-06-15 09:20:00,52.616,52.622,52.613,52.613
2017-06-15 09:20:30,52.618,52.619,52.609,52.619
2017-06-15 09:21:00,52.623,52.629,52.62,52.62
2017-06-15 09:21:30,52.607,52.621,52.6,52.621
2017-06-15 09:22:00,52.591,52.614,52.591,52.608
2017-06-15 09:22:30,52.578,52.587,52.578,52.582
2017-06-15 09:23:00,52.577,52.581,52.574,52.581
2017-06-15 09:23:30,52.567,52.58,52.567,52.58
2017-06-15 09:24:00,52.568,52.568,52.557,52.564
2017-06-15 09:24:30,52.572,52.574,52.569,52.573
2017-06-15 09:25:00,52.576,52.582,52.566,52.573
2017-06-15 09:25:30,52.571,52.579,52.57,52.57
2017-06-15 09:26:00,52.562,52.572,52.562,52.572
2017-06-15 09:26:30,52.544,52.558,52.544,52.558
2017-06-15 09:27:00,52.53,52.538,52.53,52.538
2017-06-15 09:27:30,52.518,52.529,52.514,52.528
2017-06-15 09:28:00,52.508,52.514,52.504,52.514
2017-06-15 09:28:30,52.504,52.505,52.5,52.5
2017-06-15 09:29:00,52.506,52.506,52.491,52.497
