timestamp,close,high,low,open
2017-08-01 09:00:00,52.959,52.963,52.934,52.96
2017-08-01 09:00:30,52.971,52.971,52.964,52.964
2017-08-01 09:01:00,52.967,52.974,52.967,52.974
2017-08-01 09:01:30,52.969,52.972,52.967,52.969
2017-08-01 09:02:00,52.971,52.972,52.969,52.969
2017-08-01 09:02:30,52.974,52.976,52.972,52.972
2017-08-01 09:03:00,52.979,52.979,52.974,52.974
2017-08-01 09:03:30,52.983,52.983,52.978,52.98
2017-08-01 09:04:00,52.989,52.99,52.984,52.984
2017-08-01 09:04:30,52.978,52.985,52.974,52.985
2017-08-01 09:05:00,52.983,52.984,52.979,52.979
2017-08-01 09:05:30,52.97,52.98,52.97,52.979
2017-08-01 09:06:00,52.973,52.979,52.972,52.972
2017-08-01 09:06:30,52.978,52.978,52.971,52.974
2017-08-01 09:07:00,52.976,52.981,52.976,52.981
2017-08-01 09:07:30,52.978,52.981,52.976,52.976
2017-08-01 09:08:00,52.978,52.982,52.976,52.976
2017-08-01 09:08:30,52.988,52.988,52.975,52.975
2017-08-01 09:09:00,52.987,52.987,52.985,52.986
2017-08-01 09:09:30,52.979,52.989,52.979,52.989
2017-08-01 09:10:00,52.974,52.978,52.971,52.978
2017-08-01 09:10:30,52.968,52.977,52.968,52.973
2017-08-01 09:11:00,52.973,52.973,52.965,52.968
2017-08-01 09:11:30,52.96,52.969,52.96,52.969
2017-08-01 09:12:00,52.952,52.962,52.924,52.962
2017-08-01 09:12:30,52.955,52.955,52.784,52.856
2017-08-01 09:13:00,52.899,52.956,52.782,52.956
2017-08-01 09:13:30,52.883,52.95,52.879,52.88
2017-08-01 09:14:00,52.954,52.96,52.931,52.955
2017-08-01 09:14:30,52.957,52.957,52.94,52.957
2017-08-01 09:15:00,52.952,52.954,52.919,52.954
2017-08-01 09:15:30,52.883,52.964,52.883,52.962
2017-08-01 09:16:00,52.696,52.822,52.696,52.822
2017-08-01 09:16:30,52.766,52.766,52.55,52.636
2017-08-01 09:17:00,52.733,52.768,52.631,52.684
2017-08-01 09:17:30,52.793,52.85,52.746,52.791
2017-08-01 09:18:00,52.954,52.954,52.736,52.736
2017-08-01 09:18:30,52.964,52.964,52.883,52.883
2017-08-01 09:19:00,52.961,52.961,52.953,52.961
2017-08-01 09:19:30,52.968,52.968,52.935,52.955
2017-08-01 09:20:00,52.966,52.969,52.965,52.969
2017-08-01 09:20:30,52.967,52.97,52.965,52.966
2017-08-01 09:21:00,52.953,52.962,52.953,52.962
2017-08-01 09:21:30,52.966,52.97,52.962,52.962
2017-08-01 09:22:00,52.972,52.977,52.963,52.963
2017-08-01 09:22:30,52.971,52.977,52.97,52.977
2017-08-01 09:23:00,52.965,52.97,52.965,52.97
