timestamp,close,high,low,open
2017-08-10 09:00:00,52.903,52.903,52.889,52.9
2017-08-10 09:00:30,52.906,52.926,52.896,52.899
2017-08-10 09:01:00,52.901,52.901,52.893,52.897
2017-08-10 09:01:30,52.895,52.906,52.895,52.906
2017-08-10 09:02:00,52.899,52.899,52.889,52.889
2017-08-10 09:02:30,52.934,52.934,52.899,52.908
2017-08-10 09:03:00,52.954,52.954,52.914,52.914
2017-08-10 09:03:30,52.953,52.953,52.929,52.945
2017-08-10 09:04:00,53.0,53.0,52.948,52.948
2017-08-10 09:04:30,52.952,52.982,52.952,52.982
2017-08-10 09:05:00,52.953,52.956,52.939,52.94
2017-08-10 09:05:30,52.952,52.98,52.952,52.963
2017-08-10 09:06:00,52.958,52.96,52.938,52.945
2017-08-10 09:06:30,52.959,52.982,52.942,52.967
2017-08-10 09:07:00,52.962,52.962,52.938,52.938
2017-08-10 09:07:30,53.004,53.004,52.972,52.981
2017-08-10 09:08:00,52.994,52.994,52.976,52.993
2017-08-10 09:08:30,53.008,53.008,52.974,52.974
2017-08-10 09:09:00,53.0,53.017,53.0,53.014
2017-08-10 09:09:30,53.007,53.008,52.987,52.993
2017-08-10 09:10:00,52.987,53.02,52.987,53.005
2017-08-10 09:10:30,52.999,53.02,52.999,53.001
2017-08-10 09:11:00,52.976,53.013,52.976,53.013
2017-08-10 09:11:30,52.954,52.971,52.954,52.955
2017-08-10 09:12:00,52.951,52.956,52.943,52.943
2017-08-10 09:12:30,52.895,52.935,52.895,52.935
2017-08-10 09:13:00,52.894,52.9,52.894,52.895
2017-08-10 09:13:30,52.895,52.905,52.895,52.896
2017-08-10 09:14:00,52.873,52.89,52.873,52.89
2017-08-10 09:14:30,52.87,52.872,52.869,52.871
2017-08-10 09:15:00,52.868,52.871,52.865,52.865
2017-08-10 09:15:30,52.871,52.872,52.864,52.87
2017-08-10 09:16:00,52.859,52.866,52.859,52.865
2017-08-10 09:16:30,52.86,52.86,52.852,52.854
2017-08-10 09:17:00,52.856,52.862,52.856,52.862
2017-08-10 09:17:30,52.864,52.864,52.857,52.863
2017-08-10 09:18:00,52.867,52.869,52.863,52.869
2017-08-10 09:18:30,52.865,52.871,52.864,52.866
2017-08-10 09:19:00,52.87,52.876,52.863,52.863
2017-08-10 09:19:30,52.883,52.883,52.864,52.864
2017-08-10 09:20:00,52.888,52.896,52.888,52.889
2017-08-10 09:20:30,52.891,52.891,52.885,52.885
2017-08-10 09:21:00,52.884,52.893,52.884,52.893
2017-08-10 09:21:30,52.874,52.888,52.873,52.888
2017-08-10 09:22:00,52.891,52.891,52.874,52.879
2017-08-10 09:22:30,52.897,52.897,52.891,52.896
2017-08-10 09:23:00,52.924,52.924,52.907,52.907
2017-08-10 09:23:30,52.944,52.945,52.924,52.945
2017-08-10 09:24:00,52.97,52.974,52.961,52.964
2017-08-10 09:24:30,52.927,52.96,52.924,52.96
2017-08-10 09:25:00,52.894,52.915,52.894,52.915
2017-08-10 09:25:30,52.895,52.897,52.891,52.893
2017-08-10 09:26:00,52.898,52.916,52.898,52.9
2017-08-10 09:26:30,52.893,52.897,52.892,52.892
2017-08-10 09:27:00,52.893,52.898,52.889,52.898
2017-08-10 09:27:30,52.882,52.886,52.877,52.886
2017-08-10 09:28:00,52.867,52.876,52.867,52.875
2017-08-10 09:28:30,52.852,52.864,52.852,52.864
2017-08-10 09:29:00,52.845,52.853,52.845,52.853
2017-08-10 09:29:30,52.853,52.855,52.85,52.851
2017-08-10 09:30:00,52.86,52.86,52.856,52.856
2017-08-10 09:30:30,52.865,52.865,52.861,52.861
2017-08-10 09:31:00,52.872,52.872,52.861,52.868
2017-08-10 09:31:30,52.877,52.879,52.873,52.873
2017-08-10 09:32:00,52.883,52.888,52.882,52.882
2017-08-10 09:32:30,52.874,52.88,52.874,52.877
2017-08-10 09:33:00,52.874,52.874,52.867,52.867
2017-08-10 09:33:30,52.859,52.872,52.859,52.872
2017-08-10 09:34:00,52.87,52.87,52.862,52.862
2017-08-10 09:34:30,52.867,52.871,52.863,52.863
2017-08-10 09:35:00,52.873,52.876,52.867,52.871
2017-08-10 09:35:30,52.873,52.873,52.865,52.867
2017-08-10 09:36:00,52.878,52.878,52.874,52.874
2017-08-10 09:36:30,52.888,52.888,52.877,52.885
2017-08-10 09:37:00,52.919,52.919,52.893,52.893
2017-08-10 09:37:30,52.897,52.912,52.893,52.912
2017-08-10 09:38:00,52.89,52.897,52.89,52.892
2017-08-10 09:38:30,52.89,52.899,52.89,52.895
2017-08-10 09:39:00,52.884,52.884,52.879,52.883
2017-08-10 09:39:30,52.88,52.889,52.88,52.889
2017-08-10 09:40:00,52.875,52.885,52.874,52.885
2017-08-10 09:40:30,52.885,52.886,52.872,52.872
2017-08-10 09:41:00,52.882,52.895,52.882,52.892
2017-08-10 09:41:30,52.867,52.881,52.867,52.879
2017-08-10 09:42:00,52.861,52.867,52.86,52.867
2017-08-10 09:42:30,52.859,52.864,52.852,52.864
2017-08-10 09:43:00,52.857,52.861,52.855,52.861
2017-08-10 09:43:30,52.859,52.865,52.859,52.864
2017-08-10 09:44:00,52.845,52.853,52.845,52.853
2017-08-10 09:44:30,52.834,52.839,52.832,52.839
2017-08-10 09:45:00,52.845,52.845,52.834,52.84
2017-08-10 09:45:30,52.838,52.849,52.838,52.849
2017-08-10 09:46:00,52.839,52.842,52.837,52.842
2017-08-10 09:46:30,52.854,52.854,52.839,52.841
2017-08-10 09:47:00,52.852,52.855,52.848,52.849
2017-08-10 09:47:30,52.851,52.855,52.848,52.848
2017-08-10 09:48:00,52.858,52.861,52.856,52.857
2017-08-10 09:48:30,52.861,52.865,52.858,52.858
2017-08-10 09:49:00,52.86,52.864,52.855,52.864
2017-08-10 09:49:30,52.871,52.871,52.86,52.864
2017-08-10 09:50:00,52.874,52.874,52.864,52.864
2017-08-10 09:50:30,52.862,52.869,52.859,52.869
2017-08-10 09:51:00,52.861,52.861,52.855,52.858
2017-08-10 09:51:30,52.857,52.86,52.856,52.857
2017-08-10 09:52:00,52.852,52.862,52.852,52.86
2017-08-10 09:52:30,52.854,52.861,52.85,52.85
2017-08-10 09:53:00,52.868,52.868,52.857,52.86
2017-08-10 09:53:30,52.871,52.873,52.859,52.865
2017-08-10 09:54:00,52.866,52.873,52.862,52.866
2017-08-10 09:54:30,52.867,52.867,52.864,52.864
2017-08-10 09:55:00,52.867,52.869,52.867,52.867
2017-08-10 09:55:30,52.857,52.867,52.854,52.863
2017-08-10 09:56:00,52.862,52.867,52.858,52.859
2017-08-10 09:56:30,52.863,52.863,52.857,52.862
2017-08-10 09:57:00,52.86,52.867,52.86,52.863
2017-08-10 09:57:30,52.862,52.862,52.853,52.853
2017-08-10 09:58:00,52.865,52.872,52.859,52.859
2017-08-10 09:58:30,52.863,52.866,52.859,52.859
2017-08-10 09:59:00,52.863,52.867,52.858,52.858
2017-08-10 09:59:30,52.843,52.86,52.843,52.86
2017-08-10 10:00:00,52.833,52.841,52.833,52.836
2017-08-10 10:00:30,52.825,52.834,52.825,52.83
2017-08-10 10:01:00,52.83,52.831,52.824,52.829
2017-08-10 10:01:30,52.827,52.828,52.814,52.828
2017-08-10 10:02:00,52.82,52.834,52.82,52.834
2017-08-10 10:02:30,52.824,52.824,52.814,52.823
2017-08-10 10:03:00,52.831,52.835,52.824,52.824
2017-08-10 10:03:30,52.827,52.832,52.826,52.832
2017-08-10 10:04:00,52.816,52.824,52.816,52.824
2017-08-10 10:04:30,52.805,52.815,52.803,52.815
2017-08-10 10:05:00,52.795,52.805,52.792,52.805
2017-08-10 10:05:30,52.798,52.803,52.791,52.794
2017-08-10 10:06:00,52.793,52.801,52.791,52.801
2017-08-10 10:06:30,52.788,52.791,52.784,52.791
2017-08-10 10:07:00,52.796,52.796,52.786,52.786
2017-08-10 10:07:30,52.797,52.801,52.792,52.793
2017-08-10 10:08:00,52.792,52.798,52.79,52.798
2017-08-10 10:08:30,52.781,52.795,52.781,52.795
2017-08-10 10:09:00,52.77,52.778,52.767,52.775
2017-08-10 10:09:30,52.778,52.778,52.763,52.763
2017-08-10 10:10:00,52.788,52.793,52.781,52.781
2017-08-10 10:10:30,52.782,52.79,52.782,52.784
2017-08-10 10:11:00,52.786,52.788,52.778,52.778
2017-08-10 10:11:30,52.779,52.787,52.779,52.786
2017-08-10 10:12:00,52.781,52.781,52.775,52.775
2017-08-10 10:12:30,52.778,52.783,52.778,52.78
2017-08-10 10:13:00,52.757,52.775,52.757,52.775
2017-08-10 10:13:30,52.75,52.759,52.75,52.759
2017-08-10 10:14:00,52.758,52.758,52.75,52.756
2017-08-10 10:14:30,52.756,52.761,52.754,52.754
2017-08-10 10:15:00,52.764,52.764,52.748,52.753
2017-08-10 10:15:30,52.774,52.775,52.765,52.765
2017-08-10 10:16:00,52.789,52.789,52.778,52.778
2017-08-10 10:16:30,52.78,52.79,52.777,52.79
2017-08-10 10:17:00,52.771,52.779,52.771,52.776
2017-08-10 10:17:30,52.765,52.775,52.765,52.775
2017-08-10 10:18:00,52.748,52.762,52.748,52.762
2017-08-10 10:18:30,52.753,52.759,52.75,52.753
2017-08-10 10:19:00,52.74,52.757,52.74,52.757
2017-08-10 10:19:30,52.748,52.754,52.74,52.743
2017-08-10 10:20:00,52.742,52.751,52.742,52.743
2017-08-10 10:20:30,52.735,52.745,52.735,52.745
2017-08-10 10:21:00,52.746,52.746,52.737,52.737
2017-08-10 10:21:30,52.744,52.754,52.744,52.748
2017-08-10 10:22:00,52.753,52.753,52.747,52.75
2017-08-10 10:22:30,52.745,52.75,52.74,52.748
2017-08-10 10:23:00,52.755,52.755,52.75,52.752
2017-08-10 10:23:30,52.749,52.755,52.749,52.752
2017-08-10 10:24:00,52.761,52.765,52.754,52.754
2017-08-10 10:24:30,52.764,52.769,52.759,52.764
2017-08-10 10:25:00,52.76,52.766,52.759,52.763
2017-08-10 10:25:30,52.773,52.773,52.762,52.764
2017-08-10 10:26:00,52.777,52.78,52.772,52.78
2017-08-10 10:26:30,52.775,52.779,52.772,52.779
2017-08-10 10:27:00,52.753,52.77,52.753,52.77
2017-08-10 10:27:30,52.743,52.752,52.743,52.751
2017-08-10 10:28:00,52.725,52.737,52.725,52.737
2017-08-10 10:28:30,52.722,52.73,52.722,52.73
2017-08-10 10:29:00,52.724,52.725,52.716,52.716
2017-08-10 10:29:30,52.716,52.724,52.714,52.724
2017-08-10 10:30:00,52.7,52.718,52.7,52.718
2017-08-10 10:30:30,52.691,52.697,52.691,52.693
2017-08-10 10:31:00,52.682,52.694,52.682,52.692
2017-08-10 10:31:30,52.69,52.69,52.682,52.682
2017-08-10 10:32:00,52.685,52.694,52.681,52.691
2017-08-10 10:32:30,52.68,52.691,52.68,52.681
2017-08-10 10:33:00,52.663,52.68,52.663,52.68
2017-08-10 10:33:30,52.664,52.67,52.664,52.665
2017-08-10 10:34:00,52.654,52.665,52.654,52.657
2017-08-10 10:34:30,52.65,52.65,52.643,52.648
2017-08-10 10:35:00,52.653,52.657,52.653,52.653
2017-08-10 10:35:30,52.662,52.662,52.654,52.655
2017-08-10 10:36:00,52.654,52.662,52.654,52.662
2017-08-10 10:36:30,52.662,52.662,52.648,52.648
2017-08-10 10:37:00,52.644,52.655,52.644,52.655
2017-08-10 10:37:30,52.628,52.637,52.622,52.637
2017-08-10 10:38:00,52.621,52.631,52.621,52.627
2017-08-10 10:38:30,52.622,52.628,52.617,52.628
2017-08-10 10:39:00,52.622,52.622,52.614,52.615
2017-08-10 10:39:30,52.625,52.63,52.624,52.627
2017-08-10 10:40:00,52.628,52.633,52.627,52.627
2017-08-10 10:40:30,52.624,52.628,52.621,52.628
2017-08-10 10:41:00,52.619,52.624,52.616,52.62
2017-08-10 10:41:30,52.616,52.624,52.616,52.622
2017-08-10 10:42:00,52.623,52.623,52.609,52.609
2017-08-10 10:42:30,52.638,52.638,52.625,52.627
2017-08-10 10:43:00,52.653,52.653,52.639,52.639
2017-08-10 10:43:30,52.669,52.669,52.655,52.655
2017-08-10 10:44:00,52.673,52.674,52.662,52.662
2017-08-10 10:44:30,52.671,52.671,52.663,52.668
2017-08-10 10:45:00,52.676,52.679,52.674,52.675
2017-08-10 10:45:30,52.663,52.672,52.663,52.671
2017-08-10 10:46:00,52.657,52.657,52.651,52.656
2017-08-10 10:46:30,52.653,52.666,52.653,52.661
2017-08-10 10:47:00,52.646,52.652,52.64,52.652
2017-08-10 10:47:30,52.645,52.651,52.642,52.642
2017-08-10 10:48:00,52.635,52.649,52.635,52.649
2017-08-10 10:48:30,52.626,52.631,52.626,52.631
2017-08-10 10:49:00,52.629,52.634,52.627,52.627
2017-08-10 10:49:30,52.639,52.642,52.636,52.636
2017-08-10 10:50:00,52.629,52.64,52.629,52.64
2017-08-10 10:50:30,52.642,52.642,52.637,52.637
2017-08-10 10:51:00,52.645,52.645,52.638,52.638
2017-08-10 10:51:30,52.661,52.661,52.651,52.651
2017-08-10 10:52:00,52.67,52.67,52.655,52.657
2017-08-10 10:52:30,52.673,52.676,52.669,52.674
2017-08-10 10:53:00,52.662,52.677,52.662,52.677
2017-08-10 10:53:30,52.679,52.679,52.666,52.666
2017-08-10 10:54:00,52.673,52.677,52.673,52.674
2017-08-10 10:54:30,52.687,52.687,52.668,52.668
2017-08-10 10:55:00,52.671,52.687,52.67,52.687
2017-08-10 10:55:30,52.672,52.675,52.669,52.671
2017-08-10 10:56:00,52.669,52.676,52.664,52.668
2017-08-10 10:56:30,52.669,52.671,52.664,52.671
2017-08-10 10:57:00,52.661,52.671,52.661,52.671
2017-08-10 10:57:30,52.66,52.666,52.659,52.659
2017-08-10 10:58:00,52.655,52.655,52.65,52.655
2017-08-10 10:58:30,52.662,52.666,52.66,52.662
2017-08-10 10:59:00,52.662,52.662,52.65,52.656
2017-08-10 10:59:30,52.673,52.673,52.665,52.665
2017-08-10 11:00:00,52.677,52.677,52.669,52.669
2017-08-10 11:00:30,52.668,52.675,52.668,52.673
2017-08-10 11:01:00,52.681,52.681,52.671,52.674
2017-08-10 11:01:30,52.673,52.676,52.67,52.676
2017-08-10 11:02:00,52.669,52.676,52.665,52.665
2017-08-10 11:02:30,52.664,52.674,52.663,52.674
2017-08-10 11:03:00,52.662,52.669,52.662,52.669
2017-08-10 11:03:30,52.656,52.673,52.656,52.668
2017-08-10 11:04:00,52.677,52.677,52.663,52.663
2017-08-10 11:04:30,52.687,52.689,52.676,52.676
2017-08-10 11:05:00,52.672,52.68,52.672,52.68
2017-08-10 11:05:30,52.639,52.665,52.639,52.665
2017-08-10 11:06:00,52.622,52.632,52.619,52.632
2017-08-10 11:06:30,52.616,52.628,52.616,52.628
2017-08-10 11:07:00,52.62,52.624,52.609,52.609
