timestamp,close,high,low,open
2016-12-27 09:00:00,52.327,52.33,52.327,52.33
2016-12-27 09:00:30,52.33,52.33,52.326,52.326
2016-12-27 09:01:00,52.332,52.334,52.331,52.331
2016-12-27 09:01:30,52.334,52.334,52.333,52.333
2016-12-27 09:02:00,52.335,52.335,52.334,52.335
2016-12-27 09:02:30,52.334,52.335,52.333,52.334
2016-12-27 09:03:00,52.335,52.336,52.335,52.336
2016-12-27 09:03:30,52.334,52.337,52.334,52.337
2016-12-27 09:04:00,52.335,52.335,52.332,52.334
2016-12-27 09:04:30,52.337,52.337,52.334,52.334
2016-12-27 09:05:00,52.34,52.34,52.337,52.337
2016-12-27 09:05:30,52.34,52.341,52.34,52.341
2016-12-27 09:06:00,52.34,52.34,52.338,52.339
2016-12-27 09:06:30,52.34,52.34,52.339,52.34
2016-12-27 09:07:00,52.342,52.342,52.341,52.341
2016-12-27 09:07:30,52.338,52.341,52.338,52.34
2016-12-27 09:08:00,52.335,52.337,52.334,52.337
2016-12-27 09:08:30,52.333,52.333,52.332,52.333
2016-12-27 09:09:00,52.334,52.335,52.332,52.332
2016-12-27 09:09:30,52.329,52.332,52.329,52.332
2016-12-27 09:10:00,52.326,52.328,52.326,52.328
2016-12-27 09:10:30,52.324,52.325,52.323,52.324
2016-12-27 09:11:00,52.317,52.323,52.317,52.323
2016-12-27 09:11:30,52.318,52.32,52.318,52.318
2016-12-27 09:12:00,52.316,52.318,52.313,52.316
2016-12-27 09:12:30,52.319,52.319,52.314,52.318
2016-12-27 09:13:00,52.319,52.322,52.319,52.321
2016-12-27 09:13:30,52.318,52.321,52.318,52.321
2016-12-27 09:14:00,52.317,52.319,52.317,52.317
2016-12-27 09:14:30,52.32,52.32,52.317,52.317
2016-12-27 09:15:00,52.316,52.317,52.312,52.317
2016-12-27 09:15:30,52.307,52.313,52.305,52.313
2016-12-27 09:16:00,52.31,52.313,52.31,52.312
2016-12-27 09:16:30,52.312,52.312,52.303,52.304
2016-12-27 09:17:00,52.321,52.321,52.315,52.315
2016-12-27 09:17:30,52.321,52.321,52.316,52.319
2016-12-27 09:18:00,52.319,52.319,52.315,52.319
2016-12-27 09:18:30,52.32,52.324,52.32,52.321
2016-12-27 09:19:00,52.328,52.328,52.321,52.321
2016-12-27 09:19:30,52.318,52.326,52.318,52.326
2016-12-27 09:20:00,52.318,52.321,52.318,52.318
2016-12-27 09:20:30,52.322,52.322,52.319,52.319
2016-12-27 09:21:00,52.327,52.328,52.323,52.323
2016-12-27 09:21:30,52.328,52.33,52.327,52.327
2016-12-27 09:22:00,52.32,52.326,52.319,52.326
2016-12-27 09:22:30,52.313,52.317,52.311,52.317
2016-12-27 09:23:00,52.313,52.316,52.313,52.313
2016-12-27 09:23:30,52.317,52.32,52.313,52.313
2016-12-27 09:24:00,52.323,52.323,52.318,52.32
2016-12-27 09:24:30,52.322,52.327,52.322,52.324
2016-12-27 09:25:00,52.316,52.32,52.316,52.32
2016-12-27 09:25:30,52.311,52.316,52.311,52.316
2016-12-27 09:26:00,52.318,52.318,52.309,52.309
2016-12-27 09:26:30,52.295,52.315,52.295,52.315
2016-12-27 09:27:00,52.3,52.304,52.285,52.285
2016-12-27 09:27:30,52.29,52.304,52.29,52.298
2016-12-27 09:28:00,52.293,52.299,52.289,52.299
2016-12-27 09:28:30,52.296,52.299,52.29,52.29
2016-12-27 09:29:00,52.299,52.306,52.287,52.287
2016-12-27 09:29:30,52.299,52.3,52.286,52.3
2016-12-27 09:30:00,52.312,52.313,52.3,52.3
2016-12-27 09:30:30,52.313,52.316,52.313,52.314
2016-12-27 09:31:00,52.313,52.313,52.31,52.311
2016-12-27 09:31:30,52.317,52.317,52.311,52.312
2016-12-27 09:32:00,52.316,52.32,52.316,52.32
2016-12-27 09:32:30,52.308,52.315,52.308,52.315
2016-12-27 09:33:00,52.312,52.313,52.303,52.303
2016-12-27 09:33:30,52.294,52.313,52.294,52.313
2016-12-27 09:34:00,52.288,52.303,52.285,52.303
2016-12-27 09:34:30,52.298,52.298,52.292,52.295
2016-12-27 09:35:00,52.31,52.311,52.307,52.307
2016-12-27 09:35:30,52.314,52.314,52.312,52.312
2016-12-27 09:36:00,52.315,52.318,52.314,52.314
2016-12-27 09:36:30,52.314,52.317,52.314,52.314
2016-12-27 09:37:00,52.315,52.317,52.312,52.317
2016-12-27 09:37:30,52.322,52.322,52.315,52.315
2016-12-27 09:38:00,52.328,52.328,52.321,52.323
2016-12-27 09:38:30,52.326,52.329,52.326,52.329
