timestamp,close,high,low,open
2017-02-01 09:00:00,53.142,53.16,53.142,53.16
2017-02-01 09:00:30,53.145,53.153,53.14,53.147
2017-02-01 09:01:00,53.142,53.151,53.142,53.143
2017-02-01 09:01:30,53.134,53.147,53.134,53.147
2017-02-01 09:02:00,53.12,53.129,53.12,53.129
2017-02-01 09:02:30,53.149,53.149,53.127,53.127
2017-02-01 09:03:00,53.155,53.155,53.143,53.155
2017-02-01 09:03:30,53.137,53.149,53.137,53.149
2017-02-01 09:04:00,53.128,53.131,53.12,53.131
2017-02-01 09:04:30,53.134,53.135,53.125,53.128
2017-02-01 09:05:00,53.123,53.128,53.115,53.128
2017-02-01 09:05:30,53.123,53.132,53.122,53.122
2017-02-01 09:06:00,53.121,53.132,53.121,53.124
2017-02-01 09:06:30,53.131,53.132,53.116,53.116
2017-02-01 09:07:00,53.134,53.136,53.127,53.127
2017-02-01 09:07:30,53.136,53.136,53.126,53.131
2017-02-01 09:08:00,53.138,53.144,53.138,53.144
2017-02-01 09:08:30,53.145,53.148,53.142,53.147
2017-02-01 09:09:00,53.157,53.157,53.139,53.139
2017-02-01 09:09:30,53.184,53.19,53.152,53.152
2017-02-01 09:10:00,53.132,53.158,53.132,53.158
2017-02-01 09:10:30,53.147,53.15,53.135,53.135
2017-02-01 09:11:00,53.174,53.174,53.142,53.142
2017-02-01 09:11:30,53.24,53.24,53.193,53.193
2017-02-01 09:12:00,53.346,53.346,53.26,53.26
2017-02-01 09:12:30,53.375,53.375,53.336,53.351
2017-02-01 09:13:00,53.522,53.522,53.395,53.395
2017-02-01 09:13:30,53.531,53.57,53.519,53.57
2017-02-01 09:14:00,53.482,53.556,53.482,53.528
2017-02-01 09:14:30,53.599,53.621,53.494,53.494
2017-02-01 09:15:00,53.449,53.561,53.449,53.561
2017-02-01 09:15:30,53.347,53.425,53.337,53.425
2017-02-01 09:16:00,53.369,53.369,53.306,53.312
2017-02-01 09:16:30,53.384,53.384,53.319,53.319
2017-02-01 09:17:00,53.413,53.413,53.355,53.369
2017-02-01 09:17:30,53.523,53.523,53.428,53.428
2017-02-01 09:18:00,53.588,53.588,53.489,53.489
2017-02-01 09:18:30,53.496,53.602,53.496,53.581
2017-02-01 09:19:00,53.495,53.495,53.451,53.451
2017-02-01 09:19:30,53.527,53.563,53.475,53.475
2017-02-01 09:20:00,53.551,53.574,53.519,53.519
2017-02-01 09:20:30,53.588,53.59,53.521,53.521
2017-02-01 09:21:00,53.616,53.632,53.57,53.632
2017-02-01 09:21:30,53.537,53.64,53.537,53.615
2017-02-01 09:22:00,53.464,53.524,53.445,53.524
2017-02-01 09:22:30,53.332,53.426,53.332,53.426
2017-02-01 09:23:00,53.365,53.401,53.361,53.382
2017-02-01 09:23:30,53.312,53.329,53.312,53.328
2017-02-01 09:24:00,53.249,53.34,53.249,53.34
2017-02-01 09:24:30,53.217,53.258,53.207,53.222
2017-02-01 09:25:00,53.302,53.302,53.231,53.231
2017-02-01 09:25:30,53.34,53.341,53.333,53.341
2017-02-01 09:26:00,53.314,53.37,53.296,53.296
2017-02-01 09:26:30,53.25,53.352,53.25,53.332
2017-02-01 09:27:00,53.242,53.301,53.242,53.275
2017-02-01 09:27:30,53.281,53.281,53.216,53.275
2017-02-01 09:28:00,53.227,53.249,53.201,53.249
2017-02-01 09:28:30,53.16,53.211,53.16,53.211
2017-02-01 09:29:00,53.155,53.163,53.153,53.163
2017-02-01 09:29:30,53.151,53.156,53.149,53.149
2017-02-01 09:30:00,53.142,53.152,53.142,53.152
2017-02-01 09:30:30,53.148,53.153,53.134,53.134
2017-02-01 09:31:00,53.132,53.14,53.131,53.14
2017-02-01 09:31:30,53.139,53.14,53.122,53.123
2017-02-01 09:32:00,53.127,53.151,53.127,53.148
2017-02-01 09:32:30,53.114,53.124,53.11,53.119
2017-02-01 09:33:00,53.108,53.108,53.097,53.108
2017-02-01 09:33:30,53.124,53.124,53.107,53.107
2017-02-01 09:34:00,53.119,53.127,53.119,53.127
2017-02-01 09:34:30,53.134,53.143,53.121,53.121
2017-02-01 09:35:00,53.109,53.132,53.109,53.132
2017-02-01 09:35:30,53.106,53.106,53.099,53.1
2017-02-01 09:36:00,53.105,53.107,53.098,53.103
2017-02-01 09:36:30,53.091,53.1,53.09,53.1
2017-02-01 09:37:00,53.076,53.091,53.076,53.087
2017-02-01 09:37:30,53.052,53.069,53.052,53.069
2017-02-01 09:38:00,53.029,53.049,53.029,53.049
2017-02-01 09:38:30,53.03,53.035,53.029,53.029
2017-02-01 09:39:00,53.029,53.048,53.029,53.038
2017-02-01 09:39:30,53.03,53.03,53.028,53.028
2017-02-01 09:40:00,53.035,53.039,53.031,53.039
2017-02-01 09:40:30,53.037,53.041,53.031,53.031
2017-02-01 09:41:00,53.029,53.036,53.029,53.035
2017-02-01 09:41:30,53.025,53.028,53.025,53.028
2017-02-01 09:42:00,53.028,53.028,53.025,53.025
2017-02-01 09:42:30,53.027,53.028,53.027,53.028
2017-02-01 09:43:00,53.027,53.029,53.027,53.028
2017-02-01 09:43:30,53.024,53.027,53.024,53.025
2017-02-01 09:44:00,53.025,53.025,53.023,53.024
2017-02-01 09:44:30,53.025,53.026,53.025,53.026
2017-02-01 09:45:00,53.024,53.024,53.022,53.024
2017-02-01 09:45:30,53.022,53.024,53.022,53.023
2017-02-01 09:46:00,53.023,53.023,53.021,53.023
2017-02-01 09:46:30,53.02,53.022,53.02,53.022
2017-02-01 09:47:00,53.019,53.021,53.018,53.021
2017-02-01 09:47:30,53.016,53.019,53.016,53.017
2017-02-01 09:48:00,53.017,53.017,53.015,53.017
2017-02-01 09:48:30,53.019,53.02,53.017,53.017
2017-02-01 09:49:00,53.02,53.02,53.018,53.019
2017-02-01 09:49:30,53.022,53.022,53.02,53.021
2017-02-01 09:50:00,53.025,53.025,53.023,53.023
2017-02-01 09:50:30,53.024,53.024,53.022,53.024
2017-02-01 09:51:00,53.023,53.025,53.023,53.023
2017-02-01 09:51:30,53.022,53.024,53.021,53.024
2017-02-01 09:52:00,53.023,53.023,53.019,53.02
2017-02-01 09:52:30,53.026,53.026,53.023,53.023
2017-02-01 09:53:00,53.027,53.028,53.026,53.027
2017-02-01 09:53:30,53.024,53.027,53.024,53.026
2017-02-01 09:54:00,53.029,53.029,53.025,53.025
2017-02-01 09:54:30,53.034,53.039,53.03,53.033
2017-02-01 09:55:00,53.031,53.042,53.031,53.035
2017-02-01 09:55:30,53.042,53.042,53.036,53.036
2017-02-01 09:56:00,53.034,53.041,53.033,53.037
2017-02-01 09:56:30,53.037,53.037,53.029,53.033
2017-02-01 09:57:00,53.031,53.031,53.028,53.03
2017-02-01 09:57:30,53.03,53.031,53.027,53.031
2017-02-01 09:58:00,53.029,53.029,53.028,53.028
2017-02-01 09:58:30,53.027,53.028,53.026,53.027
2017-02-01 09:59:00,53.027,53.027,53.024,53.025
2017-02-01 09:59:30,53.025,53.028,53.025,53.026
2017-02-01 10:00:00,53.022,53.024,53.021,53.024
2017-02-01 10:00:30,53.024,53.024,53.022,53.022
2017-02-01 10:01:00,53.024,53.025,53.023,53.025
2017-02-01 10:01:30,53.024,53.025,53.024,53.025
2017-02-01 10:02:00,53.027,53.027,53.023,53.023
2017-02-01 10:02:30,53.027,53.027,53.024,53.026
