timestamp,close,high,low,open
2017-01-31 09:00:00,52.585,52.62,52.585,52.62
2017-01-31 09:00:30,52.644,52.644,52.613,52.617
2017-01-31 09:01:00,52.653,52.656,52.641,52.641
2017-01-31 09:01:30,52.65,52.651,52.641,52.649
2017-01-31 09:02:00,52.653,52.653,52.646,52.647
2017-01-31 09:02:30,52.664,52.664,52.656,52.66
2017-01-31 09:03:00,52.678,52.679,52.665,52.665
2017-01-31 09:03:30,52.688,52.688,52.683,52.683
2017-01-31 09:04:00,52.69,52.697,52.685,52.685
2017-01-31 09:04:30,52.698,52.701,52.691,52.695
2017-01-31 09:05:00,52.71,52.711,52.703,52.703
2017-01-31 09:05:30,52.729,52.729,52.709,52.709
2017-01-31 09:06:00,52.731,52.731,52.722,52.726
2017-01-31 09:06:30,52.718,52.726,52.718,52.726
2017-01-31 09:07:00,52.712,52.715,52.705,52.715
2017-01-31 09:07:30,52.705,52.713,52.705,52.713
2017-01-31 09:08:00,52.705,52.711,52.704,52.704
2017-01-31 09:08:30,52.704,52.712,52.703,52.712
2017-01-31 09:09:00,52.714,52.717,52.698,52.698
2017-01-31 09:09:30,52.72,52.72,52.714,52.715
2017-01-31 09:10:00,52.707,52.718,52.703,52.718
2017-01-31 09:10:30,52.715,52.715,52.71,52.711
2017-01-31 09:11:00,52.706,52.712,52.706,52.712
2017-01-31 09:11:30,52.697,52.709,52.697,52.709
2017-01-31 09:12:00,52.686,52.696,52.686,52.694
2017-01-31 09:12:30,52.676,52.694,52.676,52.687
2017-01-31 09:13:00,52.678,52.681,52.674,52.674
2017-01-31 09:13:30,52.672,52.675,52.669,52.675
2017-01-31 09:14:00,52.688,52.688,52.672,52.677
2017-01-31 09:14:30,52.709,52.709,52.694,52.694
2017-01-31 09:15:00,52.708,52.712,52.707,52.711
2017-01-31 09:15:30,52.695,52.705,52.695,52.705
2017-01-31 09:16:00,52.686,52.691,52.686,52.691
2017-01-31 09:16:30,52.684,52.688,52.68,52.68
2017-01-31 09:17:00,52.67,52.682,52.67,52.677
2017-01-31 09:17:30,52.677,52.681,52.665,52.665
2017-01-31 09:18:00,52.675,52.677,52.668,52.677
2017-01-31 09:18:30,52.673,52.675,52.668,52.675
2017-01-31 09:19:00,52.667,52.674,52.664,52.674
2017-01-31 09:19:30,52.687,52.687,52.671,52.671
2017-01-31 09:20:00,52.69,52.691,52.687,52.687
2017-01-31 09:20:30,52.674,52.686,52.674,52.686
2017-01-31 09:21:00,52.679,52.679,52.669,52.67
2017-01-31 09:21:30,52.679,52.679,52.671,52.675
2017-01-31 09:22:00,52.677,52.684,52.677,52.682
2017-01-31 09:22:30,52.672,52.672,52.669,52.67
2017-01-31 09:23:00,52.675,52.675,52.668,52.674
2017-01-31 09:23:30,52.666,52.679,52.666,52.679
2017-01-31 09:24:00,52.676,52.676,52.669,52.669
2017-01-31 09:24:30,52.686,52.686,52.67,52.67
2017-01-31 09:25:00,52.684,52.689,52.679,52.681
2017-01-31 09:25:30,52.701,52.701,52.689,52.689
2017-01-31 09:26:00,52.704,52.706,52.695,52.695
