timestamp,close,high,low,open
2016-10-28 09:00:00,44.783,44.794,44.78,44.79
2016-10-28 09:00:30,44.78,44.792,44.78,44.79
2016-10-28 09:01:00,44.805,44.805,44.79,44.79
2016-10-28 09:01:30,44.806,44.808,44.8,44.808
2016-10-28 09:02:00,44.813,44.817,44.811,44.811
2016-10-28 09:02:30,44.81,44.817,44.81,44.817
2016-10-28 09:03:00,44.821,44.821,44.807,44.81
2016-10-28 09:03:30,44.826,44.829,44.824,44.824
2016-10-28 09:04:00,44.814,44.824,44.814,44.823
2016-10-28 09:04:30,44.809,44.817,44.809,44.815
2016-10-28 09:05:00,44.804,44.811,44.803,44.811
2016-10-28 09:05:30,44.81,44.811,44.805,44.809
2016-10-28 09:06:00,44.813,44.814,44.808,44.809
2016-10-28 09:06:30,44.821,44.826,44.815,44.815
2016-10-28 09:07:00,44.817,44.817,44.811,44.817
2016-10-28 09:07:30,44.808,44.817,44.805,44.817
2016-10-28 09:08:00,44.808,44.808,44.805,44.808
2016-10-28 09:08:30,44.814,44.819,44.808,44.808
2016-10-28 09:09:00,44.815,44.815,44.809,44.809
2016-10-28 09:09:30,44.824,44.825,44.82,44.82
2016-10-28 09:10:00,44.832,44.835,44.829,44.829
2016-10-28 09:10:30,44.847,44.851,44.838,44.838
2016-10-28 09:11:00,44.847,44.851,44.846,44.85
2016-10-28 09:11:30,44.847,44.852,44.845,44.852
2016-10-28 09:12:00,44.85,44.852,44.846,44.847
2016-10-28 09:12:30,44.841,44.845,44.84,44.845
2016-10-28 09:13:00,44.832,44.84,44.831,44.84
2016-10-28 09:13:30,44.831,44.836,44.831,44.836
2016-10-28 09:14:00,44.829,44.835,44.826,44.835
2016-10-28 09:14:30,44.829,44.835,44.829,44.831
2016-10-28 09:15:00,44.823,44.829,44.823,44.827
2016-10-28 09:15:30,44.827,44.827,44.818,44.821
2016-10-28 09:16:00,44.832,44.832,44.823,44.823
2016-10-28 09:16:30,44.83,44.833,44.827,44.832
2016-10-28 09:17:00,44.83,44.838,44.83,44.833
2016-10-28 09:17:30,44.821,44.824,44.817,44.824
2016-10-28 09:18:00,44.828,44.831,44.822,44.822
2016-10-28 09:18:30,44.827,44.834,44.826,44.826
2016-10-28 09:19:00,44.835,44.835,44.826,44.828
2016-10-28 09:19:30,44.828,44.839,44.828,44.837
2016-10-28 09:20:00,44.835,44.842,44.833,44.833
2016-10-28 09:20:30,44.841,44.841,44.834,44.837
2016-10-28 09:21:00,44.849,44.849,44.837,44.837
2016-10-28 09:21:30,44.85,44.855,44.85,44.853
2016-10-28 09:22:00,44.846,44.849,44.845,44.849
2016-10-28 09:22:30,44.842,44.848,44.842,44.843
2016-10-28 09:23:00,44.849,44.849,44.843,44.847
2016-10-28 09:23:30,44.85,44.855,44.847,44.847
2016-10-28 09:24:00,44.862,44.862,44.854,44.854
2016-10-28 09:24:30,44.85,44.856,44.85,44.856
2016-10-28 09:25:00,44.855,44.857,44.852,44.855
2016-10-28 09:25:30,44.86,44.865,44.856,44.856
2016-10-28 09:26:00,44.871,44.875,44.866,44.866
2016-10-28 09:26:30,44.879,44.88,44.874,44.874
2016-10-28 09:27:00,44.879,44.885,44.879,44.885
2016-10-28 09:27:30,44.87,44.874,44.866,44.874
2016-10-28 09:28:00,44.881,44.881,44.871,44.874
2016-10-28 09:28:30,44.885,44.885,44.878,44.883
2016-10-28 09:29:00,44.898,44.898,44.889,44.889
2016-10-28 09:29:30,44.898,44.9,44.895,44.897
2016-10-28 09:30:00,44.898,44.9,44.894,44.897
2016-10-28 09:30:30,44.885,44.894,44.885,44.894
2016-10-28 09:31:00,44.885,44.886,44.881,44.881
2016-10-28 09:31:30,44.884,44.884,44.879,44.881
2016-10-28 09:32:00,44.877,44.888,44.877,44.882
2016-10-28 09:32:30,44.879,44.881,44.874,44.879
2016-10-28 09:33:00,44.874,44.883,44.869,44.883
2016-10-28 09:33:30,44.87,44.879,44.87,44.878
2016-10-28 09:34:00,44.877,44.879,44.868,44.868
2016-10-28 09:34:30,44.875,44.875,44.87,44.874
2016-10-28 09:35:00,44.871,44.874,44.869,44.869
2016-10-28 09:35:30,44.864,44.875,44.864,44.869
2016-10-28 09:36:00,44.865,44.868,44.862,44.868
2016-10-28 09:36:30,44.864,44.871,44.864,44.865
2016-10-28 09:37:00,44.856,44.865,44.856,44.865
2016-10-28 09:37:30,44.854,44.857,44.854,44.855
2016-10-28 09:38:00,44.852,44.856,44.848,44.848
2016-10-28 09:38:30,44.849,44.849,44.844,44.847
2016-10-28 09:39:00,44.847,44.847,44.841,44.845
2016-10-28 09:39:30,44.859,44.859,44.851,44.851
2016-10-28 09:40:00,44.86,44.865,44.858,44.858
2016-10-28 09:40:30,44.866,44.868,44.864,44.866
2016-10-28 09:41:00,44.865,44.874,44.863,44.871
2016-10-28 09:41:30,44.864,44.868,44.863,44.864
2016-10-28 09:42:00,44.858,44.865,44.858,44.863
2016-10-28 09:42:30,44.858,44.866,44.855,44.861
2016-10-28 09:43:00,44.861,44.863,44.857,44.857
2016-10-28 09:43:30,44.871,44.871,44.859,44.859
2016-10-28 09:44:00,44.89,44.89,44.874,44.874
2016-10-28 09:44:30,44.884,44.893,44.884,44.892
2016-10-28 09:45:00,44.881,44.884,44.878,44.884
2016-10-28 09:45:30,44.884,44.887,44.882,44.882
2016-10-28 09:46:00,44.87,44.878,44.869,44.878
2016-10-28 09:46:30,44.871,44.874,44.869,44.871
2016-10-28 09:47:00,44.88,44.88,44.869,44.874
2016-10-28 09:47:30,44.87,44.877,44.87,44.877
2016-10-28 09:48:00,44.866,44.869,44.866,44.868
2016-10-28 09:48:30,44.865,44.867,44.862,44.862
2016-10-28 09:49:00,44.865,44.871,44.865,44.865
2016-10-28 09:49:30,44.855,44.864,44.855,44.864
2016-10-28 09:50:00,44.85,44.85,44.846,44.85
2016-10-28 09:50:30,44.852,44.852,44.843,44.85
2016-10-28 09:51:00,44.857,44.857,44.853,44.854
2016-10-28 09:51:30,44.864,44.868,44.862,44.862
2016-10-28 09:52:00,44.871,44.871,44.861,44.866
2016-10-28 09:52:30,44.865,44.874,44.865,44.872
2016-10-28 09:53:00,44.868,44.868,44.863,44.863
2016-10-28 09:53:30,44.868,44.877,44.868,44.872
2016-10-28 09:54:00,44.877,44.877,44.868,44.871
2016-10-28 09:54:30,44.88,44.88,44.874,44.878
2016-10-28 09:55:00,44.885,44.885,44.88,44.884
2016-10-28 09:55:30,44.878,44.883,44.873,44.882
2016-10-28 09:56:00,44.866,44.878,44.866,44.878
2016-10-28 09:56:30,44.86,44.867,44.86,44.863
2016-10-28 09:57:00,44.851,44.861,44.851,44.861
2016-10-28 09:57:30,44.848,44.855,44.844,44.855
2016-10-28 09:58:00,44.848,44.848,44.843,44.843
2016-10-28 09:58:30,44.843,44.85,44.843,44.843
2016-10-28 09:59:00,44.846,44.849,44.844,44.847
2016-10-28 09:59:30,44.842,44.846,44.839,44.846
2016-10-28 10:00:00,44.856,44.856,44.841,44.841
2016-10-28 10:00:30,44.86,44.865,44.86,44.86
2016-10-28 10:01:00,44.858,44.861,44.856,44.857
2016-10-28 10:01:30,44.865,44.865,44.863,44.863
2016-10-28 10:02:00,44.869,44.871,44.861,44.861
2016-10-28 10:02:30,44.861,44.87,44.861,44.87
2016-10-28 10:03:00,44.845,44.86,44.845,44.857
2016-10-28 10:03:30,44.847,44.849,44.843,44.849
2016-10-28 10:04:00,44.834,44.844,44.834,44.844
2016-10-28 10:04:30,44.844,44.846,44.834,44.834
2016-10-28 10:05:00,44.851,44.851,44.844,44.844
2016-10-28 10:05:30,44.851,44.857,44.847,44.847
2016-10-28 10:06:00,44.846,44.848,44.842,44.847
2016-10-28 10:06:30,44.855,44.855,44.85,44.851
2016-10-28 10:07:00,44.874,44.874,44.859,44.859
2016-10-28 10:07:30,44.865,44.87,44.863,44.87
2016-10-28 10:08:00,44.859,44.869,44.859,44.866
2016-10-28 10:08:30,44.866,44.873,44.864,44.864
2016-10-28 10:09:00,44.858,44.865,44.858,44.863
2016-10-28 10:09:30,44.86,44.86,44.855,44.855
2016-10-28 10:10:00,44.88,44.88,44.866,44.866
2016-10-28 10:10:30,44.872,44.879,44.872,44.876
2016-10-28 10:11:00,44.87,44.874,44.869,44.869
