timestamp,close,high,low,open
2017-05-03 09:00:00,51.425,51.43,51.425,51.43
2017-05-03 09:00:30,51.418,51.423,51.418,51.419
2017-05-03 09:01:00,51.422,51.427,51.416,51.422
2017-05-03 09:01:30,51.411,51.421,51.411,51.417
2017-05-03 09:02:00,51.428,51.428,51.414,51.414
2017-05-03 09:02:30,51.441,51.459,51.429,51.429
2017-05-03 09:03:00,51.462,51.465,51.447,51.447
2017-05-03 09:03:30,51.428,51.452,51.428,51.452
2017-05-03 09:04:00,51.42,51.427,51.412,51.427
2017-05-03 09:04:30,51.422,51.434,51.411,51.411
2017-05-03 09:05:00,51.423,51.429,51.419,51.428
2017-05-03 09:05:30,51.434,51.436,51.423,51.423
2017-05-03 09:06:00,51.424,51.428,51.42,51.428
2017-05-03 09:06:30,51.428,51.429,51.419,51.419
2017-05-03 09:07:00,51.417,51.433,51.417,51.433
2017-05-03 09:07:30,51.446,51.446,51.423,51.424
2017-05-03 09:08:00,51.425,51.437,51.425,51.434
2017-05-03 09:08:30,51.456,51.456,51.421,51.421
2017-05-03 09:09:00,51.45,51.466,51.447,51.466
2017-05-03 09:09:30,51.441,51.468,51.441,51.458
2017-05-03 09:10:00,51.424,51.454,51.424,51.448
2017-05-03 09:10:30,51.422,51.423,51.414,51.42
2017-05-03 09:11:00,51.428,51.44,51.426,51.428
2017-05-03 09:11:30,51.447,51.469,51.43,51.43
2017-05-03 09:12:00,51.43,51.453,51.43,51.453
2017-05-03 09:12:30,51.435,51.456,51.435,51.439
2017-05-03 09:13:00,51.411,51.44,51.411,51.44
2017-05-03 09:13:30,51.422,51.422,51.411,51.412
2017-05-03 09:14:00,51.392,51.421,51.392,51.416
2017-05-03 09:14:30,51.42,51.421,51.403,51.403
2017-05-03 09:15:00,51.431,51.432,51.42,51.432
2017-05-03 09:15:30,51.425,51.452,51.425,51.452
2017-05-03 09:16:00,51.428,51.428,51.416,51.416
2017-05-03 09:16:30,51.416,51.421,51.414,51.421
2017-05-03 09:17:00,51.427,51.437,51.422,51.422
2017-05-03 09:17:30,51.466,51.466,51.422,51.422
2017-05-03 09:18:00,51.422,51.446,51.421,51.446
2017-05-03 09:18:30,51.409,51.415,51.405,51.415
2017-05-03 09:19:00,51.411,51.417,51.406,51.406
2017-05-03 09:19:30,51.408,51.416,51.404,51.404
2017-05-03 09:20:00,51.405,51.414,51.4,51.4
2017-05-03 09:20:30,51.39,51.408,51.39,51.407
2017-05-03 09:21:00,51.383,51.395,51.383,51.393
2017-05-03 09:21:30,51.366,51.377,51.366,51.377
2017-05-03 09:22:00,51.352,51.367,51.352,51.36
2017-05-03 09:22:30,51.357,51.357,51.343,51.343
2017-05-03 09:23:00,51.358,51.359,51.349,51.359
2017-05-03 09:23:30,51.345,51.361,51.345,51.356
2017-05-03 09:24:00,51.34,51.349,51.339,51.339
2017-05-03 09:24:30,51.331,51.342,51.331,51.342
2017-05-03 09:25:00,51.351,51.351,51.327,51.327
2017-05-03 09:25:30,51.335,51.353,51.334,51.353
2017-05-03 09:26:00,51.31,51.328,51.31,51.327
2017-05-03 09:26:30,51.307,51.307,51.299,51.306
2017-05-03 09:27:00,51.297,51.315,51.297,51.315
2017-05-03 09:27:30,51.289,51.292,51.284,51.287
2017-05-03 09:28:00,51.291,51.298,51.287,51.287
2017-05-03 09:28:30,51.276,51.29,51.272,51.29
2017-05-03 09:29:00,51.275,51.275,51.26,51.265
2017-05-03 09:29:30,51.26,51.28,51.26,51.272
2017-05-03 09:30:00,51.296,51.296,51.27,51.27
2017-05-03 09:30:30,51.27,51.291,51.27,51.291
2017-05-03 09:31:00,51.268,51.281,51.268,51.274
2017-05-03 09:31:30,51.277,51.284,51.269,51.269
2017-05-03 09:32:00,51.279,51.285,51.268,51.285
2017-05-03 09:32:30,51.266,51.285,51.266,51.276
2017-05-03 09:33:00,51.277,51.277,51.269,51.269
2017-05-03 09:33:30,51.284,51.284,51.272,51.277
2017-05-03 09:34:00,51.291,51.293,51.282,51.293
2017-05-03 09:34:30,51.299,51.301,51.29,51.29
2017-05-03 09:35:00,51.301,51.301,51.293,51.299
2017-05-03 09:35:30,51.3,51.3,51.289,51.297
2017-05-03 09:36:00,51.306,51.306,51.294,51.294
2017-05-03 09:36:30,51.291,51.309,51.291,51.309
2017-05-03 09:37:00,51.278,51.296,51.278,51.296
2017-05-03 09:37:30,51.29,51.29,51.277,51.287
2017-05-03 09:38:00,51.286,51.29,51.275,51.29
