timestamp,close,high,low,open
2017-08-11 09:00:00,52.398,52.436,52.398,52.4
2017-08-11 09:00:30,52.438,52.473,52.43,52.43
2017-08-11 09:01:00,52.412,52.442,52.404,52.404
2017-08-11 09:01:30,52.421,52.428,52.396,52.422
2017-08-11 09:02:00,52.431,52.431,52.388,52.397
2017-08-11 09:02:30,52.476,52.476,52.435,52.466
2017-08-11 09:03:00,52.44,52.474,52.432,52.459
2017-08-11 09:03:30,52.381,52.411,52.371,52.411
2017-08-11 09:04:00,52.386,52.386,52.369,52.372
2017-08-11 09:04:30,52.424,52.424,52.384,52.398
2017-08-11 09:05:00,52.417,52.452,52.417,52.448
2017-08-11 09:05:30,52.421,52.44,52.396,52.44
2017-08-11 09:06:00,52.386,52.396,52.382,52.396
2017-08-11 09:06:30,52.421,52.431,52.4,52.4
2017-08-11 09:07:00,52.37,52.4,52.37,52.394
2017-08-11 09:07:30,52.33,52.356,52.33,52.356
2017-08-11 09:08:00,52.322,52.333,52.32,52.333
2017-08-11 09:08:30,52.335,52.336,52.325,52.331
2017-08-11 09:09:00,52.321,52.33,52.312,52.33
2017-08-11 09:09:30,52.312,52.327,52.312,52.327
2017-08-11 09:10:00,52.326,52.326,52.317,52.325
2017-08-11 09:10:30,52.328,52.337,52.32,52.32
2017-08-11 09:11:00,52.358,52.365,52.338,52.338
2017-08-11 09:11:30,52.395,52.395,52.362,52.362
2017-08-11 09:12:00,52.443,52.443,52.404,52.404
2017-08-11 09:12:30,52.408,52.418,52.397,52.418
2017-08-11 09:13:00,52.381,52.435,52.381,52.435
2017-08-11 09:13:30,52.379,52.395,52.372,52.372
2017-08-11 09:14:00,52.388,52.397,52.383,52.383
2017-08-11 09:14:30,52.372,52.385,52.372,52.382
2017-08-11 09:15:00,52.347,52.377,52.343,52.377
2017-08-11 09:15:30,52.343,52.357,52.337,52.337
2017-08-11 09:16:00,52.338,52.367,52.338,52.354
2017-08-11 09:16:30,52.316,52.325,52.305,52.325
2017-08-11 09:17:00,52.3,52.315,52.293,52.314
2017-08-11 09:17:30,52.298,52.306,52.287,52.306
2017-08-11 09:18:00,52.3,52.312,52.293,52.312
2017-08-11 09:18:30,52.269,52.3,52.269,52.296
