timestamp,close,high,low,open
2017-02-27 09:00:00,55.189,55.19,55.178,55.19
2017-02-27 09:00:30,55.179,55.195,55.179,55.195
2017-02-27 09:01:00,55.2,55.2,55.184,55.184
2017-02-27 09:01:30,55.195,55.197,55.195,55.196
2017-02-27 09:02:00,55.191,55.196,55.19,55.196
2017-02-27 09:02:30,55.19,55.193,55.19,55.192
2017-02-27 09:03:00,55.196,55.199,55.182,55.189
2017-02-27 09:03:30,55.194,55.197,55.192,55.193
2017-02-27 09:04:00,55.192,55.198,55.192,55.198
2017-02-27 09:04:30,55.201,55.201,55.191,55.192
2017-02-27 09:05:00,55.19,55.2,55.19,55.2
2017-02-27 09:05:30,55.198,55.199,55.191,55.192
2017-02-27 09:06:00,55.196,55.196,55.187,55.195
2017-02-27 09:06:30,55.19,55.195,55.186,55.195
2017-02-27 09:07:00,55.161,55.19,55.159,55.19
2017-02-27 09:07:30,55.147,55.169,55.147,55.156
2017-02-27 09:08:00,55.166,55.168,55.155,55.158
2017-02-27 09:08:30,55.163,55.163,55.155,55.157
2017-02-27 09:09:00,55.155,55.16,55.146,55.16
2017-02-27 09:09:30,55.178,55.178,55.159,55.163
2017-02-27 09:10:00,55.175,55.175,55.165,55.174
2017-02-27 09:10:30,55.156,55.188,55.156,55.182
2017-02-27 09:11:00,55.196,55.196,55.166,55.166
2017-02-27 09:11:30,55.196,55.196,55.191,55.195
2017-02-27 09:12:00,55.204,55.206,55.198,55.202
2017-02-27 09:12:30,55.219,55.219,55.204,55.204
2017-02-27 09:13:00,55.219,55.219,55.213,55.213
2017-02-27 09:13:30,55.22,55.225,55.219,55.222
2017-02-27 09:14:00,55.218,55.223,55.213,55.223
2017-02-27 09:14:30,55.221,55.223,55.218,55.218
2017-02-27 09:15:00,55.209,55.215,55.209,55.215
2017-02-27 09:15:30,55.194,55.205,55.194,55.205
2017-02-27 09:16:00,55.198,55.199,55.192,55.192
2017-02-27 09:16:30,55.205,55.205,55.199,55.199
2017-02-27 09:17:00,55.201,55.21,55.201,55.21
2017-02-27 09:17:30,55.19,55.202,55.19,55.202
2017-02-27 09:18:00,55.192,55.198,55.192,55.194
2017-02-27 09:18:30,55.195,55.201,55.195,55.196
2017-02-27 09:19:00,55.195,55.198,55.192,55.196
2017-02-27 09:19:30,55.162,55.191,55.154,55.191
2017-02-27 09:20:00,55.139,55.155,55.139,55.155
2017-02-27 09:20:30,55.099,55.128,55.099,55.127
2017-02-27 09:21:00,55.073,55.096,55.073,55.096
2017-02-27 09:21:30,55.101,55.102,55.075,55.075
2017-02-27 09:22:00,55.099,55.104,55.098,55.101
2017-02-27 09:22:30,55.063,55.098,55.063,55.098
2017-02-27 09:23:00,55.069,55.069,55.054,55.057
2017-02-27 09:23:30,55.029,55.063,55.029,55.06
2017-02-27 09:24:00,55.052,55.052,55.022,55.022
2017-02-27 09:24:30,55.047,55.066,55.047,55.052
2017-02-27 09:25:00,55.058,55.069,55.052,55.052
2017-02-27 09:25:30,55.034,55.057,55.034,55.057
2017-02-27 09:26:00,55.07,55.079,55.047,55.047
2017-02-27 09:26:30,55.074,55.076,55.061,55.076
