timestamp,close,high,low,open
2016-12-22 09:00:00,51.986,51.99,51.986,51.99
2016-12-22 09:00:30,51.989,51.989,51.985,51.985
2016-12-22 09:01:00,51.997,51.997,51.988,51.988
2016-12-22 09:01:30,52.004,52.004,51.996,52.0
2016-12-22 09:02:00,52.003,52.007,52.002,52.002
2016-12-22 09:02:30,52.006,52.006,52.001,52.001
2016-12-22 09:03:00,52.0,52.01,52.0,52.01
2016-12-22 09:03:30,52.013,52.013,52.004,52.004
2016-12-22 09:04:00,52.025,52.025,52.014,52.014
2016-12-22 09:04:30,52.029,52.029,52.024,52.024
2016-12-22 09:05:00,52.03,52.033,52.029,52.029
2016-12-22 09:05:30,52.021,52.026,52.02,52.026
2016-12-22 09:06:00,52.016,52.021,52.016,52.02
2016-12-22 09:06:30,52.027,52.027,52.014,52.014
2016-12-22 09:07:00,52.037,52.037,52.027,52.027
2016-12-22 09:07:30,52.035,52.041,52.034,52.041
2016-12-22 09:08:00,52.032,52.034,52.03,52.03
2016-12-22 09:08:30,52.027,52.031,52.027,52.031
2016-12-22 09:09:00,52.027,52.029,52.024,52.024
2016-12-22 09:09:30,52.036,52.038,52.028,52.028
2016-12-22 09:10:00,52.027,52.032,52.027,52.032
2016-12-22 09:10:30,52.035,52.035,52.031,52.031
2016-12-22 09:11:00,52.024,52.032,52.024,52.031
2016-12-22 09:11:30,52.017,52.024,52.016,52.024
2016-12-22 09:12:00,52.004,52.016,52.004,52.016
2016-12-22 09:12:30,51.997,52.001,51.997,52.001
2016-12-22 09:13:00,51.997,51.997,51.99,51.994
2016-12-22 09:13:30,51.997,52.001,51.997,52.001
2016-12-22 09:14:00,52.0,52.0,51.997,51.998
2016-12-22 09:14:30,51.998,51.999,51.995,51.998
2016-12-22 09:15:00,51.991,52.001,51.991,52.001
2016-12-22 09:15:30,51.998,51.999,51.995,51.995
2016-12-22 09:16:00,51.997,51.999,51.993,51.999
2016-12-22 09:16:30,52.001,52.001,51.998,51.998
2016-12-22 09:17:00,52.001,52.004,52.0,52.0
2016-12-22 09:17:30,52.0,52.003,51.998,51.998
2016-12-22 09:18:00,51.996,51.998,51.992,51.996
2016-12-22 09:18:30,51.99,51.996,51.99,51.996
2016-12-22 09:19:00,51.996,51.996,51.99,51.991
2016-12-22 09:19:30,52.004,52.004,51.997,51.998
2016-12-22 09:20:00,52.003,52.006,52.002,52.002
2016-12-22 09:20:30,51.995,52.001,51.995,52.001
2016-12-22 09:21:00,51.989,51.991,51.987,51.991
2016-12-22 09:21:30,51.988,51.988,51.986,51.987
2016-12-22 09:22:00,51.989,51.989,51.988,51.989
2016-12-22 09:22:30,51.993,51.993,51.99,51.99
2016-12-22 09:23:00,52.003,52.005,51.997,51.997
2016-12-22 09:23:30,52.003,52.01,52.002,52.002
2016-12-22 09:24:00,52.008,52.008,52.002,52.002
2016-12-22 09:24:30,52.017,52.017,52.007,52.007
2016-12-22 09:25:00,52.02,52.02,52.013,52.015
2016-12-22 09:25:30,52.015,52.017,52.014,52.017
2016-12-22 09:26:00,52.019,52.019,52.011,52.014
2016-12-22 09:26:30,52.016,52.017,52.015,52.017
2016-12-22 09:27:00,52.022,52.025,52.02,52.02
2016-12-22 09:27:30,52.026,52.032,52.025,52.025
2016-12-22 09:28:00,52.03,52.032,52.027,52.03
2016-12-22 09:28:30,52.029,52.029,52.025,52.029
2016-12-22 09:29:00,52.024,52.032,52.024,52.03
2016-12-22 09:29:30,52.021,52.028,52.021,52.028
2016-12-22 09:30:00,52.018,52.022,52.017,52.022
2016-12-22 09:30:30,52.018,52.018,52.014,52.014
2016-12-22 09:31:00,52.014,52.02,52.014,52.02
2016-12-22 09:31:30,52.013,52.016,52.011,52.015
2016-12-22 09:32:00,52.014,52.016,52.014,52.016
2016-12-22 09:32:30,52.02,52.02,52.013,52.013
2016-12-22 09:33:00,52.01,52.02,52.01,52.02
2016-12-22 09:33:30,52.006,52.009,52.003,52.009
2016-12-22 09:34:00,51.996,52.006,51.996,52.005
2016-12-22 09:34:30,52.002,52.004,51.998,51.998
2016-12-22 09:35:00,52.006,52.009,52.005,52.005
2016-12-22 09:35:30,52.011,52.013,52.009,52.009
2016-12-22 09:36:00,52.003,52.007,52.0,52.007
2016-12-22 09:36:30,51.998,52.007,51.998,52.003
2016-12-22 09:37:00,51.998,52.002,51.998,52.001
2016-12-22 09:37:30,51.995,51.998,51.992,51.998
2016-12-22 09:38:00,51.998,51.998,51.994,51.995
2016-12-22 09:38:30,51.992,52.0,51.992,51.996
2016-12-22 09:39:00,52.003,52.003,51.993,51.993
2016-12-22 09:39:30,51.991,52.001,51.991,52.001
2016-12-22 09:40:00,51.995,51.995,51.992,51.993
2016-12-22 09:40:30,52.001,52.001,51.992,51.992
2016-12-22 09:41:00,52.012,52.012,52.005,52.005
2016-12-22 09:41:30,51.999,52.009,51.999,52.008
2016-12-22 09:42:00,51.995,51.998,51.995,51.998
2016-12-22 09:42:30,51.989,51.993,51.989,51.993
2016-12-22 09:43:00,51.984,51.987,51.984,51.987
2016-12-22 09:43:30,51.987,51.987,51.986,51.986
2016-12-22 09:44:00,51.985,51.987,51.985,51.987
2016-12-22 09:44:30,51.981,51.985,51.981,51.985
2016-12-22 09:45:00,51.986,51.986,51.982,51.982
2016-12-22 09:45:30,51.983,51.985,51.983,51.984
2016-12-22 09:46:00,51.98,51.983,51.98,51.983
2016-12-22 09:46:30,51.978,51.979,51.977,51.979
2016-12-22 09:47:00,51.979,51.98,51.979,51.979
2016-12-22 09:47:30,51.979,51.979,51.977,51.978
2016-12-22 09:48:00,51.977,51.98,51.977,51.979
2016-12-22 09:48:30,51.978,51.978,51.976,51.977
2016-12-22 09:49:00,51.979,51.98,51.978,51.979
2016-12-22 09:49:30,51.977,51.981,51.977,51.981
2016-12-22 09:50:00,51.975,51.978,51.975,51.978
2016-12-22 09:50:30,51.978,51.978,51.976,51.976
2016-12-22 09:51:00,51.975,51.977,51.975,51.976
2016-12-22 09:51:30,51.971,51.973,51.971,51.973
2016-12-22 09:52:00,51.97,51.972,51.97,51.972
2016-12-22 09:52:30,51.974,51.974,51.972,51.972
2016-12-22 09:53:00,51.98,51.98,51.975,51.975
2016-12-22 09:53:30,51.979,51.981,51.979,51.979
2016-12-22 09:54:00,51.978,51.981,51.978,51.979
2016-12-22 09:54:30,51.979,51.979,51.975,51.976
2016-12-22 09:55:00,51.981,51.981,51.978,51.98
2016-12-22 09:55:30,51.979,51.98,51.978,51.98
2016-12-22 09:56:00,51.983,51.983,51.98,51.981
2016-12-22 09:56:30,51.982,51.984,51.982,51.983
2016-12-22 09:57:00,51.98,51.981,51.978,51.981
2016-12-22 09:57:30,51.981,51.982,51.98,51.98
2016-12-22 09:58:00,51.984,51.984,51.982,51.982
2016-12-22 09:58:30,51.983,51.984,51.982,51.982
2016-12-22 09:59:00,51.979,51.982,51.979,51.982
2016-12-22 09:59:30,51.976,51.98,51.976,51.98
2016-12-22 10:00:00,51.974,51.977,51.974,51.974
2016-12-22 10:00:30,51.974,51.974,51.972,51.974
2016-12-22 10:01:00,51.976,51.976,51.973,51.973
2016-12-22 10:01:30,51.976,51.978,51.976,51.976
2016-12-22 10:02:00,51.975,51.977,51.975,51.976
2016-12-22 10:02:30,51.975,51.977,51.975,51.977
2016-12-22 10:03:00,51.978,51.978,51.975,51.975
2016-12-22 10:03:30,51.978,51.979,51.977,51.978
2016-12-22 10:04:00,51.978,51.98,51.978,51.978
2016-12-22 10:04:30,51.979,51.979,51.976,51.977
2016-12-22 10:05:00,51.978,51.978,51.977,51.978
2016-12-22 10:05:30,51.978,51.979,51.977,51.977
2016-12-22 10:06:00,51.98,51.981,51.979,51.979
2016-12-22 10:06:30,51.982,51.982,51.98,51.981
2016-12-22 10:07:00,51.98,51.983,51.98,51.982
2016-12-22 10:07:30,51.981,51.981,51.979,51.979
2016-12-22 10:08:00,51.983,51.983,51.981,51.981
2016-12-22 10:08:30,51.982,51.984,51.982,51.984
2016-12-22 10:09:00,51.98,51.982,51.98,51.982
2016-12-22 10:09:30,51.985,51.985,51.981,51.982
2016-12-22 10:10:00,51.981,51.984,51.981,51.984
2016-12-22 10:10:30,51.977,51.98,51.977,51.98
2016-12-22 10:11:00,51.978,51.978,51.977,51.977
2016-12-22 10:11:30,51.979,51.979,51.977,51.978
2016-12-22 10:12:00,51.981,51.981,51.978,51.979
2016-12-22 10:12:30,51.978,51.981,51.978,51.981
2016-12-22 10:13:00,51.978,51.978,51.976,51.977
2016-12-22 10:13:30,51.981,51.981,51.979,51.979
2016-12-22 10:14:00,51.98,51.982,51.98,51.982
2016-12-22 10:14:30,51.979,51.981,51.979,51.981
2016-12-22 10:15:00,51.979,51.981,51.979,51.981
2016-12-22 10:15:30,51.976,51.979,51.976,51.979
2016-12-22 10:16:00,51.975,51.977,51.975,51.976
2016-12-22 10:16:30,51.976,51.976,51.973,51.974
2016-12-22 10:17:00,51.968,51.974,51.968,51.974
2016-12-22 10:17:30,51.967,51.969,51.966,51.968
2016-12-22 10:18:00,51.968,51.968,51.965,51.967
2016-12-22 10:18:30,51.968,51.968,51.967,51.967
2016-12-22 10:19:00,51.968,51.97,51.967,51.968
2016-12-22 10:19:30,51.963,51.967,51.962,51.967
2016-12-22 10:20:00,51.96,51.962,51.96,51.961
2016-12-22 10:20:30,51.962,51.963,51.96,51.96
2016-12-22 10:21:00,51.961,51.963,51.961,51.963
2016-12-22 10:21:30,51.963,51.964,51.961,51.961
2016-12-22 10:22:00,51.964,51.964,51.962,51.964
2016-12-22 10:22:30,51.969,51.969,51.965,51.966
2016-12-22 10:23:00,51.967,51.97,51.967,51.969
2016-12-22 10:23:30,51.966,51.967,51.966,51.966
2016-12-22 10:24:00,51.963,51.966,51.963,51.966
2016-12-22 10:24:30,51.97,51.97,51.965,51.965
2016-12-22 10:25:00,51.97,51.971,51.968,51.968
2016-12-22 10:25:30,51.968,51.969,51.968,51.969
2016-12-22 10:26:00,51.973,51.973,51.97,51.97
2016-12-22 10:26:30,51.973,51.974,51.972,51.972
2016-12-22 10:27:00,51.975,51.977,51.975,51.975
2016-12-22 10:27:30,51.977,51.978,51.976,51.977
2016-12-22 10:28:00,51.979,51.979,51.975,51.976
2016-12-22 10:28:30,51.978,51.98,51.978,51.98
2016-12-22 10:29:00,51.98,51.982,51.979,51.979
2016-12-22 10:29:30,51.978,51.979,51.978,51.978
2016-12-22 10:30:00,51.981,51.981,51.98,51.98
2016-12-22 10:30:30,51.985,51.985,51.982,51.982
2016-12-22 10:31:00,51.987,51.987,51.986,51.987
2016-12-22 10:31:30,51.986,51.986,51.985,51.986
2016-12-22 10:32:00,51.987,51.989,51.987,51.988
2016-12-22 10:32:30,51.987,51.989,51.986,51.986
2016-12-22 10:33:00,51.993,51.993,51.988,51.988
2016-12-22 10:33:30,51.999,51.999,51.99,51.99
2016-12-22 10:34:00,51.996,52.0,51.995,51.996
2016-12-22 10:34:30,52.01,52.01,51.999,51.999
2016-12-22 10:35:00,52.008,52.009,52.005,52.009
2016-12-22 10:35:30,52.003,52.006,52.002,52.006
2016-12-22 10:36:00,51.997,51.999,51.995,51.999
2016-12-22 10:36:30,51.989,51.995,51.989,51.995
2016-12-22 10:37:00,51.987,51.99,51.987,51.99
2016-12-22 10:37:30,51.987,51.989,51.987,51.987
2016-12-22 10:38:00,51.985,51.987,51.985,51.986
2016-12-22 10:38:30,51.985,51.986,51.984,51.986
2016-12-22 10:39:00,51.987,51.987,51.985,51.985
2016-12-22 10:39:30,51.986,51.989,51.986,51.987
2016-12-22 10:40:00,51.989,51.989,51.986,51.988
2016-12-22 10:40:30,51.987,51.989,51.987,51.988
2016-12-22 10:41:00,51.985,51.986,51.983,51.986
2016-12-22 10:41:30,51.984,51.985,51.983,51.985
2016-12-22 10:42:00,51.987,51.987,51.984,51.984
2016-12-22 10:42:30,51.99,51.99,51.988,51.988
2016-12-22 10:43:00,51.99,51.99,51.988,51.989
2016-12-22 10:43:30,51.993,51.993,51.989,51.989
2016-12-22 10:44:00,51.989,51.994,51.988,51.994
2016-12-22 10:44:30,51.989,51.989,51.988,51.989
2016-12-22 10:45:00,51.997,51.997,51.991,51.991
2016-12-22 10:45:30,51.992,51.998,51.992,51.998
2016-12-22 10:46:00,51.99,52.0,51.99,51.996
2016-12-22 10:46:30,51.988,51.993,51.988,51.991
2016-12-22 10:47:00,51.989,51.989,51.987,51.987
2016-12-22 10:47:30,51.999,51.999,51.991,51.992
2016-12-22 10:48:00,52.004,52.006,51.999,51.999
2016-12-22 10:48:30,52.012,52.012,52.005,52.007
2016-12-22 10:49:00,52.008,52.014,52.006,52.012
2016-12-22 10:49:30,52.018,52.018,52.012,52.012
2016-12-22 10:50:00,52.022,52.022,52.017,52.021
2016-12-22 10:50:30,52.019,52.025,52.019,52.025
2016-12-22 10:51:00,52.016,52.021,52.016,52.017
2016-12-22 10:51:30,52.017,52.017,52.013,52.013
2016-12-22 10:52:00,52.022,52.022,52.013,52.014
2016-12-22 10:52:30,52.015,52.019,52.013,52.019
2016-12-22 10:53:00,52.012,52.019,52.012,52.018
2016-12-22 10:53:30,52.006,52.008,52.006,52.008
2016-12-22 10:54:00,51.998,52.005,51.998,52.005
