timestamp,close,high,low,open
2017-10-03 09:00:00,53.295,53.38,53.295,53.38
2017-10-03 09:00:30,53.276,53.293,53.266,53.266
2017-10-03 09:01:00,53.17,53.237,53.17,53.237
2017-10-03 09:01:30,53.276,53.309,53.194,53.194
2017-10-03 09:02:00,53.322,53.322,53.255,53.255
2017-10-03 09:02:30,53.295,53.318,53.272,53.272
2017-10-03 09:03:00,53.329,53.332,53.305,53.332
2017-10-03 09:03:30,53.392,53.392,53.349,53.366
2017-10-03 09:04:00,53.396,53.396,53.382,53.391
2017-10-03 09:04:30,53.391,53.391,53.353,53.383
2017-10-03 09:05:00,53.332,53.389,53.332,53.384
2017-10-03 09:05:30,53.245,53.323,53.245,53.323
2017-10-03 09:06:00,53.284,53.284,53.236,53.263
2017-10-03 09:06:30,53.331,53.333,53.283,53.283
2017-10-03 09:07:00,53.239,53.285,53.239,53.285
2017-10-03 09:07:30,53.198,53.206,53.158,53.192
2017-10-03 09:08:00,53.131,53.188,53.131,53.188
2017-10-03 09:08:30,53.155,53.155,53.122,53.122
2017-10-03 09:09:00,53.161,53.169,53.11,53.11
2017-10-03 09:09:30,53.143,53.212,53.143,53.206
2017-10-03 09:10:00,53.177,53.186,53.127,53.127
2017-10-03 09:10:30,53.226,53.236,53.168,53.185
2017-10-03 09:11:00,53.245,53.245,53.195,53.23
2017-10-03 09:11:30,53.193,53.193,53.151,53.193
2017-10-03 09:12:00,53.264,53.264,53.189,53.219
2017-10-03 09:12:30,53.266,53.31,53.266,53.31
2017-10-03 09:13:00,53.385,53.385,53.306,53.306
2017-10-03 09:13:30,53.326,53.365,53.326,53.365
2017-10-03 09:14:00,53.248,53.286,53.221,53.286
2017-10-03 09:14:30,53.262,53.286,53.233,53.286
2017-10-03 09:15:00,53.29,53.326,53.259,53.259
2017-10-03 09:15:30,53.336,53.336,53.272,53.272
2017-10-03 09:16:00,53.403,53.403,53.378,53.378
2017-10-03 09:16:30,53.393,53.395,53.359,53.395
2017-10-03 09:17:00,53.382,53.392,53.355,53.381
2017-10-03 09:17:30,53.285,53.345,53.285,53.345
2017-10-03 09:18:00,53.341,53.341,53.281,53.311
2017-10-03 09:18:30,53.405,53.405,53.323,53.323
2017-10-03 09:19:00,53.417,53.424,53.405,53.405
2017-10-03 09:19:30,53.384,53.408,53.384,53.408
2017-10-03 09:20:00,53.389,53.392,53.36,53.381
2017-10-03 09:20:30,53.348,53.386,53.348,53.386
2017-10-03 09:21:00,53.302,53.36,53.259,53.36
2017-10-03 09:21:30,53.244,53.281,53.244,53.269
2017-10-03 09:22:00,53.309,53.314,53.212,53.212
2017-10-03 09:22:30,53.323,53.323,53.264,53.284
2017-10-03 09:23:00,53.384,53.384,53.342,53.342
2017-10-03 09:23:30,53.397,53.398,53.344,53.344
2017-10-03 09:24:00,53.438,53.438,53.411,53.411
2017-10-03 09:24:30,53.458,53.458,53.435,53.45
2017-10-03 09:25:00,53.465,53.473,53.461,53.462
2017-10-03 09:25:30,53.455,53.455,53.444,53.452
2017-10-03 09:26:00,53.435,53.462,53.435,53.443
2017-10-03 09:26:30,53.45,53.45,53.43,53.44
2017-10-03 09:27:00,53.446,53.46,53.444,53.453
2017-10-03 09:27:30,53.455,53.457,53.435,53.441
2017-10-03 09:28:00,53.467,53.467,53.451,53.456
2017-10-03 09:28:30,53.456,53.462,53.445,53.462
2017-10-03 09:29:00,53.452,53.47,53.452,53.453
2017-10-03 09:29:30,53.446,53.456,53.446,53.453
2017-10-03 09:30:00,53.446,53.467,53.446,53.449
2017-10-03 09:30:30,53.433,53.458,53.431,53.458
2017-10-03 09:31:00,53.471,53.472,53.448,53.448
2017-10-03 09:31:30,53.471,53.472,53.462,53.462
2017-10-03 09:32:00,53.468,53.48,53.468,53.475
2017-10-03 09:32:30,53.484,53.484,53.476,53.476
2017-10-03 09:33:00,53.471,53.478,53.467,53.478
2017-10-03 09:33:30,53.48,53.48,53.47,53.475
