timestamp,close,high,low,open
2016-12-02 09:00:00,50.346,50.35,50.345,50.35
2016-12-02 09:00:30,50.357,50.357,50.344,50.344
2016-12-02 09:01:00,50.366,50.366,50.358,50.361
2016-12-02 09:01:30,50.37,50.374,50.369,50.369
2016-12-02 09:02:00,50.367,50.373,50.367,50.37
2016-12-02 09:02:30,50.371,50.374,50.368,50.368
2016-12-02 09:03:00,50.365,50.369,50.363,50.369
2016-12-02 09:03:30,50.365,50.367,50.362,50.363
2016-12-02 09:04:00,50.366,50.366,50.362,50.364
2016-12-02 09:04:30,50.369,50.369,50.365,50.365
2016-12-02 09:05:00,50.369,50.377,50.369,50.37
2016-12-02 09:05:30,50.366,50.371,50.366,50.37
2016-12-02 09:06:00,50.373,50.376,50.37,50.37
2016-12-02 09:06:30,50.377,50.377,50.37,50.37
2016-12-02 09:07:00,50.375,50.378,50.373,50.375
2016-12-02 09:07:30,50.372,50.379,50.372,50.374
2016-12-02 09:08:00,50.357,50.368,50.357,50.368
2016-12-02 09:08:30,50.37,50.37,50.359,50.362
2016-12-02 09:09:00,50.375,50.376,50.374,50.374
2016-12-02 09:09:30,50.378,50.381,50.376,50.376
2016-12-02 09:10:00,50.393,50.393,50.381,50.381
2016-12-02 09:10:30,50.396,50.397,50.392,50.397
2016-12-02 09:11:00,50.392,50.398,50.392,50.395
2016-12-02 09:11:30,50.396,50.396,50.387,50.391
2016-12-02 09:12:00,50.401,50.401,50.393,50.399
2016-12-02 09:12:30,50.397,50.401,50.396,50.399
2016-12-02 09:13:00,50.394,50.397,50.393,50.395
2016-12-02 09:13:30,50.387,50.391,50.387,50.39
2016-12-02 09:14:00,50.382,50.391,50.382,50.387
2016-12-02 09:14:30,50.382,50.384,50.382,50.383
2016-12-02 09:15:00,50.394,50.394,50.385,50.385
2016-12-02 09:15:30,50.396,50.396,50.392,50.393
2016-12-02 09:16:00,50.406,50.406,50.399,50.4
2016-12-02 09:16:30,50.412,50.412,50.407,50.409
2016-12-02 09:17:00,50.412,50.413,50.409,50.41
2016-12-02 09:17:30,50.42,50.42,50.413,50.413
2016-12-02 09:18:00,50.416,50.42,50.413,50.418
2016-12-02 09:18:30,50.404,50.415,50.404,50.413
2016-12-02 09:19:00,50.406,50.408,50.405,50.405
2016-12-02 09:19:30,50.405,50.405,50.403,50.403
