timestamp,close,high,low,open
2017-02-10 09:00:00,53.818,53.819,53.809,53.81
2017-02-10 09:00:30,53.826,53.826,53.818,53.823
2017-02-10 09:01:00,53.839,53.839,53.831,53.832
2017-02-10 09:01:30,53.837,53.85,53.837,53.845
2017-02-10 09:02:00,53.813,53.829,53.813,53.829
2017-02-10 09:02:30,53.811,53.818,53.811,53.811
2017-02-10 09:03:00,53.806,53.813,53.806,53.812
2017-02-10 09:03:30,53.799,53.804,53.794,53.804
2017-02-10 09:04:00,53.796,53.802,53.795,53.802
2017-02-10 09:04:30,53.789,53.798,53.789,53.798
2017-02-10 09:05:00,53.785,53.795,53.783,53.794
2017-02-10 09:05:30,53.785,53.785,53.779,53.781
2017-02-10 09:06:00,53.79,53.791,53.785,53.791
2017-02-10 09:06:30,53.792,53.799,53.792,53.793
2017-02-10 09:07:00,53.798,53.799,53.796,53.796
2017-02-10 09:07:30,53.793,53.798,53.791,53.797
2017-02-10 09:08:00,53.798,53.802,53.797,53.798
2017-02-10 09:08:30,53.781,53.792,53.781,53.792
2017-02-10 09:09:00,53.777,53.79,53.777,53.787
2017-02-10 09:09:30,53.785,53.785,53.777,53.781
2017-02-10 09:10:00,53.782,53.787,53.779,53.787
2017-02-10 09:10:30,53.781,53.783,53.778,53.78
2017-02-10 09:11:00,53.785,53.788,53.783,53.784
2017-02-10 09:11:30,53.779,53.781,53.774,53.781
2017-02-10 09:12:00,53.791,53.794,53.784,53.784
2017-02-10 09:12:30,53.789,53.79,53.786,53.79
2017-02-10 09:13:00,53.797,53.797,53.785,53.79
2017-02-10 09:13:30,53.799,53.799,53.791,53.795
2017-02-10 09:14:00,53.796,53.801,53.792,53.8
2017-02-10 09:14:30,53.792,53.796,53.791,53.795
2017-02-10 09:15:00,53.776,53.788,53.776,53.788
2017-02-10 09:15:30,53.776,53.781,53.775,53.781
2017-02-10 09:16:00,53.781,53.781,53.771,53.771
2017-02-10 09:16:30,53.763,53.777,53.763,53.777
2017-02-10 09:17:00,53.772,53.772,53.767,53.768
2017-02-10 09:17:30,53.777,53.783,53.777,53.778
2017-02-10 09:18:00,53.777,53.784,53.777,53.781
2017-02-10 09:18:30,53.775,53.778,53.771,53.771
2017-02-10 09:19:00,53.788,53.788,53.777,53.779
2017-02-10 09:19:30,53.774,53.783,53.769,53.783
2017-02-10 09:20:00,53.771,53.774,53.77,53.774
2017-02-10 09:20:30,53.781,53.785,53.777,53.777
2017-02-10 09:21:00,53.778,53.782,53.778,53.78
2017-02-10 09:21:30,53.78,53.784,53.778,53.781
2017-02-10 09:22:00,53.783,53.783,53.775,53.775
2017-02-10 09:22:30,53.785,53.793,53.785,53.789
2017-02-10 09:23:00,53.796,53.796,53.783,53.783
2017-02-10 09:23:30,53.789,53.791,53.784,53.791
2017-02-10 09:24:00,53.787,53.792,53.782,53.792
2017-02-10 09:24:30,53.78,53.784,53.778,53.782
2017-02-10 09:25:00,53.78,53.785,53.776,53.779
2017-02-10 09:25:30,53.769,53.775,53.768,53.775
2017-02-10 09:26:00,53.779,53.779,53.769,53.769
2017-02-10 09:26:30,53.783,53.788,53.78,53.782
2017-02-10 09:27:00,53.79,53.791,53.783,53.783
2017-02-10 09:27:30,53.795,53.798,53.792,53.792
2017-02-10 09:28:00,53.796,53.796,53.792,53.792
2017-02-10 09:28:30,53.79,53.793,53.787,53.791
2017-02-10 09:29:00,53.803,53.803,53.786,53.786
2017-02-10 09:29:30,53.805,53.805,53.795,53.801
2017-02-10 09:30:00,53.79,53.805,53.79,53.805
2017-02-10 09:30:30,53.782,53.79,53.781,53.79
2017-02-10 09:31:00,53.791,53.794,53.786,53.786
2017-02-10 09:31:30,53.796,53.796,53.793,53.796
2017-02-10 09:32:00,53.797,53.797,53.791,53.795
2017-02-10 09:32:30,53.773,53.793,53.773,53.793
2017-02-10 09:33:00,53.774,53.777,53.769,53.777
2017-02-10 09:33:30,53.772,53.772,53.766,53.772
2017-02-10 09:34:00,53.766,53.773,53.766,53.77
2017-02-10 09:34:30,53.766,53.766,53.76,53.76
2017-02-10 09:35:00,53.769,53.774,53.763,53.763
2017-02-10 09:35:30,53.781,53.782,53.773,53.773
2017-02-10 09:36:00,53.78,53.788,53.779,53.786
2017-02-10 09:36:30,53.777,53.78,53.774,53.78
2017-02-10 09:37:00,53.774,53.783,53.774,53.783
2017-02-10 09:37:30,53.776,53.781,53.775,53.779
2017-02-10 09:38:00,53.754,53.772,53.754,53.772
2017-02-10 09:38:30,53.757,53.758,53.75,53.75
2017-02-10 09:39:00,53.762,53.762,53.753,53.753
2017-02-10 09:39:30,53.761,53.764,53.759,53.759
2017-02-10 09:40:00,53.754,53.761,53.754,53.761
2017-02-10 09:40:30,53.745,53.753,53.745,53.753
2017-02-10 09:41:00,53.73,53.745,53.73,53.745
2017-02-10 09:41:30,53.713,53.727,53.713,53.727
2017-02-10 09:42:00,53.711,53.719,53.708,53.708
2017-02-10 09:42:30,53.711,53.713,53.707,53.707
2017-02-10 09:43:00,53.725,53.725,53.708,53.708
2017-02-10 09:43:30,53.723,53.727,53.722,53.726
2017-02-10 09:44:00,53.726,53.727,53.721,53.724
2017-02-10 09:44:30,53.726,53.726,53.72,53.72
2017-02-10 09:45:00,53.73,53.73,53.724,53.729
2017-02-10 09:45:30,53.725,53.731,53.725,53.731
2017-02-10 09:46:00,53.726,53.731,53.726,53.731
2017-02-10 09:46:30,53.724,53.725,53.719,53.725
2017-02-10 09:47:00,53.738,53.738,53.729,53.729
2017-02-10 09:47:30,53.74,53.743,53.737,53.743
2017-02-10 09:48:00,53.734,53.738,53.734,53.736
2017-02-10 09:48:30,53.751,53.751,53.735,53.736
2017-02-10 09:49:00,53.744,53.753,53.744,53.753
