timestamp,close,high,low,open
2017-04-24 09:00:00,51.73,51.73,51.7,51.7
2017-04-24 09:00:30,51.694,51.718,51.693,51.718
2017-04-24 09:01:00,51.7,51.7,51.686,51.691
2017-04-24 09:01:30,51.692,51.705,51.688,51.705
2017-04-24 09:02:00,51.698,51.705,51.698,51.698
2017-04-24 09:02:30,51.702,51.714,51.702,51.713
2017-04-24 09:03:00,51.741,51.741,51.71,51.727
2017-04-24 09:03:30,51.723,51.741,51.714,51.722
2017-04-24 09:04:00,51.748,51.782,51.747,51.747
2017-04-24 09:04:30,51.745,51.75,51.715,51.75
2017-04-24 09:05:00,51.765,51.774,51.748,51.768
2017-04-24 09:05:30,51.699,51.748,51.699,51.748
2017-04-24 09:06:00,51.7,51.7,51.688,51.698
2017-04-24 09:06:30,51.705,51.729,51.694,51.694
2017-04-24 09:07:00,51.73,51.73,51.688,51.691
2017-04-24 09:07:30,51.752,51.752,51.723,51.738
2017-04-24 09:08:00,51.767,51.767,51.741,51.746
2017-04-24 09:08:30,51.806,51.806,51.783,51.783
2017-04-24 09:09:00,51.785,51.799,51.781,51.781
2017-04-24 09:09:30,51.843,51.843,51.792,51.792
2017-04-24 09:10:00,51.827,51.851,51.827,51.832
2017-04-24 09:10:30,51.817,51.841,51.81,51.81
2017-04-24 09:11:00,51.855,51.881,51.834,51.834
2017-04-24 09:11:30,51.841,51.874,51.841,51.859
2017-04-24 09:12:00,51.839,51.86,51.825,51.86
2017-04-24 09:12:30,51.78,51.838,51.78,51.838
2017-04-24 09:13:00,51.802,51.815,51.79,51.79
2017-04-24 09:13:30,51.824,51.824,51.803,51.803
2017-04-24 09:14:00,51.837,51.845,51.825,51.845
2017-04-24 09:14:30,51.835,51.851,51.815,51.815
2017-04-24 09:15:00,51.826,51.838,51.817,51.822
2017-04-24 09:15:30,51.839,51.865,51.834,51.834
2017-04-24 09:16:00,51.809,51.837,51.808,51.837
2017-04-24 09:16:30,51.83,51.83,51.794,51.8
2017-04-24 09:17:00,51.882,51.882,51.838,51.838
2017-04-24 09:17:30,51.801,51.858,51.801,51.858
2017-04-24 09:18:00,51.801,51.801,51.772,51.79
2017-04-24 09:18:30,51.826,51.826,51.789,51.789
2017-04-24 09:19:00,51.846,51.857,51.807,51.807
2017-04-24 09:19:30,51.833,51.859,51.833,51.859
2017-04-24 09:20:00,51.839,51.839,51.817,51.838
2017-04-24 09:20:30,51.821,51.846,51.821,51.846
2017-04-24 09:21:00,51.848,51.848,51.796,51.821
2017-04-24 09:21:30,51.803,51.864,51.803,51.864
2017-04-24 09:22:00,51.811,51.826,51.802,51.802
2017-04-24 09:22:30,51.754,51.808,51.754,51.794
2017-04-24 09:23:00,51.749,51.785,51.749,51.761
2017-04-24 09:23:30,51.701,51.744,51.701,51.738
2017-04-24 09:24:00,51.68,51.694,51.675,51.688
2017-04-24 09:24:30,51.67,51.684,51.67,51.679
2017-04-24 09:25:00,51.676,51.681,51.661,51.661
2017-04-24 09:25:30,51.656,51.687,51.656,51.687
2017-04-24 09:26:00,51.659,51.659,51.646,51.652
2017-04-24 09:26:30,51.66,51.674,51.66,51.669
2017-04-24 09:27:00,51.636,51.66,51.636,51.66
2017-04-24 09:27:30,51.65,51.655,51.638,51.638
2017-04-24 09:28:00,51.648,51.651,51.645,51.645
2017-04-24 09:28:30,51.649,51.651,51.647,51.648
2017-04-24 09:29:00,51.637,51.647,51.637,51.644
2017-04-24 09:29:30,51.641,51.651,51.641,51.646
2017-04-24 09:30:00,51.635,51.641,51.631,51.635
2017-04-24 09:30:30,51.648,51.648,51.637,51.647
2017-04-24 09:31:00,51.629,51.649,51.629,51.649
2017-04-24 09:31:30,51.638,51.656,51.638,51.639
2017-04-24 09:32:00,51.638,51.65,51.628,51.628
2017-04-24 09:32:30,51.647,51.647,51.627,51.637
2017-04-24 09:33:00,51.648,51.659,51.646,51.653
2017-04-24 09:33:30,51.635,51.645,51.635,51.643
2017-04-24 09:34:00,51.641,51.641,51.624,51.628
2017-04-24 09:34:30,51.636,51.639,51.624,51.633
2017-04-24 09:35:00,51.635,51.637,51.624,51.624
2017-04-24 09:35:30,51.652,51.655,51.645,51.645
2017-04-24 09:36:00,51.644,51.663,51.642,51.663
2017-04-24 09:36:30,51.626,51.634,51.625,51.634
2017-04-24 09:37:00,51.609,51.629,51.609,51.629
2017-04-24 09:37:30,51.596,51.611,51.596,51.611
2017-04-24 09:38:00,51.605,51.605,51.59,51.59
2017-04-24 09:38:30,51.614,51.614,51.599,51.607
2017-04-24 09:39:00,51.609,51.617,51.605,51.617
2017-04-24 09:39:30,51.601,51.618,51.595,51.618
2017-04-24 09:40:00,51.617,51.617,51.594,51.594
2017-04-24 09:40:30,51.611,51.623,51.603,51.623
2017-04-24 09:41:00,51.601,51.612,51.596,51.602
2017-04-24 09:41:30,51.574,51.589,51.574,51.589
2017-04-24 09:42:00,51.556,51.577,51.556,51.565
2017-04-24 09:42:30,51.549,51.559,51.549,51.552
2017-04-24 09:43:00,51.548,51.553,51.548,51.55
2017-04-24 09:43:30,51.557,51.565,51.554,51.554
2017-04-24 09:44:00,51.551,51.552,51.55,51.552
2017-04-24 09:44:30,51.553,51.556,51.551,51.551
2017-04-24 09:45:00,51.552,51.552,51.546,51.548
2017-04-24 09:45:30,51.55,51.555,51.547,51.551
2017-04-24 09:46:00,51.562,51.562,51.552,51.553
2017-04-24 09:46:30,51.571,51.582,51.57,51.57
2017-04-24 09:47:00,51.575,51.575,51.558,51.562
2017-04-24 09:47:30,51.594,51.604,51.584,51.586
2017-04-24 09:48:00,51.573,51.588,51.569,51.588
2017-04-24 09:48:30,51.556,51.573,51.556,51.566
2017-04-24 09:49:00,51.549,51.555,51.549,51.555
2017-04-24 09:49:30,51.552,51.557,51.551,51.551
2017-04-24 09:50:00,51.554,51.557,51.552,51.552
2017-04-24 09:50:30,51.56,51.56,51.557,51.557
2017-04-24 09:51:00,51.576,51.579,51.563,51.563
2017-04-24 09:51:30,51.562,51.564,51.555,51.564
2017-04-24 09:52:00,51.565,51.571,51.556,51.559
2017-04-24 09:52:30,51.558,51.565,51.556,51.565
2017-04-24 09:53:00,51.555,51.563,51.55,51.563
2017-04-24 09:53:30,51.55,51.557,51.55,51.555
2017-04-24 09:54:00,51.547,51.549,51.544,51.549
2017-04-24 09:54:30,51.545,51.545,51.538,51.544
2017-04-24 09:55:00,51.554,51.554,51.547,51.547
2017-04-24 09:55:30,51.545,51.55,51.545,51.548
2017-04-24 09:56:00,51.547,51.548,51.546,51.547
2017-04-24 09:56:30,51.549,51.551,51.542,51.542
2017-04-24 09:57:00,51.537,51.548,51.537,51.548
2017-04-24 09:57:30,51.542,51.542,51.531,51.531
2017-04-24 09:58:00,51.527,51.545,51.527,51.545
2017-04-24 09:58:30,51.524,51.526,51.522,51.526
2017-04-24 09:59:00,51.518,51.523,51.518,51.521
2017-04-24 09:59:30,51.516,51.522,51.514,51.514
2017-04-24 10:00:00,51.514,51.52,51.514,51.519
2017-04-24 10:00:30,51.511,51.511,51.506,51.509
2017-04-24 10:01:00,51.493,51.51,51.493,51.51
2017-04-24 10:01:30,51.483,51.492,51.483,51.492
2017-04-24 10:02:00,51.476,51.48,51.474,51.477
2017-04-24 10:02:30,51.467,51.471,51.466,51.471
2017-04-24 10:03:00,51.457,51.471,51.457,51.471
2017-04-24 10:03:30,51.45,51.452,51.447,51.452
2017-04-24 10:04:00,51.449,51.45,51.446,51.446
2017-04-24 10:04:30,51.443,51.446,51.443,51.445
2017-04-24 10:05:00,51.459,51.459,51.447,51.447
2017-04-24 10:05:30,51.457,51.46,51.454,51.457
2017-04-24 10:06:00,51.454,51.457,51.453,51.456
2017-04-24 10:06:30,51.453,51.455,51.449,51.449
2017-04-24 10:07:00,51.458,51.462,51.458,51.458
2017-04-24 10:07:30,51.467,51.47,51.459,51.459
2017-04-24 10:08:00,51.465,51.465,51.461,51.465
2017-04-24 10:08:30,51.471,51.471,51.466,51.466
2017-04-24 10:09:00,51.475,51.482,51.472,51.472
2017-04-24 10:09:30,51.477,51.481,51.475,51.478
2017-04-24 10:10:00,51.478,51.478,51.467,51.471
2017-04-24 10:10:30,51.483,51.483,51.474,51.482
2017-04-24 10:11:00,51.484,51.488,51.482,51.487
2017-04-24 10:11:30,51.484,51.491,51.484,51.488
2017-04-24 10:12:00,51.478,51.483,51.473,51.478
2017-04-24 10:12:30,51.467,51.477,51.467,51.477
2017-04-24 10:13:00,51.473,51.474,51.469,51.469
2017-04-24 10:13:30,51.477,51.478,51.47,51.476
2017-04-24 10:14:00,51.479,51.482,51.474,51.474
2017-04-24 10:14:30,51.485,51.488,51.476,51.476
2017-04-24 10:15:00,51.51,51.51,51.489,51.489
2017-04-24 10:15:30,51.514,51.514,51.509,51.514
2017-04-24 10:16:00,51.512,51.519,51.512,51.517
2017-04-24 10:16:30,51.516,51.518,51.513,51.513
2017-04-24 10:17:00,51.521,51.523,51.514,51.514
2017-04-24 10:17:30,51.522,51.524,51.52,51.524
2017-04-24 10:18:00,51.52,51.528,51.517,51.528
2017-04-24 10:18:30,51.525,51.532,51.525,51.526
2017-04-24 10:19:00,51.515,51.519,51.512,51.519
2017-04-24 10:19:30,51.517,51.519,51.513,51.513
2017-04-24 10:20:00,51.523,51.525,51.523,51.523
2017-04-24 10:20:30,51.523,51.524,51.518,51.518
2017-04-24 10:21:00,51.525,51.525,51.514,51.518
2017-04-24 10:21:30,51.519,51.525,51.519,51.521
2017-04-24 10:22:00,51.509,51.516,51.508,51.516
2017-04-24 10:22:30,51.514,51.514,51.505,51.506
2017-04-24 10:23:00,51.52,51.523,51.518,51.519
2017-04-24 10:23:30,51.517,51.517,51.51,51.515
2017-04-24 10:24:00,51.509,51.518,51.508,51.518
2017-04-24 10:24:30,51.497,51.514,51.497,51.509
2017-04-24 10:25:00,51.504,51.505,51.498,51.498
2017-04-24 10:25:30,51.513,51.513,51.502,51.502
2017-04-24 10:26:00,51.507,51.517,51.507,51.517
2017-04-24 10:26:30,51.497,51.506,51.497,51.506
2017-04-24 10:27:00,51.485,51.491,51.479,51.491
2017-04-24 10:27:30,51.499,51.499,51.484,51.484
2017-04-24 10:28:00,51.503,51.509,51.502,51.502
2017-04-24 10:28:30,51.52,51.52,51.506,51.506
2017-04-24 10:29:00,51.521,51.528,51.521,51.523
2017-04-24 10:29:30,51.514,51.525,51.514,51.523
2017-04-24 10:30:00,51.513,51.517,51.512,51.512
2017-04-24 10:30:30,51.519,51.519,51.516,51.516
2017-04-24 10:31:00,51.509,51.516,51.507,51.516
2017-04-24 10:31:30,51.498,51.511,51.498,51.507
2017-04-24 10:32:00,51.506,51.511,51.499,51.499
2017-04-24 10:32:30,51.498,51.507,51.498,51.506
2017-04-24 10:33:00,51.504,51.504,51.5,51.5
2017-04-24 10:33:30,51.512,51.512,51.506,51.508
2017-04-24 10:34:00,51.522,51.522,51.513,51.513
2017-04-24 10:34:30,51.527,51.527,51.52,51.52
2017-04-24 10:35:00,51.533,51.533,51.527,51.527
2017-04-24 10:35:30,51.539,51.543,51.537,51.537
2017-04-24 10:36:00,51.551,51.551,51.536,51.536
2017-04-24 10:36:30,51.55,51.553,51.548,51.548
2017-04-24 10:37:00,51.565,51.565,51.556,51.556
2017-04-24 10:37:30,51.559,51.565,51.556,51.56
2017-04-24 10:38:00,51.575,51.575,51.556,51.564
2017-04-24 10:38:30,51.581,51.581,51.563,51.563
2017-04-24 10:39:00,51.572,51.582,51.572,51.575
2017-04-24 10:39:30,51.596,51.596,51.582,51.582
2017-04-24 10:40:00,51.586,51.596,51.585,51.586
2017-04-24 10:40:30,51.605,51.605,51.583,51.592
2017-04-24 10:41:00,51.605,51.605,51.594,51.604
2017-04-24 10:41:30,51.604,51.609,51.589,51.595
2017-04-24 10:42:00,51.597,51.615,51.591,51.615
2017-04-24 10:42:30,51.604,51.612,51.597,51.597
2017-04-24 10:43:00,51.61,51.621,51.593,51.593
2017-04-24 10:43:30,51.62,51.62,51.616,51.616
2017-04-24 10:44:00,51.598,51.61,51.598,51.61
2017-04-24 10:44:30,51.578,51.591,51.578,51.591
2017-04-24 10:45:00,51.567,51.584,51.561,51.584
2017-04-24 10:45:30,51.571,51.572,51.561,51.565
2017-04-24 10:46:00,51.59,51.59,51.578,51.578
2017-04-24 10:46:30,51.571,51.584,51.571,51.581
2017-04-24 10:47:00,51.584,51.584,51.574,51.583
2017-04-24 10:47:30,51.586,51.594,51.583,51.589
2017-04-24 10:48:00,51.606,51.61,51.594,51.594
2017-04-24 10:48:30,51.621,51.621,51.605,51.605
2017-04-24 10:49:00,51.62,51.624,51.619,51.619
2017-04-24 10:49:30,51.64,51.64,51.625,51.63
2017-04-24 10:50:00,51.637,51.647,51.637,51.638
2017-04-24 10:50:30,51.631,51.641,51.626,51.626
2017-04-24 10:51:00,51.656,51.658,51.635,51.635
2017-04-24 10:51:30,51.618,51.648,51.618,51.648
2017-04-24 10:52:00,51.636,51.636,51.616,51.616
2017-04-24 10:52:30,51.637,51.652,51.637,51.641
2017-04-24 10:53:00,51.636,51.647,51.628,51.647
2017-04-24 10:53:30,51.645,51.647,51.637,51.644
2017-04-24 10:54:00,51.694,51.694,51.655,51.655
2017-04-24 10:54:30,51.686,51.697,51.686,51.689
2017-04-24 10:55:00,51.698,51.699,51.689,51.696
2017-04-24 10:55:30,51.675,51.693,51.675,51.688
2017-04-24 10:56:00,51.681,51.681,51.669,51.672
2017-04-24 10:56:30,51.7,51.7,51.689,51.689
2017-04-24 10:57:00,51.714,51.724,51.7,51.709
2017-04-24 10:57:30,51.686,51.696,51.681,51.696
2017-04-24 10:58:00,51.667,51.698,51.667,51.698
2017-04-24 10:58:30,51.687,51.694,51.664,51.664
2017-04-24 10:59:00,51.649,51.681,51.649,51.681
2017-04-24 10:59:30,51.681,51.681,51.66,51.66
2017-04-24 11:00:00,51.679,51.685,51.676,51.676
2017-04-24 11:00:30,51.678,51.681,51.671,51.672
2017-04-24 11:01:00,51.684,51.684,51.67,51.679
2017-04-24 11:01:30,51.685,51.698,51.685,51.689
2017-04-24 11:02:00,51.679,51.689,51.676,51.676
2017-04-24 11:02:30,51.682,51.696,51.681,51.681
2017-04-24 11:03:00,51.656,51.68,51.656,51.68
2017-04-24 11:03:30,51.631,51.651,51.631,51.651
2017-04-24 11:04:00,51.657,51.657,51.638,51.638
2017-04-24 11:04:30,51.655,51.655,51.639,51.649
2017-04-24 11:05:00,51.679,51.679,51.657,51.657
2017-04-24 11:05:30,51.673,51.684,51.673,51.682
2017-04-24 11:06:00,51.71,51.71,51.685,51.685
2017-04-24 11:06:30,51.714,51.714,51.689,51.693
2017-04-24 11:07:00,51.676,51.703,51.676,51.703
2017-04-24 11:07:30,51.678,51.686,51.674,51.68
2017-04-24 11:08:00,51.654,51.676,51.653,51.676
2017-04-24 11:08:30,51.66,51.663,51.648,51.663
2017-04-24 11:09:00,51.648,51.659,51.648,51.653
2017-04-24 11:09:30,51.672,51.672,51.645,51.645
2017-04-24 11:10:00,51.685,51.685,51.671,51.682
2017-04-24 11:10:30,51.678,51.687,51.67,51.687
2017-04-24 11:11:00,51.655,51.67,51.655,51.67
2017-04-24 11:11:30,51.644,51.652,51.644,51.65
2017-04-24 11:12:00,51.651,51.656,51.642,51.644
2017-04-24 11:12:30,51.646,51.647,51.64,51.645
2017-04-24 11:13:00,51.636,51.655,51.636,51.655
2017-04-24 11:13:30,51.634,51.635,51.627,51.627
2017-04-24 11:14:00,51.62,51.632,51.62,51.632
2017-04-24 11:14:30,51.619,51.624,51.613,51.615
2017-04-24 11:15:00,51.621,51.621,51.606,51.606
2017-04-24 11:15:30,51.623,51.63,51.616,51.616
2017-04-24 11:16:00,51.635,51.635,51.613,51.613
2017-04-24 11:16:30,51.609,51.632,51.609,51.623
2017-04-24 11:17:00,51.588,51.597,51.587,51.597
2017-04-24 11:17:30,51.588,51.591,51.578,51.59
2017-04-24 11:18:00,51.58,51.592,51.579,51.589
2017-04-24 11:18:30,51.568,51.575,51.564,51.569
2017-04-24 11:19:00,51.558,51.57,51.557,51.56
2017-04-24 11:19:30,51.562,51.57,51.559,51.559
2017-04-24 11:20:00,51.553,51.555,51.551,51.555
2017-04-24 11:20:30,51.568,51.568,51.556,51.556
2017-04-24 11:21:00,51.556,51.566,51.556,51.566
2017-04-24 11:21:30,51.55,51.556,51.545,51.556
2017-04-24 11:22:00,51.552,51.555,51.55,51.55
2017-04-24 11:22:30,51.567,51.567,51.555,51.556
2017-04-24 11:23:00,51.58,51.58,51.562,51.562
2017-04-24 11:23:30,51.59,51.59,51.581,51.581
2017-04-24 11:24:00,51.591,51.594,51.579,51.579
2017-04-24 11:24:30,51.581,51.594,51.581,51.587
2017-04-24 11:25:00,51.558,51.575,51.556,51.575
2017-04-24 11:25:30,51.55,51.56,51.55,51.554
2017-04-24 11:26:00,51.578,51.578,51.549,51.549
2017-04-24 11:26:30,51.57,51.587,51.57,51.581
2017-04-24 11:27:00,51.57,51.57,51.559,51.566
2017-04-24 11:27:30,51.57,51.578,51.566,51.578
2017-04-24 11:28:00,51.573,51.586,51.573,51.575
2017-04-24 11:28:30,51.596,51.596,51.578,51.578
2017-04-24 11:29:00,51.58,51.596,51.58,51.596
2017-04-24 11:29:30,51.568,51.591,51.568,51.591
2017-04-24 11:30:00,51.559,51.56,51.558,51.558
2017-04-24 11:30:30,51.569,51.569,51.554,51.554
2017-04-24 11:31:00,51.568,51.57,51.56,51.56
2017-04-24 11:31:30,51.574,51.574,51.559,51.569
2017-04-24 11:32:00,51.567,51.585,51.567,51.579
2017-04-24 11:32:30,51.579,51.579,51.56,51.56
2017-04-24 11:33:00,51.582,51.588,51.573,51.588
2017-04-24 11:33:30,51.588,51.592,51.58,51.582
2017-04-24 11:34:00,51.598,51.602,51.593,51.596
2017-04-24 11:34:30,51.591,51.595,51.579,51.595
2017-04-24 11:35:00,51.59,51.59,51.581,51.581
2017-04-24 11:35:30,51.625,51.625,51.594,51.594
2017-04-24 11:36:00,51.64,51.64,51.616,51.622
2017-04-24 11:36:30,51.646,51.656,51.646,51.651
2017-04-24 11:37:00,51.662,51.674,51.658,51.658
2017-04-24 11:37:30,51.657,51.672,51.657,51.662
2017-04-24 11:38:00,51.667,51.673,51.648,51.648
2017-04-24 11:38:30,51.65,51.662,51.65,51.662
2017-04-24 11:39:00,51.667,51.681,51.663,51.663
2017-04-24 11:39:30,51.672,51.675,51.659,51.675
2017-04-24 11:40:00,51.664,51.684,51.664,51.681
2017-04-24 11:40:30,51.659,51.67,51.659,51.67
2017-04-24 11:41:00,51.649,51.657,51.647,51.654
2017-04-24 11:41:30,51.637,51.655,51.635,51.655
2017-04-24 11:42:00,51.647,51.66,51.63,51.63
2017-04-24 11:42:30,51.633,51.641,51.627,51.638
2017-04-24 11:43:00,51.627,51.629,51.62,51.629
2017-04-24 11:43:30,51.622,51.632,51.622,51.631
2017-04-24 11:44:00,51.637,51.637,51.621,51.621
2017-04-24 11:44:30,51.672,51.672,51.643,51.643
2017-04-24 11:45:00,51.681,51.683,51.674,51.674
2017-04-24 11:45:30,51.673,51.687,51.668,51.68
2017-04-24 11:46:00,51.674,51.678,51.658,51.666
2017-04-24 11:46:30,51.675,51.693,51.675,51.683
2017-04-24 11:47:00,51.682,51.694,51.678,51.678
2017-04-24 11:47:30,51.676,51.676,51.667,51.673
2017-04-24 11:48:00,51.677,51.677,51.66,51.669
2017-04-24 11:48:30,51.673,51.69,51.668,51.668
2017-04-24 11:49:00,51.689,51.689,51.682,51.682
2017-04-24 11:49:30,51.689,51.695,51.68,51.695
2017-04-24 11:50:00,51.688,51.69,51.682,51.682
2017-04-24 11:50:30,51.671,51.683,51.671,51.681
2017-04-24 11:51:00,51.69,51.69,51.664,51.664
2017-04-24 11:51:30,51.675,51.698,51.672,51.698
2017-04-24 11:52:00,51.669,51.674,51.663,51.672
2017-04-24 11:52:30,51.697,51.697,51.673,51.673
2017-04-24 11:53:00,51.702,51.702,51.684,51.686
2017-04-24 11:53:30,51.755,51.755,51.701,51.701
2017-04-24 11:54:00,51.747,51.747,51.721,51.743
2017-04-24 11:54:30,51.757,51.757,51.726,51.728
2017-04-24 11:55:00,51.735,51.759,51.715,51.742
2017-04-24 11:55:30,51.806,51.806,51.739,51.739
2017-04-24 11:56:00,51.821,51.83,51.797,51.797
2017-04-24 11:56:30,51.802,51.826,51.802,51.803
2017-04-24 11:57:00,51.763,51.785,51.763,51.777
2017-04-24 11:57:30,51.77,51.77,51.742,51.751
2017-04-24 11:58:00,51.782,51.782,51.761,51.774
2017-04-24 11:58:30,51.814,51.814,51.772,51.79
2017-04-24 11:59:00,51.867,51.873,51.834,51.834
2017-04-24 11:59:30,51.869,51.885,51.866,51.885
2017-04-24 12:00:00,51.887,51.887,51.847,51.876
