timestamp,close,high,low,open
2017-02-16 09:00:00,55.043,55.043,55.034,55.04
2017-02-16 09:00:30,55.025,55.036,55.024,55.036
2017-02-16 09:01:00,55.015,55.025,55.015,55.021
2017-02-16 09:01:30,55.021,55.021,55.006,55.006
2017-02-16 09:02:00,55.031,55.031,55.019,55.024
2017-02-16 09:02:30,55.028,55.04,55.028,55.04
2017-02-16 09:03:00,55.042,55.042,55.027,55.031
2017-02-16 09:03:30,55.047,55.051,55.042,55.042
2017-02-16 09:04:00,55.048,55.055,55.048,55.049
2017-02-16 09:04:30,55.055,55.058,55.048,55.049
2017-02-16 09:05:00,55.054,55.054,55.052,55.052
2017-02-16 09:05:30,55.056,55.059,55.054,55.054
2017-02-16 09:06:00,55.06,55.065,55.059,55.059
2017-02-16 09:06:30,55.061,55.062,55.055,55.057
2017-02-16 09:07:00,55.07,55.073,55.063,55.063
2017-02-16 09:07:30,55.06,55.068,55.06,55.067
2017-02-16 09:08:00,55.061,55.063,55.058,55.058
2017-02-16 09:08:30,55.057,55.064,55.057,55.064
2017-02-16 09:09:00,55.062,55.062,55.061,55.061
2017-02-16 09:09:30,55.05,55.061,55.05,55.06
2017-02-16 09:10:00,55.042,55.048,55.042,55.048
2017-02-16 09:10:30,55.016,55.036,55.016,55.036
2017-02-16 09:11:00,55.012,55.025,55.012,55.013
2017-02-16 09:11:30,55.012,55.019,55.002,55.002
2017-02-16 09:12:00,55.012,55.014,55.011,55.011
2017-02-16 09:12:30,55.024,55.031,55.021,55.021
2017-02-16 09:13:00,55.011,55.027,55.011,55.027
2017-02-16 09:13:30,55.02,55.021,55.012,55.018
2017-02-16 09:14:00,55.017,55.029,55.016,55.029
2017-02-16 09:14:30,54.998,55.015,54.998,55.015
2017-02-16 09:15:00,55.008,55.012,54.994,55.0
2017-02-16 09:15:30,54.987,54.998,54.977,54.998
2017-02-16 09:16:00,54.967,54.99,54.967,54.986
2017-02-16 09:16:30,54.987,54.987,54.962,54.962
2017-02-16 09:17:00,54.957,54.976,54.956,54.976
2017-02-16 09:17:30,54.92,54.947,54.92,54.946
2017-02-16 09:18:00,54.91,54.932,54.909,54.932
2017-02-16 09:18:30,54.896,54.912,54.889,54.912
2017-02-16 09:19:00,54.867,54.882,54.863,54.882
2017-02-16 09:19:30,54.881,54.887,54.873,54.873
2017-02-16 09:20:00,54.899,54.904,54.872,54.872
2017-02-16 09:20:30,54.881,54.91,54.881,54.91
2017-02-16 09:21:00,54.868,54.885,54.868,54.885
2017-02-16 09:21:30,54.895,54.895,54.868,54.868
2017-02-16 09:22:00,54.866,54.89,54.866,54.89
2017-02-16 09:22:30,54.909,54.913,54.88,54.88
2017-02-16 09:23:00,54.892,54.899,54.881,54.899
2017-02-16 09:23:30,54.894,54.898,54.891,54.891
2017-02-16 09:24:00,54.906,54.912,54.899,54.907
2017-02-16 09:24:30,54.906,54.918,54.906,54.906
2017-02-16 09:25:00,54.944,54.944,54.916,54.918
2017-02-16 09:25:30,54.932,54.948,54.932,54.939
2017-02-16 09:26:00,54.97,54.97,54.94,54.94
2017-02-16 09:26:30,54.964,54.975,54.959,54.959
2017-02-16 09:27:00,54.96,54.972,54.955,54.971
2017-02-16 09:27:30,54.951,54.957,54.945,54.952
2017-02-16 09:28:00,54.973,54.973,54.947,54.947
2017-02-16 09:28:30,54.944,54.968,54.944,54.968
2017-02-16 09:29:00,54.933,54.946,54.933,54.943
2017-02-16 09:29:30,54.958,54.959,54.932,54.938
2017-02-16 09:30:00,54.967,54.967,54.952,54.967
2017-02-16 09:30:30,54.967,54.974,54.95,54.954
2017-02-16 09:31:00,54.956,54.968,54.951,54.968
2017-02-16 09:31:30,54.934,54.961,54.934,54.955
2017-02-16 09:32:00,54.934,54.938,54.926,54.938
2017-02-16 09:32:30,54.948,54.954,54.93,54.93
2017-02-16 09:33:00,54.973,54.973,54.953,54.954
2017-02-16 09:33:30,54.98,54.98,54.969,54.98
2017-02-16 09:34:00,54.983,54.991,54.982,54.991
2017-02-16 09:34:30,54.951,54.971,54.951,54.971
2017-02-16 09:35:00,54.956,54.959,54.946,54.959
2017-02-16 09:35:30,54.97,54.97,54.942,54.942
2017-02-16 09:36:00,54.983,54.987,54.975,54.975
2017-02-16 09:36:30,54.98,54.991,54.97,54.97
2017-02-16 09:37:00,54.989,54.989,54.981,54.986
2017-02-16 09:37:30,54.967,54.983,54.967,54.98
2017-02-16 09:38:00,54.958,54.973,54.949,54.973
2017-02-16 09:38:30,54.946,54.971,54.946,54.971
2017-02-16 09:39:00,54.942,54.942,54.924,54.935
2017-02-16 09:39:30,54.97,54.97,54.947,54.947
2017-02-16 09:40:00,54.969,54.981,54.969,54.974
2017-02-16 09:40:30,54.948,54.962,54.948,54.962
2017-02-16 09:41:00,54.929,54.946,54.915,54.946
2017-02-16 09:41:30,54.955,54.961,54.941,54.941
2017-02-16 09:42:00,54.963,54.963,54.952,54.961
2017-02-16 09:42:30,54.97,54.979,54.967,54.967
2017-02-16 09:43:00,54.973,54.973,54.946,54.956
2017-02-16 09:43:30,54.967,54.967,54.949,54.967
2017-02-16 09:44:00,54.972,54.973,54.964,54.973
2017-02-16 09:44:30,54.954,54.959,54.944,54.959
2017-02-16 09:45:00,54.917,54.942,54.917,54.942
2017-02-16 09:45:30,54.897,54.912,54.897,54.912
2017-02-16 09:46:00,54.898,54.911,54.898,54.911
2017-02-16 09:46:30,54.914,54.914,54.896,54.898
2017-02-16 09:47:00,54.935,54.94,54.927,54.927
2017-02-16 09:47:30,54.933,54.945,54.932,54.943
2017-02-16 09:48:00,54.935,54.938,54.935,54.936
2017-02-16 09:48:30,54.932,54.934,54.921,54.929
2017-02-16 09:49:00,54.917,54.932,54.917,54.932
2017-02-16 09:49:30,54.929,54.929,54.915,54.926
2017-02-16 09:50:00,54.931,54.931,54.915,54.925
2017-02-16 09:50:30,54.936,54.936,54.928,54.934
2017-02-16 09:51:00,54.961,54.961,54.939,54.949
2017-02-16 09:51:30,55.015,55.015,54.975,54.975
2017-02-16 09:52:00,55.023,55.034,55.02,55.02
2017-02-16 09:52:30,55.014,55.027,55.014,55.021
2017-02-16 09:53:00,55.009,55.016,55.003,55.003
2017-02-16 09:53:30,55.029,55.029,55.015,55.015
2017-02-16 09:54:00,55.044,55.044,55.029,55.029
2017-02-16 09:54:30,55.037,55.045,55.037,55.045
2017-02-16 09:55:00,55.044,55.048,55.038,55.038
2017-02-16 09:55:30,55.04,55.05,55.034,55.05
2017-02-16 09:56:00,55.037,55.042,55.036,55.042
2017-02-16 09:56:30,55.048,55.051,55.041,55.041
2017-02-16 09:57:00,55.045,55.046,55.04,55.046
2017-02-16 09:57:30,55.04,55.047,55.04,55.047
2017-02-16 09:58:00,55.051,55.051,55.043,55.044
2017-02-16 09:58:30,55.055,55.055,55.047,55.05
2017-02-16 09:59:00,55.063,55.064,55.06,55.06
2017-02-16 09:59:30,55.057,55.062,55.057,55.06
2017-02-16 10:00:00,55.07,55.071,55.059,55.059
2017-02-16 10:00:30,55.069,55.08,55.069,55.076
2017-02-16 10:01:00,55.065,55.071,55.064,55.067
2017-02-16 10:01:30,55.055,55.063,55.055,55.063
2017-02-16 10:02:00,55.058,55.058,55.05,55.054
2017-02-16 10:02:30,55.062,55.064,55.055,55.058
2017-02-16 10:03:00,55.06,55.069,55.06,55.066
2017-02-16 10:03:30,55.047,55.056,55.046,55.056
2017-02-16 10:04:00,55.047,55.047,55.041,55.045
2017-02-16 10:04:30,55.048,55.049,55.045,55.047
2017-02-16 10:05:00,55.051,55.051,55.045,55.048
2017-02-16 10:05:30,55.046,55.052,55.046,55.05
2017-02-16 10:06:00,55.045,55.047,55.045,55.047
2017-02-16 10:06:30,55.04,55.05,55.04,55.045
