timestamp,close,high,low,open
2017-06-09 09:00:00,52.122,52.122,52.1,52.1
2017-06-09 09:00:30,52.114,52.136,52.114,52.136
2017-06-09 09:01:00,52.1,52.126,52.1,52.112
2017-06-09 09:01:30,52.104,52.122,52.101,52.101
2017-06-09 09:02:00,52.098,52.1,52.098,52.1
2017-06-09 09:02:30,52.099,52.099,52.098,52.098
2017-06-09 09:03:00,52.099,52.099,52.098,52.098
2017-06-09 09:03:30,52.114,52.114,52.099,52.099
2017-06-09 09:04:00,52.099,52.101,52.098,52.101
2017-06-09 09:04:30,52.1,52.105,52.099,52.1
2017-06-09 09:05:00,52.1,52.1,52.099,52.099
2017-06-09 09:05:30,52.098,52.099,52.098,52.099
2017-06-09 09:06:00,52.1,52.108,52.099,52.099
2017-06-09 09:06:30,52.109,52.112,52.099,52.099
2017-06-09 09:07:00,52.099,52.1,52.099,52.1
2017-06-09 09:07:30,52.096,52.098,52.096,52.098
2017-06-09 09:08:00,52.096,52.097,52.096,52.097
2017-06-09 09:08:30,52.095,52.096,52.095,52.096
2017-06-09 09:09:00,52.094,52.095,52.094,52.095
2017-06-09 09:09:30,52.094,52.094,52.093,52.093
2017-06-09 09:10:00,52.095,52.096,52.095,52.095
2017-06-09 09:10:30,52.096,52.096,52.095,52.095
2017-06-09 09:11:00,52.096,52.097,52.096,52.097
2017-06-09 09:11:30,52.097,52.097,52.095,52.095
2017-06-09 09:12:00,52.099,52.099,52.097,52.097
2017-06-09 09:12:30,52.099,52.1,52.099,52.099
2017-06-09 09:13:00,52.098,52.1,52.098,52.1
2017-06-09 09:13:30,52.099,52.099,52.098,52.098
2017-06-09 09:14:00,52.097,52.098,52.097,52.098
2017-06-09 09:14:30,52.099,52.099,52.096,52.097
2017-06-09 09:15:00,52.106,52.106,52.098,52.099
2017-06-09 09:15:30,52.104,52.104,52.1,52.1
2017-06-09 09:16:00,52.131,52.137,52.108,52.108
2017-06-09 09:16:30,52.146,52.163,52.141,52.141
2017-06-09 09:17:00,52.139,52.162,52.139,52.162
2017-06-09 09:17:30,52.148,52.154,52.138,52.138
2017-06-09 09:18:00,52.144,52.144,52.132,52.135
2017-06-09 09:18:30,52.158,52.158,52.142,52.146
2017-06-09 09:19:00,52.171,52.177,52.163,52.174
2017-06-09 09:19:30,52.207,52.207,52.182,52.182
2017-06-09 09:20:00,52.218,52.218,52.198,52.207
2017-06-09 09:20:30,52.204,52.215,52.199,52.209
2017-06-09 09:21:00,52.186,52.206,52.186,52.206
2017-06-09 09:21:30,52.157,52.194,52.151,52.194
2017-06-09 09:22:00,52.174,52.174,52.138,52.153
2017-06-09 09:22:30,52.157,52.172,52.157,52.17
2017-06-09 09:23:00,52.135,52.152,52.135,52.149
2017-06-09 09:23:30,52.134,52.152,52.134,52.149
2017-06-09 09:24:00,52.136,52.136,52.117,52.117
2017-06-09 09:24:30,52.151,52.157,52.138,52.138
2017-06-09 09:25:00,52.171,52.171,52.143,52.143
2017-06-09 09:25:30,52.163,52.18,52.159,52.159
2017-06-09 09:26:00,52.136,52.162,52.136,52.156
2017-06-09 09:26:30,52.123,52.145,52.123,52.141
2017-06-09 09:27:00,52.133,52.139,52.128,52.139
2017-06-09 09:27:30,52.099,52.123,52.099,52.123
2017-06-09 09:28:00,52.099,52.099,52.098,52.098
2017-06-09 09:28:30,52.098,52.099,52.098,52.099
2017-06-09 09:29:00,52.098,52.098,52.097,52.097
2017-06-09 09:29:30,52.099,52.099,52.098,52.098
2017-06-09 09:30:00,52.114,52.114,52.099,52.1
2017-06-09 09:30:30,52.133,52.133,52.112,52.112
2017-06-09 09:31:00,52.151,52.151,52.118,52.127
2017-06-09 09:31:30,52.148,52.175,52.148,52.165
2017-06-09 09:32:00,52.141,52.163,52.141,52.162
2017-06-09 09:32:30,52.134,52.148,52.132,52.147
2017-06-09 09:33:00,52.124,52.134,52.116,52.128
2017-06-09 09:33:30,52.1,52.13,52.1,52.13
2017-06-09 09:34:00,52.11,52.113,52.1,52.108
2017-06-09 09:34:30,52.149,52.149,52.109,52.109
2017-06-09 09:35:00,52.11,52.133,52.109,52.133
2017-06-09 09:35:30,52.154,52.154,52.114,52.114
2017-06-09 09:36:00,52.165,52.168,52.15,52.15
2017-06-09 09:36:30,52.173,52.183,52.172,52.172
2017-06-09 09:37:00,52.169,52.176,52.153,52.176
2017-06-09 09:37:30,52.144,52.172,52.144,52.172
2017-06-09 09:38:00,52.152,52.152,52.136,52.136
2017-06-09 09:38:30,52.166,52.166,52.145,52.154
2017-06-09 09:39:00,52.152,52.168,52.138,52.162
2017-06-09 09:39:30,52.135,52.149,52.133,52.136
2017-06-09 09:40:00,52.143,52.148,52.131,52.136
2017-06-09 09:40:30,52.121,52.141,52.121,52.138
2017-06-09 09:41:00,52.139,52.139,52.115,52.13
2017-06-09 09:41:30,52.135,52.146,52.128,52.146
2017-06-09 09:42:00,52.121,52.15,52.121,52.148
2017-06-09 09:42:30,52.098,52.105,52.098,52.105
2017-06-09 09:43:00,52.099,52.099,52.098,52.098
2017-06-09 09:43:30,52.123,52.125,52.1,52.1
2017-06-09 09:44:00,52.102,52.129,52.102,52.129
2017-06-09 09:44:30,52.114,52.114,52.106,52.106
2017-06-09 09:45:00,52.136,52.142,52.115,52.115
2017-06-09 09:45:30,52.134,52.152,52.134,52.147
2017-06-09 09:46:00,52.111,52.129,52.1,52.129
2017-06-09 09:46:30,52.128,52.144,52.117,52.117
