timestamp,close,high,low,open
2016-11-17 09:00:00,48.075,48.1,48.075,48.1
2016-11-17 09:00:30,48.081,48.084,48.071,48.072
2016-11-17 09:01:00,48.077,48.081,48.063,48.069
2016-11-17 09:01:30,48.057,48.075,48.057,48.075
2016-11-17 09:02:00,48.079,48.079,48.046,48.046
2016-11-17 09:02:30,48.105,48.105,48.088,48.088
2016-11-17 09:03:00,48.126,48.126,48.108,48.116
2016-11-17 09:03:30,48.103,48.12,48.102,48.12
2016-11-17 09:04:00,48.132,48.135,48.115,48.115
2016-11-17 09:04:30,48.13,48.14,48.128,48.14
2016-11-17 09:05:00,48.117,48.123,48.111,48.118
2016-11-17 09:05:30,48.115,48.12,48.104,48.104
2016-11-17 09:06:00,48.105,48.106,48.094,48.106
2016-11-17 09:06:30,48.103,48.115,48.103,48.108
2016-11-17 09:07:00,48.116,48.116,48.101,48.112
2016-11-17 09:07:30,48.1,48.103,48.09,48.103
2016-11-17 09:08:00,48.118,48.118,48.097,48.097
2016-11-17 09:08:30,48.134,48.142,48.11,48.11
2016-11-17 09:09:00,48.108,48.131,48.108,48.131
2016-11-17 09:09:30,48.112,48.114,48.101,48.114
2016-11-17 09:10:00,48.14,48.14,48.102,48.102
2016-11-17 09:10:30,48.164,48.164,48.143,48.148
2016-11-17 09:11:00,48.17,48.179,48.169,48.172
2016-11-17 09:11:30,48.176,48.187,48.167,48.167
2016-11-17 09:12:00,48.176,48.181,48.17,48.17
2016-11-17 09:12:30,48.147,48.169,48.147,48.169
2016-11-17 09:13:00,48.156,48.169,48.156,48.158
2016-11-17 09:13:30,48.168,48.168,48.144,48.157
2016-11-17 09:14:00,48.184,48.192,48.168,48.168
2016-11-17 09:14:30,48.175,48.184,48.175,48.176
2016-11-17 09:15:00,48.205,48.209,48.18,48.18
2016-11-17 09:15:30,48.198,48.214,48.198,48.214
2016-11-17 09:16:00,48.193,48.199,48.191,48.191
2016-11-17 09:16:30,48.198,48.198,48.178,48.185
2016-11-17 09:17:00,48.186,48.194,48.181,48.188
2016-11-17 09:17:30,48.185,48.202,48.185,48.194
2016-11-17 09:18:00,48.171,48.178,48.165,48.176
2016-11-17 09:18:30,48.185,48.199,48.181,48.181
2016-11-17 09:19:00,48.15,48.184,48.15,48.184
2016-11-17 09:19:30,48.161,48.161,48.151,48.161
2016-11-17 09:20:00,48.167,48.171,48.158,48.158
2016-11-17 09:20:30,48.167,48.167,48.155,48.158
2016-11-17 09:21:00,48.165,48.178,48.164,48.164
2016-11-17 09:21:30,48.153,48.161,48.151,48.161
2016-11-17 09:22:00,48.154,48.154,48.142,48.143
2016-11-17 09:22:30,48.158,48.158,48.143,48.153
2016-11-17 09:23:00,48.158,48.164,48.143,48.164
2016-11-17 09:23:30,48.168,48.173,48.158,48.158
2016-11-17 09:24:00,48.156,48.175,48.156,48.17
2016-11-17 09:24:30,48.156,48.16,48.144,48.144
