timestamp,close,high,low,open
2017-01-11 09:00:00,51.516,51.516,51.505,51.51
2017-01-11 09:00:30,51.529,51.529,51.516,51.516
2017-01-11 09:01:00,51.514,51.533,51.514,51.533
2017-01-11 09:01:30,51.517,51.521,51.511,51.513
2017-01-11 09:02:00,51.503,51.518,51.502,51.518
2017-01-11 09:02:30,51.522,51.522,51.501,51.501
2017-01-11 09:03:00,51.539,51.539,51.521,51.521
2017-01-11 09:03:30,51.536,51.539,51.527,51.539
2017-01-11 09:04:00,51.535,51.548,51.535,51.542
2017-01-11 09:04:30,51.545,51.545,51.534,51.538
2017-01-11 09:05:00,51.544,51.544,51.533,51.544
2017-01-11 09:05:30,51.552,51.553,51.542,51.549
2017-01-11 09:06:00,51.536,51.547,51.536,51.547
2017-01-11 09:06:30,51.547,51.547,51.535,51.535
2017-01-11 09:07:00,51.562,51.562,51.54,51.542
2017-01-11 09:07:30,51.55,51.556,51.544,51.556
2017-01-11 09:08:00,51.562,51.562,51.549,51.556
2017-01-11 09:08:30,51.574,51.574,51.56,51.56
2017-01-11 09:09:00,51.566,51.566,51.557,51.565
2017-01-11 09:09:30,51.588,51.588,51.565,51.565
2017-01-11 09:10:00,51.602,51.602,51.591,51.593
2017-01-11 09:10:30,51.596,51.598,51.589,51.594
2017-01-11 09:11:00,51.595,51.605,51.595,51.603
2017-01-11 09:11:30,51.596,51.605,51.596,51.601
2017-01-11 09:12:00,51.598,51.603,51.59,51.601
2017-01-11 09:12:30,51.592,51.592,51.584,51.591
2017-01-11 09:13:00,51.585,51.6,51.585,51.6
2017-01-11 09:13:30,51.6,51.602,51.593,51.593
2017-01-11 09:14:00,51.598,51.607,51.598,51.607
2017-01-11 09:14:30,51.591,51.597,51.589,51.593
2017-01-11 09:15:00,51.605,51.611,51.599,51.599
2017-01-11 09:15:30,51.607,51.607,51.596,51.601
2017-01-11 09:16:00,51.602,51.607,51.6,51.6
2017-01-11 09:16:30,51.617,51.617,51.608,51.608
