timestamp,close,high,low,open
2017-01-24 09:00:00,51.128,51.128,51.1,51.1
2017-01-24 09:00:30,51.127,51.137,51.127,51.133
2017-01-24 09:01:00,51.154,51.154,51.133,51.133
2017-01-24 09:01:30,51.169,51.174,51.164,51.164
2017-01-24 09:02:00,51.174,51.184,51.173,51.173
2017-01-24 09:02:30,51.174,51.174,51.158,51.169
2017-01-24 09:03:00,51.181,51.181,51.163,51.173
2017-01-24 09:03:30,51.176,51.188,51.176,51.18
2017-01-24 09:04:00,51.216,51.216,51.185,51.185
2017-01-24 09:04:30,51.229,51.229,51.215,51.215
2017-01-24 09:05:00,51.249,51.255,51.238,51.238
2017-01-24 09:05:30,51.23,51.25,51.23,51.25
2017-01-24 09:06:00,51.239,51.239,51.218,51.226
2017-01-24 09:06:30,51.227,51.237,51.227,51.237
2017-01-24 09:07:00,51.249,51.249,51.231,51.231
2017-01-24 09:07:30,51.26,51.264,51.253,51.257
2017-01-24 09:08:00,51.271,51.272,51.266,51.271
2017-01-24 09:08:30,51.293,51.293,51.28,51.28
2017-01-24 09:09:00,51.299,51.299,51.289,51.298
2017-01-24 09:09:30,51.313,51.313,51.303,51.307
2017-01-24 09:10:00,51.328,51.328,51.316,51.318
2017-01-24 09:10:30,51.296,51.324,51.296,51.318
2017-01-24 09:11:00,51.313,51.315,51.303,51.303
2017-01-24 09:11:30,51.309,51.321,51.309,51.309
2017-01-24 09:12:00,51.284,51.313,51.284,51.304
2017-01-24 09:12:30,51.278,51.283,51.274,51.274
2017-01-24 09:13:00,51.298,51.309,51.286,51.286
2017-01-24 09:13:30,51.313,51.313,51.295,51.295
2017-01-24 09:14:00,51.313,51.327,51.306,51.306
2017-01-24 09:14:30,51.291,51.319,51.291,51.319
2017-01-24 09:15:00,51.31,51.312,51.29,51.29
2017-01-24 09:15:30,51.339,51.339,51.31,51.31
2017-01-24 09:16:00,51.333,51.333,51.321,51.332
2017-01-24 09:16:30,51.317,51.333,51.317,51.333
2017-01-24 09:17:00,51.32,51.32,51.3,51.311
2017-01-24 09:17:30,51.304,51.316,51.304,51.316
2017-01-24 09:18:00,51.32,51.32,51.303,51.312
2017-01-24 09:18:30,51.332,51.332,51.3,51.309
2017-01-24 09:19:00,51.354,51.354,51.336,51.336
2017-01-24 09:19:30,51.361,51.361,51.344,51.344
2017-01-24 09:20:00,51.348,51.372,51.348,51.372
2017-01-24 09:20:30,51.352,51.369,51.349,51.349
2017-01-24 09:21:00,51.33,51.355,51.33,51.355
2017-01-24 09:21:30,51.322,51.322,51.305,51.32
2017-01-24 09:22:00,51.331,51.331,51.318,51.321
2017-01-24 09:22:30,51.365,51.365,51.334,51.334
2017-01-24 09:23:00,51.355,51.373,51.355,51.373
2017-01-24 09:23:30,51.352,51.361,51.352,51.355
2017-01-24 09:24:00,51.373,51.373,51.351,51.351
2017-01-24 09:24:30,51.336,51.367,51.336,51.367
2017-01-24 09:25:00,51.363,51.363,51.343,51.348
2017-01-24 09:25:30,51.341,51.355,51.335,51.355
2017-01-24 09:26:00,51.352,51.352,51.337,51.343
2017-01-24 09:26:30,51.353,51.356,51.338,51.341
2017-01-24 09:27:00,51.35,51.359,51.345,51.345
2017-01-24 09:27:30,51.342,51.344,51.341,51.344
2017-01-24 09:28:00,51.356,51.367,51.345,51.345
2017-01-24 09:28:30,51.384,51.384,51.364,51.364
2017-01-24 09:29:00,51.368,51.391,51.368,51.391
2017-01-24 09:29:30,51.391,51.391,51.368,51.38
2017-01-24 09:30:00,51.386,51.4,51.386,51.392
