timestamp,close,high,low,open
2017-04-07 09:00:00,51.084,51.084,51.065,51.08
2017-04-07 09:00:30,51.095,51.095,51.072,51.087
2017-04-07 09:01:00,51.103,51.107,51.097,51.106
2017-04-07 09:01:30,51.109,51.118,51.109,51.113
2017-04-07 09:02:00,51.116,51.12,51.106,51.106
2017-04-07 09:02:30,51.119,51.133,51.119,51.124
2017-04-07 09:03:00,51.114,51.122,51.106,51.122
2017-04-07 09:03:30,51.094,51.12,51.093,51.12
2017-04-07 09:04:00,51.06,51.088,51.06,51.088
2017-04-07 09:04:30,51.067,51.085,51.052,51.052
2017-04-07 09:05:00,51.064,51.093,51.064,51.083
2017-04-07 09:05:30,51.074,51.083,51.074,51.081
2017-04-07 09:06:00,51.075,51.09,51.062,51.062
2017-04-07 09:06:30,51.036,51.079,51.036,51.079
2017-04-07 09:07:00,51.003,51.031,51.003,51.027
2017-04-07 09:07:30,50.982,51.008,50.974,51.008
2017-04-07 09:08:00,50.982,50.984,50.977,50.977
2017-04-07 09:08:30,51.005,51.009,50.982,50.982
2017-04-07 09:09:00,51.003,51.02,50.995,50.995
2017-04-07 09:09:30,51.022,51.022,50.997,50.997
2017-04-07 09:10:00,50.963,51.0,50.963,51.0
2017-04-07 09:10:30,50.955,50.959,50.943,50.943
2017-04-07 09:11:00,50.959,50.961,50.937,50.961
2017-04-07 09:11:30,50.984,50.986,50.963,50.963
2017-04-07 09:12:00,50.976,50.993,50.976,50.976
2017-04-07 09:12:30,50.962,50.994,50.962,50.994
2017-04-07 09:13:00,50.927,50.95,50.927,50.947
2017-04-07 09:13:30,50.95,50.953,50.928,50.928
2017-04-07 09:14:00,50.895,50.937,50.895,50.937
2017-04-07 09:14:30,50.885,50.885,50.87,50.875
2017-04-07 09:15:00,50.897,50.897,50.873,50.873
2017-04-07 09:15:30,50.914,50.914,50.885,50.895
2017-04-07 09:16:00,50.921,50.924,50.902,50.924
2017-04-07 09:16:30,50.953,50.953,50.901,50.901
2017-04-07 09:17:00,50.967,50.967,50.946,50.947
2017-04-07 09:17:30,50.943,50.972,50.943,50.972
2017-04-07 09:18:00,50.938,50.958,50.934,50.952
2017-04-07 09:18:30,50.988,50.988,50.939,50.939
2017-04-07 09:19:00,50.979,50.991,50.979,50.983
2017-04-07 09:19:30,51.017,51.024,50.974,50.974
2017-04-07 09:20:00,51.016,51.038,51.008,51.02
2017-04-07 09:20:30,50.999,51.03,50.999,51.02
2017-04-07 09:21:00,51.021,51.021,50.992,50.992
2017-04-07 09:21:30,51.069,51.069,51.002,51.002
2017-04-07 09:22:00,51.085,51.087,51.052,51.063
2017-04-07 09:22:30,51.098,51.098,51.086,51.093
2017-04-07 09:23:00,51.111,51.118,51.109,51.109
2017-04-07 09:23:30,51.117,51.122,51.113,51.113
2017-04-07 09:24:00,51.093,51.112,51.093,51.112
2017-04-07 09:24:30,51.088,51.096,51.087,51.096
2017-04-07 09:25:00,51.124,51.124,51.088,51.088
2017-04-07 09:25:30,51.116,51.121,51.112,51.118
2017-04-07 09:26:00,51.116,51.125,51.116,51.116
2017-04-07 09:26:30,51.116,51.116,51.106,51.107
2017-04-07 09:27:00,51.147,51.147,51.116,51.116
2017-04-07 09:27:30,51.137,51.145,51.13,51.141
2017-04-07 09:28:00,51.159,51.159,51.133,51.133
2017-04-07 09:28:30,51.151,51.17,51.151,51.17
2017-04-07 09:29:00,51.146,51.146,51.13,51.144
2017-04-07 09:29:30,51.143,51.155,51.143,51.151
2017-04-07 09:30:00,51.167,51.167,51.147,51.147
2017-04-07 09:30:30,51.174,51.184,51.169,51.169
2017-04-07 09:31:00,51.164,51.171,51.16,51.171
2017-04-07 09:31:30,51.171,51.175,51.167,51.172
2017-04-07 09:32:00,51.174,51.18,51.173,51.177
2017-04-07 09:32:30,51.184,51.184,51.174,51.179
2017-04-07 09:33:00,51.179,51.194,51.179,51.193
2017-04-07 09:33:30,51.154,51.171,51.154,51.168
2017-04-07 09:34:00,51.145,51.156,51.145,51.146
2017-04-07 09:34:30,51.173,51.173,51.146,51.146
2017-04-07 09:35:00,51.17,51.181,51.162,51.181
2017-04-07 09:35:30,51.197,51.197,51.171,51.171
2017-04-07 09:36:00,51.175,51.198,51.175,51.186
2017-04-07 09:36:30,51.171,51.192,51.171,51.175
2017-04-07 09:37:00,51.174,51.181,51.165,51.166
2017-04-07 09:37:30,51.188,51.188,51.168,51.17
2017-04-07 09:38:00,51.165,51.181,51.165,51.181
2017-04-07 09:38:30,51.15,51.167,51.15,51.156
2017-04-07 09:39:00,51.155,51.158,51.147,51.154
2017-04-07 09:39:30,51.172,51.172,51.159,51.159
2017-04-07 09:40:00,51.211,51.211,51.18,51.18
2017-04-07 09:40:30,51.221,51.232,51.21,51.21
2017-04-07 09:41:00,51.249,51.249,51.223,51.224
2017-04-07 09:41:30,51.242,51.256,51.242,51.256
2017-04-07 09:42:00,51.223,51.243,51.223,51.239
2017-04-07 09:42:30,51.216,51.228,51.214,51.228
2017-04-07 09:43:00,51.211,51.215,51.196,51.215
2017-04-07 09:43:30,51.208,51.21,51.201,51.207
2017-04-07 09:44:00,51.208,51.208,51.197,51.208
2017-04-07 09:44:30,51.203,51.214,51.199,51.199
2017-04-07 09:45:00,51.216,51.216,51.197,51.207
2017-04-07 09:45:30,51.218,51.223,51.205,51.214
2017-04-07 09:46:00,51.227,51.236,51.225,51.225
2017-04-07 09:46:30,51.228,51.235,51.219,51.235
2017-04-07 09:47:00,51.231,51.231,51.218,51.218
2017-04-07 09:47:30,51.226,51.232,51.219,51.219
2017-04-07 09:48:00,51.224,51.241,51.224,51.235
2017-04-07 09:48:30,51.22,51.22,51.211,51.215
2017-04-07 09:49:00,51.232,51.236,51.227,51.227
2017-04-07 09:49:30,51.221,51.234,51.221,51.231
2017-04-07 09:50:00,51.218,51.219,51.208,51.211
2017-04-07 09:50:30,51.23,51.236,51.218,51.218
2017-04-07 09:51:00,51.226,51.237,51.225,51.233
2017-04-07 09:51:30,51.197,51.215,51.197,51.215
2017-04-07 09:52:00,51.221,51.221,51.193,51.193
2017-04-07 09:52:30,51.226,51.231,51.216,51.231
2017-04-07 09:53:00,51.226,51.228,51.217,51.217
2017-04-07 09:53:30,51.242,51.242,51.227,51.233
2017-04-07 09:54:00,51.232,51.243,51.232,51.233
2017-04-07 09:54:30,51.241,51.251,51.241,51.241
2017-04-07 09:55:00,51.242,51.242,51.225,51.23
2017-04-07 09:55:30,51.232,51.237,51.232,51.232
2017-04-07 09:56:00,51.219,51.238,51.219,51.238
2017-04-07 09:56:30,51.209,51.216,51.206,51.21
2017-04-07 09:57:00,51.224,51.227,51.209,51.209
2017-04-07 09:57:30,51.237,51.243,51.234,51.234
2017-04-07 09:58:00,51.243,51.259,51.24,51.24
2017-04-07 09:58:30,51.265,51.265,51.243,51.243
2017-04-07 09:59:00,51.283,51.283,51.269,51.269
2017-04-07 09:59:30,51.309,51.309,51.291,51.291
2017-04-07 10:00:00,51.317,51.325,51.314,51.318
2017-04-07 10:00:30,51.28,51.307,51.28,51.307
2017-04-07 10:01:00,51.312,51.312,51.287,51.287
2017-04-07 10:01:30,51.283,51.302,51.283,51.302
2017-04-07 10:02:00,51.272,51.284,51.268,51.284
2017-04-07 10:02:30,51.238,51.273,51.238,51.273
2017-04-07 10:03:00,51.231,51.24,51.23,51.23
2017-04-07 10:03:30,51.236,51.251,51.236,51.238
2017-04-07 10:04:00,51.243,51.245,51.228,51.23
2017-04-07 10:04:30,51.248,51.255,51.245,51.254
2017-04-07 10:05:00,51.26,51.268,51.256,51.256
2017-04-07 10:05:30,51.259,51.269,51.259,51.269
2017-04-07 10:06:00,51.259,51.269,51.259,51.261
2017-04-07 10:06:30,51.218,51.249,51.218,51.249
2017-04-07 10:07:00,51.214,51.221,51.214,51.216
2017-04-07 10:07:30,51.217,51.228,51.211,51.217
2017-04-07 10:08:00,51.225,51.231,51.215,51.215
2017-04-07 10:08:30,51.242,51.252,51.232,51.232
2017-04-07 10:09:00,51.262,51.262,51.239,51.239
2017-04-07 10:09:30,51.273,51.277,51.264,51.264
2017-04-07 10:10:00,51.302,51.302,51.28,51.28
2017-04-07 10:10:30,51.313,51.321,51.3,51.3
2017-04-07 10:11:00,51.295,51.304,51.294,51.304
2017-04-07 10:11:30,51.296,51.298,51.287,51.298
2017-04-07 10:12:00,51.303,51.312,51.302,51.302
2017-04-07 10:12:30,51.285,51.297,51.282,51.297
2017-04-07 10:13:00,51.281,51.289,51.279,51.289
2017-04-07 10:13:30,51.27,51.28,51.27,51.28
2017-04-07 10:14:00,51.262,51.273,51.261,51.273
2017-04-07 10:14:30,51.25,51.259,51.244,51.252
2017-04-07 10:15:00,51.242,51.263,51.242,51.26
2017-04-07 10:15:30,51.267,51.267,51.237,51.237
2017-04-07 10:16:00,51.273,51.28,51.262,51.262
2017-04-07 10:16:30,51.264,51.27,51.259,51.27
2017-04-07 10:17:00,51.262,51.272,51.262,51.27
2017-04-07 10:17:30,51.257,51.268,51.257,51.268
2017-04-07 10:18:00,51.275,51.277,51.26,51.26
2017-04-07 10:18:30,51.277,51.279,51.267,51.269
2017-04-07 10:19:00,51.293,51.298,51.286,51.287
2017-04-07 10:19:30,51.305,51.305,51.291,51.291
2017-04-07 10:20:00,51.28,51.31,51.28,51.304
2017-04-07 10:20:30,51.271,51.282,51.271,51.275
2017-04-07 10:21:00,51.267,51.284,51.267,51.282
2017-04-07 10:21:30,51.244,51.261,51.244,51.258
2017-04-07 10:22:00,51.227,51.235,51.227,51.235
2017-04-07 10:22:30,51.222,51.226,51.209,51.226
2017-04-07 10:23:00,51.229,51.229,51.214,51.226
2017-04-07 10:23:30,51.244,51.244,51.225,51.225
2017-04-07 10:24:00,51.235,51.24,51.235,51.237
2017-04-07 10:24:30,51.216,51.231,51.213,51.231
2017-04-07 10:25:00,51.225,51.236,51.225,51.225
2017-04-07 10:25:30,51.215,51.235,51.215,51.234
2017-04-07 10:26:00,51.211,51.224,51.211,51.215
2017-04-07 10:26:30,51.18,51.204,51.18,51.204
2017-04-07 10:27:00,51.179,51.191,51.178,51.191
2017-04-07 10:27:30,51.18,51.184,51.171,51.173
2017-04-07 10:28:00,51.165,51.174,51.165,51.172
2017-04-07 10:28:30,51.155,51.172,51.155,51.164
2017-04-07 10:29:00,51.138,51.151,51.138,51.151
2017-04-07 10:29:30,51.143,51.152,51.141,51.144
2017-04-07 10:30:00,51.138,51.144,51.133,51.144
2017-04-07 10:30:30,51.102,51.136,51.102,51.136
2017-04-07 10:31:00,51.12,51.12,51.11,51.112
2017-04-07 10:31:30,51.114,51.126,51.114,51.126
2017-04-07 10:32:00,51.115,51.115,51.103,51.11
2017-04-07 10:32:30,51.102,51.111,51.092,51.111
2017-04-07 10:33:00,51.122,51.124,51.106,51.106
2017-04-07 10:33:30,51.122,51.122,51.115,51.12
2017-04-07 10:34:00,51.149,51.149,51.124,51.124
2017-04-07 10:34:30,51.151,51.154,51.151,51.151
2017-04-07 10:35:00,51.143,51.145,51.132,51.14
2017-04-07 10:35:30,51.125,51.14,51.125,51.14
2017-04-07 10:36:00,51.113,51.12,51.113,51.118
2017-04-07 10:36:30,51.135,51.135,51.118,51.118
2017-04-07 10:37:00,51.115,51.126,51.115,51.125
2017-04-07 10:37:30,51.109,51.116,51.105,51.116
2017-04-07 10:38:00,51.108,51.11,51.098,51.1
2017-04-07 10:38:30,51.089,51.117,51.089,51.117
2017-04-07 10:39:00,51.084,51.095,51.082,51.093
2017-04-07 10:39:30,51.064,51.078,51.061,51.072
2017-04-07 10:40:00,51.081,51.093,51.081,51.081
2017-04-07 10:40:30,51.094,51.101,51.078,51.078
2017-04-07 10:41:00,51.105,51.105,51.085,51.085
2017-04-07 10:41:30,51.108,51.111,51.099,51.099
2017-04-07 10:42:00,51.12,51.13,51.109,51.109
2017-04-07 10:42:30,51.139,51.139,51.123,51.123
2017-04-07 10:43:00,51.141,51.141,51.131,51.137
2017-04-07 10:43:30,51.132,51.155,51.132,51.149
2017-04-07 10:44:00,51.101,51.124,51.101,51.124
2017-04-07 10:44:30,51.118,51.118,51.095,51.096
2017-04-07 10:45:00,51.11,51.119,51.109,51.114
2017-04-07 10:45:30,51.124,51.137,51.121,51.121
2017-04-07 10:46:00,51.105,51.12,51.101,51.12
2017-04-07 10:46:30,51.112,51.112,51.102,51.106
2017-04-07 10:47:00,51.113,51.114,51.107,51.11
2017-04-07 10:47:30,51.134,51.134,51.119,51.119
2017-04-07 10:48:00,51.138,51.138,51.123,51.123
2017-04-07 10:48:30,51.149,51.149,51.137,51.145
2017-04-07 10:49:00,51.169,51.169,51.152,51.155
2017-04-07 10:49:30,51.172,51.172,51.166,51.166
2017-04-07 10:50:00,51.167,51.173,51.164,51.168
2017-04-07 10:50:30,51.166,51.172,51.157,51.172
2017-04-07 10:51:00,51.19,51.191,51.173,51.173
2017-04-07 10:51:30,51.178,51.189,51.178,51.186
2017-04-07 10:52:00,51.166,51.182,51.166,51.182
2017-04-07 10:52:30,51.132,51.157,51.132,51.157
2017-04-07 10:53:00,51.14,51.14,51.119,51.138
2017-04-07 10:53:30,51.155,51.167,51.149,51.149
2017-04-07 10:54:00,51.148,51.159,51.148,51.157
2017-04-07 10:54:30,51.138,51.154,51.138,51.153
2017-04-07 10:55:00,51.143,51.154,51.143,51.149
2017-04-07 10:55:30,51.15,51.153,51.148,51.153
2017-04-07 10:56:00,51.143,51.153,51.139,51.139
2017-04-07 10:56:30,51.162,51.166,51.152,51.152
2017-04-07 10:57:00,51.151,51.169,51.151,51.162
2017-04-07 10:57:30,51.13,51.151,51.13,51.151
2017-04-07 10:58:00,51.141,51.152,51.132,51.138
2017-04-07 10:58:30,51.122,51.141,51.122,51.141
2017-04-07 10:59:00,51.13,51.13,51.112,51.112
2017-04-07 10:59:30,51.136,51.139,51.128,51.128
2017-04-07 11:00:00,51.122,51.14,51.122,51.137
2017-04-07 11:00:30,51.132,51.144,51.129,51.129
2017-04-07 11:01:00,51.146,51.146,51.13,51.135
2017-04-07 11:01:30,51.132,51.135,51.123,51.135
2017-04-07 11:02:00,51.138,51.151,51.137,51.137
2017-04-07 11:02:30,51.113,51.14,51.113,51.14
2017-04-07 11:03:00,51.128,51.135,51.117,51.117
2017-04-07 11:03:30,51.112,51.139,51.112,51.139
2017-04-07 11:04:00,51.083,51.102,51.079,51.102
2017-04-07 11:04:30,51.102,51.102,51.082,51.082
2017-04-07 11:05:00,51.086,51.11,51.086,51.11
2017-04-07 11:05:30,51.073,51.095,51.073,51.095
2017-04-07 11:06:00,51.069,51.084,51.062,51.066
2017-04-07 11:06:30,51.087,51.092,51.062,51.062
2017-04-07 11:07:00,51.086,51.1,51.086,51.091
2017-04-07 11:07:30,51.059,51.079,51.058,51.079
2017-04-07 11:08:00,51.016,51.055,51.016,51.055
2017-04-07 11:08:30,51.071,51.071,51.028,51.033
2017-04-07 11:09:00,51.085,51.085,51.064,51.065
2017-04-07 11:09:30,51.063,51.069,51.045,51.069
2017-04-07 11:10:00,51.099,51.099,51.072,51.072
2017-04-07 11:10:30,51.095,51.099,51.087,51.093
2017-04-07 11:11:00,51.116,51.116,51.095,51.097
2017-04-07 11:11:30,51.122,51.122,51.105,51.113
2017-04-07 11:12:00,51.119,51.124,51.112,51.112
2017-04-07 11:12:30,51.129,51.129,51.11,51.11
2017-04-07 11:13:00,51.132,51.134,51.118,51.118
2017-04-07 11:13:30,51.119,51.123,51.118,51.123
2017-04-07 11:14:00,51.112,51.115,51.102,51.115
2017-04-07 11:14:30,51.118,51.118,51.109,51.109
2017-04-07 11:15:00,51.141,51.141,51.124,51.124
2017-04-07 11:15:30,51.125,51.136,51.123,51.136
2017-04-07 11:16:00,51.131,51.131,51.12,51.127
2017-04-07 11:16:30,51.132,51.137,51.13,51.13
2017-04-07 11:17:00,51.139,51.141,51.132,51.141
2017-04-07 11:17:30,51.122,51.136,51.122,51.136
2017-04-07 11:18:00,51.133,51.138,51.114,51.114
2017-04-07 11:18:30,51.146,51.146,51.128,51.134
2017-04-07 11:19:00,51.146,51.149,51.139,51.149
2017-04-07 11:19:30,51.16,51.164,51.143,51.143
2017-04-07 11:20:00,51.161,51.164,51.155,51.158
2017-04-07 11:20:30,51.145,51.161,51.141,51.151
2017-04-07 11:21:00,51.159,51.16,51.15,51.15
2017-04-07 11:21:30,51.152,51.169,51.147,51.166
2017-04-07 11:22:00,51.155,51.164,51.145,51.145
2017-04-07 11:22:30,51.182,51.182,51.16,51.16
2017-04-07 11:23:00,51.189,51.195,51.183,51.183
2017-04-07 11:23:30,51.184,51.186,51.178,51.178
2017-04-07 11:24:00,51.223,51.223,51.188,51.188
2017-04-07 11:24:30,51.228,51.23,51.22,51.226
2017-04-07 11:25:00,51.223,51.223,51.212,51.221
2017-04-07 11:25:30,51.208,51.221,51.2,51.221
2017-04-07 11:26:00,51.237,51.237,51.214,51.214
2017-04-07 11:26:30,51.225,51.232,51.222,51.231
2017-04-07 11:27:00,51.231,51.231,51.219,51.223
2017-04-07 11:27:30,51.23,51.237,51.228,51.229
