timestamp,close,high,low,open
2017-02-21 09:00:00,55.008,55.012,55.0,55.0
2017-02-21 09:00:30,55.011,55.02,55.005,55.005
2017-02-21 09:01:00,55.027,55.027,55.009,55.009
2017-02-21 09:01:30,55.02,55.026,55.018,55.026
2017-02-21 09:02:00,55.022,55.027,55.021,55.027
2017-02-21 09:02:30,55.03,55.035,55.027,55.027
2017-02-21 09:03:00,55.019,55.021,55.011,55.021
2017-02-21 09:03:30,55.028,55.028,55.022,55.023
2017-02-21 09:04:00,55.022,55.034,55.022,55.034
2017-02-21 09:04:30,55.016,55.024,55.015,55.015
2017-02-21 09:05:00,55.011,55.028,55.011,55.024
2017-02-21 09:05:30,55.014,55.019,55.01,55.016
2017-02-21 09:06:00,55.009,55.016,55.003,55.016
2017-02-21 09:06:30,55.015,55.017,55.005,55.005
2017-02-21 09:07:00,55.018,55.018,55.01,55.014
2017-02-21 09:07:30,55.018,55.018,55.01,55.01
2017-02-21 09:08:00,55.02,55.026,55.012,55.019
2017-02-21 09:08:30,55.017,55.022,55.015,55.022
2017-02-21 09:09:00,55.009,55.021,55.009,55.021
2017-02-21 09:09:30,55.005,55.011,55.005,55.011
2017-02-21 09:10:00,55.012,55.012,54.998,55.001
2017-02-21 09:10:30,55.017,55.017,55.006,55.006
2017-02-21 09:11:00,55.011,55.011,55.003,55.011
2017-02-21 09:11:30,55.023,55.03,55.019,55.019
2017-02-21 09:12:00,55.022,55.026,55.018,55.018
2017-02-21 09:12:30,55.031,55.041,55.027,55.027
2017-02-21 09:13:00,55.036,55.039,55.029,55.031
2017-02-21 09:13:30,55.004,55.029,55.004,55.029
2017-02-21 09:14:00,54.996,55.002,54.996,55.002
2017-02-21 09:14:30,54.989,54.999,54.989,54.999
2017-02-21 09:15:00,54.992,54.994,54.987,54.987
2017-02-21 09:15:30,54.997,54.997,54.991,54.991
2017-02-21 09:16:00,55.004,55.004,54.999,54.999
2017-02-21 09:16:30,55.017,55.017,54.999,54.999
2017-02-21 09:17:00,55.006,55.014,55.002,55.014
2017-02-21 09:17:30,55.013,55.013,55.006,55.012
2017-02-21 09:18:00,55.023,55.035,55.021,55.021
2017-02-21 09:18:30,55.055,55.055,55.028,55.028
2017-02-21 09:19:00,55.047,55.053,55.044,55.05
2017-02-21 09:19:30,55.054,55.063,55.054,55.056
2017-02-21 09:20:00,55.05,55.05,55.043,55.049
2017-02-21 09:20:30,55.033,55.042,55.033,55.042
2017-02-21 09:21:00,55.038,55.045,55.034,55.034
2017-02-21 09:21:30,55.035,55.036,55.03,55.03
2017-02-21 09:22:00,55.032,55.039,55.031,55.039
2017-02-21 09:22:30,55.01,55.025,55.008,55.025
2017-02-21 09:23:00,55.013,55.02,55.012,55.012
2017-02-21 09:23:30,55.027,55.035,55.022,55.022
2017-02-21 09:24:00,55.037,55.037,55.022,55.022
2017-02-21 09:24:30,55.04,55.043,55.038,55.043
2017-02-21 09:25:00,55.041,55.043,55.038,55.038
2017-02-21 09:25:30,55.034,55.045,55.034,55.045
2017-02-21 09:26:00,55.036,55.036,55.029,55.031
2017-02-21 09:26:30,55.028,55.043,55.028,55.043
2017-02-21 09:27:00,55.04,55.04,55.027,55.031
2017-02-21 09:27:30,55.027,55.049,55.027,55.049
2017-02-21 09:28:00,55.049,55.053,55.032,55.032
2017-02-21 09:28:30,55.046,55.048,55.046,55.047
2017-02-21 09:29:00,55.034,55.047,55.034,55.045
2017-02-21 09:29:30,55.025,55.038,55.025,55.029
2017-02-21 09:30:00,55.027,55.033,55.026,55.031
2017-02-21 09:30:30,55.02,55.039,55.02,55.034
2017-02-21 09:31:00,55.02,55.023,55.012,55.012
2017-02-21 09:31:30,55.012,55.025,55.012,55.023
2017-02-21 09:32:00,55.001,55.015,55.001,55.015
2017-02-21 09:32:30,54.994,55.0,54.994,54.998
2017-02-21 09:33:00,55.004,55.006,54.996,54.996
2017-02-21 09:33:30,55.024,55.024,55.007,55.007
2017-02-21 09:34:00,55.043,55.043,55.026,55.026
