timestamp,close,high,low,open
2017-06-23 09:00:00,51.411,51.412,51.41,51.41
2017-06-23 09:00:30,51.411,51.413,51.411,51.412
2017-06-23 09:01:00,51.413,51.413,51.411,51.412
2017-06-23 09:01:30,51.412,51.414,51.412,51.414
2017-06-23 09:02:00,51.412,51.412,51.411,51.412
2017-06-23 09:02:30,51.414,51.414,51.413,51.413
2017-06-23 09:03:00,51.416,51.416,51.414,51.415
2017-06-23 09:03:30,51.415,51.417,51.415,51.417
2017-06-23 09:04:00,51.416,51.416,51.414,51.415
2017-06-23 09:04:30,51.413,51.417,51.413,51.417
2017-06-23 09:05:00,51.412,51.413,51.411,51.413
2017-06-23 09:05:30,51.412,51.412,51.411,51.411
2017-06-23 09:06:00,51.411,51.411,51.41,51.411
2017-06-23 09:06:30,51.374,51.408,51.374,51.408
2017-06-23 09:07:00,51.368,51.379,51.35,51.359
2017-06-23 09:07:30,51.41,51.41,51.374,51.383
2017-06-23 09:08:00,51.39,51.41,51.39,51.396
2017-06-23 09:08:30,51.371,51.374,51.356,51.374
2017-06-23 09:09:00,51.393,51.398,51.364,51.364
2017-06-23 09:09:30,51.36,51.4,51.36,51.396
2017-06-23 09:10:00,51.381,51.387,51.372,51.373
2017-06-23 09:10:30,51.337,51.364,51.337,51.364
2017-06-23 09:11:00,51.357,51.357,51.326,51.327
2017-06-23 09:11:30,51.356,51.373,51.356,51.363
2017-06-23 09:12:00,51.371,51.38,51.364,51.364
2017-06-23 09:12:30,51.385,51.385,51.355,51.357
2017-06-23 09:13:00,51.382,51.39,51.373,51.373
2017-06-23 09:13:30,51.38,51.38,51.36,51.368
2017-06-23 09:14:00,51.41,51.41,51.39,51.39
2017-06-23 09:14:30,51.411,51.412,51.407,51.407
2017-06-23 09:15:00,51.397,51.412,51.397,51.412
2017-06-23 09:15:30,51.41,51.411,51.409,51.41
2017-06-23 09:16:00,51.403,51.403,51.389,51.396
2017-06-23 09:16:30,51.402,51.408,51.391,51.397
2017-06-23 09:17:00,51.414,51.414,51.41,51.41
2017-06-23 09:17:30,51.417,51.417,51.414,51.414
2017-06-23 09:18:00,51.419,51.419,51.417,51.417
2017-06-23 09:18:30,51.418,51.419,51.417,51.419
2017-06-23 09:19:00,51.418,51.418,51.417,51.417
2017-06-23 09:19:30,51.416,51.416,51.416,51.416
2017-06-23 09:20:00,51.414,51.416,51.414,51.416
2017-06-23 09:20:30,51.413,51.415,51.413,51.415
2017-06-23 09:21:00,51.416,51.416,51.412,51.412
2017-06-23 09:21:30,51.416,51.416,51.415,51.416
2017-06-23 09:22:00,51.414,51.415,51.413,51.415
2017-06-23 09:22:30,51.414,51.414,51.413,51.414
2017-06-23 09:23:00,51.413,51.415,51.413,51.415
2017-06-23 09:23:30,51.413,51.413,51.411,51.412
2017-06-23 09:24:00,51.415,51.415,51.413,51.413
2017-06-23 09:24:30,51.413,51.416,51.413,51.415
2017-06-23 09:25:00,51.415,51.415,51.414,51.414
2017-06-23 09:25:30,51.414,51.414,51.413,51.414
