timestamp,close,high,low,open
2017-10-02 09:00:00,53.212,53.29,53.212,53.29
2017-10-02 09:00:30,53.232,53.232,53.198,53.198
2017-10-02 09:01:00,53.177,53.209,53.177,53.209
2017-10-02 09:01:30,53.157,53.197,53.157,53.197
2017-10-02 09:02:00,53.098,53.144,53.098,53.144
2017-10-02 09:02:30,53.046,53.101,53.046,53.078
2017-10-02 09:03:00,53.073,53.073,53.039,53.039
2017-10-02 09:03:30,53.056,53.082,53.056,53.077
2017-10-02 09:04:00,53.074,53.078,53.036,53.036
2017-10-02 09:04:30,53.093,53.097,53.055,53.097
2017-10-02 09:05:00,53.127,53.127,53.088,53.11
2017-10-02 09:05:30,53.107,53.153,53.107,53.153
2017-10-02 09:06:00,53.163,53.163,53.127,53.13
2017-10-02 09:06:30,53.219,53.219,53.172,53.172
2017-10-02 09:07:00,53.24,53.27,53.24,53.249
2017-10-02 09:07:30,53.158,53.239,53.158,53.239
2017-10-02 09:08:00,53.165,53.189,53.162,53.162
2017-10-02 09:08:30,53.214,53.214,53.174,53.194
2017-10-02 09:09:00,53.218,53.245,53.199,53.199
2017-10-02 09:09:30,53.184,53.197,53.177,53.194
2017-10-02 09:10:00,53.18,53.206,53.18,53.206
2017-10-02 09:10:30,53.091,53.153,53.091,53.153
2017-10-02 09:11:00,53.096,53.096,53.062,53.08
2017-10-02 09:11:30,53.103,53.113,53.068,53.113
2017-10-02 09:12:00,53.048,53.081,53.036,53.081
2017-10-02 09:12:30,53.076,53.076,53.038,53.049
2017-10-02 09:13:00,53.044,53.076,53.044,53.076
2017-10-02 09:13:30,53.073,53.073,53.046,53.064
2017-10-02 09:14:00,53.077,53.077,53.032,53.055
2017-10-02 09:14:30,53.071,53.099,53.063,53.073
2017-10-02 09:15:00,53.037,53.085,53.037,53.085
2017-10-02 09:15:30,53.017,53.043,53.017,53.043
2017-10-02 09:16:00,53.015,53.024,53.011,53.024
2017-10-02 09:16:30,53.022,53.022,52.998,53.003
2017-10-02 09:17:00,53.05,53.05,53.0,53.0
2017-10-02 09:17:30,53.074,53.084,53.044,53.066
2017-10-02 09:18:00,53.091,53.091,53.054,53.071
2017-10-02 09:18:30,53.081,53.094,53.067,53.079
2017-10-02 09:19:00,53.128,53.129,53.099,53.108
2017-10-02 09:19:30,53.166,53.166,53.097,53.108
2017-10-02 09:20:00,53.099,53.149,53.073,53.149
2017-10-02 09:20:30,53.085,53.113,53.085,53.086
2017-10-02 09:21:00,53.075,53.082,53.047,53.082
2017-10-02 09:21:30,52.99,53.046,52.979,53.046
2017-10-02 09:22:00,53.03,53.045,53.018,53.019
2017-10-02 09:22:30,53.123,53.126,53.057,53.057
2017-10-02 09:23:00,53.133,53.142,53.111,53.142
2017-10-02 09:23:30,53.068,53.11,53.053,53.11
2017-10-02 09:24:00,53.006,53.04,53.002,53.04
2017-10-02 09:24:30,52.983,53.035,52.983,53.033
2017-10-02 09:25:00,53.001,53.017,52.985,52.991
2017-10-02 09:25:30,53.018,53.02,52.991,52.991
2017-10-02 09:26:00,53.026,53.026,53.0,53.004
2017-10-02 09:26:30,53.009,53.01,52.981,53.01
2017-10-02 09:27:00,53.005,53.037,53.005,53.017
2017-10-02 09:27:30,52.997,52.997,52.972,52.995
2017-10-02 09:28:00,52.959,53.009,52.959,53.009
2017-10-02 09:28:30,52.957,52.968,52.945,52.968
2017-10-02 09:29:00,52.944,52.972,52.92,52.947
2017-10-02 09:29:30,52.932,52.962,52.932,52.956
2017-10-02 09:30:00,52.952,52.964,52.949,52.959
2017-10-02 09:30:30,53.026,53.026,52.969,52.969
2017-10-02 09:31:00,53.035,53.045,53.01,53.016
2017-10-02 09:31:30,53.073,53.073,53.042,53.045
2017-10-02 09:32:00,53.074,53.099,53.07,53.07
2017-10-02 09:32:30,53.087,53.12,53.087,53.096
2017-10-02 09:33:00,53.084,53.096,53.072,53.096
2017-10-02 09:33:30,53.106,53.111,53.103,53.106
2017-10-02 09:34:00,53.146,53.146,53.072,53.083
2017-10-02 09:34:30,53.22,53.22,53.161,53.175
2017-10-02 09:35:00,53.206,53.206,53.187,53.201
2017-10-02 09:35:30,53.245,53.263,53.237,53.237
2017-10-02 09:36:00,53.257,53.286,53.249,53.249
2017-10-02 09:36:30,53.233,53.293,53.233,53.278
2017-10-02 09:37:00,53.217,53.243,53.217,53.239
2017-10-02 09:37:30,53.293,53.293,53.247,53.247
2017-10-02 09:38:00,53.312,53.315,53.305,53.305
2017-10-02 09:38:30,53.318,53.318,53.297,53.309
2017-10-02 09:39:00,53.321,53.322,53.309,53.316
2017-10-02 09:39:30,53.317,53.326,53.314,53.314
2017-10-02 09:40:00,53.315,53.326,53.313,53.325
2017-10-02 09:40:30,53.316,53.329,53.315,53.322
2017-10-02 09:41:00,53.314,53.315,53.301,53.31
2017-10-02 09:41:30,53.354,53.354,53.32,53.32
2017-10-02 09:42:00,53.348,53.352,53.341,53.352
2017-10-02 09:42:30,53.324,53.342,53.324,53.342
2017-10-02 09:43:00,53.315,53.319,53.304,53.319
2017-10-02 09:43:30,53.318,53.321,53.312,53.312
2017-10-02 09:44:00,53.324,53.324,53.308,53.317
2017-10-02 09:44:30,53.322,53.326,53.314,53.319
2017-10-02 09:45:00,53.297,53.323,53.297,53.315
2017-10-02 09:45:30,53.335,53.335,53.3,53.3
2017-10-02 09:46:00,53.318,53.331,53.318,53.325
2017-10-02 09:46:30,53.335,53.335,53.302,53.305
2017-10-02 09:47:00,53.351,53.355,53.347,53.347
2017-10-02 09:47:30,53.351,53.362,53.348,53.349
2017-10-02 09:48:00,53.313,53.358,53.313,53.358
2017-10-02 09:48:30,53.323,53.337,53.311,53.311
2017-10-02 09:49:00,53.302,53.328,53.302,53.317
2017-10-02 09:49:30,53.339,53.339,53.317,53.317
2017-10-02 09:50:00,53.302,53.347,53.302,53.347
2017-10-02 09:50:30,53.323,53.325,53.315,53.315
2017-10-02 09:51:00,53.328,53.335,53.323,53.331
2017-10-02 09:51:30,53.304,53.316,53.304,53.316
2017-10-02 09:52:00,53.326,53.333,53.318,53.318
2017-10-02 09:52:30,53.285,53.335,53.285,53.335
2017-10-02 09:53:00,53.312,53.319,53.295,53.295
2017-10-02 09:53:30,53.319,53.322,53.311,53.322
2017-10-02 09:54:00,53.305,53.32,53.304,53.32
2017-10-02 09:54:30,53.278,53.309,53.278,53.308
2017-10-02 09:55:00,53.296,53.296,53.269,53.269
2017-10-02 09:55:30,53.301,53.301,53.268,53.279
2017-10-02 09:56:00,53.32,53.326,53.303,53.31
2017-10-02 09:56:30,53.326,53.337,53.323,53.333
2017-10-02 09:57:00,53.331,53.332,53.313,53.313
2017-10-02 09:57:30,53.332,53.332,53.309,53.326
2017-10-02 09:58:00,53.332,53.346,53.332,53.346
2017-10-02 09:58:30,53.307,53.344,53.307,53.335
2017-10-02 09:59:00,53.315,53.315,53.3,53.306
2017-10-02 09:59:30,53.322,53.322,53.31,53.322
2017-10-02 10:00:00,53.288,53.312,53.288,53.312
2017-10-02 10:00:30,53.205,53.262,53.205,53.262
2017-10-02 10:01:00,53.205,53.228,53.205,53.215
2017-10-02 10:01:30,53.158,53.185,53.158,53.178
2017-10-02 10:02:00,53.163,53.177,53.144,53.144
2017-10-02 10:02:30,53.129,53.167,53.129,53.139
2017-10-02 10:03:00,53.095,53.132,53.095,53.132
2017-10-02 10:03:30,53.102,53.13,53.102,53.121
2017-10-02 10:04:00,53.105,53.111,53.082,53.082
2017-10-02 10:04:30,53.034,53.075,53.034,53.075
2017-10-02 10:05:00,53.033,53.053,53.027,53.041
2017-10-02 10:05:30,53.085,53.085,53.037,53.058
2017-10-02 10:06:00,53.136,53.136,53.098,53.098
2017-10-02 10:06:30,53.084,53.123,53.078,53.123
2017-10-02 10:07:00,53.087,53.087,53.03,53.085
2017-10-02 10:07:30,53.082,53.084,53.057,53.072
2017-10-02 10:08:00,53.122,53.133,53.104,53.107
2017-10-02 10:08:30,53.127,53.149,53.127,53.132
2017-10-02 10:09:00,53.061,53.131,53.061,53.131
2017-10-02 10:09:30,53.088,53.088,53.044,53.047
2017-10-02 10:10:00,53.078,53.093,53.061,53.061
2017-10-02 10:10:30,53.024,53.058,53.024,53.058
2017-10-02 10:11:00,53.033,53.071,53.033,53.053
2017-10-02 10:11:30,53.035,53.043,53.006,53.029
2017-10-02 10:12:00,53.046,53.052,53.02,53.051
2017-10-02 10:12:30,53.034,53.053,53.034,53.04
2017-10-02 10:13:00,52.993,53.038,52.993,53.038
2017-10-02 10:13:30,53.06,53.06,52.992,52.994
2017-10-02 10:14:00,53.12,53.12,53.062,53.062
2017-10-02 10:14:30,53.164,53.164,53.134,53.134
2017-10-02 10:15:00,53.168,53.168,53.139,53.139
2017-10-02 10:15:30,53.203,53.22,53.166,53.166
2017-10-02 10:16:00,53.204,53.227,53.192,53.192
