timestamp,close,high,low,open
2016-12-19 09:00:00,51.617,51.617,51.59,51.59
2016-12-19 09:00:30,51.623,51.623,51.602,51.616
2016-12-19 09:01:00,51.604,51.624,51.604,51.624
2016-12-19 09:01:30,51.628,51.63,51.602,51.602
2016-12-19 09:02:00,51.612,51.627,51.612,51.627
2016-12-19 09:02:30,51.636,51.636,51.61,51.612
2016-12-19 09:03:00,51.627,51.649,51.627,51.644
2016-12-19 09:03:30,51.635,51.635,51.623,51.629
2016-12-19 09:04:00,51.638,51.65,51.631,51.631
2016-12-19 09:04:30,51.664,51.664,51.648,51.65
2016-12-19 09:05:00,51.623,51.655,51.623,51.655
2016-12-19 09:05:30,51.647,51.647,51.63,51.637
2016-12-19 09:06:00,51.642,51.648,51.642,51.643
2016-12-19 09:06:30,51.643,51.655,51.642,51.642
2016-12-19 09:07:00,51.635,51.656,51.633,51.648
2016-12-19 09:07:30,51.624,51.627,51.612,51.627
2016-12-19 09:08:00,51.615,51.635,51.615,51.631
2016-12-19 09:08:30,51.593,51.611,51.593,51.602
2016-12-19 09:09:00,51.586,51.601,51.586,51.59
2016-12-19 09:09:30,51.608,51.61,51.593,51.593
2016-12-19 09:10:00,51.575,51.6,51.564,51.6
2016-12-19 09:10:30,51.55,51.563,51.549,51.563
2016-12-19 09:11:00,51.534,51.542,51.527,51.539
2016-12-19 09:11:30,51.551,51.551,51.531,51.536
2016-12-19 09:12:00,51.529,51.548,51.521,51.548
2016-12-19 09:12:30,51.513,51.527,51.51,51.527
2016-12-19 09:13:00,51.508,51.513,51.495,51.513
2016-12-19 09:13:30,51.489,51.517,51.489,51.513
2016-12-19 09:14:00,51.494,51.498,51.482,51.487
2016-12-19 09:14:30,51.477,51.488,51.465,51.488
2016-12-19 09:15:00,51.466,51.471,51.464,51.469
2016-12-19 09:15:30,51.498,51.498,51.463,51.463
2016-12-19 09:16:00,51.493,51.505,51.491,51.491
2016-12-19 09:16:30,51.513,51.513,51.492,51.499
2016-12-19 09:17:00,51.495,51.507,51.488,51.507
2016-12-19 09:17:30,51.479,51.501,51.479,51.496
2016-12-19 09:18:00,51.463,51.482,51.463,51.482
2016-12-19 09:18:30,51.48,51.48,51.466,51.472
2016-12-19 09:19:00,51.479,51.491,51.47,51.491
2016-12-19 09:19:30,51.457,51.482,51.457,51.48
2016-12-19 09:20:00,51.472,51.472,51.459,51.47
2016-12-19 09:20:30,51.482,51.486,51.478,51.478
2016-12-19 09:21:00,51.474,51.477,51.473,51.477
2016-12-19 09:21:30,51.471,51.492,51.471,51.482
2016-12-19 09:22:00,51.456,51.469,51.456,51.466
2016-12-19 09:22:30,51.437,51.45,51.437,51.446
2016-12-19 09:23:00,51.438,51.443,51.424,51.443
2016-12-19 09:23:30,51.42,51.45,51.415,51.45
2016-12-19 09:24:00,51.412,51.429,51.409,51.429
2016-12-19 09:24:30,51.403,51.423,51.403,51.423
2016-12-19 09:25:00,51.407,51.407,51.395,51.406
2016-12-19 09:25:30,51.393,51.396,51.38,51.396
2016-12-19 09:26:00,51.425,51.425,51.405,51.405
2016-12-19 09:26:30,51.435,51.44,51.425,51.425
2016-12-19 09:27:00,51.436,51.438,51.426,51.427
2016-12-19 09:27:30,51.44,51.44,51.423,51.425
2016-12-19 09:28:00,51.476,51.476,51.448,51.45
2016-12-19 09:28:30,51.496,51.496,51.482,51.482
2016-12-19 09:29:00,51.495,51.516,51.495,51.509
2016-12-19 09:29:30,51.51,51.51,51.491,51.491
2016-12-19 09:30:00,51.529,51.535,51.521,51.521
2016-12-19 09:30:30,51.537,51.537,51.515,51.524
2016-12-19 09:31:00,51.51,51.545,51.51,51.545
2016-12-19 09:31:30,51.496,51.503,51.491,51.503
2016-12-19 09:32:00,51.489,51.504,51.487,51.487
2016-12-19 09:32:30,51.502,51.502,51.495,51.501
2016-12-19 09:33:00,51.52,51.52,51.507,51.511
2016-12-19 09:33:30,51.523,51.523,51.5,51.509
2016-12-19 09:34:00,51.52,51.522,51.51,51.522
2016-12-19 09:34:30,51.535,51.535,51.519,51.525
2016-12-19 09:35:00,51.513,51.528,51.513,51.525
2016-12-19 09:35:30,51.535,51.535,51.514,51.514
2016-12-19 09:36:00,51.567,51.567,51.544,51.544
2016-12-19 09:36:30,51.578,51.578,51.562,51.571
2016-12-19 09:37:00,51.581,51.585,51.574,51.58
2016-12-19 09:37:30,51.545,51.57,51.545,51.57
2016-12-19 09:38:00,51.524,51.539,51.524,51.538
2016-12-19 09:38:30,51.532,51.532,51.516,51.516
2016-12-19 09:39:00,51.508,51.52,51.497,51.52
2016-12-19 09:39:30,51.497,51.51,51.49,51.508
2016-12-19 09:40:00,51.499,51.499,51.481,51.499
2016-12-19 09:40:30,51.492,51.496,51.484,51.495
2016-12-19 09:41:00,51.496,51.505,51.482,51.482
2016-12-19 09:41:30,51.5,51.502,51.487,51.502
2016-12-19 09:42:00,51.482,51.502,51.482,51.502
2016-12-19 09:42:30,51.493,51.499,51.476,51.476
2016-12-19 09:43:00,51.476,51.484,51.476,51.484
2016-12-19 09:43:30,51.46,51.485,51.46,51.481
2016-12-19 09:44:00,51.457,51.467,51.455,51.467
2016-12-19 09:44:30,51.468,51.47,51.456,51.461
2016-12-19 09:45:00,51.474,51.478,51.461,51.469
2016-12-19 09:45:30,51.485,51.485,51.466,51.466
2016-12-19 09:46:00,51.495,51.495,51.486,51.495
2016-12-19 09:46:30,51.511,51.511,51.494,51.499
2016-12-19 09:47:00,51.498,51.517,51.498,51.507
2016-12-19 09:47:30,51.499,51.499,51.495,51.499
2016-12-19 09:48:00,51.484,51.504,51.484,51.504
2016-12-19 09:48:30,51.5,51.507,51.484,51.484
2016-12-19 09:49:00,51.529,51.529,51.502,51.504
