timestamp,close,high,low,open
2017-08-04 09:00:00,53.029,53.038,53.026,53.03
2017-08-04 09:00:30,53.026,53.039,53.026,53.039
2017-08-04 09:01:00,53.058,53.065,53.032,53.032
2017-08-04 09:01:30,53.083,53.083,53.06,53.06
2017-08-04 09:02:00,53.109,53.109,53.089,53.096
2017-08-04 09:02:30,53.186,53.186,53.108,53.108
2017-08-04 09:03:00,53.215,53.237,53.19,53.19
2017-08-04 09:03:30,53.227,53.233,53.209,53.233
2017-08-04 09:04:00,53.171,53.206,53.171,53.203
2017-08-04 09:04:30,53.156,53.205,53.156,53.201
2017-08-04 09:05:00,53.135,53.157,53.12,53.157
2017-08-04 09:05:30,53.184,53.184,53.135,53.141
2017-08-04 09:06:00,53.165,53.2,53.165,53.183
2017-08-04 09:06:30,53.156,53.178,53.148,53.178
2017-08-04 09:07:00,53.105,53.149,53.105,53.149
2017-08-04 09:07:30,53.132,53.132,53.105,53.105
2017-08-04 09:08:00,53.139,53.174,53.139,53.149
2017-08-04 09:08:30,53.1,53.119,53.1,53.119
2017-08-04 09:09:00,53.065,53.087,53.064,53.087
2017-08-04 09:09:30,53.062,53.066,53.053,53.059
2017-08-04 09:10:00,53.055,53.065,53.043,53.065
2017-08-04 09:10:30,53.084,53.084,53.062,53.062
2017-08-04 09:11:00,53.035,53.078,53.035,53.078
2017-08-04 09:11:30,53.011,53.021,53.011,53.019
2017-08-04 09:12:00,53.021,53.022,53.004,53.004
2017-08-04 09:12:30,53.04,53.04,53.025,53.031
2017-08-04 09:13:00,53.02,53.037,53.02,53.037
2017-08-04 09:13:30,53.038,53.038,53.005,53.005
2017-08-04 09:14:00,53.044,53.044,53.023,53.034
2017-08-04 09:14:30,53.043,53.051,53.043,53.051
2017-08-04 09:15:00,53.065,53.074,53.037,53.037
2017-08-04 09:15:30,53.089,53.092,53.08,53.08
2017-08-04 09:16:00,53.08,53.102,53.08,53.102
2017-08-04 09:16:30,53.113,53.122,53.088,53.088
2017-08-04 09:17:00,53.083,53.098,53.083,53.098
2017-08-04 09:17:30,53.09,53.099,53.076,53.076
2017-08-04 09:18:00,53.086,53.095,53.085,53.095
2017-08-04 09:18:30,53.089,53.099,53.085,53.085
2017-08-04 09:19:00,53.092,53.105,53.092,53.097
2017-08-04 09:19:30,53.081,53.095,53.078,53.095
2017-08-04 09:20:00,53.085,53.085,53.073,53.073
2017-08-04 09:20:30,53.075,53.099,53.066,53.099
2017-08-04 09:21:00,53.069,53.077,53.06,53.077
2017-08-04 09:21:30,53.077,53.077,53.062,53.062
2017-08-04 09:22:00,53.065,53.073,53.06,53.073
2017-08-04 09:22:30,53.064,53.064,53.043,53.057
2017-08-04 09:23:00,53.043,53.066,53.043,53.066
2017-08-04 09:23:30,53.021,53.039,53.021,53.029
2017-08-04 09:24:00,53.014,53.014,52.993,53.008
2017-08-04 09:24:30,53.049,53.049,53.026,53.026
2017-08-04 09:25:00,53.057,53.063,53.057,53.063
2017-08-04 09:25:30,53.052,53.063,53.044,53.044
2017-08-04 09:26:00,53.04,53.06,53.035,53.06
2017-08-04 09:26:30,53.032,53.049,53.032,53.041
2017-08-04 09:27:00,53.06,53.068,53.045,53.045
2017-08-04 09:27:30,53.07,53.07,53.063,53.063
2017-08-04 09:28:00,53.043,53.065,53.043,53.065
2017-08-04 09:28:30,53.047,53.047,53.023,53.037
2017-08-04 09:29:00,53.044,53.057,53.043,53.043
2017-08-04 09:29:30,53.058,53.072,53.056,53.057
2017-08-04 09:30:00,53.003,53.05,53.003,53.05
2017-08-04 09:30:30,53.038,53.038,53.005,53.005
2017-08-04 09:31:00,52.995,53.033,52.995,53.028
2017-08-04 09:31:30,53.026,53.04,53.011,53.011
2017-08-04 09:32:00,53.008,53.037,53.008,53.037
2017-08-04 09:32:30,53.015,53.028,53.015,53.021
2017-08-04 09:33:00,53.011,53.02,53.005,53.02
2017-08-04 09:33:30,53.015,53.017,53.0,53.0
2017-08-04 09:34:00,53.006,53.017,53.004,53.01
2017-08-04 09:34:30,52.993,53.014,52.993,53.014
2017-08-04 09:35:00,52.989,52.996,52.982,52.996
2017-08-04 09:35:30,53.028,53.028,52.993,52.999
2017-08-04 09:36:00,53.022,53.035,53.014,53.035
2017-08-04 09:36:30,53.044,53.044,53.019,53.025
2017-08-04 09:37:00,53.092,53.092,53.058,53.058
2017-08-04 09:37:30,53.111,53.115,53.091,53.091
2017-08-04 09:38:00,53.128,53.132,53.112,53.112
2017-08-04 09:38:30,53.191,53.191,53.15,53.15
2017-08-04 09:39:00,53.213,53.213,53.183,53.21
2017-08-04 09:39:30,53.21,53.214,53.196,53.205
2017-08-04 09:40:00,53.165,53.194,53.165,53.188
2017-08-04 09:40:30,53.186,53.186,53.13,53.141
2017-08-04 09:41:00,53.125,53.203,53.125,53.203
2017-08-04 09:41:30,53.16,53.16,53.135,53.135
