timestamp,close,high,low,open
2017-02-09 09:00:00,53.087,53.087,53.06,53.06
2017-02-09 09:00:30,53.075,53.083,53.073,53.083
2017-02-09 09:01:00,53.112,53.112,53.085,53.085
2017-02-09 09:01:30,53.146,53.146,53.125,53.125
2017-02-09 09:02:00,53.151,53.153,53.146,53.153
2017-02-09 09:02:30,53.154,53.154,53.144,53.15
2017-02-09 09:03:00,53.148,53.155,53.14,53.145
2017-02-09 09:03:30,53.147,53.152,53.137,53.137
2017-02-09 09:04:00,53.161,53.161,53.135,53.142
2017-02-09 09:04:30,53.182,53.182,53.156,53.161
2017-02-09 09:05:00,53.15,53.177,53.15,53.174
2017-02-09 09:05:30,53.144,53.152,53.143,53.143
2017-02-09 09:06:00,53.138,53.162,53.138,53.149
2017-02-09 09:06:30,53.15,53.157,53.146,53.146
2017-02-09 09:07:00,53.15,53.152,53.144,53.144
2017-02-09 09:07:30,53.173,53.173,53.154,53.154
2017-02-09 09:08:00,53.175,53.183,53.174,53.183
2017-02-09 09:08:30,53.172,53.19,53.172,53.174
2017-02-09 09:09:00,53.155,53.166,53.152,53.166
2017-02-09 09:09:30,53.177,53.177,53.161,53.161
2017-02-09 09:10:00,53.172,53.188,53.171,53.171
2017-02-09 09:10:30,53.17,53.172,53.158,53.172
2017-02-09 09:11:00,53.167,53.183,53.167,53.183
2017-02-09 09:11:30,53.155,53.164,53.141,53.164
2017-02-09 09:12:00,53.129,53.142,53.129,53.142
2017-02-09 09:12:30,53.108,53.134,53.108,53.131
2017-02-09 09:13:00,53.125,53.125,53.111,53.12
2017-02-09 09:13:30,53.092,53.131,53.092,53.131
2017-02-09 09:14:00,53.081,53.092,53.081,53.091
2017-02-09 09:14:30,53.091,53.091,53.071,53.071
2017-02-09 09:15:00,53.07,53.093,53.07,53.087
2017-02-09 09:15:30,53.056,53.07,53.056,53.07
2017-02-09 09:16:00,53.083,53.083,53.054,53.054
2017-02-09 09:16:30,53.069,53.08,53.069,53.076
2017-02-09 09:17:00,53.086,53.086,53.075,53.079
2017-02-09 09:17:30,53.065,53.08,53.065,53.08
2017-02-09 09:18:00,53.075,53.076,53.071,53.076
2017-02-09 09:18:30,53.103,53.103,53.086,53.086
2017-02-09 09:19:00,53.105,53.114,53.093,53.093
2017-02-09 09:19:30,53.109,53.111,53.097,53.097
2017-02-09 09:20:00,53.102,53.11,53.091,53.11
2017-02-09 09:20:30,53.111,53.112,53.103,53.112
2017-02-09 09:21:00,53.112,53.118,53.107,53.107
2017-02-09 09:21:30,53.111,53.125,53.11,53.113
2017-02-09 09:22:00,53.115,53.121,53.103,53.103
2017-02-09 09:22:30,53.109,53.123,53.1,53.123
2017-02-09 09:23:00,53.113,53.117,53.103,53.103
2017-02-09 09:23:30,53.11,53.11,53.092,53.102
2017-02-09 09:24:00,53.118,53.118,53.106,53.106
2017-02-09 09:24:30,53.142,53.142,53.125,53.125
2017-02-09 09:25:00,53.126,53.13,53.117,53.13
2017-02-09 09:25:30,53.122,53.127,53.113,53.127
2017-02-09 09:26:00,53.127,53.141,53.125,53.132
2017-02-09 09:26:30,53.152,53.152,53.126,53.126
2017-02-09 09:27:00,53.146,53.162,53.146,53.159
2017-02-09 09:27:30,53.133,53.141,53.126,53.141
2017-02-09 09:28:00,53.142,53.142,53.135,53.136
2017-02-09 09:28:30,53.142,53.142,53.128,53.132
2017-02-09 09:29:00,53.124,53.133,53.124,53.133
2017-02-09 09:29:30,53.141,53.141,53.118,53.118
2017-02-09 09:30:00,53.137,53.145,53.132,53.145
2017-02-09 09:30:30,53.16,53.16,53.126,53.126
2017-02-09 09:31:00,53.183,53.189,53.172,53.172
2017-02-09 09:31:30,53.146,53.171,53.143,53.171
2017-02-09 09:32:00,53.132,53.14,53.132,53.138
2017-02-09 09:32:30,53.122,53.14,53.122,53.14
2017-02-09 09:33:00,53.108,53.115,53.107,53.115
2017-02-09 09:33:30,53.126,53.126,53.114,53.114
2017-02-09 09:34:00,53.113,53.134,53.113,53.134
2017-02-09 09:34:30,53.114,53.124,53.11,53.11
2017-02-09 09:35:00,53.124,53.124,53.113,53.113
2017-02-09 09:35:30,53.107,53.121,53.107,53.121
2017-02-09 09:36:00,53.113,53.113,53.097,53.099
2017-02-09 09:36:30,53.095,53.115,53.095,53.109
2017-02-09 09:37:00,53.092,53.099,53.085,53.099
2017-02-09 09:37:30,53.081,53.093,53.077,53.093
2017-02-09 09:38:00,53.077,53.08,53.068,53.069
2017-02-09 09:38:30,53.075,53.079,53.066,53.079
2017-02-09 09:39:00,53.08,53.081,53.068,53.068
2017-02-09 09:39:30,53.066,53.081,53.066,53.073
2017-02-09 09:40:00,53.087,53.087,53.068,53.068
2017-02-09 09:40:30,53.07,53.084,53.07,53.084
2017-02-09 09:41:00,53.091,53.091,53.072,53.077
2017-02-09 09:41:30,53.085,53.085,53.073,53.083
