timestamp,close,high,low,open
2016-10-14 09:00:00,43.311,43.343,43.311,43.32
2016-10-14 09:00:30,43.316,43.318,43.305,43.308
2016-10-14 09:01:00,43.361,43.361,43.324,43.324
2016-10-14 09:01:30,43.378,43.378,43.343,43.343
2016-10-14 09:02:00,43.376,43.396,43.363,43.38
2016-10-14 09:02:30,43.381,43.381,43.353,43.364
2016-10-14 09:03:00,43.419,43.419,43.364,43.364
2016-10-14 09:03:30,43.385,43.418,43.385,43.418
2016-10-14 09:04:00,43.425,43.425,43.387,43.399
2016-10-14 09:04:30,43.417,43.428,43.411,43.428
2016-10-14 09:05:00,43.411,43.44,43.411,43.417
2016-10-14 09:05:30,43.418,43.424,43.397,43.397
2016-10-14 09:06:00,43.397,43.417,43.397,43.417
2016-10-14 09:06:30,43.426,43.426,43.4,43.414
2016-10-14 09:07:00,43.398,43.431,43.39,43.431
2016-10-14 09:07:30,43.351,43.394,43.351,43.394
2016-10-14 09:08:00,43.373,43.38,43.358,43.358
2016-10-14 09:08:30,43.326,43.36,43.326,43.36
2016-10-14 09:09:00,43.318,43.34,43.318,43.328
2016-10-14 09:09:30,43.306,43.309,43.292,43.309
2016-10-14 09:10:00,43.329,43.329,43.307,43.307
2016-10-14 09:10:30,43.298,43.322,43.298,43.322
2016-10-14 09:11:00,43.294,43.307,43.286,43.286
2016-10-14 09:11:30,43.305,43.305,43.285,43.285
2016-10-14 09:12:00,43.338,43.338,43.292,43.292
2016-10-14 09:12:30,43.38,43.399,43.358,43.358
2016-10-14 09:13:00,43.392,43.417,43.392,43.4
2016-10-14 09:13:30,43.361,43.381,43.349,43.381
2016-10-14 09:14:00,43.346,43.359,43.341,43.353
2016-10-14 09:14:30,43.286,43.33,43.286,43.33
2016-10-14 09:15:00,43.269,43.291,43.267,43.291
2016-10-14 09:15:30,43.277,43.277,43.253,43.261
2016-10-14 09:16:00,43.26,43.266,43.26,43.264
2016-10-14 09:16:30,43.269,43.269,43.26,43.267
2016-10-14 09:17:00,43.265,43.269,43.255,43.264
2016-10-14 09:17:30,43.27,43.27,43.25,43.254
2016-10-14 09:18:00,43.265,43.284,43.265,43.284
2016-10-14 09:18:30,43.284,43.284,43.266,43.266
2016-10-14 09:19:00,43.286,43.297,43.285,43.29
2016-10-14 09:19:30,43.301,43.302,43.289,43.298
2016-10-14 09:20:00,43.278,43.293,43.277,43.293
2016-10-14 09:20:30,43.26,43.265,43.254,43.265
2016-10-14 09:21:00,43.278,43.283,43.27,43.27
2016-10-14 09:21:30,43.274,43.283,43.271,43.271
2016-10-14 09:22:00,43.284,43.287,43.274,43.287
2016-10-14 09:22:30,43.292,43.298,43.281,43.281
2016-10-14 09:23:00,43.252,43.281,43.252,43.279
2016-10-14 09:23:30,43.246,43.25,43.238,43.239
2016-10-14 09:24:00,43.239,43.25,43.235,43.24
2016-10-14 09:24:30,43.238,43.248,43.234,43.234
2016-10-14 09:25:00,43.223,43.238,43.223,43.231
2016-10-14 09:25:30,43.221,43.232,43.221,43.223
2016-10-14 09:26:00,43.233,43.238,43.224,43.234
2016-10-14 09:26:30,43.244,43.259,43.243,43.243
2016-10-14 09:27:00,43.246,43.255,43.234,43.255
2016-10-14 09:27:30,43.254,43.266,43.254,43.259
2016-10-14 09:28:00,43.255,43.262,43.245,43.251
2016-10-14 09:28:30,43.246,43.251,43.234,43.243
2016-10-14 09:29:00,43.262,43.262,43.244,43.259
2016-10-14 09:29:30,43.278,43.288,43.263,43.263
2016-10-14 09:30:00,43.261,43.271,43.258,43.271
2016-10-14 09:30:30,43.231,43.247,43.223,43.247
2016-10-14 09:31:00,43.224,43.242,43.224,43.236
2016-10-14 09:31:30,43.198,43.218,43.198,43.218
2016-10-14 09:32:00,43.174,43.19,43.174,43.19
2016-10-14 09:32:30,43.164,43.183,43.163,43.183
2016-10-14 09:33:00,43.146,43.167,43.141,43.167
2016-10-14 09:33:30,43.129,43.145,43.125,43.145
2016-10-14 09:34:00,43.149,43.149,43.13,43.13
2016-10-14 09:34:30,43.137,43.147,43.129,43.147
2016-10-14 09:35:00,43.124,43.131,43.124,43.127
2016-10-14 09:35:30,43.137,43.141,43.124,43.135
2016-10-14 09:36:00,43.113,43.134,43.113,43.134
2016-10-14 09:36:30,43.096,43.117,43.096,43.117
2016-10-14 09:37:00,43.076,43.108,43.076,43.108
2016-10-14 09:37:30,43.06,43.089,43.06,43.089
2016-10-14 09:38:00,43.052,43.074,43.052,43.057
2016-10-14 09:38:30,43.069,43.069,43.042,43.042
2016-10-14 09:39:00,43.078,43.09,43.067,43.081
2016-10-14 09:39:30,43.063,43.069,43.063,43.069
2016-10-14 09:40:00,43.046,43.054,43.045,43.051
2016-10-14 09:40:30,43.021,43.033,43.019,43.033
2016-10-14 09:41:00,43.013,43.032,43.013,43.02
2016-10-14 09:41:30,43.012,43.028,43.012,43.019
2016-10-14 09:42:00,43.018,43.018,42.998,43.007
2016-10-14 09:42:30,43.015,43.015,42.999,43.006
2016-10-14 09:43:00,43.046,43.046,43.017,43.017
2016-10-14 09:43:30,43.02,43.045,43.014,43.045
2016-10-14 09:44:00,43.021,43.031,43.017,43.031
2016-10-14 09:44:30,43.027,43.031,43.021,43.031
2016-10-14 09:45:00,43.012,43.028,43.012,43.023
2016-10-14 09:45:30,43.032,43.04,43.013,43.013
2016-10-14 09:46:00,43.004,43.035,43.004,43.035
2016-10-14 09:46:30,42.996,42.996,42.986,42.99
2016-10-14 09:47:00,43.009,43.011,42.999,42.999
2016-10-14 09:47:30,43.011,43.021,43.008,43.021
2016-10-14 09:48:00,43.026,43.026,43.008,43.008
