timestamp,close,high,low,open
2017-01-03 09:00:00,51.681,51.681,51.605,51.62
2017-01-03 09:00:30,51.608,51.7,51.608,51.632
2017-01-03 09:01:00,51.59,51.613,51.583,51.583
2017-01-03 09:01:30,51.648,51.648,51.596,51.598
2017-01-03 09:02:00,51.74,51.74,51.617,51.677
2017-01-03 09:02:30,51.666,51.863,51.666,51.863
2017-01-03 09:03:00,51.68,51.785,51.68,51.772
2017-01-03 09:03:30,51.63,51.697,51.617,51.617
2017-01-03 09:04:00,51.572,51.596,51.569,51.596
2017-01-03 09:04:30,51.552,51.555,51.534,51.551
2017-01-03 09:05:00,51.595,51.595,51.544,51.544
2017-01-03 09:05:30,51.627,51.627,51.572,51.577
2017-01-03 09:06:00,51.607,51.637,51.583,51.599
2017-01-03 09:06:30,51.51,51.579,51.51,51.579
2017-01-03 09:07:00,51.494,51.499,51.479,51.499
2017-01-03 09:07:30,51.528,51.528,51.486,51.486
2017-01-03 09:08:00,51.564,51.564,51.533,51.533
2017-01-03 09:08:30,51.501,51.537,51.501,51.537
2017-01-03 09:09:00,51.457,51.512,51.457,51.512
2017-01-03 09:09:30,51.474,51.483,51.462,51.482
2017-01-03 09:10:00,51.484,51.499,51.472,51.474
2017-01-03 09:10:30,51.465,51.479,51.453,51.471
2017-01-03 09:11:00,51.448,51.453,51.44,51.453
2017-01-03 09:11:30,51.462,51.462,51.438,51.438
2017-01-03 09:12:00,51.458,51.471,51.449,51.449
2017-01-03 09:12:30,51.446,51.463,51.444,51.463
2017-01-03 09:13:00,51.454,51.454,51.434,51.434
2017-01-03 09:13:30,51.506,51.508,51.464,51.474
2017-01-03 09:14:00,51.531,51.531,51.497,51.497
2017-01-03 09:14:30,51.542,51.542,51.505,51.525
2017-01-03 09:15:00,51.537,51.586,51.537,51.567
2017-01-03 09:15:30,51.559,51.561,51.542,51.542
2017-01-03 09:16:00,51.554,51.554,51.524,51.538
2017-01-03 09:16:30,51.618,51.618,51.564,51.564
2017-01-03 09:17:00,51.866,51.866,51.617,51.617
2017-01-03 09:17:30,52.06,52.06,51.874,51.908
2017-01-03 09:18:00,51.971,52.016,51.9,52.003
2017-01-03 09:18:30,51.811,52.102,51.811,52.102
2017-01-03 09:19:00,51.579,51.78,51.579,51.78
2017-01-03 09:19:30,51.609,51.609,51.578,51.595
2017-01-03 09:20:00,51.75,51.791,51.591,51.591
2017-01-03 09:20:30,51.6,51.652,51.6,51.619
2017-01-03 09:21:00,51.598,51.607,51.574,51.574
2017-01-03 09:21:30,51.604,51.604,51.589,51.601
2017-01-03 09:22:00,51.801,51.801,51.648,51.648
2017-01-03 09:22:30,52.018,52.099,51.886,51.886
2017-01-03 09:23:00,52.077,52.077,51.886,51.886
2017-01-03 09:23:30,52.089,52.151,52.019,52.028
2017-01-03 09:24:00,51.871,52.174,51.871,52.174
2017-01-03 09:24:30,51.793,51.915,51.793,51.841
2017-01-03 09:25:00,51.966,52.095,51.851,51.851
2017-01-03 09:25:30,51.668,51.839,51.606,51.839
2017-01-03 09:26:00,51.669,51.805,51.605,51.605
2017-01-03 09:26:30,51.854,51.861,51.759,51.759
2017-01-03 09:27:00,51.697,51.942,51.697,51.787
2017-01-03 09:27:30,51.645,51.66,51.601,51.66
2017-01-03 09:28:00,51.573,51.618,51.569,51.618
2017-01-03 09:28:30,51.548,51.575,51.548,51.56
2017-01-03 09:29:00,51.52,51.573,51.52,51.573
2017-01-03 09:29:30,51.5,51.509,51.483,51.504
2017-01-03 09:30:00,51.505,51.505,51.46,51.474
2017-01-03 09:30:30,51.501,51.512,51.489,51.51
2017-01-03 09:31:00,51.489,51.508,51.479,51.479
2017-01-03 09:31:30,51.464,51.485,51.462,51.482
2017-01-03 09:32:00,51.435,51.457,51.435,51.457
2017-01-03 09:32:30,51.444,51.444,51.43,51.43
2017-01-03 09:33:00,51.476,51.484,51.45,51.45
2017-01-03 09:33:30,51.461,51.476,51.453,51.463
2017-01-03 09:34:00,51.44,51.455,51.44,51.455
2017-01-03 09:34:30,51.449,51.449,51.437,51.449
2017-01-03 09:35:00,51.459,51.479,51.458,51.46
2017-01-03 09:35:30,51.461,51.493,51.461,51.48
2017-01-03 09:36:00,51.462,51.482,51.45,51.45
2017-01-03 09:36:30,51.471,51.475,51.451,51.451
2017-01-03 09:37:00,51.459,51.476,51.458,51.476
2017-01-03 09:37:30,51.438,51.465,51.436,51.465
2017-01-03 09:38:00,51.402,51.426,51.401,51.426
2017-01-03 09:38:30,51.38,51.408,51.38,51.408
2017-01-03 09:39:00,51.363,51.375,51.363,51.374
2017-01-03 09:39:30,51.36,51.363,51.351,51.363
2017-01-03 09:40:00,51.383,51.383,51.364,51.369
2017-01-03 09:40:30,51.37,51.38,51.37,51.375
2017-01-03 09:41:00,51.364,51.368,51.361,51.362
2017-01-03 09:41:30,51.371,51.375,51.367,51.375
2017-01-03 09:42:00,51.362,51.372,51.358,51.366
2017-01-03 09:42:30,51.344,51.368,51.344,51.368
2017-01-03 09:43:00,51.305,51.338,51.305,51.338
2017-01-03 09:43:30,51.315,51.315,51.305,51.305
2017-01-03 09:44:00,51.339,51.347,51.327,51.327
2017-01-03 09:44:30,51.304,51.334,51.304,51.334
2017-01-03 09:45:00,51.335,51.335,51.312,51.312
2017-01-03 09:45:30,51.347,51.349,51.34,51.342
2017-01-03 09:46:00,51.371,51.382,51.359,51.359
2017-01-03 09:46:30,51.37,51.375,51.367,51.371
2017-01-03 09:47:00,51.366,51.373,51.358,51.373
2017-01-03 09:47:30,51.389,51.389,51.355,51.355
2017-01-03 09:48:00,51.38,51.391,51.38,51.387
2017-01-03 09:48:30,51.367,51.382,51.367,51.373
2017-01-03 09:49:00,51.342,51.366,51.342,51.366
2017-01-03 09:49:30,51.35,51.354,51.348,51.348
2017-01-03 09:50:00,51.325,51.346,51.325,51.34
2017-01-03 09:50:30,51.309,51.321,51.304,51.321
2017-01-03 09:51:00,51.345,51.345,51.315,51.315
2017-01-03 09:51:30,51.332,51.336,51.325,51.336
2017-01-03 09:52:00,51.346,51.356,51.339,51.339
