timestamp,close,high,low,open
2016-10-13 09:00:00,42.992,43.01,42.992,43.01
2016-10-13 09:00:30,42.968,42.983,42.968,42.983
2016-10-13 09:01:00,42.951,42.968,42.951,42.968
2016-10-13 09:01:30,42.924,42.941,42.924,42.941
2016-10-13 09:02:00,42.942,42.942,42.926,42.933
2016-10-13 09:02:30,42.96,42.96,42.944,42.947
2016-10-13 09:03:00,42.948,42.957,42.948,42.957
2016-10-13 09:03:30,42.956,42.963,42.948,42.948
2016-10-13 09:04:00,42.959,42.959,42.952,42.952
2016-10-13 09:04:30,42.961,42.964,42.954,42.958
2016-10-13 09:05:00,42.956,42.96,42.955,42.956
2016-10-13 09:05:30,42.94,42.965,42.94,42.965
2016-10-13 09:06:00,42.929,42.942,42.929,42.942
2016-10-13 09:06:30,42.914,42.932,42.914,42.932
2016-10-13 09:07:00,42.885,42.904,42.885,42.904
2016-10-13 09:07:30,42.763,42.866,42.763,42.866
2016-10-13 09:08:00,42.781,42.784,42.742,42.742
2016-10-13 09:08:30,42.729,42.769,42.703,42.746
2016-10-13 09:09:00,42.801,42.801,42.72,42.731
2016-10-13 09:09:30,42.824,42.824,42.786,42.786
2016-10-13 09:10:00,42.824,42.827,42.792,42.827
2016-10-13 09:10:30,42.765,42.818,42.765,42.807
2016-10-13 09:11:00,42.753,42.79,42.753,42.754
2016-10-13 09:11:30,42.862,42.862,42.785,42.785
2016-10-13 09:12:00,42.881,42.885,42.858,42.879
2016-10-13 09:12:30,42.833,42.874,42.809,42.845
2016-10-13 09:13:00,42.851,42.867,42.839,42.861
2016-10-13 09:13:30,42.751,42.814,42.751,42.814
2016-10-13 09:14:00,42.776,42.784,42.747,42.784
2016-10-13 09:14:30,42.722,42.741,42.685,42.741
2016-10-13 09:15:00,42.595,42.696,42.595,42.696
2016-10-13 09:15:30,42.594,42.594,42.529,42.559
2016-10-13 09:16:00,42.604,42.64,42.604,42.621
2016-10-13 09:16:30,42.499,42.59,42.499,42.59
2016-10-13 09:17:00,42.505,42.548,42.505,42.516
2016-10-13 09:17:30,42.47,42.519,42.47,42.475
2016-10-13 09:18:00,42.442,42.458,42.439,42.454
2016-10-13 09:18:30,42.485,42.514,42.426,42.426
2016-10-13 09:19:00,42.495,42.525,42.495,42.495
2016-10-13 09:19:30,42.51,42.559,42.496,42.53
2016-10-13 09:20:00,42.532,42.532,42.511,42.521
2016-10-13 09:20:30,42.499,42.534,42.499,42.502
2016-10-13 09:21:00,42.565,42.565,42.501,42.501
2016-10-13 09:21:30,42.681,42.681,42.587,42.587
2016-10-13 09:22:00,42.734,42.741,42.705,42.705
2016-10-13 09:22:30,42.706,42.742,42.706,42.721
2016-10-13 09:23:00,42.752,42.752,42.704,42.72
2016-10-13 09:23:30,42.679,42.79,42.679,42.79
2016-10-13 09:24:00,42.786,42.786,42.706,42.706
2016-10-13 09:24:30,42.849,42.849,42.809,42.818
2016-10-13 09:25:00,42.889,42.889,42.866,42.866
2016-10-13 09:25:30,42.9,42.9,42.882,42.885
2016-10-13 09:26:00,42.902,42.907,42.896,42.903
2016-10-13 09:26:30,42.891,42.901,42.891,42.9
2016-10-13 09:27:00,42.901,42.901,42.885,42.885
2016-10-13 09:27:30,42.899,42.909,42.895,42.909
2016-10-13 09:28:00,42.894,42.906,42.894,42.906
2016-10-13 09:28:30,42.892,42.892,42.884,42.886
2016-10-13 09:29:00,42.882,42.891,42.882,42.891
2016-10-13 09:29:30,42.888,42.891,42.886,42.886
2016-10-13 09:30:00,42.891,42.897,42.885,42.897
2016-10-13 09:30:30,42.908,42.908,42.885,42.885
2016-10-13 09:31:00,42.915,42.926,42.915,42.916
2016-10-13 09:31:30,42.923,42.923,42.904,42.905
2016-10-13 09:32:00,42.912,42.925,42.912,42.918
2016-10-13 09:32:30,42.911,42.93,42.911,42.921
2016-10-13 09:33:00,42.916,42.916,42.905,42.913
2016-10-13 09:33:30,42.9,42.919,42.9,42.919
2016-10-13 09:34:00,42.91,42.917,42.908,42.908
2016-10-13 09:34:30,42.9,42.913,42.9,42.913
2016-10-13 09:35:00,42.894,42.912,42.894,42.908
2016-10-13 09:35:30,42.91,42.91,42.893,42.893
2016-10-13 09:36:00,42.906,42.916,42.905,42.916
2016-10-13 09:36:30,42.894,42.902,42.894,42.896
2016-10-13 09:37:00,42.895,42.902,42.891,42.891
2016-10-13 09:37:30,42.894,42.894,42.88,42.893
2016-10-13 09:38:00,42.892,42.898,42.891,42.891
2016-10-13 09:38:30,42.792,42.888,42.792,42.888
2016-10-13 09:39:00,42.732,42.775,42.696,42.775
2016-10-13 09:39:30,42.824,42.824,42.739,42.739
2016-10-13 09:40:00,42.816,42.852,42.782,42.852
2016-10-13 09:40:30,42.893,42.893,42.854,42.854
2016-10-13 09:41:00,42.863,42.902,42.863,42.902
2016-10-13 09:41:30,42.875,42.875,42.845,42.858
2016-10-13 09:42:00,42.89,42.894,42.847,42.847
2016-10-13 09:42:30,42.842,42.886,42.842,42.886
2016-10-13 09:43:00,42.855,42.875,42.819,42.819
2016-10-13 09:43:30,42.83,42.855,42.797,42.822
2016-10-13 09:44:00,42.892,42.892,42.859,42.859
2016-10-13 09:44:30,42.85,42.882,42.822,42.882
2016-10-13 09:45:00,42.812,42.881,42.812,42.857
2016-10-13 09:45:30,42.796,42.833,42.778,42.815
2016-10-13 09:46:00,42.817,42.824,42.784,42.79
2016-10-13 09:46:30,42.794,42.823,42.782,42.782
2016-10-13 09:47:00,42.77,42.83,42.77,42.83
