timestamp,close,high,low,open
2017-07-11 09:00:00,52.33,52.33,52.33,52.33
2017-07-11 09:00:30,52.33,52.33,52.33,52.33
2017-07-11 09:01:00,52.33,52.33,52.33,52.33
2017-07-11 09:01:30,52.33,52.33,52.33,52.33
2017-07-11 09:02:00,52.33,52.33,52.33,52.33
2017-07-11 09:02:30,52.33,52.33,52.325,52.33
2017-07-11 09:03:00,52.33,52.33,52.33,52.33
2017-07-11 09:03:30,52.33,52.33,52.33,52.33
2017-07-11 09:04:00,52.33,52.33,52.33,52.33
2017-07-11 09:04:30,52.326,52.33,52.321,52.33
2017-07-11 09:05:00,52.33,52.33,52.322,52.322
2017-07-11 09:05:30,52.33,52.33,52.328,52.33
2017-07-11 09:06:00,52.33,52.33,52.33,52.33
2017-07-11 09:06:30,52.33,52.33,52.33,52.33
2017-07-11 09:07:00,52.33,52.33,52.33,52.33
2017-07-11 09:07:30,52.33,52.33,52.33,52.33
2017-07-11 09:08:00,52.33,52.33,52.33,52.33
2017-07-11 09:08:30,52.33,52.33,52.33,52.33
2017-07-11 09:09:00,52.33,52.33,52.33,52.33
2017-07-11 09:09:30,52.33,52.33,52.33,52.33
2017-07-11 09:10:00,52.321,52.33,52.319,52.33
2017-07-11 09:10:30,52.305,52.328,52.305,52.328
2017-07-11 09:11:00,52.309,52.313,52.306,52.309
2017-07-11 09:11:30,52.306,52.312,52.305,52.312
2017-07-11 09:12:00,52.301,52.302,52.295,52.302
2017-07-11 09:12:30,52.314,52.314,52.309,52.309
2017-07-11 09:13:00,52.322,52.322,52.314,52.314
2017-07-11 09:13:30,52.314,52.32,52.309,52.32
2017-07-11 09:14:00,52.323,52.323,52.309,52.309
2017-07-11 09:14:30,52.326,52.326,52.317,52.322
2017-07-11 09:15:00,52.33,52.33,52.32,52.32
2017-07-11 09:15:30,52.33,52.33,52.328,52.328
2017-07-11 09:16:00,52.33,52.33,52.327,52.329
2017-07-11 09:16:30,52.327,52.33,52.32,52.33
2017-07-11 09:17:00,52.33,52.33,52.328,52.328
2017-07-11 09:17:30,52.33,52.33,52.33,52.33
2017-07-11 09:18:00,52.312,52.327,52.312,52.327
2017-07-11 09:18:30,52.295,52.305,52.295,52.305
2017-07-11 09:19:00,52.297,52.297,52.292,52.293
2017-07-11 09:19:30,52.286,52.293,52.286,52.293
2017-07-11 09:20:00,52.274,52.282,52.272,52.282
2017-07-11 09:20:30,52.267,52.273,52.262,52.272
2017-07-11 09:21:00,52.265,52.276,52.265,52.266
2017-07-11 09:21:30,52.261,52.267,52.26,52.265
2017-07-11 09:22:00,52.256,52.257,52.253,52.254
2017-07-11 09:22:30,52.253,52.253,52.245,52.248
2017-07-11 09:23:00,52.251,52.251,52.245,52.246
2017-07-11 09:23:30,52.244,52.25,52.244,52.25
2017-07-11 09:24:00,52.248,52.251,52.241,52.249
2017-07-11 09:24:30,52.237,52.25,52.237,52.246
2017-07-11 09:25:00,52.229,52.235,52.229,52.235
2017-07-11 09:25:30,52.235,52.235,52.227,52.231
2017-07-11 09:26:00,52.239,52.239,52.23,52.23
2017-07-11 09:26:30,52.236,52.242,52.236,52.241
2017-07-11 09:27:00,52.232,52.235,52.228,52.228
2017-07-11 09:27:30,52.243,52.243,52.239,52.24
2017-07-11 09:28:00,52.248,52.251,52.244,52.251
2017-07-11 09:28:30,52.257,52.257,52.247,52.254
2017-07-11 09:29:00,52.262,52.268,52.252,52.252
2017-07-11 09:29:30,52.258,52.264,52.255,52.264
2017-07-11 09:30:00,52.26,52.274,52.26,52.265
2017-07-11 09:30:30,52.261,52.267,52.255,52.267
2017-07-11 09:31:00,52.262,52.267,52.258,52.266
2017-07-11 09:31:30,52.242,52.265,52.242,52.265
2017-07-11 09:32:00,52.249,52.256,52.247,52.247
2017-07-11 09:32:30,52.239,52.243,52.23,52.243
2017-07-11 09:33:00,52.259,52.259,52.246,52.246
2017-07-11 09:33:30,52.266,52.269,52.26,52.264
2017-07-11 09:34:00,52.24,52.259,52.24,52.259
2017-07-11 09:34:30,52.246,52.25,52.242,52.247
2017-07-11 09:35:00,52.262,52.262,52.248,52.248
2017-07-11 09:35:30,52.28,52.28,52.267,52.27
2017-07-11 09:36:00,52.269,52.278,52.269,52.278
2017-07-11 09:36:30,52.279,52.279,52.268,52.268
2017-07-11 09:37:00,52.259,52.272,52.259,52.272
2017-07-11 09:37:30,52.243,52.253,52.243,52.253
2017-07-11 09:38:00,52.264,52.265,52.249,52.249
2017-07-11 09:38:30,52.278,52.278,52.27,52.27
2017-07-11 09:39:00,52.273,52.275,52.266,52.275
2017-07-11 09:39:30,52.257,52.269,52.257,52.269
2017-07-11 09:40:00,52.253,52.255,52.247,52.253
2017-07-11 09:40:30,52.242,52.254,52.242,52.254
2017-07-11 09:41:00,52.261,52.261,52.245,52.245
2017-07-11 09:41:30,52.275,52.28,52.262,52.262
2017-07-11 09:42:00,52.28,52.285,52.279,52.279
2017-07-11 09:42:30,52.271,52.293,52.271,52.286
2017-07-11 09:43:00,52.264,52.266,52.255,52.263
2017-07-11 09:43:30,52.254,52.264,52.254,52.263
2017-07-11 09:44:00,52.23,52.246,52.23,52.246
2017-07-11 09:44:30,52.221,52.225,52.219,52.225
2017-07-11 09:45:00,52.213,52.221,52.213,52.221
2017-07-11 09:45:30,52.221,52.221,52.212,52.212
2017-07-11 09:46:00,52.209,52.224,52.209,52.222
2017-07-11 09:46:30,52.213,52.213,52.202,52.209
2017-07-11 09:47:00,52.194,52.214,52.194,52.214
2017-07-11 09:47:30,52.19,52.196,52.19,52.196
2017-07-11 09:48:00,52.207,52.207,52.19,52.19
2017-07-11 09:48:30,52.215,52.218,52.208,52.208
2017-07-11 09:49:00,52.237,52.237,52.222,52.222
2017-07-11 09:49:30,52.233,52.24,52.233,52.234
2017-07-11 09:50:00,52.227,52.234,52.226,52.234
2017-07-11 09:50:30,52.214,52.229,52.214,52.229
2017-07-11 09:51:00,52.219,52.22,52.206,52.22
2017-07-11 09:51:30,52.218,52.218,52.209,52.217
2017-07-11 09:52:00,52.217,52.217,52.211,52.213
2017-07-11 09:52:30,52.217,52.221,52.216,52.22
2017-07-11 09:53:00,52.22,52.221,52.213,52.213
2017-07-11 09:53:30,52.245,52.245,52.223,52.223
2017-07-11 09:54:00,52.247,52.247,52.233,52.238
2017-07-11 09:54:30,52.24,52.247,52.238,52.245
2017-07-11 09:55:00,52.248,52.248,52.237,52.237
2017-07-11 09:55:30,52.257,52.258,52.251,52.251
2017-07-11 09:56:00,52.249,52.263,52.249,52.263
2017-07-11 09:56:30,52.242,52.255,52.242,52.255
2017-07-11 09:57:00,52.262,52.262,52.247,52.247
2017-07-11 09:57:30,52.272,52.276,52.262,52.262
2017-07-11 09:58:00,52.267,52.271,52.263,52.268
2017-07-11 09:58:30,52.28,52.28,52.262,52.262
2017-07-11 09:59:00,52.29,52.291,52.28,52.285
2017-07-11 09:59:30,52.29,52.292,52.286,52.29
2017-07-11 10:00:00,52.303,52.303,52.296,52.297
2017-07-11 10:00:30,52.279,52.296,52.276,52.296
2017-07-11 10:01:00,52.291,52.293,52.282,52.282
2017-07-11 10:01:30,52.295,52.298,52.29,52.298
2017-07-11 10:02:00,52.303,52.306,52.294,52.296
2017-07-11 10:02:30,52.293,52.301,52.291,52.301
2017-07-11 10:03:00,52.313,52.313,52.291,52.291
2017-07-11 10:03:30,52.302,52.305,52.299,52.305
2017-07-11 10:04:00,52.304,52.308,52.304,52.307
2017-07-11 10:04:30,52.308,52.309,52.3,52.309
2017-07-11 10:05:00,52.306,52.31,52.306,52.309
2017-07-11 10:05:30,52.318,52.318,52.311,52.313
2017-07-11 10:06:00,52.326,52.33,52.324,52.327
2017-07-11 10:06:30,52.329,52.33,52.329,52.33
2017-07-11 10:07:00,52.33,52.33,52.324,52.324
2017-07-11 10:07:30,52.33,52.33,52.33,52.33
2017-07-11 10:08:00,52.33,52.33,52.33,52.33
2017-07-11 10:08:30,52.328,52.33,52.326,52.33
2017-07-11 10:09:00,52.323,52.327,52.317,52.327
2017-07-11 10:09:30,52.33,52.33,52.319,52.32
2017-07-11 10:10:00,52.33,52.33,52.33,52.33
2017-07-11 10:10:30,52.33,52.33,52.33,52.33
2017-07-11 10:11:00,52.33,52.33,52.33,52.33
2017-07-11 10:11:30,52.33,52.33,52.33,52.33
2017-07-11 10:12:00,52.33,52.33,52.33,52.33
2017-07-11 10:12:30,52.33,52.33,52.33,52.33
2017-07-11 10:13:00,52.33,52.33,52.33,52.33
2017-07-11 10:13:30,52.33,52.33,52.33,52.33
2017-07-11 10:14:00,52.33,52.33,52.33,52.33
2017-07-11 10:14:30,52.33,52.33,52.33,52.33
2017-07-11 10:15:00,52.33,52.33,52.33,52.33
2017-07-11 10:15:30,52.33,52.33,52.33,52.33
2017-07-11 10:16:00,52.33,52.33,52.33,52.33
2017-07-11 10:16:30,52.33,52.33,52.33,52.33
2017-07-11 10:17:00,52.33,52.33,52.33,52.33
2017-07-11 10:17:30,52.33,52.33,52.33,52.33
2017-07-11 10:18:00,52.33,52.33,52.33,52.33
2017-07-11 10:18:30,52.33,52.33,52.33,52.33
2017-07-11 10:19:00,52.33,52.33,52.33,52.33
2017-07-11 10:19:30,52.33,52.33,52.33,52.33
2017-07-11 10:20:00,52.33,52.33,52.33,52.33
2017-07-11 10:20:30,52.33,52.33,52.33,52.33
2017-07-11 10:21:00,52.33,52.33,52.33,52.33
2017-07-11 10:21:30,52.33,52.33,52.33,52.33
2017-07-11 10:22:00,52.33,52.33,52.33,52.33
2017-07-11 10:22:30,52.33,52.33,52.33,52.33
2017-07-11 10:23:00,52.33,52.33,52.33,52.33
2017-07-11 10:23:30,52.33,52.33,52.33,52.33
2017-07-11 10:24:00,52.33,52.33,52.33,52.33
2017-07-11 10:24:30,52.33,52.33,52.33,52.33
2017-07-11 10:25:00,52.33,52.33,52.33,52.33
2017-07-11 10:25:30,52.33,52.33,52.33,52.33
2017-07-11 10:26:00,52.33,52.33,52.33,52.33
2017-07-11 10:26:30,52.33,52.33,52.33,52.33
2017-07-11 10:27:00,52.33,52.33,52.33,52.33
2017-07-11 10:27:30,52.33,52.33,52.33,52.33
