timestamp,close,high,low,open
2017-09-19 09:00:00,52.411,52.411,52.4,52.4
2017-09-19 09:00:30,52.404,52.417,52.404,52.409
2017-09-19 09:01:00,52.349,52.402,52.32,52.402
2017-09-19 09:01:30,52.423,52.423,52.356,52.356
2017-09-19 09:02:00,52.419,52.427,52.414,52.414
2017-09-19 09:02:30,52.457,52.457,52.427,52.427
2017-09-19 09:03:00,52.473,52.473,52.453,52.463
2017-09-19 09:03:30,52.486,52.493,52.473,52.473
2017-09-19 09:04:00,52.507,52.507,52.485,52.495
2017-09-19 09:04:30,52.503,52.509,52.5,52.505
2017-09-19 09:05:00,52.499,52.506,52.496,52.496
2017-09-19 09:05:30,52.501,52.501,52.486,52.493
2017-09-19 09:06:00,52.509,52.509,52.501,52.501
2017-09-19 09:06:30,52.518,52.523,52.518,52.519
2017-09-19 09:07:00,52.499,52.513,52.499,52.512
2017-09-19 09:07:30,52.522,52.522,52.505,52.51
2017-09-19 09:08:00,52.532,52.538,52.516,52.516
2017-09-19 09:08:30,52.551,52.551,52.529,52.529
2017-09-19 09:09:00,52.535,52.551,52.535,52.551
2017-09-19 09:09:30,52.524,52.536,52.524,52.535
2017-09-19 09:10:00,52.541,52.541,52.528,52.528
2017-09-19 09:10:30,52.53,52.546,52.53,52.546
2017-09-19 09:11:00,52.538,52.548,52.536,52.54
2017-09-19 09:11:30,52.527,52.548,52.527,52.542
2017-09-19 09:12:00,52.509,52.527,52.509,52.527
2017-09-19 09:12:30,52.513,52.518,52.511,52.518
2017-09-19 09:13:00,52.533,52.533,52.511,52.511
2017-09-19 09:13:30,52.526,52.536,52.526,52.536
2017-09-19 09:14:00,52.53,52.53,52.519,52.519
2017-09-19 09:14:30,52.508,52.527,52.508,52.523
2017-09-19 09:15:00,52.49,52.5,52.482,52.5
2017-09-19 09:15:30,52.491,52.493,52.478,52.493
2017-09-19 09:16:00,52.52,52.52,52.495,52.495
2017-09-19 09:16:30,52.53,52.533,52.51,52.51
2017-09-19 09:17:00,52.519,52.534,52.519,52.534
2017-09-19 09:17:30,52.503,52.508,52.491,52.508
2017-09-19 09:18:00,52.51,52.514,52.499,52.514
2017-09-19 09:18:30,52.505,52.517,52.497,52.512
2017-09-19 09:19:00,52.501,52.505,52.493,52.505
2017-09-19 09:19:30,52.481,52.503,52.481,52.503
2017-09-19 09:20:00,52.459,52.473,52.459,52.473
2017-09-19 09:20:30,52.47,52.47,52.46,52.469
2017-09-19 09:21:00,52.48,52.484,52.474,52.474
2017-09-19 09:21:30,52.469,52.486,52.469,52.483
2017-09-19 09:22:00,52.457,52.471,52.457,52.471
2017-09-19 09:22:30,52.466,52.471,52.462,52.462
2017-09-19 09:23:00,52.45,52.462,52.45,52.456
2017-09-19 09:23:30,52.456,52.461,52.45,52.45
2017-09-19 09:24:00,52.425,52.45,52.425,52.45
2017-09-19 09:24:30,52.437,52.444,52.424,52.424
2017-09-19 09:25:00,52.474,52.474,52.443,52.443
2017-09-19 09:25:30,52.496,52.496,52.474,52.474
2017-09-19 09:26:00,52.495,52.506,52.495,52.503
