timestamp,close,high,low,open
2017-10-05 09:00:00,53.2,53.21,53.2,53.21
2017-10-05 09:00:30,53.191,53.191,53.179,53.191
2017-10-05 09:01:00,53.206,53.206,53.192,53.196
2017-10-05 09:01:30,53.228,53.228,53.206,53.213
2017-10-05 09:02:00,53.23,53.242,53.217,53.23
2017-10-05 09:02:30,53.214,53.237,53.214,53.225
2017-10-05 09:03:00,53.207,53.221,53.207,53.221
2017-10-05 09:03:30,53.251,53.251,53.221,53.221
2017-10-05 09:04:00,53.249,53.249,53.229,53.236
2017-10-05 09:04:30,53.232,53.239,53.223,53.239
2017-10-05 09:05:00,53.198,53.231,53.198,53.231
2017-10-05 09:05:30,53.204,53.21,53.202,53.21
2017-10-05 09:06:00,53.215,53.218,53.197,53.197
2017-10-05 09:06:30,53.213,53.227,53.203,53.203
2017-10-05 09:07:00,53.223,53.228,53.209,53.228
2017-10-05 09:07:30,53.218,53.226,53.209,53.226
2017-10-05 09:08:00,53.233,53.233,53.222,53.224
2017-10-05 09:08:30,53.225,53.24,53.22,53.226
2017-10-05 09:09:00,53.202,53.228,53.202,53.228
2017-10-05 09:09:30,53.192,53.216,53.192,53.216
2017-10-05 09:10:00,53.191,53.191,53.179,53.182
2017-10-05 09:10:30,53.162,53.193,53.162,53.193
2017-10-05 09:11:00,53.178,53.184,53.171,53.171
2017-10-05 09:11:30,53.163,53.181,53.163,53.171
2017-10-05 09:12:00,53.176,53.185,53.162,53.162
2017-10-05 09:12:30,53.178,53.178,53.165,53.165
2017-10-05 09:13:00,53.161,53.186,53.161,53.186
2017-10-05 09:13:30,53.14,53.154,53.14,53.153
2017-10-05 09:14:00,53.141,53.141,53.131,53.14
2017-10-05 09:14:30,53.113,53.129,53.107,53.129
2017-10-05 09:15:00,53.131,53.131,53.117,53.117
2017-10-05 09:15:30,53.107,53.121,53.107,53.121
2017-10-05 09:16:00,53.109,53.117,53.101,53.111
2017-10-05 09:16:30,53.086,53.103,53.086,53.103
2017-10-05 09:17:00,53.103,53.103,53.081,53.081
2017-10-05 09:17:30,53.083,53.101,53.083,53.092
2017-10-05 09:18:00,53.085,53.092,53.08,53.092
2017-10-05 09:18:30,53.089,53.089,53.078,53.078
2017-10-05 09:19:00,53.074,53.092,53.074,53.084
2017-10-05 09:19:30,53.071,53.082,53.069,53.069
2017-10-05 09:20:00,53.08,53.08,53.062,53.064
2017-10-05 09:20:30,53.081,53.081,53.062,53.07
2017-10-05 09:21:00,53.071,53.086,53.066,53.086
2017-10-05 09:21:30,53.078,53.087,53.06,53.06
2017-10-05 09:22:00,53.035,53.068,53.035,53.068
2017-10-05 09:22:30,53.015,53.023,53.01,53.023
2017-10-05 09:23:00,53.028,53.028,53.017,53.021
2017-10-05 09:23:30,53.022,53.031,53.02,53.02
2017-10-05 09:24:00,53.052,53.052,53.032,53.032
2017-10-05 09:24:30,53.042,53.048,53.039,53.048
2017-10-05 09:25:00,53.011,53.031,53.011,53.03
2017-10-05 09:25:30,53.021,53.021,53.003,53.003
2017-10-05 09:26:00,53.03,53.032,53.021,53.024
2017-10-05 09:26:30,53.046,53.046,53.037,53.04
2017-10-05 09:27:00,53.036,53.054,53.036,53.038
2017-10-05 09:27:30,53.026,53.048,53.026,53.048
2017-10-05 09:28:00,53.055,53.055,53.031,53.034
2017-10-05 09:28:30,53.049,53.049,53.033,53.045
2017-10-05 09:29:00,53.032,53.054,53.032,53.054
2017-10-05 09:29:30,53.05,53.05,53.039,53.043
2017-10-05 09:30:00,53.05,53.05,53.04,53.045
2017-10-05 09:30:30,53.043,53.062,53.043,53.062
2017-10-05 09:31:00,53.013,53.045,53.013,53.045
2017-10-05 09:31:30,53.013,53.022,53.013,53.022
2017-10-05 09:32:00,53.01,53.01,52.997,53.006
2017-10-05 09:32:30,52.992,53.018,52.992,53.018
2017-10-05 09:33:00,52.996,53.005,52.985,52.985
2017-10-05 09:33:30,52.976,52.993,52.976,52.993
2017-10-05 09:34:00,52.967,52.968,52.959,52.965
2017-10-05 09:34:30,52.956,52.975,52.955,52.975
2017-10-05 09:35:00,52.986,52.986,52.95,52.95
2017-10-05 09:35:30,52.976,52.979,52.968,52.979
2017-10-05 09:36:00,52.966,52.978,52.966,52.97
2017-10-05 09:36:30,52.97,52.97,52.955,52.955
2017-10-05 09:37:00,52.998,52.998,52.959,52.959
2017-10-05 09:37:30,53.02,53.026,53.004,53.004
2017-10-05 09:38:00,53.023,53.032,53.023,53.03
2017-10-05 09:38:30,53.056,53.056,53.027,53.027
2017-10-05 09:39:00,53.1,53.1,53.058,53.058
2017-10-05 09:39:30,53.087,53.091,53.079,53.091
2017-10-05 09:40:00,53.084,53.084,53.075,53.077
2017-10-05 09:40:30,53.078,53.087,53.075,53.081
2017-10-05 09:41:00,53.07,53.079,53.063,53.079
2017-10-05 09:41:30,53.07,53.078,53.062,53.063
2017-10-05 09:42:00,53.062,53.075,53.058,53.075
2017-10-05 09:42:30,53.094,53.094,53.054,53.054
2017-10-05 09:43:00,53.092,53.092,53.088,53.088
2017-10-05 09:43:30,53.123,53.123,53.102,53.102
2017-10-05 09:44:00,53.139,53.14,53.122,53.122
2017-10-05 09:44:30,53.136,53.152,53.136,53.145
2017-10-05 09:45:00,53.164,53.168,53.138,53.138
2017-10-05 09:45:30,53.156,53.171,53.156,53.157
2017-10-05 09:46:00,53.152,53.155,53.143,53.152
2017-10-05 09:46:30,53.156,53.16,53.149,53.149
2017-10-05 09:47:00,53.146,53.155,53.143,53.155
2017-10-05 09:47:30,53.15,53.151,53.135,53.151
2017-10-05 09:48:00,53.17,53.17,53.148,53.155
2017-10-05 09:48:30,53.174,53.176,53.167,53.167
2017-10-05 09:49:00,53.182,53.184,53.172,53.172
2017-10-05 09:49:30,53.167,53.188,53.167,53.188
2017-10-05 09:50:00,53.155,53.167,53.147,53.167
2017-10-05 09:50:30,53.161,53.161,53.146,53.156
2017-10-05 09:51:00,53.178,53.178,53.152,53.152
2017-10-05 09:51:30,53.176,53.186,53.175,53.175
2017-10-05 09:52:00,53.191,53.196,53.185,53.185
2017-10-05 09:52:30,53.194,53.194,53.174,53.188
2017-10-05 09:53:00,53.21,53.211,53.196,53.196
2017-10-05 09:53:30,53.249,53.249,53.226,53.226
2017-10-05 09:54:00,53.218,53.237,53.218,53.237
2017-10-05 09:54:30,53.234,53.251,53.213,53.213
2017-10-05 09:55:00,53.229,53.239,53.218,53.236
2017-10-05 09:55:30,53.198,53.222,53.198,53.222
2017-10-05 09:56:00,53.216,53.232,53.208,53.208
2017-10-05 09:56:30,53.23,53.23,53.216,53.216
2017-10-05 09:57:00,53.219,53.221,53.209,53.214
2017-10-05 09:57:30,53.216,53.223,53.213,53.219
2017-10-05 09:58:00,53.212,53.212,53.195,53.206
2017-10-05 09:58:30,53.223,53.223,53.205,53.207
2017-10-05 09:59:00,53.179,53.209,53.179,53.209
2017-10-05 09:59:30,53.203,53.203,53.179,53.179
2017-10-05 10:00:00,53.192,53.198,53.186,53.191
2017-10-05 10:00:30,53.188,53.195,53.185,53.188
2017-10-05 10:01:00,53.189,53.195,53.189,53.195
2017-10-05 10:01:30,53.196,53.196,53.19,53.19
2017-10-05 10:02:00,53.194,53.203,53.192,53.197
2017-10-05 10:02:30,53.175,53.201,53.175,53.201
2017-10-05 10:03:00,53.153,53.167,53.153,53.167
2017-10-05 10:03:30,53.161,53.163,53.148,53.148
