timestamp,close,high,low,open
2017-06-13 09:00:00,53.024,53.03,53.021,53.03
2017-06-13 09:00:30,53.022,53.023,53.02,53.023
2017-06-13 09:01:00,53.008,53.015,53.008,53.015
2017-06-13 09:01:30,53.022,53.022,53.012,53.012
2017-06-13 09:02:00,53.029,53.035,53.022,53.022
2017-06-13 09:02:30,53.044,53.045,53.025,53.025
2017-06-13 09:03:00,53.078,53.078,53.05,53.054
2017-06-13 09:03:30,53.099,53.099,53.081,53.081
2017-06-13 09:04:00,53.099,53.106,53.088,53.106
2017-06-13 09:04:30,53.11,53.112,53.102,53.103
2017-06-13 09:05:00,53.115,53.121,53.102,53.102
2017-06-13 09:05:30,53.11,53.116,53.106,53.113
2017-06-13 09:06:00,53.095,53.106,53.095,53.105
2017-06-13 09:06:30,53.121,53.121,53.097,53.097
2017-06-13 09:07:00,53.104,53.134,53.104,53.127
2017-06-13 09:07:30,53.104,53.104,53.085,53.095
2017-06-13 09:08:00,53.103,53.114,53.099,53.114
2017-06-13 09:08:30,53.112,53.112,53.093,53.11
2017-06-13 09:09:00,53.123,53.123,53.107,53.117
2017-06-13 09:09:30,53.133,53.14,53.126,53.126
2017-06-13 09:10:00,53.151,53.151,53.128,53.133
2017-06-13 09:10:30,53.153,53.153,53.143,53.148
2017-06-13 09:11:00,53.135,53.153,53.13,53.153
2017-06-13 09:11:30,53.146,53.148,53.136,53.136
2017-06-13 09:12:00,53.13,53.136,53.13,53.136
2017-06-13 09:12:30,53.098,53.125,53.098,53.125
2017-06-13 09:13:00,53.106,53.106,53.084,53.094
2017-06-13 09:13:30,53.104,53.116,53.104,53.11
2017-06-13 09:14:00,53.091,53.108,53.091,53.108
2017-06-13 09:14:30,53.102,53.102,53.091,53.102
2017-06-13 09:15:00,53.101,53.106,53.09,53.106
2017-06-13 09:15:30,53.113,53.113,53.108,53.108
2017-06-13 09:16:00,53.112,53.124,53.111,53.115
2017-06-13 09:16:30,53.109,53.114,53.103,53.114
2017-06-13 09:17:00,53.119,53.119,53.104,53.104
2017-06-13 09:17:30,53.111,53.125,53.111,53.125
2017-06-13 09:18:00,53.096,53.109,53.096,53.109
2017-06-13 09:18:30,53.098,53.103,53.087,53.087
2017-06-13 09:19:00,53.082,53.088,53.076,53.088
2017-06-13 09:19:30,53.08,53.091,53.072,53.091
2017-06-13 09:20:00,53.104,53.104,53.07,53.07
2017-06-13 09:20:30,53.107,53.117,53.094,53.111
2017-06-13 09:21:00,53.102,53.102,53.096,53.099
2017-06-13 09:21:30,53.095,53.106,53.095,53.106
2017-06-13 09:22:00,53.112,53.115,53.103,53.104
2017-06-13 09:22:30,53.109,53.109,53.098,53.108
2017-06-13 09:23:00,53.103,53.103,53.093,53.097
2017-06-13 09:23:30,53.083,53.108,53.083,53.106
2017-06-13 09:24:00,53.093,53.105,53.093,53.093
2017-06-13 09:24:30,53.113,53.113,53.103,53.105
2017-06-13 09:25:00,53.142,53.142,53.115,53.115
2017-06-13 09:25:30,53.121,53.133,53.121,53.133
2017-06-13 09:26:00,53.108,53.113,53.107,53.111
2017-06-13 09:26:30,53.097,53.115,53.097,53.108
2017-06-13 09:27:00,53.079,53.097,53.079,53.095
2017-06-13 09:27:30,53.089,53.089,53.072,53.079
2017-06-13 09:28:00,53.112,53.112,53.098,53.098
2017-06-13 09:28:30,53.103,53.114,53.103,53.109
2017-06-13 09:29:00,53.072,53.1,53.072,53.1
2017-06-13 09:29:30,53.061,53.074,53.052,53.074
2017-06-13 09:30:00,53.062,53.062,53.051,53.054
2017-06-13 09:30:30,53.048,53.053,53.042,53.051
2017-06-13 09:31:00,53.063,53.068,53.06,53.06
2017-06-13 09:31:30,53.097,53.097,53.072,53.072
2017-06-13 09:32:00,53.081,53.096,53.081,53.096
2017-06-13 09:32:30,53.085,53.089,53.076,53.076
2017-06-13 09:33:00,53.11,53.11,53.096,53.096
2017-06-13 09:33:30,53.117,53.128,53.116,53.116
2017-06-13 09:34:00,53.134,53.134,53.125,53.127
2017-06-13 09:34:30,53.159,53.159,53.133,53.133
2017-06-13 09:35:00,53.164,53.17,53.158,53.158
2017-06-13 09:35:30,53.172,53.172,53.16,53.16
2017-06-13 09:36:00,53.191,53.191,53.174,53.174
2017-06-13 09:36:30,53.205,53.205,53.187,53.187
2017-06-13 09:37:00,53.181,53.194,53.181,53.194
2017-06-13 09:37:30,53.188,53.19,53.181,53.182
2017-06-13 09:38:00,53.195,53.196,53.186,53.189
2017-06-13 09:38:30,53.221,53.221,53.202,53.202
2017-06-13 09:39:00,53.23,53.236,53.228,53.228
2017-06-13 09:39:30,53.246,53.248,53.241,53.241
2017-06-13 09:40:00,53.248,53.26,53.238,53.238
2017-06-13 09:40:30,53.27,53.27,53.259,53.259
2017-06-13 09:41:00,53.236,53.264,53.236,53.264
2017-06-13 09:41:30,53.248,53.248,53.23,53.238
2017-06-13 09:42:00,53.233,53.255,53.233,53.246
2017-06-13 09:42:30,53.227,53.23,53.22,53.229
2017-06-13 09:43:00,53.216,53.227,53.208,53.227
2017-06-13 09:43:30,53.179,53.206,53.179,53.206
2017-06-13 09:44:00,53.166,53.176,53.166,53.176
2017-06-13 09:44:30,53.143,53.167,53.143,53.167
2017-06-13 09:45:00,53.138,53.138,53.125,53.137
2017-06-13 09:45:30,53.139,53.149,53.137,53.137
2017-06-13 09:46:00,53.151,53.153,53.14,53.148
2017-06-13 09:46:30,53.157,53.157,53.136,53.142
2017-06-13 09:47:00,53.134,53.151,53.134,53.151
2017-06-13 09:47:30,53.133,53.146,53.133,53.146
2017-06-13 09:48:00,53.135,53.142,53.131,53.139
2017-06-13 09:48:30,53.116,53.124,53.113,53.124
2017-06-13 09:49:00,53.093,53.111,53.093,53.106
2017-06-13 09:49:30,53.096,53.096,53.086,53.094
2017-06-13 09:50:00,53.097,53.099,53.091,53.099
2017-06-13 09:50:30,53.129,53.129,53.105,53.105
2017-06-13 09:51:00,53.159,53.159,53.136,53.139
2017-06-13 09:51:30,53.149,53.156,53.144,53.153
2017-06-13 09:52:00,53.163,53.163,53.147,53.154
2017-06-13 09:52:30,53.156,53.17,53.149,53.17
2017-06-13 09:53:00,53.153,53.167,53.153,53.167
2017-06-13 09:53:30,53.168,53.168,53.149,53.149
2017-06-13 09:54:00,53.151,53.167,53.151,53.167
2017-06-13 09:54:30,53.133,53.149,53.133,53.146
2017-06-13 09:55:00,53.129,53.136,53.124,53.136
2017-06-13 09:55:30,53.111,53.137,53.111,53.137
2017-06-13 09:56:00,53.121,53.121,53.108,53.112
2017-06-13 09:56:30,53.151,53.151,53.113,53.113
2017-06-13 09:57:00,53.124,53.141,53.124,53.139
2017-06-13 09:57:30,53.118,53.123,53.111,53.123
2017-06-13 09:58:00,53.113,53.118,53.106,53.118
2017-06-13 09:58:30,53.11,53.134,53.11,53.124
2017-06-13 09:59:00,53.121,53.125,53.111,53.122
2017-06-13 09:59:30,53.12,53.127,53.114,53.127
2017-06-13 10:00:00,53.116,53.131,53.107,53.131
2017-06-13 10:00:30,53.115,53.125,53.115,53.125
2017-06-13 10:01:00,53.106,53.126,53.106,53.126
2017-06-13 10:01:30,53.115,53.119,53.1,53.1
2017-06-13 10:02:00,53.111,53.118,53.107,53.113
2017-06-13 10:02:30,53.096,53.126,53.096,53.121
2017-06-13 10:03:00,53.1,53.112,53.1,53.108
2017-06-13 10:03:30,53.107,53.116,53.107,53.109
2017-06-13 10:04:00,53.083,53.115,53.083,53.115
2017-06-13 10:04:30,53.085,53.087,53.078,53.087
2017-06-13 10:05:00,53.107,53.107,53.093,53.097
2017-06-13 10:05:30,53.128,53.132,53.118,53.118
2017-06-13 10:06:00,53.112,53.132,53.112,53.125
2017-06-13 10:06:30,53.107,53.122,53.107,53.122
2017-06-13 10:07:00,53.103,53.112,53.103,53.104
2017-06-13 10:07:30,53.128,53.128,53.102,53.114
2017-06-13 10:08:00,53.11,53.13,53.11,53.13
2017-06-13 10:08:30,53.1,53.105,53.093,53.098
2017-06-13 10:09:00,53.102,53.103,53.088,53.089
2017-06-13 10:09:30,53.099,53.105,53.088,53.105
2017-06-13 10:10:00,53.091,53.1,53.091,53.092
2017-06-13 10:10:30,53.118,53.118,53.087,53.087
2017-06-13 10:11:00,53.113,53.113,53.105,53.112
2017-06-13 10:11:30,53.119,53.119,53.112,53.115
2017-06-13 10:12:00,53.117,53.125,53.116,53.121
2017-06-13 10:12:30,53.095,53.116,53.095,53.116
2017-06-13 10:13:00,53.075,53.083,53.075,53.083
2017-06-13 10:13:30,53.077,53.077,53.064,53.069
2017-06-13 10:14:00,53.094,53.094,53.072,53.076
2017-06-13 10:14:30,53.06,53.084,53.06,53.084
2017-06-13 10:15:00,53.056,53.064,53.051,53.051
2017-06-13 10:15:30,53.078,53.078,53.057,53.068
2017-06-13 10:16:00,53.064,53.073,53.058,53.066
2017-06-13 10:16:30,53.082,53.082,53.071,53.071
2017-06-13 10:17:00,53.086,53.097,53.086,53.089
2017-06-13 10:17:30,53.074,53.09,53.074,53.086
2017-06-13 10:18:00,53.088,53.088,53.06,53.073
2017-06-13 10:18:30,53.061,53.086,53.061,53.086
2017-06-13 10:19:00,53.086,53.086,53.057,53.057
2017-06-13 10:19:30,53.07,53.081,53.07,53.081
2017-06-13 10:20:00,53.077,53.077,53.066,53.068
2017-06-13 10:20:30,53.098,53.098,53.086,53.088
2017-06-13 10:21:00,53.097,53.097,53.085,53.088
2017-06-13 10:21:30,53.098,53.106,53.086,53.106
2017-06-13 10:22:00,53.123,53.123,53.103,53.106
2017-06-13 10:22:30,53.099,53.115,53.099,53.115
2017-06-13 10:23:00,53.105,53.105,53.084,53.09
2017-06-13 10:23:30,53.114,53.125,53.111,53.111
2017-06-13 10:24:00,53.119,53.133,53.119,53.123
2017-06-13 10:24:30,53.138,53.138,53.131,53.131
2017-06-13 10:25:00,53.161,53.161,53.142,53.147
2017-06-13 10:25:30,53.171,53.172,53.152,53.152
2017-06-13 10:26:00,53.19,53.19,53.174,53.174
2017-06-13 10:26:30,53.21,53.21,53.194,53.198
2017-06-13 10:27:00,53.204,53.222,53.204,53.222
2017-06-13 10:27:30,53.189,53.2,53.183,53.195
2017-06-13 10:28:00,53.182,53.186,53.18,53.185
2017-06-13 10:28:30,53.171,53.176,53.16,53.176
2017-06-13 10:29:00,53.16,53.174,53.16,53.174
2017-06-13 10:29:30,53.166,53.166,53.154,53.154
2017-06-13 10:30:00,53.182,53.182,53.17,53.17
2017-06-13 10:30:30,53.149,53.177,53.149,53.177
2017-06-13 10:31:00,53.147,53.147,53.132,53.142
2017-06-13 10:31:30,53.137,53.149,53.131,53.149
2017-06-13 10:32:00,53.131,53.148,53.131,53.138
2017-06-13 10:32:30,53.144,53.144,53.12,53.126
2017-06-13 10:33:00,53.141,53.147,53.135,53.139
2017-06-13 10:33:30,53.139,53.143,53.127,53.143
2017-06-13 10:34:00,53.13,53.13,53.114,53.129
2017-06-13 10:34:30,53.136,53.136,53.119,53.13
2017-06-13 10:35:00,53.13,53.13,53.118,53.124
2017-06-13 10:35:30,53.143,53.143,53.123,53.138
2017-06-13 10:36:00,53.133,53.149,53.127,53.149
2017-06-13 10:36:30,53.121,53.13,53.115,53.13
2017-06-13 10:37:00,53.129,53.131,53.119,53.128
2017-06-13 10:37:30,53.117,53.131,53.117,53.124
2017-06-13 10:38:00,53.116,53.116,53.105,53.105
2017-06-13 10:38:30,53.106,53.114,53.103,53.107
2017-06-13 10:39:00,53.128,53.128,53.106,53.111
2017-06-13 10:39:30,53.139,53.148,53.137,53.139
2017-06-13 10:40:00,53.154,53.159,53.142,53.142
2017-06-13 10:40:30,53.136,53.143,53.134,53.143
2017-06-13 10:41:00,53.109,53.127,53.109,53.125
2017-06-13 10:41:30,53.084,53.11,53.084,53.101
2017-06-13 10:42:00,53.066,53.076,53.058,53.076
2017-06-13 10:42:30,53.056,53.056,53.045,53.054
2017-06-13 10:43:00,53.067,53.071,53.06,53.06
2017-06-13 10:43:30,53.081,53.083,53.072,53.072
2017-06-13 10:44:00,53.093,53.1,53.085,53.085
